International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Norway. Stavanger. 04-09.11.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
6,Lima Rosimery,1977,GBR,56.75,1.1644,12,160,167.5,172.5,4,90,-95,95,11,172.5,-182.5,182.5,7,450,523.98,5
7,Cevallos Michelle,1988,ECU,55.91,1.1781,13,160,-170,170,6,95,100,102.5,6,165,-175,175,9,447.5,527.2,4
8,Terada Yukie,1974,JPN,56.67,1.1657,16,-160,160,-170,8,90,95,-100,10,-165,165,-175,11,420,489.59,3
9,Cichon Susann,1987,GER,56.94,1.1614,3,135,150,-160,11,82.5,85,-87.5,15,140,155,160,12,395,458.75,2
10,Wildeman Sandra,1979,NED,56.49,1.1686,8,140,147.5,152.5,9,87.5,92.5,95,9,-145,-145,145,14,392.5,458.68,1
11,Murray Louise,1988,GBR,54.92,1.1947,15,132.5,140,145,12,85,-90,-90,13,145,152.5,-157.5,13,382.5,456.97,1
DQ,Bogdanova Marianna,1983,EST,56.05,1.1758,2,150,-160,-160,10,75,-77.5,77.5,16,-180,-180,-180,Disq.,Out,DQ,DQ
DQ,Felinska Olimpia,1992,POL,56.19,1.1735,7,-170,-170,-170,Disq.,80,87.5,92.5,12,,X,,Disq.,Out,DQ,DQ
DQ,Castro Rosa,1979,ECU,56.35,1.1709,11,-190,-190,-190,Disq.,97.5,102.5,-107.5,7,175,187.5,-192.5,5,Out,DQ,DQ
DQ,Petrova Anastasia,1985,RUS,56.44,1.1694,6,-170,-170,-170,Disq.,130,135,142.5,1,160,180,-192.5,8,Out,DQ,DQ
DQ,Buxbom Eva,1969,DEN,56.59,1.167,4,-160,-160,-160,Disq.,-85,85,-90,14,-170,170,172.5,10,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,62.84,1.076,5,215,225,235.5 w,1 /w,155,-162.5,162.5,2,215,230,240,1,638.0/w/,686.49,12
2,Akhmamyetyeva Tetyana,1985,UKR,62.8,1.0765,7,215,-225,227.5,2,150,-157.5,-160,3,185,192.5,202.5,5,580,624.37,9
3,Sari Noviana,1984,INA,60.52,1.1075,9,-200,200,220,4,125,135,-142.5,5,210,220,-225,2,575,636.81,8
4,Poletaeva Irina,1982,RUS,62.23,1.084,1,202.5,210,212.5,5,155,-162.5,162.5,1,185,192.5,-197.5,6,567.5,615.17,7
5,Tavares Cicera,1976,BRA,62.3,1.0831,3,205,217.5,222.5,3,100,107.5,110,7,210,-220,-220,4,542.5,587.58,6
6,Hanssen Tutta Kristine,1989,NOR,61.02,1.1005,6,187.5,195,-197.5,7,130,137.5,142.5,4,175,185,190,7,527.5,580.51,5
7,Hitchcock Alyssa,1984,USA,62.74,1.0773,8,185,195,200,6,97.5,107.5,-110,8,195,-207.5,212.5,3,520,560.2,4
8,Berge Hege,1982,NOR,62.46,1.081,4,185,192.5,-195,8,117.5,122.5,-125,6,177.5,185,-190,9,500,540.5,3
9,Ziolkowska Agnieszka,1984,POL,61.73,1.0907,2,-165,165,-175,9,80,-85,85,9,175,185,190,8,440,479.91,2
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Castellain Ana,1985,BRA,69.25,1.0023,7,245,255.0 w,-262.5,1 /w,160,167.5,172.5,1,195,205,215,1,642.5/w/,643.98,12
2,Medvedeva Yulia,1986,RUS,66.12,1.036,4,220,230,-235,4,160,170,-175,2,190,200,-215,5,600,621.6,9
3,Kniazieva Antonina,1989,UKR,71.01,0.9852,6,237.5,247.5 c,255.0 c,2 /c,140,-145,145,4,180,190,-202.5,7,590,581.27,8
4,Elverum Marte,1990,NOR,71.06,0.9847,11,-222.5,222.5,232.5,3,115,120,122.5,8,200,210,-217.5,2,565,556.36,7
5,Stinn Fowler Rhaea,1988,CAN,71.64,0.9793,5,205,215,-220,5,145,150,152.5,3,185,192.5,-200,6,560,548.41,6
6,Timmers Ankie,1986,NED,70.54,0.9896,1,190,197.5,-202.5,9,132.5,137.5,142.5,5,195,207.5,-212.5,3,547.5,541.81,5
7,Van Dusen Kathleen,1988,USA,70.21,0.9928,3,192.5,205,210,6,130,135,140,6,175,185,-187.5,8,535,531.15,4
8,Pedersen Annette,1968,DEN,70.5,0.99,2,-195,195,202.5,7,117.5,120,122.5,7,195,-202.5,202.5,4,527.5,522.23,3
9,Opdal Veronica,1985,NOR,69.36,1.0012,12,187.5,195,200,8,110,-115,115,9,170,175,-185,10,490,490.59,2
10,Gudsteinsdottir Maria,1970,ISL,71.52,0.9804,10,170,-180,180,11,107.5,-112.5,112.5,10,172.5,180,-185,9,472.5,463.24,1
11,Burgos Ladys,1989,PUR,71.4,0.9815,9,-175,-175,175,12,87.5,92.5,97.5,11,175,-185,-187.5,11,447.5,439.22,1
12,Lishinskaya Alesya,1994,UZB,66.48,1.0319,13,150,170,180,10,-85,85,92.5,12,-130,-140,140,12,412.5,425.66,1
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.07,0.8968,1,240,255,-268,1,165,175,180.0 w,1 /w,200,210,-215,3,645,578.44,12
2,Blyn Liane,1972,USA,81.94,0.9032,2,220,227.5,232.5,4,162.5,170,177.5 w1,2 /w1,205,212.5,-235,1,622.5,562.24,9
3,Arnesen Hille Heidi,1970,NOR,82.14,0.902,8,-235,235,-245,2,130,137.5,142.5,4,200,-210,210,2,587.5,529.93,8
4,Bialek Magdalena,1991,POL,82.9,0.8977,3,205,217.5,227.5,5,110,115,-120,7,185,202.5,-215,4,545,489.25,7
5,Shotton-Gale Charlotte,1983,GBR,83.63,0.8937,11,192.5,202.5,-210,6,122.5,-127.5,-127.5,5,185,-192.5,-192.5,7,510,455.79,6
6,Hung Min-Chu,1983,TPE,83.36,0.8952,6,175,,X,8,155,167.5,172.5,3,135,-150,-160,10,482.5,431.93,5
7,Moses Gloria,1989,NGR,72.59,0.9708,7,180,195,-215,7,-50,60,70,9,170,190,-200,6,455,441.71,4
8,Baez Joan,1986,PUR,83.91,0.8922,10,165,170,-177.5,10,-117.5,117.5,-125,6,-145,-150,150,9,437.5,390.34,3
9,Kasperska Kamila,1992,POL,73.97,0.959,9,160,-172.5,172.5,9,70,77.5,-80,8,145,150,-155,8,400,383.6,2
DQ,Ruud Inger Johanne,1991,NOR,80.35,0.9128,5,217.5,225,232.5,3,-135,-135,-135,Disq.,197.5,-207.5,-212.5,5,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gemaletdinova Olga,1986,RUS,120.95,0.7985,16,275,290,300,1,165,175,182.5,4,240,260,270.5 w,1 /w,753.0/w/,601.27,12
2,Hugdal Hildeborg,1983,NOR,127.05,0.7916,17,250,260,-265,4,-210,210,218.0 w,1 /w,190,-200,-200,7,668,528.79,9
3,Chang Ya-Wen,1984,TPE,90.05,0.8639,15,260,270,275,2,147.5,152.5,155,6,215,-227.5,227.5,2,657.5,568.01,8
4,Orobets Inna,1971,UKR,105.77,0.8203,12,235,245,252.5,5,170,180,182.5,3,200,212.5,-217.5,4,647.5,531.14,7
5,McKinney Tiffany,1989,USA,93.83,0.8502,13,210,225,232.5,6,180,190,-197.5,2,177.5,192.5,200,5,622.5,529.25,6
6,Chen Jie-Wen,1990,TPE,123.95,0.7951,18,250,-260,265,3,145,152.5,157.5,5,175,185,190,6,612.5,487,5
7,Viteri Samantha,1990,ECU,109.98,0.8131,14,200,215,-230,7,117.5,127.5,132.5,8,200,215,-220,3,562.5,457.37,4
8,Costas Delgado Giselle,1980,PUR,96.31,0.8424,19,200,-215,-222.5,8,145,-152.5,152.5,7,177.5,-192.5,-192.5,8,530,446.47,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 3120.67 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,45,[12+9+9+8+7] 3101.80 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,40,[12+8+8+7+5] 2860.56 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,32,[9+8+7+5+3] 2736.08 w.pts.,,,,,,,,,,,,,,,,,,
5,U.S.America,32,[9+7+6+6+4] 2560.19 w.pts.,,,,,,,,,,,,,,,,,,
6,Indonesia,20,[12+8] 1280.14 w.pts.,,,,,,,,,,,,,,,,,,
7,Brazil,18,[12+6] 1231.56 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,18,[12+5+1] 1578.92 w.pts.,,,,,,,,,,,,,,,,,,
9,Ecuador,16,[8+4+4] 1587.79 w.pts.,,,,,,,,,,,,,,,,,,
10,Puerto Rico,15,[8+3+3+1] 1838.98 w.pts.,,,,,,,,,,,,,,,,,,
11,Great Britain,13,[6+5+1+1] 1875.28 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,11,[7+2+2] 1352.75 w.pts.,,,,,,,,,,,,,,,,,,
13,Sweden,11,[6+5] 1085.94 w.pts.,,,,,,,,,,,,,,,,,,
14,Canada,6,[6] 548.41 w.pts.,,,,,,,,,,,,,,,,,,
15,Japan,5,[3+1+1] 1440.35 w.pts.,,,,,,,,,,,,,,,,,,
16,Finland,4,[4] 539.66 w.pts.,,,,,,,,,,,,,,,,,,
17,Nigeria,4,[4] 441.71 w.pts.,,,,,,,,,,,,,,,,,,
18,France,3,[3] 526.01 w.pts.,,,,,,,,,,,,,,,,,,
19,Denmark,3,[3] 522.22 w.pts.,,,,,,,,,,,,,,,,,,
20,Germany,2,[2] 458.75 w.pts.,,,,,,,,,,,,,,,,,,
21,Uzbekistan,2,[1+1] 821.22 w.pts.,,,,,,,,,,,,,,,,,,
22,Iceland,1,[1] 463.24 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Estonia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Soloviova Larysa,Ukraine,,62.84,,1.076,,638,,686.48,,,,,,,,,,,
2,Salnikova Natalia,Russia,,50.75,,1.2702,,522.5,,663.67,,,,,,,,,,,
3,Chen Wei-Ling,Chinese Taipei,,46.56,,1.354,,480.5,,650.59,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BRA = Brazil,,,GER = Germany,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
CAN = Canada,,,INA = Indonesia,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NGR = Nigeria,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,,,,,,,,,
