Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Division
5,Ferris Shaalan,M,,21,Sleeves,81.3,83,182.5,195,205,205,-100,100,107.5,107.5,180,195,-210,195,507.5,SBD,2004,Junior
6,Nor Hakeem,M,,19,Sleeves,82.55,83,155,165,-172.5,165,-90,90,100,100,200,215,-225,215,480,SBD,2005,Junior
1,Go Shaun,M,,23,Sleeves,90.2,93,200,217.5,230,230,105,110,115,115,205,220,235,235,580,SBD,2002,Junior
2,Muhammad Akid Bin Ramly,M,,21,Sleeves,91.4,93,190,195,200,200,95,100,105,105,230,240,-250,240,545,SBD,2004,Junior
1,Fadly Hasry,M,,23,Sleeves,103,105,247.5,262.5,270,270,147.5,155,160,160,270,290,300,300,730,SBD,2002,Junior
2,Kian Ting Poh,M,,19,Sleeves,101.3,105,220,230,235,235,125,-130,130,130,240,267.5,-285,267.5,632.5,SBD,2006,Junior
1,Mingyou Cheo,M,,47,Sleeves,73.15,74,145,155,-165,155,110,115,-120,115,170,-180,-180,170,440,SBD,1978,Master 1
2,Eric Yep,M,,42,Sleeves,73.5,74,90,97.5,102.5,102.5,-110,117.5,-125,117.5,110,115,125,125,345,SBD,1983,Master 1
1,Angad Singh Chowdhry,M,,45,Sleeves,87.6,93,150,-160,167.5,167.5,95,100,105,105,-195,195,-225,195,467.5,SBD,1980,Master 1
1,Yasin Rahim,M,,42,Sleeves,103.65,105,185,200,222.5,222.5,145,155,160,160,220,-255,260,260,642.5,SBD,1983,Master 1
NS,Ahmad Azri,M,,27,Sleeves,,,,,,,,,,,,,,,,SBD,1998,Open
1,Mohamad Irsyad,M,,25,Sleeves,57.25,59,155,167.5,172.5,172.5,90,100,-107.5,100,205,225,-241,225,497.5,SBD,2000,Open
2,Eugene Tan,M,,29,Sleeves,58.95,59,162.5,170,175,175,75,-77.5,77.5,77.5,180,190,-197.5,190,442.5,SBD,1996,Open
1,Keiji Chew Phang Yu,M,,24,Sleeves,65.95,66,167.5,-180,185,185,107.5,115,-120,115,200,215,227.5,227.5,527.5,SBD,2001,Open
2,Kyle Carrillo,M,,30,Sleeves,64.9,66,190,202.5,-212.5,202.5,115,120,-122.5,120,200,-217.5,-217.5,200,522.5,SBD,1995,Open
3,Geordi Tristan,M,,30,Sleeves,64.95,66,155,165,175,175,95,102.5,107.5,107.5,195,210,-220,210,492.5,SBD,1995,Open
4,Jonus Ong,M,,34,Sleeves,65,66,120,-130,-140,120,105,110,115,115,160,175,190,190,425,SBD,1991,Open
1,Ng Kok Seng,M,,24,Sleeves,72.7,74,187.5,205,215,215,150,157.5,-160,157.5,192.5,212.5,227.5,227.5,600,SBD,2001,Open
2,Joon Khong Goh,M,,25,Sleeves,73.05,74,205,-215,-225,205,125,130,132.5,132.5,240,-260,-265,240,577.5,SBD,2000,Open
3,Wei Cong Ang,M,,32,Sleeves,72.1,74,175,190,200,200,105,112.5,120,120,215,222.5,-235,222.5,542.5,SBD,1993,Open
4,Mcgere Chua,M,,27,Sleeves,73.75,74,167.5,180,185,185,102.5,-105,-105,102.5,200,215,-227.5,215,502.5,SBD,1998,Open
5,Ryan Er,M,,24,Sleeves,71.2,74,175,182.5,-190,182.5,110,115,117.5,117.5,185,192.5,200,200,500,SBD,2001,Open
6,Abel Tsen,M,,25,Sleeves,73.1,74,150,167.5,-182.5,167.5,100,112.5,-120,112.5,190,205,-210,205,485,SBD,2000,Open
7,Martin Tan,M,,32,Sleeves,73.6,74,145,152.5,162.5,162.5,90,97.5,102.5,102.5,190,202.5,-220,202.5,467.5,SBD,1993,Open
8,Sean Wong,M,,25,Sleeves,73.25,74,147.5,157.5,162.5,162.5,92.5,97.5,102.5,102.5,152.5,165,-175,165,430,SBD,2000,Open
1,Lee Wei Bin,M,,27,Sleeves,82.9,83,200,-215,215,215,140,-147.5,147.5,147.5,245,260,270,270,632.5,SBD,1997,Open
2,Xin Wang,M,,29,Sleeves,81.9,83,215,222.5,-227.5,222.5,132.5,-137.5,140,140,240,-257.5,-262.5,240,602.5,SBD,1996,Open
3,Jueniewann Bin Mohammed Husaini,M,,27,Sleeves,80.45,83,200,210,220,220,115,120,125,125,235,-250,-250,235,580,SBD,1998,Open
4,Kjeld Leal,M,,33,Sleeves,83,83,190,202.5,207.5,207.5,-120,130,-135,130,195,205,212.5,212.5,550,SBD,1992,Open
5,Victor Ang,M,,29,Sleeves,81.4,83,125,155,165,165,112.5,117.5,122.5,122.5,175,195,205,205,492.5,SBD,1996,Open
1,Rob de Boer,M,,34,Sleeves,91.45,93,230,245,-252.5,245,152.5,160,167.5,167.5,250,265,-275,265,677.5,SBD,1991,Open
2,Densun Boon,M,,29,Sleeves,92.3,93,195,210,217.5,217.5,147.5,155,160,160,270,285,-300,285,662.5,SBD,1996,Open
3,Shadiqqin Muhammad,M,,25,Sleeves,88.3,93,-195,200,210,210,110,115,120,120,225,235,250,250,580,SBD,2000,Open
4,Nicholas Ng,M,,30,Sleeves,84.75,93,170,180,187.5,187.5,105,110,112.5,112.5,190,210,-225,210,510,SBD,1995,Open
5,Michael Sia,M,,27,Sleeves,92.45,93,160,172.5,177.5,177.5,102.5,110,112.5,112.5,190,202.5,210,210,500,SBD,1998,Open
6,Daniel Tan,M,,24,Sleeves,92.4,93,160,172.5,180,180,115,122.5,-127.5,122.5,180,192.5,-205,192.5,495,SBD,2001,Open
1,Fabian Lim,M,,24,Sleeves,105,105,220,-222.5,-222.5,220,185,200,202.5,202.5,250,,,250,672.5,SBD,2001,Open
2,Ramdan Mislam,M,,27,Sleeves,103.8,105,232.5,242.5,252.5,252.5,145,155,157.5,157.5,240,250,260,260,670,SBD,1998,Open
1,Tze Ong Fong,M,,24,Sleeves,113.1,120,185,195,205,205,145,155,-160,155,225,240,-250,240,600,SBD,2001,Open
2,Nelson Toh,M,,29,Sleeves,118.9,120,-67.5,75,-175,75,193,-200.5,-200.5,193,75,,,75,343,SBD,1995,Open
NS,Jing-Xuan Lye,M,,17,Sleeves,,,,,,,,,,,,,,,,SBD,2008,Sub Junior
1,Luke Chong,M,,17,Sleeves,52.85,53,125,-135,135,135,-87.5,87.5,-93,87.5,175,186,195.5,195.5,418,SBD,2008,Sub Junior
1,Elijah Dela Cruz,M,,17,Sleeves,58.85,59,175,185,-191.5,185,102.5,110,115,115,185,200,202.5,202.5,502.5,SBD,2007,Sub Junior
2,Ayan Kamath Mehra,M,,18,Sleeves,58.7,59,-183,-191,191,191,95,100,-102.5,100,211,-221,-221,211,502,SBD,2007,Sub Junior
3,Erwin Chung,M,,16,Sleeves,58.3,59,125,132.5,140,140,85,92.5,-100,92.5,-155,167.5,-170,167.5,400,SBD,2009,Sub Junior
4,Theophilus Goh,M,,18,Sleeves,53.15,59,117.5,127.5,135,135,-60,65,-70,65,127.5,137.5,145,145,345,SBD,2007,Sub Junior
1,Wu Yuhang,M,,17,Sleeves,63.75,66,162.5,-172.5,-172.5,162.5,90,95,-100,95,175,187.5,-200,187.5,445,SBD,2008,Sub Junior
1,Ilhan Faheem,M,,18,Sleeves,73.7,74,215,227.5,234.5,234.5,150,-157.5,-157.5,150,232.5,247.5,262.5,262.5,647,SBD,2007,Sub Junior
2,Reuben Tan,M,,17,Sleeves,73.95,74,-170,-175,175,175,80,85,90,90,235,255,270,270,535,SBD,2008,Sub Junior
DQ,Xavier Lee,M,,17,Sleeves,70.3,74,-180,-185,-185,,105,112.5,117.5,117.5,197.5,210,220,220,,SBD,2008,Sub Junior
1,Firas Johan,M,,18,Sleeves,82.15,83,205,212.5,220,220,125,132.5,135,135,217.5,232.5,242.5,242.5,597.5,SBD,2007,Sub Junior
2,Zhang Bryan,M,,18,Sleeves,80.85,83,-195,-195,195,195,130,-132.5,-132.5,130,230,245,-255,245,570,SBD,2007,Sub Junior
3,Chen Hao,M,,18,Sleeves,79,83,180,190,200,200,110,117.5,122.5,122.5,215,230,242.5,242.5,565,SBD,2007,Sub Junior
4,Jake Lee #3,M,,18,Sleeves,75.85,83,195,202.5,210,210,115,120,-122.5,120,220,230,-237.5,230,560,SBD,2007,Sub Junior
1,Zhi Jia Sheun,M,,18,Sleeves,83.1,93,155,-167.5,-175,155,85,95,105,105,200,225,-240,225,485,SBD,2007,Sub Junior
