Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Vadym Kukhterin,M2,61.4,,,,,90,-105,105,105,,,,,105,67.5,M,Вадим Кухтерін,1961,B,Raw
1,Yaroslav Litovchenko,T3,70.2,,,,,90,-95,-95,90,,,,,90,75,M,Ярослав Литовченко,1988,B,Raw
1,Igor Kolisnichenko,O,73,,,,,110,-120,-120,110,,,,,110,75,M,Игорь Колисниченко,1985,B,Raw
2,Taras Protsak,O,69.4,,,,,70,80,-85,80,,,,,80,75,M,Тарас Процак,1979,B,Raw
1,Arsen Kaseyev,M3,74.3,,,,,105,110,115,115,,,,,115,75,M,Арсен Касєєв,1955,B,Raw
1,Peter Kravtsov,M5,67.7,,,,,60,65,70,70,,,,,70,75,M,,1946,B,Raw
1,Olexandr Fedoseyev,T2,75.6,,,,,110,-120,120,120,,,,,120,82.5,M,Олександр Федосєєв,1991,B,Raw
1,Sergiy Grama,T3,81.7,,,,,115,122.5,130,130,,,,,130,82.5,M,Сергій Грама,1989,B,Raw
2,Sergey Dzhulay,T3,81.4,,,,,100,105,110,110,,,,,110,82.5,M,Сергей Джулай,1989,B,Raw
1,Vadym Kotsaga,O,82.3,,,,,135,-142.5,,135,,,,,135,82.5,M,Вадим Коцага,1977,B,Raw
2,Bogdan Myshko,O,82.3,,,,,120,125,130,130,,,,,130,82.5,M,Богдан Мышко,1972,B,Raw
3,Anatoliy Krotkykh,O,80.4,,,,,120,127.5,-132.5,127.5,,,,,127.5,82.5,M,Анатолій Кротких,1968,B,Raw
1,Anatoliy Cherednichenko,M3,78.4,,,,,95,-100,-100,95,,,,,95,82.5,M,Анатолій Чередніченко,1956,B,Raw
1,Oleksandr Nekhoroshev,M4,82,,,,,100,105,,105,,,,,105,82.5,M,Олександр Нехорошев,1954,B,Raw
1,Petro Kryshtop,M5,77.6,,,,,80,87.5,-90,87.5,,,,,87.5,82.5,M,Петро Криштоп,1945,B,Raw
1,Vadim Makhnitskiy,T2,85.4,,,,,130,140,,140,,,,,140,90,M,Вадим Махницкий,1991,B,Raw
1,Rinat Zaripov,O,89.3,,,,,160,175,180,180,,,,,180,90,M,Рінат Заріпов,1970,B,Raw
2,Valentin Novikov,O,87.5,,,,,140,150,-157.5,150,,,,,150,90,M,Валентин Новиков,1968,B,Raw
3,Petr Baev,O,89.3,,,,,130,137.5,-142.5,137.5,,,,,137.5,90,M,Петр Баев,1983,B,Raw
1,Vasil Chaykin,M3,86,,,,,115,120,122.5,122.5,,,,,122.5,90,M,Василий Чайкин,1954,B,Raw
1,Vitaliy Svirnenko,M8,89,,,,,60,65,70,70,,,,,70,90,M,Віталій Свірненко,1927,B,Raw
1,Egor Parkhomenko,T2,95,,,,,-95,100,105,105,,,,,105,100,M,Егор Пархоменко,1991,B,Raw
1,Evgeniy Lenda,J,94.8,,,,,110,117.5,122.5,122.5,,,,,122.5,100,M,Евгений Ленда,1986,B,Raw
1,Vyacheslav Kireychuk,O,99,,,,,140,150,-157.5,150,,,,,150,100,M,В'ячеслав Кірейчук,1980,B,Raw
2,Anatoliy Kostyk,O,97,,,,,-130,135,-142.5,135,,,,,135,100,M,Анатолий Костик,1973,B,Raw
1,Yuriy Malanichev,M3,99.8,,,,,130,,,130,,,,,130,100,M,Юрій Маланічев,1956,B,Raw
1,Oleg Polotyan,M6,93,,,,,90,100,110,110,,,,,110,100,M,Олег Полотьян,1941,B,Raw
1,Andriy Gorbunov,J,107.5,,,,,155,162.5,-167.5,162.5,,,,,162.5,110,M,Андрій Горбунов,1985,B,Raw
1,Aleksiy Tsynda,O,105.2,,,,,142.5,150,-157.5,150,,,,,150,110,M,Олексій Цинда,1979,B,Raw
1,Oleksandr Semenyuk,M1,100.1,,,,,130,135,,135,,,,,135,110,M,Олександр Семенюк,1965,B,Raw
1,Sergiy Echkenko,M2,102.3,,,,,160,165,170,170,,,,,170,110,M,Сергій Ечкенко,1962,B,Raw
1,Aleksandr Zadorozhnyy,J,124.2,,,,,125,135,145,145,,,,,145,125,M,Александр Задорожный,1984,B,Raw
1,Gennadiy Kuzmenko,O,119.9,,,,,160,-165,,160,,,,,160,125,M,Геннадій Кузьменко,1972,B,Raw
2,Igor Goldenberg,O,116.8,,,,,135,140,,140,,,,,140,125,M,,1969,B,Raw
1,Pavlo Tselyuryk,M1,131,,,,,195,200,,200,,,,,200,145,M,Павло Целюрик,1963,B,Raw
