Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Aleksandr Pochekuev,T2,2001,Ukraine,63.9,130,140,150,150,,67.5,M,Александр Почекуев,D,150
Raw,1,Kostyantyn Kryvonos,J,1996,Ukraine,65.7,205,215,-225,215,,67.5,M,Костянтин Кривонос,D,215
Raw,2,Maksim Drobitskiy,J,1998,Ukraine,64.7,200,-215,,200,,67.5,M,Максим Дробицкий,D,200
Raw,3,Pavel Kovalenko,J,1998,Ukraine,67.1,155,165,175,175,,67.5,M,Павел Коваленко,D,175
Raw,1,Kostyantyn Kryvonos,O,1996,Ukraine,65.7,205,215,-225,215,,67.5,M,Костянтин Кривонос,D,215
Raw,2,Maksim Drobitskiy,O,1998,Ukraine,64.7,200,-215,,200,,67.5,M,Максим Дробицкий,D,200
Raw,3,Pavel Kovalenko,O,1998,Ukraine,67.1,155,165,175,175,,67.5,M,Павел Коваленко,D,175
Raw,4,Aleksandr Pochekuev,O,2001,Ukraine,63.9,130,140,150,150,,67.5,M,Александр Почекуев,D,150
Raw,1,Ilya Pivovar,T2,2002,Ukraine,75,170,180,190,190,,75,M,Илья Пивовар,D,190
Raw,2,Ruslan Biletskiy,T2,2001,Ukraine,75,145,155,165,165,170,75,M,Руслан Билецкий,D,165
Raw,1,Danylo Turchenyuk,T3,2000,Ukraine,70.9,160,165,-170,165,,75,M,Данило Турченюк,D,165
Raw,1,Vadim Mikhaylichenko,J,1997,Ukraine,75,220,240,-260,240,,75,M,Вадим Михайличенко,D,240
Raw,2,Mikhail Kanishev,J,1998,Ukraine,71.1,75,100,120,120,-140,75,M,Михаил Канишев,D,120
Raw,1,Stanislav Gibner,O,1979,Ukraine,70.6,240,250,-260,250,,75,M,Станіслав Гібнер,D,250
Raw,2,Vadim Mikhaylichenko,O,1997,Ukraine,75,220,240,-260,240,,75,M,Вадим Михайличенко,D,240
Raw,3,Ilya Pivovar,O,2002,Ukraine,75,170,180,190,190,,75,M,Илья Пивовар,D,190
Raw,4,Danylo Turchenyuk,O,2000,Ukraine,70.9,160,165,-170,165,,75,M,Данило Турченюк,D,165
Raw,5,Ruslan Biletskiy,O,2001,Ukraine,75,145,155,165,165,170,75,M,Руслан Билецкий,D,165
Raw,6,Mikhail Kanishev,O,1998,Ukraine,71.1,75,100,120,120,-140,75,M,Михаил Канишев,D,120
Raw,DQ,Dmitriy Alifanov,O,1981,Ukraine,75,,,,,,75,M,Дмитрий Алифанов,D,
Raw,1,Stanislav Gibner,MS,1979,Ukraine,70.6,240,250,-260,250,,75,M,Станіслав Гібнер,D,250
Raw,DQ,Dmitriy Alifanov,MS,1981,Ukraine,75,,,,,,75,M,Дмитрий Алифанов,D,
Raw,1,Roman Lukyanikhin,T2,2001,Ukraine,81.3,180,-195,-195,180,,82.5,M,Роман Лукьянихин,D,180
Raw,1,Vitaliy Pestrak,T3,1999,Ukraine,82.4,210,225,235,235,240,82.5,M,Віталій Пестрак,D,235
Raw,1,Denis Bortsov,J,1994,Ukraine,80.3,207.5,-220,-220,207.5,,82.5,M,Денис Борцов,D,207.5
Raw,1,Vitaliy Pestrak,O,1999,Ukraine,82.4,210,225,235,235,240,82.5,M,Віталій Пестрак,D,235
Raw,2,Denis Bortsov,O,1994,Ukraine,80.3,207.5,-220,-220,207.5,,82.5,M,Денис Борцов,D,207.5
Raw,3,Roman Lukyanikhin,O,2001,Ukraine,81.3,180,-195,-195,180,,82.5,M,Роман Лукьянихин,D,180
Raw,1,Yaroslav Vodolazskiy,T1,2003,Ukraine,86.8,150,160,170,170,,90,M,Ярослав Водолазский,D,170
Raw,1,Anton Breslavets,T2,2001,Ukraine,85.3,200,-210,210,210,-212.5,90,M,Антон Бреславец,D,210
Raw,1,Artem Andryuschenko,O,1987,Ukraine,89.1,220,235,245,245,,90,M,Артем Андрющенко,D,245
Raw,2,Anton Breslavets,O,2001,Ukraine,85.3,200,-210,210,210,-212.5,90,M,Антон Бреславец,D,210
Raw,3,Sergey Romantsov,O,1964,Ukraine,87.5,175,185,190,190,,90,M,Сергей Романцов,D,190
Raw,4,Yaroslav Vodolazskiy,O,2003,Ukraine,86.8,150,160,170,170,,90,M,Ярослав Водолазский,D,170
Raw,5,Vladimir Nazarov,O,1970,Ukraine,90,120,127.5,135,135,,90,M,Владимир Назаров,D,135
Raw,6,Oleksandr Kost',O,1968,Ukraine,89.8,120,,,120,,90,M,Олександр Кость,D,120
Raw,DQ,Ilya Petrenko,O,1983,Ukraine,89.7,-261,-261,-261,,,90,M,Илья Петренко,D,
Raw,1,Vladimir Nazarov,M2,1970,Ukraine,90,120,127.5,135,135,,90,M,Владимир Назаров,D,135
Raw,1,Sergey Romantsov,M3,1964,Ukraine,87.5,175,185,190,190,,90,M,Сергей Романцов,D,190
Raw,2,Oleksandr Kost',M3,1968,Ukraine,89.8,120,,,120,,90,M,Олександр Кость,D,120
Raw,DQ,Ilya Petrenko,MS,1983,Ukraine,89.7,-261,-261,-261,,,90,M,Илья Петренко,D,
Raw,1,Aleksandr Derevyanko,O,1985,Ukraine,95.3,240,250,-260,250,,100,M,Александр Деревянко,D,250
Raw,2,Igor Dubovik,O,1992,Ukraine,98,250,-267.5,-267.5,250,,100,M,Игорь Дубовик,D,250
Raw,3,Maksim Zinenko,O,1991,Ukraine,98.4,227.5,237.5,245,245,-250,100,M,Максим Зиненко,D,245
Raw,1,Aleksandr Polyanitsa,J,1994,Ukraine,105.1,265,275,-285,275,,110,M,Александр Поляница,D,275
Raw,1,Aleksandr Polyanitsa,O,1994,Ukraine,105.1,265,275,-285,275,,110,M,Александр Поляница,D,275
Raw,2,Oleg Piskun,O,1962,Ukraine,106.1,217.5,230,237.5,237.5,,110,M,Олег Піскун,D,237.5
Raw,1,Oleg Piskun,M4,1962,Ukraine,106.1,217.5,230,237.5,237.5,,110,M,Олег Піскун,D,237.5
Raw,1,Aleksey Nyschiy,J,1997,Ukraine,112.5,220,250,-260,250,,125,M,Алексей Ныщий,D,250
Raw,1,Aleksey Nyschiy,O,1997,Ukraine,112.5,220,250,-260,250,,125,M,Алексей Ныщий,D,250
