Sex,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Jam Khong,,Open,72.8,75,177.5,185,-190,185,135,-142.5,-142.5,135,230,245,-250,245,565,3,SBD,Wraps
M,Irfan Rizzqin,Revelation Republic,Open,86.35,90,180,190,200,200,130,-140,-140,130,220,240,250,250,580,3,SBD,Wraps
M,Mohammad Izzat Akmal Hj Yaakub,Powerlifting BN,Open,71.6,75,190,202.5,-215.5,202.5,120,125,130,130,220,240,-260,240,572.5,2,SBD,Wraps
M,Liew Ashton,Underdogs,Open,89.2,90,200,210,215,215,105,-112.5,-112.5,105,235,250,265,265,585,2,SBD,Wraps
M,Kamarul Izzwan,RevXSI,Open,74.6,75,230,237.5,-240,237.5,170,175,-180,175,275,280,287.5,287.5,700,1,SBD,Wraps
M,Yeoh Kai Wen,HALE,Open,88.45,90,205,215,222.5,222.5,140,145,-150,145,265,282.5,292.5,292.5,660,1,SBD,Wraps
M,Edmond Teh Kok Xin,Revelation Republic,Open,82,82.5,120,-125,125,125,70,-75,75,75,135,140,150,150,350,18,SBD,Wraps
M,Lee Teng Ngai,Outlaw,Open,80.7,82.5,-110,-125,-125,,90,95,-100,95,145,150,160,160,,DQ,SBD,Wraps
M,Ahmad Faris Rizal,Outlaw,Open,81.2,82.5,155,167.5,175,175,-115,120,127.5,127.5,190,197.5,205,205,507.5,11,SBD,Wraps
M,Muhammad Bin Haji Ahmad Yazid,Powerlifting BN,Open,79.8,82.5,150,160,-170,160,105,110,-120,110,185,195,205,205,475,16,SBD,Wraps
M,Arif Bin Zamry,Outlaw,Open,81.9,82.5,162.5,172.5,180,180,107.5,115,120,120,185,195,205,205,505,13,SBD,Wraps
M,Sean Lim,PSA,Open,81.45,82.5,150,-160,160,160,115,122.5,125,125,200,-210,210,210,495,15,SBD,Wraps
M,Fareedzul Hareez bin Mohd Pudzi,Vi Kilovault,Open,81.1,82.5,165,175,-180,175,-110,117.5,-122.5,117.5,192.5,205,212.5,212.5,505,12,SBD,Wraps
M,Lai Jian Foong,Underdogs,Open,80.5,82.5,167.5,177.5,-185,177.5,117.5,125,132.5,132.5,-198,210,220,220,530,8,SBD,Wraps
M,Isaac Tham Si Mon,Outlaw,Open,81.45,82.5,165,175,-180,175,110,117.5,122.5,122.5,195,212.5,220,220,517.5,9,SBD,Wraps
M,Mohammad Anis Bin Taha,Underdogs,Open,81.9,82.5,162.5,167.5,-177.5,167.5,107.5,112.5,-120,112.5,197.5,210,220,220,500,14,SBD,Wraps
M,Adi Syazwan Zuliskandar,Powerlifting BN,Open,80.3,82.5,175,-185,-185,175,120,125,130,130,227.5,-235,-240,227.5,532.5,7,SBD,Wraps
M,Hadi Ali,Brusthetics,Open,82,82.5,177.5,187.5,-195,187.5,80,90,-97.5,90,220,235,-245,235,512.5,10,SBD,Wraps
M,Safwan Zulkofli,Brusthetics,Open,80.6,82.5,177.5,185,-192.5,185,115,122.5,-130,122.5,235,247.5,-260,247.5,555,6,SBD,Wraps
M,Ak Abdul Aziz Bin Pg Kamalrudzaman,Powerlifting BN,Open,79.1,82.5,175,185,187.5,187.5,130,-140,-140,130,237.5,252.5,260,260,577.5,2,SBD,Wraps
M,Wan Ahmad Naqiyudin Bin Wan Farnizam,Vi Kilovault,Open,81.95,82.5,135,142.5,150,150,-85,92.5,-100,92.5,180,-190,-190,180,422.5,17,SBD,Wraps
M,Alnur Faiq Bin Anuar,Iron Assassins,Open,99.1,100,167.5,180,185,185,105,112.5,-117.5,112.5,180,192.5,-197.5,192.5,490,5,SBD,Wraps
M,Wan Amir Afif,Iron Assassins,Open,118.5,125,180,195,205,205,87.5,97.5,-107.5,97.5,180,-197.5,205,205,507.5,1,SBD,Wraps
M,Ahmad Nazmi Bin Idris,Vi Kilovault,Open,108.9,110,-160,172.5,-177.5,172.5,-125,-132.5,-132.5,,187.5,200,215,215,,DQ,SBD,Wraps
M,Syazwan Elias,The Outlaw,Open,82.3,82.5,205,212.5,220,220,110,117.5,125,125,192.5,205,220,220,565,5,SBD,Wraps
M,Mahmoud Mohamed Osman Mahmoud,,Open,91.65,100,-155,155,175,175,110,120,-130,120,200,215,-230,215,510,4,SBD,Wraps
M,Koay Qunling,HALE,Open,94.75,100,165,177.5,-185,177.5,122.5,-130,-130,122.5,200,217.5,-230,217.5,517.5,3,SBD,Wraps
M,Shahirul Alfian Sjahrial,,Open,108.9,110,160,180,195,195,115,130,140,140,200,220,235,235,570,3,SBD,Wraps
M,Iqbal Ikram,HALE,Open,76.85,82.5,190,202.5,207.5,207.5,145,150,-152.5,150,220,-232.5,237.5,237.5,595,1,SBD,Wraps
M,Chan Wai Meng,Revelation Republic,Open,99,100,205,215,225,225,130,140,145,145,220,-240,-240,220,590,2,SBD,Wraps
M,So Lloyd,HALE,Open,82.2,82.5,182.5,195,-202.5,195,100,107.5,-110,107.5,245,-262.5,262.5,262.5,565,4,SBD,Wraps
M,Ahmad Alief Bin Esmail,Brute,Open,109.3,110,190,207.5,-220,207.5,115,125,-130,125,255,265,270,270,602.5,2,SBD,Wraps
M,Moo Ken Joon,RevXSI,Open,80.2,82.5,185,195,-200,195,120,-125,-125,120,257.5,-270,-270,257.5,572.5,3,SBD,Wraps
M,Kevin Cooney,HALE,Open,99.5,100,250,260,-270,260,-150,155,-160,155,280,-295,295,295,710,1,SBD,Wraps
M,Zarol Nizam Alfiyan,HALE,Open,108.2,110,255,262.5,275,275,175,187.5,-192.5,187.5,300,317.5,,317.5,780,1,SBD,Wraps
