Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Christian Nguyen,Junior,58.3,59,2001,-150,-155,-155,,80,-85,-85,80,-180,180,187.5,187.5,,DQ,M,Raw,SBD,
Kyohei Yasuoka,Junior,51.2,53,1998,150,160,-165,160,-95,100,105,105,172.5,-185,-185,172.5,437.5,1,M,Raw,SBD,
Hayden Choi,Junior,65.7,66,1999,165,175,180,180,105,110,112.5,112.5,190,-200,,190,482.5,1,M,Raw,SBD,
Benjamin Ou Yang,Sub-Junior,72.4,74,2004,132.5,140,147.5,147.5,87.5,95,100,100,180,190,200,200,447.5,1,M,Raw,SBD,
Jeffrey Lin #1,Sub-Junior,71.5,74,2003,117.5,125,137.5,137.5,82.5,90,-95,90,175,187.5,195,195,422.5,2,M,Raw,SBD,
James Kofoed,Sub-Junior,80.95,83,2003,185,192.5,197.5,197.5,105,115,-120,115,215,-225,-225,215,527.5,1,M,Raw,SBD,
Nicholas Van Groesen,Junior,73.9,74,1999,205,217.5,223,223,107.5,115,-120,115,230,245.5,256.5,256.5,594.5,1,M,Raw,SBD,
Tony Mai #1,Junior,72.5,74,1999,190,202.5,210,210,107.5,-115,115,115,235,245,256,256,581,2,M,Raw,SBD,
Lenex Lu,Junior,73.3,74,2000,195,205,-215,205,122.5,132.5,-140,132.5,215,-227.5,227.5,227.5,565,3,M,Raw,SBD,
Francis Asare,Junior,71.65,74,2000,-190,200,207.5,207.5,97.5,105,112.5,112.5,230,-245,-245,230,550,4,M,Raw,SBD,
Furkan Kilic,Junior,73.1,74,1999,170,-172.5,180,180,125,133.5,138.5,138.5,200,215,222.5,222.5,541,5,M,Raw,SBD,
Nicholas Christodoulou,Junior,73.25,74,1998,167.5,175,187.5,187.5,100,107.5,-117.5,107.5,-230,230,-250,230,525,6,M,Raw,SBD,
Matthew Armstrong,Junior,72.2,74,2000,177.5,182.5,187.5,187.5,102.5,107.5,112.5,112.5,207.5,217.5,-227.5,217.5,517.5,7,M,Raw,SBD,
Keith Law,Junior,69.6,74,2000,155,167.5,177.5,177.5,90,95,100,100,190,205,215,215,492.5,8,M,Raw,SBD,
Thong Jason Vo,Junior,73,74,1998,152.5,162.5,167.5,167.5,95,100,-105,100,195,205,-210,205,472.5,9,M,Raw,SBD,
Anthony Badra,Junior,73.8,74,2000,155,165,-172.5,165,97.5,105,107.5,107.5,160,167.5,-180,167.5,440,10,M,Raw,SBD,
Jason Bui,Junior,72.9,74,2001,190,-195,-195,190,-120,-120,-120,,190,207.5,217.5,217.5,,DQ,M,Raw,SBD,
Emilio Caliao,Junior,81.3,83,1998,215,225,235,235,150,160,-170,160,270,287,-300,287,682,1,M,Raw,SBD,
Josh Johnstone,Junior,81.7,83,2000,-212.5,220,227.5,227.5,132.5,140,145,145,257.5,272.5,280,280,652.5,2,M,Raw,SBD,
Damian Kim,Junior,81.95,83,1999,187.5,200,207.5,207.5,145,150,155,155,260,270,280,280,642.5,3,M,Raw,SBD,
Ranier Cortez,Junior,82.8,83,2001,205,217.5,222.5,222.5,132.5,142.5,-150,142.5,247.5,265,-280,265,630,4,M,Raw,SBD,
Michael Wu,Junior,82.3,83,1999,205,212.5,217.5,217.5,120,125,127.5,127.5,250,262.5,275,275,620,5,M,Raw,SBD,
Guy Beynon,Junior,77.6,83,1998,195,207.5,-210,207.5,127.5,132.5,137.5,137.5,195,207.5,215,215,560,6,M,Raw,SBD,
Rafael Manuel,Junior,81.55,83,1999,180,-190,190,190,125,130,-135,130,235,-250,-250,235,555,7,M,Raw,SBD,
Aydin Pantano,Junior,80.4,83,2001,165,175,182.5,182.5,127.5,135,142.5,142.5,185,200,210,210,535,8,M,Raw,SBD,
Edward Sun,Junior,80.7,83,2001,-185,-185,185,185,-102.5,110,115,115,230,-250,-260,230,530,9,M,Raw,SBD,
Dylan Pham,Junior,81.9,83,2002,170,180,190,190,100,105,110,110,230,-240,-240,230,530,10,M,Raw,SBD,
Patrick Congiusta,Junior,82,83,2000,-187.5,187.5,200,200,115,120,125,125,190,197.5,202.5,202.5,527.5,11,M,Raw,SBD,
Shahan Bhuiyan,Junior,82.55,83,1998,150,160,167.5,167.5,97.5,102.5,105,105,175,192.5,202.5,202.5,475,12,M,Raw,SBD,
Dominic Parrera,Junior,81.4,83,2000,160,170,-175,170,97.5,105,110,110,180,190,-200,190,470,13,M,Raw,SBD,
Diren Goonasekera,Junior,82.7,83,2000,135,142.5,150,150,120,-125,125,125,170,180,-190,180,455,14,M,Raw,SBD,
Kevin Silva,Junior,82.3,83,1998,-192.5,-192.5,-192.5,,120,-125,125,125,210,230,240,240,,DQ,M,Raw,SBD,
Tom Geddes,Sub-Junior,97.35,105,2003,225,237.5,-247.5,237.5,107.5,112.5,115,115,-240,260,-272.5,260,612.5,1,M,Raw,SBD,
Yianni Mousellis,Junior,92.1,93,1998,245,257.5,265,265,145,152.5,160,160,250,265,275,275,700,1,M,Raw,SBD,
Ewan Belgrove,Junior,91,93,2000,285,-297.5,-297.5,285,162.5,-167.5,-167.5,162.5,240,-252.5,-252.5,240,687.5,2,M,Raw,SBD,
Alexander Fomin,Junior,92.7,93,1999,-220,230,240,240,162.5,-171.5,-171.5,162.5,257.5,272.5,-287.5,272.5,675,3,M,Raw,SBD,
Daniel Richmond,Junior,89.55,93,2001,205,-215,-217.5,205,137.5,145,-152.5,145,225,240,250,250,600,4,M,Raw,SBD,
Jed Murphy,Junior,91.7,93,2002,192.5,200,207.5,207.5,132.5,137.5,-142.5,137.5,230,245,255,255,600,5,M,Raw,SBD,
Jack Quadrio,Junior,91.6,93,1998,-185,-190,190,190,120,125,-127.5,125,217.5,235,245,245,560,6,M,Raw,SBD,
Thomas Kaman Hay,Junior,91.2,93,1999,190,200,210,210,112.5,122.5,130,130,192.5,205,217.5,217.5,557.5,7,M,Raw,SBD,
James Ulm,Junior,84.65,93,1999,180,195,207.5,207.5,100,107.5,-115,107.5,220,240,-255,240,555,8,M,Raw,SBD,
Andrew Stevenson,Junior,92,93,1999,215,230,-240,230,100,105,107.5,107.5,210,-222.5,-222.5,210,547.5,9,M,Raw,SBD,
Brad Meehan,Junior,92.7,93,1998,-175,180,185,185,117.5,122.5,125,125,-200,220,235,235,545,10,M,Raw,SBD,
Tristan Barbot,Junior,90.8,93,1998,180,190,197.5,197.5,112.5,120,-125,120,200,215,-220,215,532.5,11,M,Raw,SBD,
Behzad Pierzad,Junior,91.25,93,1999,177.5,192.5,-200,192.5,115,122.5,125,125,190,-205,205,205,522.5,12,M,Raw,SBD,
Joshua Dawson,Junior,92.85,93,1999,165,175,185,185,100,107.5,-112.5,107.5,200,210,-215,210,502.5,13,M,Raw,SBD,
Jacob Abade,Junior,91.9,93,1999,215,-225,230,230,-140,-140,-140,,260,280,-300,280,,DQ,M,Raw,SBD,
Quinn Jackson,Junior,103.8,105,1999,240,250,255,255,150,155,160,160,260,275,285,285,700,1,M,Raw,SBD,
Harry Jeong,Junior,103.9,105,1998,215,227.5,237.5,237.5,165,-172.5,-172.5,165,240,252.5,-257.5,252.5,655,2,M,Raw,SBD,
Bradman Houston,Junior,104.3,105,2002,-195,200,210,210,112.5,117.5,122.5,122.5,240,-252.5,252.5,252.5,585,3,M,Raw,SBD,
Harry Hetherington-Welch,Junior,99.7,105,1998,180,185,190,190,145,-155,-155,145,220,230,240,240,575,4,M,Raw,SBD,
Tyrone Jay,Junior,118.95,120,2000,210,225,235,235,110,-112.5,-112.5,110,250,270,-290,270,615,1,M,Raw,SBD,
Benjamin Parraguez,Junior,130.65,120+,2002,-250,250,-260,250,150,155,160,160,260,277.5,-290,277.5,687.5,1,M,Raw,SBD,
Michael-Jay Walters,Junior,124.75,120+,2002,202.5,-217.5,217.5,217.5,110,120,-125,120,240,260,-270,260,597.5,2,M,Raw,SBD,
