Place,BodyweightKg,WeightClassKg,Name,Sex,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
5,88.6,93,Arnar Harðarson,M,Juniors,Iceland,200,-210,210,210,130,137.5,-140,137.5,240,247.5,-252.5,247.5,595,SBD,Raw
6,91.45,93,Karl Anton Löve,M,Juniors,Iceland,195,210,-217.5,210,130,142.5,-147.5,142.5,205,217.5,235,235,587.5,SBD,Raw
1,104.05,105,Martin Runquist,M,Juniors,Sweden,250,260,-265,260,180,187.5,-192.5,187.5,255,265,272.5,272.5,720,SBD,Raw
2,104.15,105,Kevin Larsson,M,Juniors,Sweden,235,252.5,-257.5,252.5,145,155,-160,155,265,272.5,-290,272.5,680,SBD,Raw
3,102.65,105,Philip Poulsen,M,Juniors,Denmark,-200,-200,200,200,127.5,135,-140,135,205,217.5,-225,217.5,552.5,SBD,Raw
1,127.55,120+,Erik Røen,M,Juniors,Norway,240,252.5,257.5,257.5,152.5,157.5,162.5,162.5,277.5,282.5,-287.5,282.5,702.5,SBD,Raw
1,57.15,59,Jere Kirkanen,M,Sub-Juniors,Finland,122.5,130,132.5,132.5,70,72.5,75,75,135,142.5,147.5,147.5,355,SBD,Raw
2,57.3,59,Juho Leppiniemi,M,Sub-Juniors,Finland,90,95,100,100,52.5,57.5,60,60,125,132.5,-135,132.5,292.5,SBD,Raw
1,73.5,74,Óskar Helgi Ingvason,M,Sub-Juniors,Iceland,180,-195,195,195,117.5,122.5,-130,122.5,190,205,-225,205,522.5,SBD,Raw
1,65.5,66,Ilkka Ala-Luopa,M,Sub-Juniors,Finland,175,-180,180,180,110,115,-117.5,115,200,210,-220,210,505,SBD,Raw
2,65.7,66,Aron Ingi Gautason,M,Sub-Juniors,Iceland,155,-162.5,-162.5,155,107.5,112.5,-117.5,112.5,180,190,200,200,467.5,SBD,Raw
1,73.1,74,Carl-Erik Dang,M,Sub-Juniors,Sweden,187.5,197.5,-202.5,197.5,145,-152.5,-152.5,145,227.5,235,242.5,242.5,585,SBD,Raw
2,72.85,74,Jaakko Raudaskoski,M,Sub-Juniors,Finland,175,190,197.5,197.5,115,120,-125,120,215,232.5,237.5,237.5,555,SBD,Raw
3,72.95,74,Joona Leinonen,M,Sub-Juniors,Finland,175,180,-182.5,180,125,-135,135,135,-200,-200,200,200,515,SBD,Raw
1,82.55,83,Rasmus Sarwien,M,Sub-Juniors,Sweden,225,235,240,240,145,150,152.5,152.5,250,265,275,275,667.5,SBD,Raw
2,80.7,83,Teemu Hällfors,M,Sub-Juniors,Finland,-215,217.5,-232.5,217.5,165,172.5,175.5,175.5,220,232.5,-245,232.5,625.5,SBD,Raw
3,76.7,83,Dagfinnur Ari Normann,M,Sub-Juniors,Iceland,190,200,207.5,207.5,150,157.5,-160,157.5,220,230,235,235,600,SBD,Raw
4,79.1,83,Chido Nnoli,M,Sub-Juniors,Norway,-180,185,195,195,100,107.5,112.5,112.5,235,250,270.5,270.5,578,SBD,Raw
