000109,2,51.15,52,Mira,Kamberg,Finland,70,75,-77.5,75,52.5,55,-57.5,55,80,-,-,80,210,1.2626,265.15
,,,,,,,,,,,,,,,,,,,,,
000927,1,56.6,57,Heini,Lipponen,Finland,117.5,125.5,130,130,70,72.5,75,75,120,125,-,125,330,1.1668,385.04
980331,2,56.75,57,Veera,Mäkelä,Finland,82.5,90,92.5,92.5,50,-55,-55,50,100,105,107.5,107.5,250,1.1644,291.1
,,,,,,,,,,,,,,,,,,,,,
990919,1,61.75,63,Smilla,Hedström,Sweden,125,130,135.5,135.5,-75,75,-83,75,140,-145,-145,140,350.5,1.0905,382.22
000123,2,62.05,63,Maria,Konkola,Finland,100,105,110,110,60,62.5,65,65,140,153.5,-,153.5,328.5,1.0864,356.88
990613,3,62.45,63,Nana,Mäkynen,Finland,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,-107.5,107.5,112.5,112.5,262.5,1.0811,283.79
,,,,,,,,,,,,,,,,,,,,,
980902,1,68.25,72,Lee,Winroth,Sweden,-120,125,-137.5,125,67.5,70,72.5,72.5,175.5,190,-202,190,387.5,1.0126,392.38
980405,,71.25,72,Susanna,Törrönen,Finland,127.5,-132.5,132.5,132.5,-107.5,-107.5,-107.5,0,-,-,-,0,132.5,0.9829,130.23
,,,,,,,,,,,,,,,,,,,,,
980601,1,82.85,84,Emma,Pettersson,Sweden,135,142.5,-,142.5,-70,70,75,75,145,155,-157.5,155,372.5,0.898,334.51
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huvud-Domare,,,,,,Sido-Domare,,,,,Sido-Domare,,,,,,Tävlingsledare-Speaker,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bok-nr,,,,,,Bok-nr,,,,,Bok-nr,,,,,,Bok-nr,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Men Junior 93-120+,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Knäböj,,,,Bänkpress,,,,Marklyft,,,,,,,,,
Lic-nr,Pl,Vikt,Klass,Förnamn,Efternamn,Klubb,1,2,3,Godk,1,2,3,Godk,1,2,3,Godk,Totalt,Koeff,Poang
950716,1,90.95,93,Gustav,Hedlund,Sweden,240,250,255,255,165,175,180,180,280,300,-305,300,735,0.635,466.73
940929,2,92.7,93,Rickard,Blyckert,Sweden,220,230,240,240,160,165,170,170,245,260,270,270,680,0.6292,427.86
950417,3,92.1,93,Jere,Savolainen,Finland,230,240,245,245,130,135,-140,135,245,265,-272.5,265,645,0.6311,407.06
930101,4,91.65,93,Ville,Vikman,Finland,207.5,-215,215,215,150,-160,160,160,230,245,250,250,625,0.6326,395.38
960517,5,88.6,93,Arnar,Hardarson,Iceland,200,-210,210,210,130,137.5,-140,137.5,240,247.5,-252.5,247.5,595,0.6436,382.94
970108,6,91.45,93,Karl Anton,Löve,Iceland,195,210,-217.5,210,130,142.5,-147.5,142.5,205,217.5,235,235,587.5,0.6333,372.06
,,,,,,,,,,,,,,,,,,,,,
950911,1,104.05,105,Martin,Runquist,Sweden,250,260,-265,260,180,187.5,-192.5,187.5,255,265,272.5,272.5,720,0.5995,431.64
941112,2,104.15,105,Kevin,Larsson,Sweden,235,252.5,-257.5,252.5,145,155,-160,155,265,272.5,-290,272.5,680,0.5993,407.52
960125,3,102.65,105,Philip,Poulsen,Denmark,-200,-200,200,200,127.5,135,-140,135,205,217.5,-225,217.5,552.5,0.6025,332.88
,,,,,,,,,,,,,,,,,,,,,
960101,1,127.55,120+,Erik,Røen,Norway,240,252.5,257.5,257.5,152.5,157.5,162.5,162.5,277.5,282.5,-287.5,282.5,702.5,0.5676,398.74
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huvud-Domare,,,,,,Sido-Domare,,,,,Sido-Domare,,,,,,Tävlingsledare-Speaker,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bok-nr,,,,,,Bok-nr,,,,,Bok-nr,,,,,,Bok-nr,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 4: Men Subjunior, Junior 59-83kg",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Knäböj,,,,Bänkpress,,,,Marklyft,,,,,,,,,
Lic-nr,Pl,Vikt,Klass,Förnamn,Efternamn,Klubb,1,2,3,Godk,1,2,3,Godk,1,2,3,Godk,Totalt,Koeff,Poang
000402,1,57.15,59,Jere,Kirkanen,Finland,122.5,130,132.5,132.5,70,72.5,75,75,135,142.5,147.5,147.5,355,0.8926,316.87
000421,2,57.3,59,Juho,Leppiniemi,Finland,90,95,100,100,52.5,57.5,60,60,125,132.5,-135,132.5,292.5,0.8904,260.44
,,,,,,,,,,,,,,,,,,,,,
990531,1,73.5,74,Oskar Helgi,Ingvason,Iceland,180,-195,195,195,117.5,122.5,-130,122.5,190,205,-225,205,522.5,0.7228,377.66
,,,,,,,,,,,,,,,,,,,,,
931222,1,65.5,66,Ilkka,Ala-Luopa,Finland,175,-180,180,180,110,115,-117.5,115,200,210,-220,210,505,0.7901,399
950425,2,65.7,66,Aron Ingi,Gautason,Iceland,155,-162.5,-162.5,155,107.5,112.5,-117.5,112.5,180,190,200,200,467.5,0.7881,368.44
,,,,,,,,,,,,,,,,,,,,,
930101,1,73.1,74,Carl-Erik,Dang,Sweden,187.5,197.5,-202.5,197.5,145,-152.5,-152.5,145,227.5,235,242.5,242.5,585,0.7256,424.48
940518,2,72.85,74,Jaako,Raudaskoski,Finland,175,190,197.5,197.5,115,120,-125,120,215,232.5,237.5,237.5,555,0.7274,403.71
930905,3,72.95,74,Joona,Leinonen,Finland,175,180,-182.5,180,125,-135,135,135,-200,-200,200,200,515,0.7267,374.25
,,,,,,,,,,,,,,,,,,,,,
931105,1,82.55,83,Rasmus,Sarwien,Sweden,225,235,240,240,145,150,152.5,152.5,250,265,275,275,667.5,0.6697,447.02
950907,2,80.7,83,Teemu,Hällfors,Finland,-215,217.5,-232.5,217.5,165,172.5,175.5,175.5,220,232.5,-245,232.5,625.5,0.679,424.71
930513,3,76.7,83,Dagfinnur Ari,Normann,Iceland,190,200,207.5,207.5,150,157.5,-160,157.5,220,230,235,235,600,0.7017,421.02
971011,4,79.1,83,Chido,Nnoli,Norway,-180,185,195,195,100,107.5,112.5,112.5,235,250,270.5,270.5,578,0.6876,397.43
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Huvud-Domare,,,,,,Sido-Domare,,,,,Sido-Domare,,,,,,Tävlingsledare-Speaker,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bok-nr,,,,,,Bok-nr,,,,,Bok-nr,,,,,,Bok-nr,,,,
