Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,M,Gasan Magomedov,Гасан Магомедов,72.3,,,,,,125,75,B,Raw,Yes,,,,,,115,125,-130,125,,Teen 16-17,16,2001-08-19
2,M,Aleksey Yaytsev,Алексей Яйцев,71.5,,,,,,112.5,75,B,Raw,Yes,,,,,,105,112.5,-117.5,112.5,,Teen 16-17,17,1999-11-17
1,M,Aleksandr Chirkov,Александр Чирков,73.9,,,,,,127.5,75,B,Raw,Yes,,,,,,120,125,127.5,127.5,,Juniors 20-23,22,1995-10-07
1,M,Evgeniy Burmistrov,Евгений Бурмистров,73.9,,,,,,130,75,B,Raw,Yes,,,,,,130,-132.5,-132.5,130,,Open,32,1985-05-18
2,M,Pavel Martynov,Павел Мартынов,71,,,,,,110,75,B,Raw,Yes,,,,,,-105,110,-117.5,110,,Open,25,1992-04-25
1,M,Aleksandr Kuzmin,Александр Кузьмин,78.9,,,,,,150,82.5,B,Raw,Yes,,,,,,135,145,150,150,,Juniors 20-23,21,1996-01-18
1,M,Anton Morozov,Антон Морозов,81.7,,,,,,145,82.5,B,Raw,Yes,,,,,,130,145,-152.5,145,,Open,33,1984-05-28
2,M,Denis Zaytsev,Денис Зайцев,80.1,,,,,,140,82.5,B,Raw,Yes,,,,,,135,140,-145,140,,Open,34,1983-02-22
3,M,Aleksandr Shemarulin,Александр Шемарулин,81.6,,,,,,140,82.5,B,Raw,Yes,,,,,,-140,140,-145,140,,Open,32,1985-09-12
4,M,Aleksey Krylov,Алексей Крылов,82.3,,,,,,137.5,82.5,B,Raw,Yes,,,,,,137.5,-145,-145,137.5,,Open,33,1984-06-07
5,M,Mikhail Skvortsov,Михаил Скворцов,80.6,,,,,,127.5,82.5,B,Raw,Yes,,,,,,122.5,127.5,-132.5,127.5,,Open,34,1983-03-01
1,M,Aleksey Golubev,Алексей Голубев,79.7,,,,,,127.5,82.5,B,Raw,Yes,,,,,,-120,120,127.5,127.5,,Masters 40-44,40,1977-06-05
2,M,Aleksandr Burmistrov,Александр Бурмистров,79,,,,,,87.5,82.5,B,Raw,Yes,,,,,,80,-87.5,87.5,87.5,,Masters 60-64,60,1957-08-07
DD,M,Mikhail Barilko,Михаил Барилко,82.5,,,,,,,82.5,B,Raw,Yes,,,,,,162.5,-170,172.5,172.5,,Open,30,1987-05-19
DD,M,Nikolay Magrychev,Николай Магрычев,78.4,,,,,,,82.5,B,Raw,Yes,,,,,,145,152.5,160,160,,Open,35,1982-07-28
1,M,Aleksandr Mukhin,Александр Мухин,87.7,,,,,,160,90,B,Raw,Yes,,,,,,155,160,-165,160,,Juniors 20-23,21,1996-04-21
1,M,Valeriy Zyulyaev,Валерий Зюляев,86.5,,,,,,165,90,B,Raw,Yes,,,,,,152.5,165,-175,165,,Open,25,1992-08-25
2,M,Dmitriy Pogodin,Дмитрий Погодин,88.8,,,,,,152.5,90,B,Raw,Yes,,,,,,152.5,-162.5,-162.5,152.5,,Open,31,1986-02-14
3,M,Nikolay Polyanin,Николай Полянин,85.8,,,,,,145,90,B,Raw,Yes,,,,,,145,,,145,,Open,32,1985-10-11
4,M,Vasiliy Kasarkin,Василий Касаркин,89.9,,,,,,145,90,B,Raw,Yes,,,,,,-145,145,-150,145,,Open,38,1979-04-07
1,M,Evgeniy Grishin,Евгений Гришин,89.7,,,,,,85,90,B,Raw,Yes,,,,,,85,,,85,,Masters 50-54,51,1966-04-09
1,M,Evgeniy Lyapin,Евгений Ляпин,97.5,,,,,,175,100,B,Raw,Yes,,,,,,175,-185,-185,175,,Open,29,1988-06-03
2,M,Andrey Shalavin,Андрей Шалавин,97.8,,,,,,155,100,B,Raw,Yes,,,,,,155,-162.5,-162.5,155,,Open,33,1984-09-22
3,M,Ilya Vorobev,Илья Воробьев,97.8,,,,,,150,100,B,Raw,Yes,,,,,,140,145,150,150,,Open,31,1985-12-06
1,M,Vladislav Karmanov,Владислав Карманов,107.9,,,,,,167.5,110,B,Raw,Yes,,,,,,150,160,167.5,167.5,,Teen 18-19,19,1998-03-20
2,M,Roman Tumakov,Роман Тумаков,106.8,,,,,,155,110,B,Raw,Yes,,,,,,140,147.5,155,155,,Teen 16-17,17,2000-05-17
1,M,Andrey Prokofev,Андрей Прокофьев,107.8,,,,,,150,110,B,Raw,Yes,,,,,,150,-160,-160,150,,Open,36,1981-09-19
1,M,Vyacheslav Anisimov,Вячеслав Анисимов,117.2,,,,,,152.5,125,B,Raw,Yes,,,,,,140,147.5,152.5,152.5,,Juniors 20-23,22,1994-12-09
1,M,Aleksandr Kostrov,Александр Костров,121,,,,,,190,125,B,Raw,Yes,,,,,,177.5,185,190,190,,Open,37,1980-01-25
2,M,Sergey Potapenko,Сергей Потапенко,113.9,,,,,,180,125,B,Raw,Yes,,,,,,180,-200,-200,180,,Open,28,1988-11-12
1,F,Maret Doskhoeva,Марет Досхоева,64.6,,,,,,85,67.5,B,Raw,No,,,,,,-85,85,-87.5,85,,Teen 16-17,17,1999-12-03
1,M,Nikita Pogoskin,Никита Погоскин,58.1,,,,,,80,60,B,Raw,No,,,,,,75,-80,80,80,,Teen 16-17,16,2001-05-09
1,M,Evgeniy Zaulin,Евгений Заулин,75,,,,,,125,75,B,Raw,No,,,,,,-110,120,125,125,,Open,29,1987-12-04
1,M,Nikita Zharkov,Никита Жарков,100,,,,,,160,100,B,Raw,No,,,,,,-160,160,-185,160,,Juniors 20-23,23,1994-08-18
1,M,Evgeniy Shalaev,Евгений Шалаев,97.3,,,,,,190,100,B,Raw,No,,,,,,190,,,190,,Open,31,1986-01-25
1,M,Anatoliy Sulimov,Анатолий Сулимов,95.9,,,,,,100,100,B,Raw,No,,,,,,92.5,-97.5,100,100,,Masters 55-59,58,1959-06-06
1,M,Ivan Trunov #2,Иван Трунов,105.6,,,,,,230,110,B,Raw,No,,,,,,220,230,-240,230,,Open,37,1980-10-10
2,M,Artur Arakelyan,Артур Аракелян,108,,,,,,222.5,110,B,Raw,No,,,,,,210,-222.5,222.5,222.5,,Open,30,1987-08-08
3,M,Mikhail Khomutov,Михаил Хомутов,106.5,,,,,,187.5,110,B,Raw,No,,,,,,187.5,-192.5,-192.5,187.5,,Open,36,1981-04-28
4,M,Igor Tarasov #1,Игорь Тарасов,102.2,,,,,,185,110,B,Raw,No,,,,,,185,-192.5,-192.5,185,,Open,25,1992-09-30
5,M,Aleksey Pukhov,Алексей Пухов,107.3,,,,,,177.5,110,B,Raw,No,,,,,,-167.5,177.5,-185,177.5,,Open,26,1990-11-23
1,M,Aleksandr Moiseev,Александр Моисеев,106.5,,,,,,185,110,B,Raw,No,,,,,,175,185,-192.5,185,,Masters 40-44,44,1972-11-11
1,M,Ibrahim Khamkhoev,Ибрагим Хамхоев,111.8,,,,,,250,125,B,Raw,No,,,,,,250,-255,-255,250,,Open,32,1985-02-25
2,M,Vyacheslav Berezin,Вячеслав Березин,123.5,,,,,,200,125,B,Raw,No,,,,,,200,-220,,200,,Open,36,1981-09-09
1,M,Aleksey Kuznetsov,Алексей Кузнецов,88.9,,,,,,155,90,B,Single-ply,Yes,,,,,,-150,150,155,155,,Open,29,1988-09-26
1,M,Denis Shafranets,Денис Шафранец,97.3,,,,,,190,100,B,Single-ply,Yes,,,,,,190,-205,,190,,Open,37,1980-07-05
1,M,Aleksey Kurochkin,Алексей Курочкин,104.5,,,,,,245,110,B,Single-ply,No,,,,,,232.5,245,,245,,Masters 40-44,44,1973-03-18
1,F,Elena Sakharova,Елена Сахарова,51.9,100,112.5,-117.5,112.5,,260,52,SBD,Raw,Yes,90,-97.5,97.5,97.5,,47.5,50,-52.5,50,,Masters 45-49,47,1970-10-04
1,F,Kseniya Bogdasarova,Ксения Богдасарова,59.5,95,100,105,105,,262.5,60,SBD,Raw,Yes,90,95,100,100,,52.5,57.5,-62.5,57.5,,Juniors 20-23,21,1996-09-19
1,F,Svetlana Ershova,Светлана Ершова,66.8,125,135,-145,135,,310,67.5,SBD,Raw,Yes,110,-117.5,117.5,117.5,,-57.5,57.5,-62.5,57.5,,Open,37,1980-01-15
2,F,Anna Morozova,Анна Морозова,64.2,87.5,90,-97.5,90,,192.5,67.5,SBD,Raw,Yes,-60,-62.5,62.5,62.5,,35,40,-42.5,40,,Open,33,1983-11-16
1,M,Viktor Melnikov,Виктор Мельников,80.2,210,220,-230,220,,560,82.5,SBD,Raw,Yes,200,-210,210,210,,120,125,130,130,,Open,31,1986-07-09
2,M,Sergey Shabalin,Сергей Шабалин,82.5,185,192.5,-200,192.5,,517.5,82.5,SBD,Raw,Yes,-190,-190,190,190,,-130,130,135,135,,Open,29,1988-05-27
3,M,Oleg Repin,Олег Репин,80.4,175,185,195,195,,500,82.5,SBD,Raw,Yes,-170,175,-180,175,,115,125,130,130,,Open,36,1981-02-22
4,M,Sergey Belov,Сергей Белов,79.9,180,195,-200,195,,485,82.5,SBD,Raw,Yes,165,-175,-175,165,,-120,120,125,125,,Open,37,1980-09-24
5,M,Vitaliy Bogdasarov,Виталий Богдасаров,82.4,162.5,-172.5,172.5,172.5,,447.5,82.5,SBD,Raw,Yes,-145,145,157.5,157.5,,110,115,117.5,117.5,,Open,24,1992-11-17
6,M,Dmitriy Legoshin,Дмитрий Легошин,76,170,180,190,190,,427.5,82.5,SBD,Raw,Yes,-130,130,140,140,,90,-97.5,97.5,97.5,,Open,27,1990-09-15
1,M,Nikolay Vorobyov,Николай Воробьёв,86.7,215,230,-247.5,230,,580,90,SBD,Raw,Yes,190,200,-205,200,,145,150,-152.5,150,,Open,33,1984-08-07
1,M,Nikolay Shortov,Николай Шортов,93.4,170,180,190,190,,515,100,SBD,Raw,Yes,180,190,-200,190,,-125,130,135,135,,Open,31,1986-09-30
2,M,Dmitriy Anurev,Дмитрий Анурьев,99.1,-190,190,200,200,,470,100,SBD,Raw,Yes,135,145,-150,145,,120,125,-130,125,,Open,25,1992-03-19
1,M,Sergey Barva,Сергей Барва,96.5,-180,180,-190,180,,430,100,SBD,Raw,Yes,-160,160,-170,160,,90,-95,-95,90,,Masters 40-44,41,1976-07-25
1,M,Ivan Sapronov,Иван Сапронов,109.8,190,210,-230,210,,560,110,SBD,Raw,Yes,190,200,-210,200,,140,150,-160,150,,Open,38,1979-06-30
1,F,Irina Bondar,Ирина Бондарь,62,65,75,-85,75,,202.5,67.5,SBD,Raw,No,60,67.5,80,80,,40,47.5,-52.5,47.5,,Masters 40-44,43,1974-01-10
1,M,Nikita Artyomov,Никита Артёмов,81.6,170,182.5,-192.5,182.5,,482.5,82.5,SBD,Raw,No,160,-170,180,180,,100,110,120,120,,Teen 18-19,18,1999-06-26
1,M,Evgeniy Gornostaev,Евгений Горностаев,105.2,200,210,,210,,570,110,SBD,Raw,No,200,-210,210,210,,140,150,-157.5,150,,Open,38,1979-09-29
1,M,Aleksandr Sidyagin,Александр Сидягин,89.1,200,212.5,-220,212.5,,552.5,90,SBD,Wraps,Yes,-210,-210,210,210,,130,-140,-140,130,,Open,29,1988-05-20
1,M,Egor Petrov,Егор Петров,94,250,260,-270,260,,660,100,SBD,Wraps,Yes,200,220,250,250,,140,145,150,150,,Juniors 20-23,21,1996-05-09
1,M,Armen Ayrapetyan,Армен Айрапетян,98.3,175,180,-182.5,180,,517.5,100,SBD,Wraps,Yes,175,180,185,185,,145,152.5,-157.5,152.5,,Open,31,1986-06-20
1,M,Vladislav Karmanov,Владислав Карманов,107.9,-220,220,-240,220,,587.5,110,SBD,Wraps,Yes,-200,200,-220,200,,150,160,167.5,167.5,,Teen 18-19,19,1998-03-20
1,M,Vasiliy Spiridonov,Василий Спиридонов,127.5,280,290,300,300,,850,140,SBD,Single-ply,No,310,320,330,330,,-220,220,-230,220,,Open,33,1984-01-06
1,M,Sergey Lukyanov,Сергей Лукьянов,89.7,300,-320,320,320,,777.5,90,SBD,Wraps,No,260,275,-282.5,275,,175,182.5,,182.5,,Open,31,1986-06-02
2,M,Roman Ustimuk,Роман Устимук,85.9,-190,190,200,200,,550,90,SBD,Wraps,No,-200,200,-220,200,,135,145,150,150,,Open,33,1984-07-01
1,M,Mikhail Solovev,Михаил Соловьев,98.2,240,260,270,270,,675,100,SBD,Wraps,No,-245,245,-260,245,,145,155,160,160,,Masters 40-44,41,1976-09-15
1,M,Ivan Udalov,Иван Удалов,94.4,,,,,,130,100,B,Raw,No,,,,,,120,130,-137.5,130,,Open,25,1992-05-25
