,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joe Hilario,KS,82.5kg,75.9,27,190,205,212.5,135,142.5,-147.5,225,240,------,595,423.649,
2,David Potter,KS,82.5kg,81.5,25,177.5,190,200,112.5,122.5,130,190,202.5,217.5,547.5,373.464,
3,Deandre Howard-Ervin,KS,82.5kg,78.2,29,175,180,-192.5,132.5,135,145,175,180,187.5,512.5,358.235,
4,Davian Ratzlaff,OK,82.5kg,79,24,-157.5,157.5,162.5,-97.5,97.5,105,-200,200,-230,467.5,324.781,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Miller,KS,100kg,98.6,26,237.5,250,------,172.5,182.5,187.5,272.5,287.5,-295,725,449.01,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb Stephens,KS,110kg,109.5,31,265,275,-285,185,195,200,320,340,352.5,827.5,490.945,
2,Kyle Harriss,KS,110kg,106.8,34,190,197.5,205,147.5,162.5,-175,200,215,-227.5,582.5,348.935,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lexington Plummer,KS,125kg,123.5,25,-265,-265,265,167.5,-172.5,-172.5,285,305,320,752.5,428.125,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Sefton,MO,140kg,139,33,235,245,255,182.5,192.5,-200,297.5,312.5,-327.5,760,417.336,
2,Joshua Thomas,KS,140kg,136.8,24,260,267.5,280,-160,165,-177.5,235,247.5,-257.5,692.5,381.999,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Blake Wilson,KS,90kg,90,49,162.5,170,177.5,-87.5,-87.5,-87.5,167.5,177.5,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mike Medina,KS,100kg,99.5,57,165,-170,170,-105,------,------,165,180,185,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Moore,KS,140kg,126.7,52,140,150,157.5,-110,110,117.5,180,190,200,475,268.073,312.305
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Melissa Liskowski,CO,52kg,51.9,39,-120,-120,120,52.5,-57.5,-57.5,110,-115,-115,282.5,344.801,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Liskowski,CO,52kg,51.9,39,-120,-120,120,52.5,-57.5,-57.5,110,-115,-115,282.5,344.801,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Heather Gardner,KS,SHW,101,42,137.5,147.5,152.5,60,67.5,70,150,162.5,165,387.5,329.404,335.992
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Packard,KS,75kg,69.7,19,160,170,-182.5,-115,-115,115,160,175,182.5,467.5,352.215,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon White,OK,90kg,82.9,20,202.5,212.5,220,132.5,137.5,142.5,242.5,252.5,260,622.5,420.527,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon White,OK,90kg,82.9,20,202.5,212.5,220,132.5,137.5,142.5,242.5,252.5,260,622.5,420.527,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Daum,MO,100kg,98.3,32,-182.5,182.5,215,142.5,160,-165,207.5,232.5,242.5,617.5,382.949,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kody Medina,KS,140kg,134.2,27,277.5,-300,320,185,200,205,300,322.5,327.5,852.5,472.872,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Walden,KS,75kg,74.9,64,125,142.5,------,82.5,100,------,142.5,165,-192.5,407.5,292.599,424.269
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,-47.5,47.5,------,,,,47.5,55.123,65.266
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Annalisa Jauregui,KS,SHW,98.9,30,,,,100,105,-112.5,,,,105,89.99,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,-47.5,47.5,------,,,,47.5,55.123,65.266
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Ernst,KS,82.5kg,81.4,23,,,,137.5,165,-175,,,,165,112.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Ernst,KS,82.5kg,81.4,23,,,,137.5,165,-175,,,,165,112.63,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chase Wood,KS,125kg,118.9,38,,,,190,197.5,202.5,,,,202.5,116.656,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Rossetti,KS,140kg,130.8,32,,,,162.5,170,------,,,,170,95.015,
DQ,Mandell Holmes,MO,140kg,138.1,28,,,,-210,-210,-210,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chase Wood,KS,125kg,118.9,38,,,,190,197.5,202.5,,,,202.5,116.656,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,,,,102.5,105,107.5,107.5,124.753,147.707
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,,,,102.5,105,107.5,107.5,124.753,147.707
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Daum,MO,100kg,98.3,32,,,,,,,207.5,232.5,242.5,242.5,150.389,
2,Cesar Guizar,MO,100kg,92.3,26,,,,,,,222.5,232.5,240,240,153.259,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,-47.5,47.5,------,102.5,105,107.5,155,179.876,147.707
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,53,,,,-47.5,47.5,------,102.5,105,107.5,155,179.876,147.707
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chase Wood,KS,125kg,118.9,38,,,,190,197.5,202.5,277.5, 287.5,------,490,282.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chase Wood,KS,125kg,118.9,38,,,,190,197.5,202.5,277.5, 287.5,------,490,282.279,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Devon Wright,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Angela Leiter,Raw Open Women PL,,,,,,,,,,,,National,,,
,Caleb Stephens,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"JP Price, Kay Walden, Mark Elder",,,,,,,,,,,,,,,
,State:,"Michael Greeno, Amber Burns, Amy Perry, Scott Tully",,,,,,,,,,,,,,,
,Staff:,"Jenn Ward, Katie Rowsey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Kansas University Powerlifting,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Caleb Stephens, Kody Medina, Cody Miller, Angela Leiter, Katie King",,,,,,,,,,,,,,,
