Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Jackson Quasa,KS,100,96.4,,21,180,195,200,200,100,125,132.5,132.5,225,240,250,250,582.5,SBD,Raw,M,Juniors 20-23,Yes
1,Devon Wright,MO,125,124.4,,23,242.5,252.5,260,260,145,155,162.5,162.5,240,250,255,255,677.5,SBD,Raw,M,Juniors 20-23,Yes
2,Caid Smith,KS,125,124.5,,23,220,225,237.5,237.5,-137.5,142.5,-147.5,142.5,267.5,272.5,290,290,670,SBD,Raw,M,Juniors 20-23,Yes
DQ,Devon McIntyre,MO,67.5,65.7,,25,-162.5,-162.5,-162.5,,105,-110,-110,105,180,187.5,200,200,,SBD,Raw,M,Open,Yes
1,Tim Song,KS,75,70.8,,25,152.5,165,172.5,172.5,92.5,100,-105,100,197.5,215,227.5,227.5,500,SBD,Raw,M,Open,Yes
2,Matthew Orr,KS,75,73.7,,27,155,167.5,175,175,100,107.5,112.5,112.5,180,200,-210,200,487.5,SBD,Raw,M,Open,Yes
1,Joe Hilario,KS,82.5,75.9,,27,190,205,212.5,212.5,135,142.5,-147.5,142.5,225,240,,240,595,SBD,Raw,M,Open,Yes
2,David Potter,KS,82.5,81.5,,25,177.5,190,200,200,112.5,122.5,130,130,190,202.5,217.5,217.5,547.5,SBD,Raw,M,Open,Yes
3,Deandre Howard-Ervin,KS,82.5,78.2,,29,175,180,-192.5,180,132.5,135,145,145,175,180,187.5,187.5,512.5,SBD,Raw,M,Open,Yes
4,Davian Ratzlaff,OK,82.5,79,,24,-157.5,157.5,162.5,162.5,-97.5,97.5,105,105,-200,200,-230,200,467.5,SBD,Raw,M,Open,Yes
1,Cody Miller #2,KS,100,98.6,,26,237.5,250,,250,172.5,182.5,187.5,187.5,272.5,287.5,-295,287.5,725,SBD,Raw,M,Open,Yes
1,Caleb Stephens,KS,110,109.5,,31,265,275,-285,275,185,195,200,200,320,340,352.5,352.5,827.5,SBD,Raw,M,Open,Yes
2,Kyle Harriss,KS,110,106.8,,34,190,197.5,205,205,147.5,162.5,-175,162.5,200,215,-227.5,215,582.5,SBD,Raw,M,Open,Yes
1,Lexington Plummer,KS,125,123.5,,25,-265,-265,265,265,167.5,-172.5,-172.5,167.5,285,305,320,320,752.5,SBD,Raw,M,Open,Yes
1,Matthew Sefton,MO,140,139,,33,235,245,255,255,182.5,192.5,-200,192.5,297.5,312.5,-327.5,312.5,760,SBD,Raw,M,Open,Yes
2,Joshua Thomas,KS,140,136.8,,24,260,267.5,280,280,-160,165,-177.5,165,235,247.5,-257.5,247.5,692.5,SBD,Raw,M,Open,Yes
DQ,Blake Wilson,KS,90,90,,49,162.5,170,177.5,177.5,-87.5,-87.5,-87.5,,167.5,177.5,-182.5,177.5,,SBD,Raw,M,Masters 45-49,Yes
DQ,Mike Medina,KS,100,99.5,,57,165,-170,170,170,-105,,,,165,180,185,185,,SBD,Raw,M,Masters 55-59,Yes
1,Randy Moore,KS,140,126.7,,52,140,150,157.5,157.5,-110,110,117.5,117.5,180,190,200,200,475,SBD,Raw,M,Masters 50-54,Yes
1,Melissa Liskowski,CO,52,51.9,,39,-120,-120,120,120,52.5,-57.5,-57.5,52.5,110,-115,-115,110,282.5,SBD,Wraps,F,Open,Yes
1,Melissa Liskowski,CO,52,51.9,,39,-120,-120,120,120,52.5,-57.5,-57.5,52.5,110,-115,-115,110,282.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Heather Gardner,KS,90+,101,,42,137.5,147.5,152.5,152.5,60,67.5,70,70,150,162.5,165,165,387.5,SBD,Wraps,F,Masters 40-44,Yes
1,Wyatt Packard,KS,75,69.7,,19,160,170,-182.5,170,-115,-115,115,115,160,175,182.5,182.5,467.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Brandon White #1,OK,90,82.9,,20,202.5,212.5,220,220,132.5,137.5,142.5,142.5,242.5,252.5,260,260,622.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Brandon White #1,OK,90,82.9,,20,202.5,212.5,220,220,132.5,137.5,142.5,142.5,242.5,252.5,260,260,622.5,SBD,Wraps,M,Open,Yes
1,Joshua Daum,MO,100,98.3,,32,-182.5,182.5,215,215,142.5,160,-165,160,207.5,232.5,242.5,242.5,617.5,SBD,Wraps,M,Open,Yes
1,Kody Medina,KS,140,134.2,,27,277.5,-300,320,320,185,200,205,205,300,322.5,327.5,327.5,852.5,SBD,Wraps,M,Open,Yes
1,Joe Walden,KS,75,74.9,,64,125,142.5,,142.5,82.5,100,,100,142.5,165,-192.5,165,407.5,SBD,Single-ply,M,Masters 60-64,Yes
1,Lisa Caulder,NE,56,55.9,,53,,,,,-47.5,47.5,,47.5,,,,,47.5,B,Raw,F,Open,Yes
1,Annalisa Jauregui,KS,90+,98.9,,30,,,,,100,105,-112.5,105,,,,,105,B,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,55.9,,53,,,,,-47.5,47.5,,47.5,,,,,47.5,B,Raw,F,Masters 50-54,Yes
1,Andrew Ernst,KS,82.5,81.4,,23,,,,,137.5,165,-175,165,,,,,165,B,Raw,M,Juniors 20-23,Yes
1,Andrew Ernst,KS,82.5,81.4,,23,,,,,137.5,165,-175,165,,,,,165,B,Raw,M,Open,Yes
1,Chase Wood,KS,125,118.9,,38,,,,,190,197.5,202.5,202.5,,,,,202.5,B,Raw,M,Open,Yes
1,Christopher Rossetti,KS,140,130.8,,32,,,,,162.5,170,,170,,,,,170,B,Raw,M,Open,Yes
DQ,Mandell Holmes,MO,140,138.1,,28,,,,,-210,-210,-210,,,,,,,B,Raw,M,Open,Yes
1,Chase Wood,KS,125,118.9,,38,,,,,190,197.5,202.5,202.5,,,,,202.5,B,Raw,M,Submasters 35-39,Yes
1,Lisa Caulder,NE,56,55.9,,53,,,,,,,,,102.5,105,107.5,107.5,107.5,D,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,55.9,,53,,,,,,,,,102.5,105,107.5,107.5,107.5,D,Raw,F,Masters 50-54,Yes
1,Joshua Daum,MO,100,98.3,,32,,,,,,,,,207.5,232.5,242.5,242.5,242.5,D,Raw,M,Open,Yes
2,Cesar Guizar,MO,100,92.3,,26,,,,,,,,,222.5,232.5,240,240,240,D,Raw,M,Open,Yes
1,Lisa Caulder,NE,56,55.9,,53,,,,,-47.5,47.5,,47.5,102.5,105,107.5,107.5,155,BD,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,55.9,,53,,,,,-47.5,47.5,,47.5,102.5,105,107.5,107.5,155,BD,Raw,F,Masters 50-54,Yes
1,Chase Wood,KS,125,118.9,,38,,,,,190,197.5,202.5,202.5,277.5,287.5,,287.5,490,BD,Raw,M,Open,Yes
1,Chase Wood,KS,125,118.9,,38,,,,,190,197.5,202.5,202.5,277.5,287.5,,287.5,490,BD,Raw,M,Submasters 35-39,Yes
