Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Timofey Rogalskiy,Amateur Open,1991,Russia,87.30,-180.0,180.0,192.5,192.5,130.0,140.0,150.0,150.0,180.0,200.0,210.0,210.0,552.5,90,M,Тимофей Рогальский,SBD
Yes,Wraps,DQ,Vladislav Generalov,Amateur Open,1988,Russia,89.80,190.0,-200.0,-200.0,190.0,-152.5,-152.5,-152.5,,,,,,,90,M,Владислав Генералов,SBD
Yes,Wraps,1,Dmitriy Lavrikov,Amateur Masters 40-44,1972,Russia,87.00,187.5,,,187.5,155.0,,,155.0,210.0,,,210.0,552.5,90,M,Дмитрий Лавриков,SBD
Yes,Wraps,1,Amin Nazarli,Amateur Juniors 20-23,1995,Russia,98.50,180.0,195.0,-205.0,195.0,140.0,147.5,-152.5,147.5,235.0,245.0,-252.5,245.0,587.5,100,M,Амин Назарли,SBD
Yes,Wraps,1,Andrey Schepilo,Amateur Open,1982,Russia,97.30,215.0,230.0,-240.0,230.0,155.0,160.0,,160.0,210.0,217.5,225.0,225.0,615.0,100,M,Андрей Щепило,SBD
Yes,Wraps,2,Igor Mezenov,Amateur Open,1988,Russia,97.80,170.0,180.0,-190.0,180.0,135.0,145.0,150.0,150.0,225.0,235.0,245.0,245.0,575.0,100,M,Игорь Мезенов,SBD
Yes,Wraps,1,Vasiliy Sayutin,Amateur Open,1983,Russia,104.60,-260.0,260.0,275.0,275.0,160.0,170.0,,170.0,220.0,240.0,-265.0,240.0,685.0,110,M,Василий Саютин,SBD
Yes,Wraps,1,Evgeniy Linev,Amateur Masters 50-54,1966,Russia,102.30,200.0,220.0,,220.0,125.0,135.0,145.0,145.0,200.0,-220.0,220.0,220.0,585.0,110,M,Евгений Линев,SBD
No,Wraps,1,Viktoriya Malinovskaya,Pro Open,1983,Russia,54.80,92.5,97.5,100.0,100.0,45.0,50.0,-52.5,50.0,140.0,145.0,147.5,147.5,297.5,56,F,Виктория Малиновская,SBD
No,Wraps,1,Lyubov Kananykhina,Pro Open,1984,Russia,73.00,100.0,-110.0,-110.0,100.0,55.0,-62.5,-62.5,55.0,115.0,125.0,135.0,135.0,290.0,75,F,Любовь Кананыхина,SBD
No,Wraps,1,Evgeniy Volosov,Pro Open,1977,Russia,69.30,110.0,130.0,-135.0,130.0,90.0,100.0,-105.0,100.0,125.0,145.0,150.0,150.0,380.0,75,M,Евгений Волосов,SBD
No,Wraps,1,Denis Bulanov,Pro Open,1989,Russia,81.60,-170.0,180.0,-190.0,180.0,140.0,145.0,-150.0,145.0,230.0,240.0,-250.0,240.0,565.0,82.5,M,Денис Буланов,SBD
No,Wraps,1,Aleksandr Cherednichenko,Pro Open,1991,Russia,89.90,240.0,252.5,-255.0,252.5,160.0,165.0,170.0,170.0,275.0,282.5,287.5,287.5,710.0,90,M,Александр Чередниченко,SBD
No,Wraps,1,Valeriy Polosminninkov,Pro Open,1975,Russia,99.90,-215.0,215.0,-225.0,215.0,155.0,165.0,-170.0,165.0,252.5,260.0,-270.0,260.0,640.0,100,M,Валерий Полосминнинков,SBD
No,Wraps,1,Konstantin Lozychenko,Pro Masters 40-44,1972,Russia,93.20,155.0,165.0,170.0,170.0,130.0,135.0,-140.0,135.0,-200.0,200.0,,200.0,505.0,100,M,Константин Лозыченко,SBD
No,Wraps,1,Aleksandr Astakhov,Pro Teen 18-19,1997,Russia,103.10,190.0,200.0,210.0,210.0,120.0,130.0,135.0,135.0,190.0,200.0,207.5,207.5,552.5,110,M,Александр Астахов,SBD
Yes,Raw,1,Mariya Vasilyeva,Amateur Open,1991,Russia,46.80,,,,,45.0,52.5,-55.0,52.5,,,,,52.5,48,F,Мария Васильева,B
Yes,Raw,1,Valeriya Sorokina,Amateur Teen 13-15,2000,Russia,50.40,,,,,40.0,-45.0,-45.0,40.0,,,,,40.0,52,F,Валерия Сорокина,B
Yes,Raw,1,Karina Miroshnikova,Amateur Juniors 20-23,1995,Russia,50.40,,,,,47.5,-52.5,-55.0,47.5,,,,,47.5,52,F,Карина Мирошникова,B
Yes,Raw,1,Natalya Drebneva,Amateur Open,1988,Russia,54.60,,,,,-50.0,-50.0,50.0,50.0,,,,,50.0,56,F,Наталья Дребнева,B
Yes,Raw,1,Angelina Melnikova,Amateur Teen 18-19,1998,Russia,65.90,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,67.5,F,Ангелина Мельникова,B
Yes,Raw,1,Oksana Tarasenko,Amateur Open,1984,Russia,65.70,,,,,-57.5,-60.0,60.0,60.0,,,,,60.0,67.5,F,Оксана Тарасенко,B
Yes,Raw,1,Aleksey Kuznetsov,Amateur Teen 18-19,1998,Russia,54.30,,,,,70.0,-77.5,77.5,77.5,,,,,77.5,56,M,Алексей Кузнецов,B
Yes,Raw,1,Ivan Semenchuk,Amateur Teen 18-19,1998,Russia,64.50,,,,,90.0,100.0,107.5,107.5,,,,,107.5,67.5,M,Иван Семенчук,B
Yes,Raw,1,Ivan Abuzov,Amateur Open,1991,Russia,64.50,,,,,-120.0,-125.0,125.0,125.0,,,,,125.0,67.5,M,Иван Абузов,B
Yes,Raw,2,Dmitriy Osipov,Amateur Open,1989,Russia,66.70,,,,,120.0,-122.5,-122.5,120.0,,,,,120.0,67.5,M,Дмитрий Осипов,B
Yes,Raw,3,Vyacheslav Vavilov,Amateur Open,1990,Russia,65.20,,,,,-115.0,117.5,-120.0,117.5,,,,,117.5,67.5,M,Вячеслав Вавилов,B
Yes,Raw,1,Maksim Karplyuk,Amateur Teen 16-17,1999,Russia,72.40,,,,,130.0,135.0,140.0,140.0,,,,,140.0,75,M,Максим Карплюк,B
Yes,Raw,1,Artur Abdyushev,Amateur Juniors 20-23,1993,Russia,72.20,,,,,150.0,155.0,162.5,162.5,,,,,162.5,75,M,Артур Абдюшев,B
Yes,Raw,2,Aleksandr Bareev,Amateur Juniors 20-23,1995,Russia,72.50,,,,,115.0,125.0,-135.0,125.0,,,,,125.0,75,M,Александр Бареев,B
Yes,Raw,3,Ivan Zaplatkin,Amateur Juniors 20-23,1995,Russia,73.80,,,,,102.5,110.0,-115.0,110.0,,,,,110.0,75,M,Иван Заплаткин,B
Yes,Raw,1,Maksim Bugrov,Amateur Open,1987,Russia,74.20,,,,,117.5,-125.0,-125.0,117.5,,,,,117.5,75,M,Максим Бугров,B
Yes,Raw,2,Mikhail Novikov,Amateur Open,1987,Russia,73.00,,,,,115.0,-125.0,-125.0,115.0,,,,,115.0,75,M,Михаил Новиков,B
Yes,Raw,3,Aleksey Myakishev,Amateur Open,1979,Russia,74.80,,,,,105.0,-112.5,-112.5,105.0,,,,,105.0,75,M,Алексей Мякишев,B
Yes,Raw,1,Yuriy Dvizov,Amateur Masters 65-69,1947,Russia,75.00,,,,,120.0,-125.0,,120.0,,,,,120.0,75,M,Юрий Двизов,B
Yes,Raw,1,Bogdan Poletaev,Amateur Teen 16-17,1999,Russia,80.70,,,,,120.0,-125.0,125.0,125.0,,,,,125.0,82.5,M,Богдан Полетаев,B
Yes,Raw,1,Sergey Bukin,Amateur Juniors 20-23,1993,Russia,80.80,,,,,120.0,-127.5,127.5,127.5,,,,,127.5,82.5,M,Сергей Букин,B
Yes,Raw,1,Vitaliy Artemov,Amateur Open,1989,Russia,80.70,,,,,135.0,140.0,145.0,145.0,,,,,145.0,82.5,M,Виталий Артемов,B
Yes,Raw,2,Aleksandr Karpushev,Amateur Open,1991,Russia,80.70,,,,,127.5,-130.0,-135.0,127.5,,,,,127.5,82.5,M,Александр Карпушев,B
Yes,Raw,1,Igor Kirichenko,Amateur Masters 40-44,1975,Russia,82.50,,,,,137.5,145.0,150.0,150.0,,,,,150.0,82.5,M,Игорь Кириченко,B
Yes,Raw,1,Maksim Orlov,Amateur Open,1981,Russia,85.60,,,,,150.0,155.0,-160.0,155.0,,,,,155.0,90,M,Максим Орлов,B
Yes,Raw,2,Maksim Marilov,Amateur Open,1992,Russia,86.80,,,,,152.5,155.0,-160.0,155.0,,,,,155.0,90,M,Максим Марилов,B
Yes,Raw,3,Dmitriy Lavrikov,Amateur Open,1972,Russia,87.00,,,,,145.0,150.0,155.0,155.0,,,,,155.0,90,M,Дмитрий Лавриков,B
Yes,Raw,4,Andrey Shkarpetin,Amateur Open,1990,Russia,83.90,,,,,-152.5,152.5,-155.0,152.5,,,,,152.5,90,M,Андрей Шкарпетин,B
Yes,Raw,5,Aleksey Evseev,Amateur Open,1983,Russia,86.60,,,,,147.5,152.5,-155.0,152.5,,,,,152.5,90,M,Алексей Евсеев,B
Yes,Raw,6,Ruslan Kumratov,Amateur Open,1991,Russia,86.20,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,90,M,Руслан Кумратов,B
Yes,Raw,7,Denis Smirnov,Amateur Open,1992,Russia,87.90,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,90,M,Денис Смирнов,B
Yes,Raw,8,Sergey Zharkov,Amateur Open,1991,Russia,89.00,,,,,-125.0,132.5,135.0,135.0,,,,,135.0,90,M,Сергей Жарков,B
Yes,Raw,9,Vladislav Generalov,Amateur Open,1988,Russia,89.80,,,,,135.0,-145.0,-145.0,135.0,,,,,135.0,90,M,Владислав Генералов,B
Yes,Raw,DQ,Aleksandr Vasiltsov,Amateur Open,1990,Russia,88.00,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Александр Васильцов,B
Yes,Raw,DQ,Anton Galkin,Amateur Open,1987,Russia,88.00,,,,,-150.0,-150.0,,,,,,,,90,M,Антон Галкин,B
Yes,Raw,DQ,Evgeniy Mikhaylov,Amateur Open,1984,Russia,88.90,,,,,-152.5,-152.5,-152.5,,,,,,,90,M,Евгений Михайлов,B
Yes,Raw,1,Dmitriy Lavrikov,Amateur Masters 40-44,1972,Russia,87.00,,,,,155.0,,,155.0,,,,,155.0,90,M,Дмитрий Лавриков,B
Yes,Raw,1,Yuriy Sunyaev,Amateur Masters 50-54,1965,Russia,88.40,,,,,-95.0,95.0,-100.0,95.0,,,,,95.0,90,M,Юрий Суняев,B
Yes,Raw,1,Nikita Yakovenko,Amateur Juniors 20-23,1995,Russia,91.50,,,,,145.0,155.0,-160.0,155.0,,,,,155.0,100,M,Никита Яковенко,B
Yes,Raw,1,Vladimir Klimenkov,Amateur Open,1984,Russia,98.60,,,,,190.0,-200.0,205.0,205.0,,,,,205.0,100,M,Владимир Клименков,B
Yes,Raw,2,Artem Mamontov,Amateur Open,1991,Russia,99.20,,,,,-170.0,-170.0,172.5,172.5,,,,,172.5,100,M,Артем Мамонтов,B
Yes,Raw,3,Vyacheslav Rudykh,Amateur Open,1972,Russia,99.50,,,,,170.0,-180.0,-180.0,170.0,,,,,170.0,100,M,Вячеслав Рудых,B
Yes,Raw,4,Sergey Tartin,Amateur Open,1991,Russia,95.70,,,,,132.5,140.0,-145.0,140.0,,,,,140.0,100,M,Сергей Тартин,B
Yes,Raw,5,Andrey Ivchenko,Amateur Open,1982,Russia,96.20,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,100,M,Андрей Ивченко,B
Yes,Raw,6,Ruslan Volskiy,Amateur Open,1977,Russia,96.70,,,,,127.5,-135.0,-135.0,127.5,,,,,127.5,100,M,Руслан Вольский,B
Yes,Raw,1,Abdul Rashid Metrishev,Amateur Open,1974,Russia,103.70,,,,,190.0,195.0,200.0,200.0,,,,,200.0,110,M,Абдул Рашид Метришев,B
Yes,Raw,2,Mikhail Mirsagatov,Amateur Open,1982,Russia,107.60,,,,,170.0,-177.5,-177.5,170.0,,,,,170.0,110,M,Михаил Мирсагатов,B
Yes,Raw,3,Yuriy Kharitonov,Amateur Open,1982,Russia,105.40,,,,,150.0,155.0,160.0,160.0,,,,,160.0,110,M,Юрий Харитонов,B
Yes,Raw,4,Dmitriy Gonzhal,Amateur Open,1986,Russia,100.90,,,,,155.0,-165.0,-170.0,155.0,,,,,155.0,110,M,Дмитрий Гонжал,B
Yes,Raw,DQ,Aleksandr Redko,Amateur Open,1985,Russia,110.00,,,,,-140.0,-147.5,-147.5,,,,,,,110,M,Александр Редько,B
Yes,Raw,1,Abdul Rashid Metrishev,Amateur Masters 40-44,1974,Russia,103.70,,,,,190.0,195.0,200.0,200.0,,,,,200.0,110,M,Абдул Рашид Метришев,B
Yes,Single-ply,1,Igor Kirichenko,Amateur Masters 40-44,1975,Russia,82.50,,,,,145.0,152.5,160.0,160.0,,,,,160.0,82.5,M,Игорь Кириченко,B
Yes,Single-ply,1,Vladimir Tishkovskiy,Amateur Open,1986,Russia,83.40,,,,,220.0,-230.0,,220.0,,,,,220.0,90,M,Владимир Тишковский,B
Yes,Single-ply,2,Nikolay Reshetov,Amateur Open,1959,Russia,89.40,,,,,180.0,-190.0,-200.0,180.0,,,,,180.0,90,M,Николай Решетов,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.40,,,,,180.0,-190.0,-200.0,180.0,,,,,180.0,90,M,Николай Решетов,B
No,Raw,1,Konstantin Novikov,Pro Juniors 20-23,1995,Russia,73.60,,,,,112.5,115.0,120.0,120.0,,,,,120.0,75,M,Константин Новиков,B
No,Raw,DQ,Stanislav Andreichev,Pro Open,1989,Russia,74.90,,,,,-140.0,-150.0,-150.0,,,,,,,75,M,Станислав Андреичев,B
No,Raw,1,Stanislav Spiridonok,Pro Open,1986,Russia,81.30,,,,,152.5,162.5,170.0,170.0,,,,,170.0,82.5,M,Станислав Спиридонок,B
No,Raw,1,Vladislav Taranenko,Pro Juniors 20-23,1994,Russia,87.00,,,,,-170.0,170.0,-175.0,170.0,,,,,170.0,90,M,Владислав Тараненко,B
No,Raw,1,Georgiy Elkanishvili,Pro Open,1988,Russia,88.50,,,,,175.0,180.0,-182.5,180.0,,,,,180.0,90,M,Георгий Элканишвили,B
No,Raw,2,Vadim Yashin,Pro Open,1969,Russia,89.90,,,,,180.0,-185.0,,180.0,,,,,180.0,90,M,Вадим Яшин,B
No,Raw,3,Vladislav Taranenko,Pro Open,1994,Russia,87.00,,,,,-170.0,170.0,-175.0,170.0,,,,,170.0,90,M,Владислав Тараненко,B
No,Raw,4,Aleksandr Provotorov,Pro Open,1979,Russia,87.90,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,90,M,Александр Провоторов,B
No,Raw,1,Vadim Yashin,Pro Masters 45-49,1969,Russia,89.90,,,,,180.0,-185.0,,180.0,,,,,180.0,90,M,Вадим Яшин,B
No,Raw,2,Vyacheslav Matveev,Pro Masters 45-49,1970,Russia,88.90,,,,,-145.0,145.0,152.5,152.5,,,,,152.5,90,M,Вячеслав Матвеев,B
No,Raw,1,Evgeniy Belozer,Pro Open,1979,Russia,98.70,,,,,205.0,215.0,-220.0,215.0,,,,,215.0,100,M,Евгений Белозер,B
No,Raw,2,Maksim Kalinin,Pro Open,1993,Russia,98.00,,,,,190.0,-200.0,-200.0,190.0,,,,,190.0,100,M,Максим Калинин,B
No,Raw,3,Pavel Zabrovskiy,Pro Open,1979,Russia,96.00,,,,,180.0,-190.0,-190.0,180.0,,,,,180.0,100,M,Павел Забровский,B
No,Raw,1,Aleksandr Zhukov,Pro Open,1983,Russia,100.10,,,,,185.0,-190.0,-190.0,185.0,,,,,185.0,110,M,Александр Жуков,B
No,Raw,2,Aleksey Kiryanov,Pro Open,1989,Russia,109.40,,,,,185.0,-197.5,-197.5,185.0,,,,,185.0,110,M,Алексей Кирьянов,B
No,Raw,1,Evgeniy Abrosimov,Pro Masters 50-54,1966,Russia,107.60,,,,,185.0,195.0,-200.0,195.0,,,,,195.0,110,M,Евгений Абросимов,B
No,Raw,1,Kirill Zaranok,Pro Open,1982,Russia,111.30,,,,,180.0,-185.0,185.0,185.0,,,,,185.0,125,M,Кирилл Заранок,B
No,Raw,1,Maksim Zhukov,Pro Masters 40-44,1976,Russia,110.80,,,,,170.0,180.0,182.5,182.5,,,,,182.5,125,M,Максим Жуков,B
No,Raw,1,Aleksey Efremov,Pro Open,1983,Russia,131.90,,,,,-225.0,230.0,237.5,237.5,,,,,237.5,140,M,Алексей Ефремов,B
No,Multi-ply,1,Andrey Makeev,Pro Open,1985,Russia,104.00,,,,,285.0,300.0,,300.0,,,,,300.0,110,M,Андрей Макеев,B
Yes,Raw,1,Darya Lopyreva,Amateur Youth,2004,Russia,40.00,,,,,,,,,40.0,45.0,47.5,47.5,47.5,44,F,Дарья Лопырева,D
Yes,Raw,1,Valeriya Sorokina,Amateur Teen 13-15,2000,Russia,50.40,,,,,,,,,80.0,90.0,100.0,100.0,100.0,52,F,Валерия Сорокина,D
Yes,Raw,1,Yulya Minina,Amateur Teen 18-19,1997,Russia,51.00,,,,,,,,,-90.0,95.0,-100.0,95.0,95.0,52,F,Юля Минина,D
Yes,Raw,1,Alena Nefedova,Amateur Juniors 20-23,1993,Russia,51.70,,,,,,,,,107.5,115.0,,115.0,115.0,52,F,Алена Нефедова,D
Yes,Raw,1,Ekaterina Belyaeva,Amateur Open,1986,Russia,52.00,,,,,,,,,90.0,95.0,-100.0,95.0,95.0,52,F,Екатерина Беляева,D
Yes,Raw,1,Alina Trunova,Amateur Juniors 20-23,1993,Russia,55.70,,,,,,,,,95.0,100.0,105.0,105.0,105.0,56,F,Алина Трунова,D
Yes,Raw,1,Alina Buzenko,Amateur Teen 16-17,1999,Russia,60.00,,,,,,,,,90.0,100.0,-105.0,100.0,100.0,60,F,Алина Бузенко,D
Yes,Raw,1,Siranush Papikyan,Amateur Juniors 20-23,1994,Russia,57.80,,,,,,,,,115.0,127.5,132.5,132.5,132.5,60,F,Сирануш Папикян,D
Yes,Raw,2,Valeriya Kovalenko,Amateur Juniors 20-23,1995,Russia,58.10,,,,,,,,,85.0,95.0,-105.0,95.0,95.0,60,F,Валерия Коваленко,D
Yes,Raw,1,Alesya Schipkova,Amateur Teen 18-19,1996,Russia,65.20,,,,,,,,,90.0,100.0,-102.5,100.0,100.0,67.5,F,Алеся Щипкова,D
Yes,Raw,1,Nina Kolodtseva,Amateur Open,1985,Russia,66.00,,,,,,,,,117.5,122.5,125.0,125.0,125.0,67.5,F,Нина Колодцева,D
Yes,Raw,2,Valeriya Chernomashentseva,Amateur Open,1989,Russia,66.50,,,,,,,,,-105.0,105.0,112.5,112.5,112.5,67.5,F,Валерия Черномашенцева,D
Yes,Raw,1,Daniil Bykov,Amateur Teen 13-15,2002,Russia,53.90,,,,,,,,,85.0,95.0,105.0,105.0,105.0,56,M,Даниил Быков,D
Yes,Raw,1,Andrey Raznopolov,Amateur Juniors 20-23,1995,Russia,55.70,,,,,,,,,152.5,162.5,167.5,167.5,167.5,56,M,Андрей Разнополов,D
Yes,Raw,1,Nikita Golovyashkin,Amateur Teen 13-15,2003,Russia,60.50,,,,,,,,,90.0,-100.0,100.0,100.0,100.0,67.5,M,Никита Головяшкин,D
Yes,Raw,1,Daniil Romanovskiy,Amateur Teen 16-17,1999,Russia,67.45,,,,,,,,,130.0,-140.0,145.0,145.0,145.0,67.5,M,Даниил Романовский,D
Yes,Raw,1,Genrik Zurabyan,Amateur Juniors 20-23,1994,Russia,62.50,,,,,,,,,150.0,160.0,165.0,165.0,165.0,67.5,M,Генрик Зурабян,D
Yes,Raw,1,Vyacheslav Vavilov,Amateur Open,1990,Russia,65.20,,,,,,,,,175.0,-190.0,-200.0,175.0,175.0,67.5,M,Вячеслав Вавилов,D
Yes,Raw,1,Vadim Stepanov,Amateur Teen 16-17,2000,Russia,70.90,,,,,,,,,-115.0,-120.0,120.0,120.0,120.0,75,M,Вадим Степанов,D
Yes,Raw,1,Mokhamad Mgarbel,Amateur Teen 18-19,1997,Russia,73.20,,,,,,,,,202.5,-207.5,-207.5,202.5,202.5,75,M,Мохамад Мгарбел,D
Yes,Raw,2,Vitaliy Funk,Amateur Teen 18-19,1997,Russia,74.00,,,,,,,,,-155.0,-155.0,155.0,155.0,155.0,75,M,Виталий Функ,D
Yes,Raw,1,Andrey Nagiev,Amateur Juniors 20-23,1993,Russia,75.00,,,,,,,,,220.0,-230.0,-230.0,220.0,220.0,75,M,Андрей Нагиев,D
Yes,Raw,2,Zelimkhan Shankhoev,Amateur Juniors 20-23,1993,Russia,73.90,,,,,,,,,-180.0,200.0,-220.0,200.0,200.0,75,M,Зелимхан Шанхоев,D
Yes,Raw,1,Sergey Nikitin,Amateur Open,1964,Russia,72.30,,,,,,,,,215.0,225.0,232.5,232.5,232.5,75,M,Сергей Никитин,D
Yes,Raw,2,Aleksey Myakishev,Amateur Open,1979,Russia,74.80,,,,,,,,,160.0,-170.0,177.5,177.5,177.5,75,M,Алексей Мякишев,D
Yes,Raw,1,Magomed Magomedov,Amateur Teen 18-19,1998,Russia,80.70,,,,,,,,,180.0,205.0,-215.0,205.0,205.0,82.5,M,Магомед Магомедов,D
Yes,Raw,1,Sergey Sidorov,Amateur Juniors 20-23,1994,Russia,78.60,,,,,,,,,150.0,160.0,170.0,170.0,170.0,82.5,M,Сергей Сидоров,D
Yes,Raw,1,Vitaliy Artemov,Amateur Open,1989,Russia,80.70,,,,,,,,,-200.0,215.0,227.5,227.5,227.5,82.5,M,Виталий Артемов,D
Yes,Raw,2,Aleksandr Schepetnov,Amateur Open,1978,Russia,79.80,,,,,,,,,222.5,-225.0,,222.5,222.5,82.5,M,Александр Щепетнов,D
Yes,Raw,3,Sergey Afanasyev,Amateur Open,1990,Russia,78.80,,,,,,,,,205.0,215.0,-225.0,215.0,215.0,82.5,M,Сергей Афанасьев,D
Yes,Raw,4,Mikhail Moiseev,Amateur Open,1980,Russia,82.20,,,,,,,,,200.0,-207.5,-207.5,200.0,200.0,82.5,M,Михаил Моисеев,D
Yes,Raw,5,Mikhail Poruchaev,Amateur Open,1986,Russia,82.50,,,,,,,,,185.0,195.0,-205.0,195.0,195.0,82.5,M,Михаил Поручаев,D
Yes,Raw,6,Valeriy Kotov,Amateur Open,1991,Russia,78.90,,,,,,,,,130.0,145.0,-162.5,145.0,145.0,82.5,M,Валерий Котов,D
Yes,Raw,DQ,Maksim Bannov,Amateur Open,1990,Russia,81.10,,,,,,,,,-215.0,-215.0,-215.0,,,82.5,M,Максим Баннов,D
Yes,Raw,1,Timur Kuzmin,Amateur Teen 16-17,1999,Russia,85.70,,,,,,,,,130.0,145.0,-155.0,145.0,145.0,90,M,Тимур Кузьмин,D
Yes,Raw,1,Anton Galkin,Amateur Open,1987,Russia,88.00,,,,,,,,,-230.0,245.0,260.0,260.0,260.0,90,M,Антон Галкин,D
Yes,Raw,2,Sergey Balychev,Amateur Open,1980,Russia,86.70,,,,,,,,,222.5,230.0,235.0,235.0,235.0,90,M,Сергей Балычев,D
Yes,Raw,3,Andrey Shkarpetin,Amateur Open,1990,Russia,83.90,,,,,,,,,205.0,222.5,-232.5,222.5,222.5,90,M,Андрей Шкарпетин,D
Yes,Raw,4,Vladislav Generalov,Amateur Open,1988,Russia,89.80,,,,,,,,,210.0,222.5,-232.5,222.5,222.5,90,M,Владислав Генералов,D
Yes,Raw,1,Yuriy Sunyaev,Amateur Masters 50-54,1965,Russia,88.40,,,,,,,,,135.0,145.0,-155.0,145.0,145.0,90,M,Юрий Суняев,D
Yes,Raw,1,Daniil Frolov,Amateur Open,1979,Russia,98.20,,,,,,,,,210.0,-220.0,-220.0,210.0,210.0,100,M,Даниил Фролов,D
Yes,Raw,1,Yuriy Kharitonov,Amateur Open,1982,Russia,105.40,,,,,,,,,210.0,220.0,225.0,225.0,225.0,110,M,Юрий Харитонов,D
Yes,Raw,1,Sergey Tsurikov,Amateur Open,1987,Russia,123.60,,,,,,,,,280.0,295.0,300.0,300.0,300.0,125,M,Сергей Цуриков,D
No,Raw,1,Viktoriya Malinovskaya,Pro Open,1983,Russia,54.80,,,,,,,,,137.5,142.5,,142.5,142.5,56,F,Виктория Малиновская,D
No,Raw,1,Olga Khodyreva,Pro Masters 55-59,1957,Russia,56.90,,,,,,,,,70.0,80.0,-85.0,80.0,80.0,60,F,Ольга Ходырева,D
