Sex,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
F,Katarzyna Walczak,UAM Poznań,63,62.7,107.5,112.5,115,115,52.5,55,57.5,57.5,132.5,140,145,145,317.5,4,Raw,SBD,Seniorki,
F,Angelika Gronowska,USz Szczecin,63,61.7,100,107.5,-110,107.5,55,-57.5,-57.5,55,140,-145,-145,140,302.5,5,Raw,SBD,Seniorki,
F,Gabriela Pietraszek,UWM Olsztyn,63,58.1,95,100,-105,100,57.5,60,62.5,62.5,110,117.5,125,125,287.5,6,Raw,SBD,Seniorki,
F,Magdalena Warakomska,PO Opole,63,62.8,110,115,120,120,45,-50,50,50,107.5,112.5,117.5,117.5,287.5,7,Raw,SBD,Seniorki,
F,Paulina Dzięgielewska,PP Poznań,63,60,92.5,97.5,-102.5,97.5,47.5,55,-60,55,110,120,130,130,282.5,8,Raw,SBD,Seniorki,
F,Wiktoria Miśkiewicz,UŁ Łódź,63,62,97.5,100,-105,100,57.5,-60,-60,57.5,115,120,125,125,282.5,9,Raw,SBD,Seniorki,
F,Magdalena Bryk,SGH Warszawa,63,61.4,82.5,87.5,-92.5,87.5,45,47.5,-50,47.5,125,132.5,-137.5,132.5,267.5,10,Raw,SBD,Seniorki,
F,Alicja Twaróg,AWF Kraków,63,60.8,-85,85,90,90,50,52.5,-55,52.5,110,115,120,120,262.5,11,Raw,SBD,Seniorki,
F,Sandra Kieszkowska,UŁ Łódź,63,61.3,-102.5,102.5,-107.5,102.5,45,47.5,-50,47.5,110,-115,-117.5,110,260,12,Raw,SBD,Seniorki,
F,Karolina Juszczak,PO Opole,63,57.9,87.5,92.5,95,95,50,52.5,55,55,95,100,105,105,255,13,Raw,SBD,Seniorki,
F,Weronika Kawa,UPr Lublin,63,61.2,85,92.5,-100,92.5,40,42.5,-45,42.5,105,115,-117.5,115,250,14,Raw,SBD,Seniorki,
F,Aleksandra Surus,UWr Wrocław,63,63,77.5,82.5,85,85,37.5,40,42.5,42.5,95,100,105,105,232.5,15,Raw,SBD,Seniorki,
F,Gabriela Dadej,PWSZ Tarnów,63,60.3,-55,65,-80,65,45,-55,-55,45,80,95,110,110,220,16,Raw,SBD,Seniorki,
F,Emilia Siłuszyk,AWF Kraków,63,60.6,45,55,65,65,45,55,60,60,80,95,-110,95,220,17,Raw,SBD,Seniorki,
F,Wiktoria Galos,AWF Kraków,63,60.5,-60,-62.5,62.5,62.5,40,42.5,45,45,-105,105,-112.5,105,212.5,18,Raw,SBD,Seniorki,
F,Angelika Szaro,UPe Kraków,72,63.9,90,-97.5,-102.5,90,-62.5,-62.5,-62.5,,132.5,-140,,132.5,,DQ,Raw,SBD,Seniorki,
F,Alicja Klińska,PG Gdańsk,72,70.7,120,127.5,135,135,62.5,67.5,70,70,155,170,180.5,180.5,385.5,1,Raw,SBD,Seniorki,
F,Justyna Turek,URo Kraków,72,66.8,130,135,137.5,137.5,75,-77.5,,75,155,-165,-165,155,367.5,2,Raw,SBD,Seniorki,
F,Joanna Lenart,UEK Kraków,72,69,125,130,-135,130,62.5,67.5,-70,67.5,140,145,150,150,347.5,3,Raw,SBD,Seniorki,
F,Julia Kulczycka,PG Gdańsk,72,69.7,120,127.5,-132.5,127.5,70,-75,-75,70,135,-142.5,142.5,142.5,340,4,Raw,SBD,Seniorki,
F,Magdalena Ziętek,UTH Radom,72,70,127.5,-132.5,-132.5,127.5,55,-60,-60,55,140,145,150,150,332.5,5,Raw,SBD,Seniorki,
F,Katarzyna Derlatka,UMe Łódź,72,68.9,115,122.5,-127.5,122.5,55,57.5,-60,57.5,125,135,145,145,325,6,Raw,SBD,Seniorki,
F,Nina Stawska,UPr Lublin,72,70.7,92.5,100,115,115,55,-65,-65,55,130,140,147.5,147.5,317.5,7,Raw,SBD,Seniorki,
F,Aleksandra Milczarek,UAM Poznań,72,70.8,-127.5,127.5,130,130,47.5,50,-52.5,50,-137.5,-137.5,137.5,137.5,317.5,8,Raw,SBD,Seniorki,
F,Aleksandra Iwanek,UMCS Lublin,72,68.3,100,-105,105,105,70,-77.5,-77.5,70,130,135,140,140,315,9,Raw,SBD,Seniorki,
F,Edyta Marciniszyn,USz Szczecin,72,63.9,105,112.5,117.5,117.5,62.5,-65,65,65,110,120,130,130,312.5,10,Raw,SBD,Seniorki,
F,Anita Słomska,KUL Lublin,72,70.9,105,-110,110,110,55,60,,60,120,130,140,140,310,11,Raw,SBD,Seniorki,
F,Justyna Labun,AWFiS Gdańsk,72,66.9,110,115,-120,115,67.5,-70,70,70,122.5,-130,-130,122.5,307.5,12,Raw,SBD,Seniorki,
F,Agata Ceranowska,UMe Łódź,72,70,110,115,-120,115,65,67.5,70,70,110,120,-125,120,305,13,Raw,SBD,Seniorki,
F,Paulina Randzio,UWM Olsztyn,72,65.4,102.5,110,-115,110,50,52.5,-55,52.5,120,125,-130,125,287.5,14,Raw,SBD,Seniorki,
F,Hanna Hapel,UG Gdańsk,72,71,80,90,-100,90,47.5,52.5,-57.5,52.5,95,105,115,115,257.5,15,Raw,SBD,Seniorki,
F,Katarzyna Głódkowska,UG Gdańsk,72,70.6,70,80,90,90,37.5,42.5,45,45,90,100,120,120,255,16,Raw,SBD,Seniorki,
F,Martyna Stanosz,PWSZ Tarnów,72,68.3,80,90,-100,90,40,45,50,50,80,90,102.5,102.5,242.5,17,Raw,SBD,Seniorki,
F,Julia Ostapiuk,KUL Lublin,72,72,50,65,80,80,37.5,45,-50,45,70,90,105,105,230,18,Raw,SBD,Seniorki,
F,Magdalena Knak,PG Gdańsk,72,65.5,85,90,-92.5,90,37.5,40,-45,40,-95,95,-100,95,225,19,Raw,SBD,Seniorki,
F,Agata Sałamacha,UPZ Zamość,72,71.3,75,80,-82.5,80,40,42.5,45,45,90,95,100,100,225,20,Raw,SBD,Seniorki,
F,Abigail McLean,SGGW Warszawa,84,83.2,145,155,160,160,80,85,90,90,180,191,201,201,451,1,Raw,SBD,Seniorki,
F,Joanna Sałek,UJ Kraków,84,82.9,140,152.5,162.5,162.5,80,-85,-85,80,165,175,185,185,427.5,2,Raw,SBD,Seniorki,
F,Katarzyna Kapuśniak,UKSW Warszawa,84,77.7,115,122.5,-132.5,122.5,67.5,-70,-70,67.5,145,152.5,-155,152.5,342.5,3,Raw,SBD,Seniorki,
F,Kaja Orzechowska,PŚ Gliwice,84,81.5,115,125,130,130,45,50,55,55,125,135,140,140,325,4,Raw,SBD,Seniorki,
F,Gabriela Piątek,PWSZ Tarnów,84,82.2,70,90,-105,90,55,65,70,70,100,120,140,140,300,5,Raw,SBD,Seniorki,
F,Anna Wilmanowicz,UWM Olsztyn,84,74.6,105,110,115,115,47.5,52.5,-60,52.5,110,122.5,-132.5,122.5,290,6,Raw,SBD,Seniorki,
F,Marlena Wronka,UMe Łódź,84+,121.30,-137.5,137.5,145,145,75,77.5,-80.5,77.5,142.5,150,-157.5,150,372.5,1,Raw,SBD,Seniorki,
F,Paulina Kozioł,PWSZ Tarnów,84+,94.50,55,65,75,75,35,45,-50,45,70,85,90,90,210,2,Raw,SBD,Seniorki,
M,Karol Draganik,UWr Wrocław,59,56.60,130,135,140,140,77.5,82.5,87.5,87.5,162.5,170,175,175,402.5,1,Raw,SBD,Seniorki,
M,Błażej Tkacz,UJK Kielce,59,59.00,130,135,-140,135,80,85,-90,85,150,160,170,170,390,2,Raw,SBD,Seniorki,
M,Kamil Charkot,UPr Lublin,59,58.50,-120,120,-130,120,75,-82.5,82.5,82.5,140,-150,-150,140,342.5,3,Raw,SBD,Seniorki,
M,Piotr Żmuda,AGH Kraków,59,58.00,95,110,117.5,117.5,75,80,85,85,115,-140,-140,115,317.5,4,Raw,SBD,Seniorki,
M,Kamil Linstedt,PG Gdańsk,66,65.60,190,-200,-200,190,105,110,,110,200,207.5,212.5,212.5,512.5,1,Raw,SBD,Seniorki,
M,Kacper Kwiatkowski,USz Szczecin,66,64.40,142.5,147.5,-157.5,147.5,-112.5,112.5,120,120,185,192.5,-205,192.5,460,2,Raw,SBD,Seniorki,
M,Kamil Sacharczuk,KUL Lublin,66,63.60,-140,150,-160,150,90,95,-97.5,95,-180,180,190,190,435,3,Raw,SBD,Seniorki,
M,Piotr Jaworski,UAM Poznań,66,62.30,145,-152.5,-152.5,145,80,-85,-85,80,170,177.5,185,185,410,4,Raw,SBD,Seniorki,
M,Michał Fila,SGH Warszawa,66,,,,,,,,,,,,,,,DQ,Raw,SBD,Seniorki,
M,Kamil Drzymała,PŚ Gliwice,74,73.50,-200,200,210,210,-145,145,150,150,220,-230,-230,220,580,1,Raw,SBD,Seniorki,
M,Rafał Łazicki,WAT Warszawa,74,73.70,195,205,-212.5,205,130,135,-137.5,135,225,235,-242.5,235,575,2,Raw,SBD,Seniorki,
M,Wojciech Rokowski,AGH Kraków,74,71.70,190,-200,205,205,117.5,125,-132.5,125,210,225,240,240,570,3,Raw,SBD,Seniorki,
M,Kazimierz Daszkiewicz,PW Warszawa,74,73.70,182.5,195,200,200,125,132.5,-137.5,132.5,212.5,220,230,230,562.5,4,Raw,SBD,Seniorki,
M,Kamil Światły,UAM Poznań,74,74.00,182.5,192.5,200,200,125,130,135,135,205,-217.5,222.5,222.5,557.5,5,Raw,SBD,Seniorki,
M,Adam Chudaś,UWr Wrocław,74,73.10,-175,180,190,190,100,105,110,110,230,-240,250,250,550,6,Raw,SBD,Seniorki,
M,Stanisław Chodorowski,UEK Kraków,74,72.30,192.5,200,-205,200,100,105,-110,105,-215,215,225,225,530,7,Raw,SBD,Seniorki,
M,Dominik Nowogórski,UJ Kraków,74,73.10,180,-187.5,187.5,187.5,115,120,-122.5,120,195,202.5,-207.5,202.5,510,8,Raw,SBD,Seniorki,
M,Michał Gwoździk,UE Katowice,74,73.10,172.5,177.5,182.5,182.5,-105,-105,105,105,195,-200,-200,195,482.5,9,Raw,SBD,Seniorki,
M,Mateusz Rokicki,UWM Olsztyn,74,72.40,155,-165,-170,155,125,130,-135,130,-180,180,195,195,480,10,Raw,SBD,Seniorki,
M,Dominik Łakoma,PWSZ Tarnów,74,72.80,-155,155,-165,155,105,110,-117.5,110,185,192.5,202.5,202.5,467.5,11,Raw,SBD,Seniorki,
M,Hubert Balant,SGH Warszawa,74,70.30,160,-175,-175,160,110,-120,-120,110,165,-175,175,175,445,12,Raw,SBD,Seniorki,
M,Jakub Otlewski,UMo Gdynia,74,73.80,127.5,135,142.5,142.5,92.5,-100,-100,92.5,160,170,180,180,415,13,Raw,SBD,Seniorki,
M,Michał Chrzanowski,URz Rzeszów,74,73.20,-125,-130,130,130,90,95,100,100,155,165,170,170,400,14,Raw,SBD,Seniorki,
M,Jakub Kaźmierczak,UMo Gdynia,74,72.70,115,125,-135,125,-100,100,-105,100,140,160,-170,160,385,15,Raw,SBD,Seniorki,
M,Jan Matwiejczuk,UG Gdańsk,74,72.40,100,120,140,140,-90,90,100,100,-120,120,140,140,380,16,Raw,SBD,Seniorki,
M,Yurii Boiko,WSB Poznań,74,71.20,100,110,120,120,80,90,-95,90,115,130,150,150,360,17,Raw,SBD,Seniorki,
M,Piotr Przybek,PWSZ Tarnów,74,72.10,-130,130,-145,130,80,-95,-95,80,130,-140,140,140,350,18,Raw,SBD,Seniorki,
M,Tomasz Balewicz,PO Opole,74,72.10,-215,-215,-215,,120,,,120,240,258.5,-265,258.5,,DQ,Raw,SBD,Seniorki,
M,Wojciech Sochacki,AGH Kraków,74,73.50,-185,-185,-185,,,,,,,,,,,DQ,Raw,SBD,Seniorki,
M,Daniel Ilczyszyn,WAT Warszawa,83,82.50,245,260,-265,260,172.5,180,-185.5,180,255,-270,270,270,710,1,Raw,SBD,Seniorki,
M,Marcin Statkiewicz,AMW Gdynia,83,82.70,205,215,220,220,127.5,135,140,140,260,,273.5,273.5,633.5,2,Raw,SBD,Seniorki,
M,Sebastian Sądej,PWSZ Legnica,83,82.10,210,217.5,-222.5,217.5,152.5,157.5,-162.5,157.5,225,232.5,-237.5,232.5,607.5,3,Raw,SBD,Seniorki,
M,Konrad Barczykowski,UE Wrocław,83,81.30,217.5,227.5,-232.5,227.5,130,137.5,-142.5,137.5,220,235,-242.5,235,600,4,Raw,SBD,Seniorki,
M,Karol Budziwół,URz Rzeszów,83,81.30,200,210,-215,210,135,145,150,150,220,230,-235,230,590,5,Raw,SBD,Seniorki,
M,Mateusz Tchorek,PUSS Piła,83,81.30,190,200,205,205,150,160,-170,160,190,205,-215,205,570,6,Raw,SBD,Seniorki,
M,Tomek Roś,UMo Gdynia,83,79.10,177.5,187.5,197.5,197.5,140,-145,-145,140,230,-235,-240,230,567.5,7,Raw,SBD,Seniorki,
M,Wiktor Kubis,UŚ Katowice,83,79.00,175,182.5,195,195,117.5,122.5,125,125,235,245,-250,245,565,8,Raw,SBD,Seniorki,
M,Daniel Przybysz,PG Gdańsk,83,80.70,200,210,215,215,125,-135,-135,125,210,217.5,225,225,565,9,Raw,SBD,Seniorki,
M,Marcin Mostowski,UŁ Łódź,83,82.60,190,200,-202.5,200,122.5,127.5,132.5,132.5,215,222.5,230,230,562.5,10,Raw,SBD,Seniorki,
M,Damian Boguszewicz,UWM Olsztyn,83,81.20,-200,200,-205,200,130,135,-140,135,210,220,-225,220,555,11,Raw,SBD,Seniorki,
M,Michał Pająk,UMe Łódź,83,82.00,192.5,197.5,-200,197.5,-110,110,-115,110,230,247.5,-252.5,247.5,555,12,Raw,SBD,Seniorki,
M,Maksym Krupa,AGH Kraków,83,81.00,185,200,-210,200,-140,-142.5,142.5,142.5,-180,180,210,210,552.5,13,Raw,SBD,Seniorki,
M,Karol Dyrek,WAT Warszawa,83,82.90,185,195,200,200,105,110,112.5,112.5,225,235,-240,235,547.5,14,Raw,SBD,Seniorki,
M,Paweł Chrzanowski,UŁ Łódź,83,82.70,190,200,205,205,112.5,,115,115,200,210,217.5,217.5,537.5,15,Raw,SBD,Seniorki,
M,Kamil Rzóska,UWM Olsztyn,83,83.00,200,205,210,210,100,107.5,110,110,200,210,217.5,217.5,537.5,16,Raw,SBD,Seniorki,
M,Rafał Zaremba,UJ Kraków,83,78.00,-182.5,182.5,192.5,192.5,132.5,-137.5,-137.5,132.5,200,-210,-212.5,200,525,17,Raw,SBD,Seniorki,
M,Bartosz Kawala,UŚ Katowice,83,81.10,180,185,192.5,192.5,110,117.5,-125,117.5,-215,-215,215,215,525,18,Raw,SBD,Seniorki,
M,Hugo Urbańczyk,AGH Kraków,83,77.30,-170,170,180,180,110,115,120,120,205,215,222.5,222.5,522.5,19,Raw,SBD,Seniorki,
M,Hubert Kłak,UJ Kraków,83,81.70,150,160,170,170,-172.5,172.5,-185.5,172.5,170,180,,180,522.5,20,Raw,SBD,Seniorki,
M,Emilian Narożny,UWM Olsztyn,83,81.90,175,-185,185,185,105,110,-115,110,210,220,-225,220,515,21,Raw,SBD,Seniorki,
M,Aleks Galka,UWr Wrocław,83,81.60,160,165,170,170,115,120,-122.5,120,205,-215,220,220,510,22,Raw,SBD,Seniorki,
M,Konrad Królikowski,UEK Kraków,83,81.70,152.5,160,,160,-127.5,130,,130,210,220,,220,510,23,Raw,SBD,Seniorki,
M,Daniel Krawczyk,KUL Lublin,83,82.70,160,170,-175,170,110,115,-120,115,210,-220,220,220,505,24,Raw,SBD,Seniorki,
M,Maciej Majchrzak,UWM Olsztyn,83,81.90,160,-170,172.5,172.5,115,120,125,125,190,-200,-200,190,487.5,25,Raw,SBD,Seniorki,
M,Szymon Wiatrowski,UMo Gdynia,83,80.50,140,150,162.5,162.5,105,110,115,115,180,190,195,195,472.5,26,Raw,SBD,Seniorki,
M,Szymon Zawadzki,Eryk PB,83,79.2,135,150,-155,150,110,-120,-120,110,-190,190,205,205,465,27,Raw,SBD,Seniorki,
M,Krzysztof Bocheński,UPr Lublin,83,75.00,145,-155,160,160,100,105,-110,105,185,195,-205,195,460,28,Raw,SBD,Seniorki,
M,Wiktor Gamroth,PO Opole,83,77.70,120,130,-135,130,80,-85,-85,80,160,170,180,180,390,30,Raw,SBD,Seniorki,
M,Jakub Marek,PWSZ Tarnów,83,80.30,90,115,130,130,75,100,110,110,130,150,-170,150,390,31,Raw,SBD,Seniorki,
M,Marcin Radwan,PWSZ Tarnów,83,79.10,90,110,127.5,127.5,90,100,-110,100,120,140,-160,140,367.5,32,Raw,SBD,Seniorki,
M,Marcin Chłosta,PWSZ Tarnów,83,81.30,95,115,-140,115,80,-90,-90,80,100,130,150,150,345,33,Raw,SBD,Seniorki,
M,Dawid Stachowski,PWSZ Nysa,83,78.90,120,130,140,140,100,-105,105,105,160,170,175,175,420,29,Raw,SBD,Seniorki,
M,Patryk Tulibacki,UŚ Katowice,83,76.20,160,165,170,170,-125,-125,-125,,170,180,-190,180,,DQ,Raw,SBD,Seniorki,
M,Michał Hawra,UWr Wrocław,83,81.10,100,-110,-110,100,-92.5,-92.5,-92.5,,-130,130,-140,130,,DQ,Raw,SBD,Seniorki,
M,Ernest Bil,KUL Lublin,83,81.50,205,210,215,215,-135,-135,-135,,-210,,,,,DQ,Raw,SBD,Seniorki,
M,Wojciech Dąbrowski,UŚ Katowice,83,82.70,-215,-215,-220,,,,,,,,,,,DQ,Raw,SBD,Seniorki,
M,Andrzej Krawontka,AGH Kraków,93,86.00,-235,240,250,250,145,152.5,-155,152.5,250,265,270,270,672.5,1,Raw,SBD,Seniorki,
M,Sławomir Nowak,WSB Wrocław,93,92.50,-225,235,247.5,247.5,160,170,-175,170,225,242.5,252.5,252.5,670,2,Raw,SBD,Seniorki,
M,Patryk Zaniewski,PW Warszawa,93,93.00,235,242.5,-250,242.5,165,-172.5,-172.5,165,250,262.5,-272.5,262.5,670,3,Raw,SBD,Seniorki,
M,Mariusz Świderski,PWSZ Kalisz,93,90.30,205,220,230,230,127.5,135,142.5,142.5,220,240,260,260,632.5,4,Raw,SBD,Seniorki,
M,Dziamid Kolas,USz Szczecin,93,89.60,210,217.5,-225,217.5,145,150,-155,150,260,-270,,260,627.5,5,Raw,SBD,Seniorki,
M,Patryk Bartnicki,UAM Poznań,93,93.00,215,230,-242.5,230,122.5,127.5,130,130,237.5,250,255,255,615,6,Raw,SBD,Seniorki,
M,Marcin Oleś,ŚWSM Katowice,93,88.10,210,220,-225,220,150,155,-160,155,215,225,230,230,605,7,Raw,SBD,Seniorki,
M,Paweł Zadrożny,UG Gdańsk,93,88.50,190,200,205,205,130,137.5,-140,137.5,240,-250,250,250,592.5,8,Raw,SBD,Seniorki,
M,Piotr Janiszewski,PP Poznań,93,89.50,200,-215,-215,200,130,140,150,150,210,230,-255,230,580,9,Raw,SBD,Seniorki,
M,Marceli Jerzyński,PP Poznań,93,91.40,205,215,225,225,120,130,-137.5,130,210,225,-240,225,580,10,Raw,SBD,Seniorki,
M,Paweł Wesołowski,UMe Lublin,93,91.40,185,195,205,205,-130,-137.5,137.5,137.5,200,215,230,230,572.5,11,Raw,SBD,Seniorki,
M,Mateusz Gajos,PG Gdańsk,93,91.10,180,190,-195,190,120,125,130,130,235,250,-260,250,570,12,Raw,SBD,Seniorki,
M,Patryk Zapała,UJ Kraków,93,91.10,-192.5,195,205,205,125,132.5,-137.5,132.5,-230,230,-237.5,230,567.5,13,Raw,SBD,Seniorki,
M,Mateusz Szymański,WAT Warszawa,93,89.20,205,215,220,220,115,125,-130,125,215,-220,-220,215,560,14,Raw,SBD,Seniorki,
M,Wojciech Orlikowski,PO Opole,93,91.90,-195,-195,195,195,125,132.5,-137.5,132.5,210,220,230,230,557.5,15,Raw,SBD,Seniorki,
M,Damian Szczygielski,PP Poznań,93,87.50,170,185,192.5,192.5,127.5,135,140,140,200,-215,220,220,552.5,16,Raw,SBD,Seniorki,
M,Krystian Kopka,UWM Olsztyn,93,91.10,180,-190,-190,180,-130,135,-137.5,135,230,-240,-240,230,545,17,Raw,SBD,Seniorki,
M,Adam Hałajko,PO Opole,93,90.40,180,187.5,195,195,130,137.5,142.5,142.5,180,190,200,200,537.5,18,Raw,SBD,Seniorki,
M,Rafał Sarnecki,UPr Lublin,93,90.80,180,190,195,195,130,-137.5,137.5,137.5,180,190,205,205,537.5,19,Raw,SBD,Seniorki,
M,Bartłomiej Kondracki,SGH Warszawa,93,90.40,165,172.5,177.5,177.5,122.5,-127.5,-127.5,122.5,230,-240,-240,230,530,20,Raw,SBD,Seniorki,
M,Kamil Cichoń,AGH Kraków,93,91.70,160,170,180,180,132.5,142.5,-150,142.5,190,195,-200,195,517.5,21,Raw,SBD,Seniorki,
M,Piotr Żarkowski,UEK Kraków,93,89.80,160,170,175,175,-117.5,117.5,-122.5,117.5,210,220,-230,220,512.5,22,Raw,SBD,Seniorki,
M,Piotr Próchnik,PWSZ Tarnów,93,89.00,145,155,165,165,100,115,125,125,180,200,220,220,510,23,Raw,SBD,Seniorki,
M,Arkadiusz Jakubczak,UG Gdańsk,93,92.70,-180,185,-200,185,-110,-110,110,110,205,215,-230,215,510,25,Raw,SBD,Seniorki,
M,Dominik Nizgorski,UWM Olsztyn,93,90.20,170,180,-187.5,180,-110,110,117.5,117.5,190,200,-210,200,497.5,26,Raw,SBD,Seniorki,
M,Jakub Jakubowski,PB Białystok,93,91.30,180,190,-210,190,85,90,-95,90,170,185,200,200,480,27,Raw,SBD,Seniorki,
M,Michał Okoński,UMCS Lublin,93,88.00,140,150,-155,150,120,125,130,130,185,195,197.5,197.5,477.5,28,Raw,SBD,Seniorki,
M,Błażej Karwowski,WSB Poznań,93,89.10,160,167.5,-175,167.5,105,115,-120,115,170,182.5,195,195,477.5,29,Raw,SBD,Seniorki,
M,Hubert Nowakowski,PP Poznań,93,90.90,150,160,170,170,117.5,-120,120,120,160,-185,185,185,475,30,Raw,SBD,Seniorki,
M,Daniel Pytel,ŚWSM Katowice,93,87.10,-155,160,170,170,107.5,112.5,117.5,117.5,180,-190,-190,180,467.5,31,Raw,SBD,Seniorki,
M,Mateusz Gołębiowski,UMo Gdynia,93,83.30,150,160,-170,160,-105,105,-112.5,105,180,190,-200,190,455,32,Raw,SBD,Seniorki,
M,Kamil Mokrzyński,UŚ Katowice,93,91.20,150,160,,160,100,110,-120,110,150,160,,160,430,33,Raw,SBD,Seniorki,
M,Artur Plath,UG Gdańsk,93,90.10,120,130,-140,130,100,-110,-110,100,160,-180,180,180,410,34,Raw,SBD,Seniorki,
M,Wojciech Romanowski,KUL Lublin,93,89.30,-30,-30,,,,,,,,,,,,DQ,Raw,SBD,Seniorki,
