,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
Deadlift Only,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Deadlift,Place,,,,
,,,,,,,,,
Men-Hvy-Raw,,,,,,,,,
Mike Jenkins,37,M-H-R,269,606.265,1,,,,
,,,,,,,,,
,,,,,,,,,
Push Pull,,,,,,,,,
Name,Age,Div,BWt (Lb),Best Bench,Best Deadlift,Push Pull Total,Place,,
,,,,,,,,,
Men-Mid-Multi Ply,,,,,,,,,
Mark Bell,36,M-M-MP,241.5,501.5465,733.0295,1234.576,1,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
