Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Kyle Verner,SE,M-SJ-U,81.40,83,12,U18,MCP,12,-187.5,195.0,-202.5,195.0,8,125.0,132.5,-135.0,132.5,327.5,227.5,-235.0,235.0,235.0,562.5,1/M-SJ-U/83/PL,562.5,1,78.64,0.00,PL,,
A,William Paterson,SE,M-SJ-U,78.00,83,11,U18,MCP,14,75.0,,,75.0,9,132.5,-137.5,-137.5,132.5,207.5,75.0,,,75.0,282.5,2/M-SJ-U/83/PL,282.5,2,40.36,0.00,PL,,
D,James Belding,SE,M-O-U,73.20,74,45,Open,MCP,13,172.5,182.5,-190.0,182.5,6,97.5,105.0,-110.0,105.0,287.5,167.5,175.0,182.5,182.5,470.0,1/M-O-U/74/PL,470.0,1,69.39,0.00,PL,,
D,Jee Choong,SE,M-O-U,79.20,83,48,Open,MCP,12,150.0,160.0,170.0,170.0,7,122.5,132.5,140.0,140.0,310.0,165.0,182.5,195.0,195.0,505.0,4/M-O-U/83/PL,505.0,4,71.59,0.00,PL,,
D,Sam Lander,SW,M-O-U,88.20,93,51,Open,MCP,18,150.0,170.0,180.0,180.0,10,-115.0,-120.0,-120.0,0.0,0.0,180.0,200.0,220.0,220.0,0.0,,0.0,,0.00,0.00,PL,,
D,Lewis Keeble,SE,M-O-U,88.60,93,53,Open,MCP,11,187.5,200.0,212.5,212.5,8,120.0,127.5,-135.0,127.5,340.0,195.0,210.0,225.0,225.0,565.0,1/M-O-U/93/PL,565.0,1,75.70,0.00,PL,,
D,Jamie Hodkinson,SM,M-O-U,91.00,93,50,Open,MCP,15,177.5,185.0,190.0,190.0,9,115.0,122.5,130.0,130.0,320.0,207.5,217.5,227.5,227.5,547.5,2/M-O-U/93/PL,547.5,2,72.39,0.00,PL,,
D,Dan Peters,SE,M-O-U,91.90,93,52,Open,MCP,17,175.0,182.5,187.5,187.5,10,127.5,132.5,-135.0,132.5,320.0,207.5,217.5,227.5,227.5,547.5,3/M-O-U/93/PL,547.5,3,72.04,0.00,PL,,
D,Connor McKay,SE,M-O-U,78.80,83,46,Open,MCP,13,182.5,192.5,200.0,200.0,7,125.0,130.0,135.0,135.0,335.0,210.0,227.5,240.0,240.0,575.0,3/M-O-U/83/PL,575.0,3,81.73,0.00,PL,,
D,Vince Fernandez,SE,M-O-U,97.40,105,42,Open,MCP,17,-205.0,215.0,220.0,220.0,10,125.0,130.0,-135.0,130.0,350.0,220.0,237.5,242.5,242.5,592.5,2/M-O-U/105/PL,592.5,2,75.80,0.00,PL,,
D,Matthew Portelli,SE,M-O-U,80.70,83,49,Open,MCP,12,195.0,205.0,210.0,210.0,9,-130.0,135.0,-137.5,135.0,345.0,-235.0,235.0,-250.0,235.0,580.0,2/M-O-U/83/PL,580.0,2,81.44,0.00,PL,,
D,Alix Brennan,SE,M-O-U,99.40,105,43,Open,MCP,15,207.5,217.5,222.5,222.5,8,117.5,125.0,130.0,130.0,352.5,237.5,250.0,257.5,257.5,610.0,1/M-O-U/105/PL,610.0,1,77.28,0.00,PL,,
D,Kacper Majewski,SE,M-O-U,81.30,83,47,Open,MCP,13,240.0,245.0,250.0,250.0,9,125.0,127.5,-130.0,127.5,377.5,230.0,245.0,-257.5,245.0,622.5,1/M-O-U/83/PL,622.5,1,87.08,0.00,PL,,
C,Julia Cross,SE,F-M2-U,53.10,57,31,M2,FCP,7,75.0,77.5,80.0,80.0,7,45.0,-50.0,-50.0,45.0,125.0,95.0,100.0,105.0,105.0,230.0,1/F-M2-U/57/PL,230.0,1,57.06,0.00,PL,,
C,Helen McKenna-Aspell,SE,F-M1-U,112.60,84+,29,M1,FCP,12,67.5,75.0,80.0,80.0,7,47.5,52.5,55.0,55.0,135.0,97.5,105.0,-110.0,105.0,240.0,2/F-M1-U/84+/PL,240.0,2,41.63,0.00,PL,,
C,Holly Capper,SE,F-O-U,68.30,69,33,Open,FCP,6,72.5,-80.0,80.0,80.0,5,42.5,47.5,50.0,50.0,130.0,95.0,105.0,112.5,112.5,242.5,4/F-O-U/69/PL,242.5,4,50.53,0.00,PL,,
C,Kristen Jakobsen,SE,F-O-U,65.80,69,34,Open,FCP,11,90.0,97.5,102.5,102.5,5,47.5,50.0,52.5,52.5,155.0,110.0,117.5,125.0,125.0,280.0,3/F-O-U/69/PL,280.0,3,59.62,0.00,PL,,
C,Sabaha Iqbal,WM,F-O-U,56.10,57,36,Open,FCP,9,-100.0,100.0,-105.0,100.0,8,45.0,-50.0,-50.0,45.0,145.0,117.5,122.5,130.0,130.0,275.0,2/F-O-U/57/PL,275.0,2,65.29,0.00,PL,,
C,Olivia Penfold,SE,F-O-U,72.20,76,35,Open,FCP,13,95.0,102.5,107.5,107.5,7,55.0,57.5,60.0,60.0,167.5,117.5,125.0,130.0,130.0,297.5,1/F-O-U/76/PL,297.5,1,60.16,0.00,PL,,
C,Ainul fatihah Mohd sharir,SE,F-O-U,56.10,57,38,Open,FCP,7,100.0,105.0,110.0,110.0,6,50.0,52.5,55.0,55.0,165.0,130.0,135.0,140.0,140.0,305.0,1/F-O-U/57/PL,305.0,1,72.41,0.00,PL,,
C,Amy Dixon,SE,F-M1-U,86.80,84+,30,M1,FCP,13,-112.5,112.5,-120.0,112.5,6,65.0,-70.0,-70.0,65.0,177.5,145.0,150.0,-155.0,150.0,327.5,1/F-M1-U/84+/PL,327.5,1,61.09,0.00,PL,,
C,Beth Beeley-Cave,SE,F-O-U,65.40,69,32,Open,FCP,7,120.0,127.5,132.5,132.5,5,65.0,70.0,-72.5,70.0,202.5,142.5,152.5,157.5,157.5,360.0,2/F-O-U/69/PL,360.0,2,76.94,0.00,PL,,
C,Claire Eaton,SE,F-O-U,68.30,69,39,Open,FCP,12,130.0,140.0,-145.0,140.0,8,67.5,72.5,-75.0,72.5,212.5,155.0,162.5,-167.5,162.5,375.0,1/F-O-U/69/PL,375.0,1,78.14,0.00,PL,,
C,Zoe Acquah,GL,F-J-U,73.30,76,41,U23,FCP,8,140.0,145.0,-147.5,145.0,6,57.5,60.0,-65.0,60.0,205.0,155.0,162.5,170.0,170.0,375.0,1/F-J-U/76/PL,375.0,1,75.25,0.00,PL,,
C,Jennifer Payet,GL,F-O-U,117.20,84+,37,Open,FCP,13,160.0,170.0,-180.0,170.0,9,90.0,95.0,-100.0,95.0,265.0,160.0,170.0,180.0,180.0,445.0,1/F-O-U/84+/PL,445.0,1,76.60,0.00,PL,,
C,Tanya Hristakiev,SE,F-O,88.90,84+,40,Open,FEP,,-110.0,,,0.0,0,,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
