Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Deborah Longoria,F,SBD,FR-T3,56,Raw,2005,,USA,TX,55.9,92.5,-97.5,-97.5,92.5,47.5,50,-62.5,50,105,112.5,117.5,117.5,260,,
1,Carolina Ochoa,F,SBD,FR-T3,60,Raw,2004,,USA,TX,59.2,105,112.5,120,120,62.5,65,70,70,115,120,125,125,315,,
1,Madison Garcia #3,F,SBD,FR-T3,67.5,Raw,2006,,USA,TX,66.15,140,150,155,155,75,80,-85,80,-140,150,-157.5,150,385,,
1,Natalie Ortiz,F,SBD,F-T1,75,Single-ply,2009,,USA,TX,71.25,-107.5,-107.5,107.5,107.5,40,42.5,45,45,102.5,105,112.5,112.5,265,,
DQ,Mackenzie Tamez,F,SBD,F-T3,75,Single-ply,2005,,USA,TX,74.4,-162.5,-162.5,-175,,-52.5,57.5,75,75,162.5,167.5,175,175,,,
1,Matthew Gallardo,M,SBD,MR-C,60,Raw,2005,,USA,TX,58.55,125,-132.5,137.5,137.5,65,70,-72.5,70,145,155,160,160,367.5,,
1,Francisco Salazar,M,SBD,MR-C,90,Raw,2004,AIM STRENGTH,USA,TX,89.9,165,172.5,177.5,177.5,97.5,107.5,115,115,185,195,210,210,502.5,,
1,Bryan Huffman,M,SBD,MR-C,82.5,Raw,2005,AIM STRENGTH,USA,TX,77.05,157.5,170,180,180,95,105,-115,105,165,175,192.5,192.5,477.5,,
1,Davian Ortega,M,SBD,MR-Jr,90,Raw,2003,AIM STRENGTH,USA,TX,89,192.5,205,,205,150,160,170,170,247.5,265,-272.5,265,640,,
2,Daniel Segoviano,M,SBD,MR-Jr,90,Raw,2001,AIM STRENGTH,USA,TX,89.2,-182.5,-182.5,182.5,182.5,135,142.5,-150,142.5,-220,220,232.5,232.5,557.5,,
3,Aragón Torres,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,86.1,162.5,177.5,-190,177.5,110,120,125,125,195,215,-222.5,215,517.5,,
1,John Hernandez,M,SBD,MR-Jr,100,Raw,2001,,USA,TX,99.6,190,207.5,222.5,222.5,145,147.5,150,150,227.5,237.5,247.5,247.5,620,,
2,Ronnie Guerra,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,90.45,190,197.5,202.5,202.5,107.5,115,125,125,215,232.5,-247.5,232.5,560,,
1,Raul Guajardo,M,SBD,MR-Jr,110,Raw,2003,AIM STRENGTH,USA,TX,108.8,272.5,280,-297.5,280,170,-182.5,-182.5,170,260,272.5,282.5,282.5,732.5,,
1,John Avila,M,SBD,MR-Jr,125,Raw,2003,,USA,TX,121.1,232.5,245,250,250,140,147.5,-150,147.5,237.5,247.5,252.5,252.5,650,,
1,Neyfis Castellanos,M,SBD,MR-Jr,140,Raw,2000,,USA,TX,131.9,272.5,-275,-275,272.5,165,170,172.5,172.5,205,207.5,210,210,655,,
2,Misael De La Rosa,M,SBD,MR-Jr,140,Raw,2001,,USA,TX,127.8,190,202.5,212.5,212.5,132.5,142.5,-150,142.5,180,190,205,205,560,,
1,Kevin Garza,M,SBD,MR-Jr,140+,Raw,2003,,USA,TX,148.1,-235,235,252.5,252.5,117.5,125,-130,125,237.5,247.5,-257.5,247.5,625,,
1,Kevin Gonzalez,M,SBD,MR-Jr,67.5,Raw,2001,,USA,TX,66.1,177.5,192.5,-200,192.5,107.5,112.5,-122.5,112.5,-225,237.5,242.5,242.5,547.5,,
DQ,Daniel Reyna Jr,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,81.15,-142.5,-142.5,-142.5,,72.5,77.5,-87.5,77.5,152.5,162.5,-165,162.5,,,
1,Gonzalo Melendez,M,SBD,MR-M1a,110,Raw,1980,,USA,TX,107.65,242.5,-255,255,255,135,140,147.5,147.5,205,215,227.5,227.5,630,,
1,Devin Aguilar,M,SBD,MR-O,75,Raw,2006,AIM STRENGTH,USA,TX,74.6,212.5,-222.5,-222.5,212.5,137.5,145,-150,145,225,240,-260,240,597.5,,
1,Isaiah Quintanilla,M,SBD,MR-O,90,Raw,1999,AIM STRENGTH,USA,TX,89.65,207.5,220,227.5,227.5,135,142.5,-147.5,142.5,260,267.5,277.5,277.5,647.5,,
2,Samuel Mata,M,SBD,MR-O,90,Raw,2007,,USA,TX,83,-195,200,215,215,115,122.5,-130,122.5,197.5,210,227.5,227.5,565,,
1,Alan Rodriguez-padron,M,SBD,MR-O,100,Raw,2003,,USA,TX,97.8,225,245,-255,245,140,150,160,160,215,232.5,247.5,247.5,652.5,,
2,Jonathan Longoria,M,SBD,MR-O,100,Raw,2000,AIM STRENGTH,USA,TX,93.7,192.5,202.5,212.5,212.5,125,137.5,145,145,225,235,250,250,607.5,,
3,Osvaldo Gonzalez,M,SBD,MR-O,100,Raw,1991,,USA,TX,99.05,147.5,160,175,175,97.5,110,-117.5,110,192.5,202.5,210,210,495,,
DQ,Edgar Castillo,M,SBD,MR-O,100,Raw,2000,,USA,TX,97.3,-240,240,250,250,-135,-135,-135,,230,237.5,247.5,247.5,,,
1,Allan Benavides,M,SBD,MR-O,110,Raw,2005,,USA,TX,104.8,265,282.5,300,300,165,175,-180,175,265,280,-295,280,755,,
1,Esteban Hernandez,M,SBD,MR-O,125,Raw,1993,,USA,TX,113.45,205,217.5,227.5,227.5,147.5,157.5,-165,157.5,245,257.5,270,270,655,,
2,Daniel Guardiola,M,SBD,MR-O,125,Raw,1986,,USA,TX,114.75,-190,-190,195,195,-102.5,102.5,107.5,107.5,207.5,215,232.5,232.5,535,,
1,Michael Masso,M,SBD,MR-O,140+,Raw,1991,Reactive Training Systems,USA,TX,161.25,250,265,280,280,150,160,167.5,167.5,265,295,305,305,752.5,,
2,Kevin Garza,M,SBD,MR-O,140+,Raw,2003,,USA,TX,148.1,-235,235,252.5,252.5,117.5,125,-130,125,237.5,247.5,-257.5,247.5,625,,
1,Lawrence Earl Pabalinas,M,SBD,MR-O,67.5,Raw,1994,,USA,TX,67.05,180,195,205,205,130,137.5,145,145,225,240,250,250,600,,
2,Aaron Ramirez,M,SBD,MR-O,67.5,Raw,2000,AIM STRENGTH,USA,TX,65.65,152.5,162.5,172.5,172.5,125,-135,140,140,215,-227.5,240,240,552.5,,
3,Kevin Gonzalez,M,SBD,MR-O,67.5,Raw,2001,,USA,TX,66.1,177.5,192.5,-200,192.5,107.5,112.5,-122.5,112.5,-225,237.5,242.5,242.5,547.5,,
4,Martin Alvarez,M,SBD,MR-O,67.5,Raw,2008,,USA,TX,65.5,165,177.5,-185,177.5,92.5,102.5,107.5,107.5,205,217.5,-222.5,217.5,502.5,,
5,Aaron Medina,M,SBD,MR-O,67.5,Raw,1996,,USA,TX,65.65,182.5,-190,-190,182.5,-112.5,112.5,120,120,187.5,195,-205,195,497.5,,
1,Juan Chavez,M,SBD,MR-O,82.5,Raw,2002,,USA,TX,75.35,190,205,210,210,-117.5,125,130,130,242.5,252.5,-267.5,252.5,592.5,,
2,Donovan Torres,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.3,175,185,192.5,192.5,125,-132.5,137.5,137.5,215,240,255,255,585,,
3,Joel Saucedo,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,80.95,182.5,197.5,-205,197.5,110,117.5,-122.5,117.5,237.5,242.5,250,250,565,,
4,Alejandro Corona,M,SBD,MR-O,82.5,Raw,2004,,USA,TX,81.65,175,187.5,-195,187.5,-112.5,-125,125,125,195,200,-210,200,512.5,,
DQ,Roman Flores,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,82,-190,-197.5,-197.5,,-120,,,,-210,,,,,,
1,Orlando Torres,M,SBD,MR-T1,75,Raw,2008,AIM STRENGTH,USA,TX,73.15,170,182.5,195,195,107.5,120,,120,182.5,202.5,220,220,535,,
1,Jesus Aguilar Jr,M,SBD,MR-T1,82.5,Raw,2008,,USA,TX,81.25,187.5,192.5,-197.5,192.5,87.5,95,-100,95,190,192.5,-195,192.5,480,,
2,Diego Lara,M,SBD,MR-T1,82.5,Raw,2008,,USA,TX,80.5,140,155,160,160,80,87.5,-92.5,87.5,167.5,180,-195,180,427.5,,
3,Aiden Bernal,M,SBD,MR-T1,82.5,Raw,2009,,USA,LA,80.9,117.5,120,135,135,67.5,72.5,-77.5,72.5,125,135,150,150,357.5,,
1,James Martinez #7,M,SBD,MR-T2,56,Raw,2008,,USA,TX,55.55,110,120,-127.5,120,70,75,77.5,77.5,145,160,170,170,367.5,,
1,Ethan Moreno,M,SBD,MR-T2,75,Raw,2007,,USA,TX,74,-202.5,202.5,212.5,212.5,117.5,125,-130,125,235,245,-257.5,245,582.5,,
2,John Torres,M,SBD,MR-T2,75,Raw,2006,,USA,TX,73.9,170,180,-185,180,100,105,-110,105,190,205,215,215,500,,
1,Samuel Mata,M,SBD,MR-T2,90,Raw,2007,,USA,TX,83,-195,200,215,215,115,122.5,-130,122.5,197.5,210,227.5,227.5,565,,
2,Joshua Rosales,M,SBD,MR-T2,90,Raw,2008,,USA,TX,89.05,172.5,180,-182.5,180,110,115,-120,115,197.5,215,-222.5,215,510,,
3,Ryu Flores,M,SBD,MR-T2,90,Raw,2007,,USA,TX,88.15,-165,165,167.5,167.5,100,105,110,110,167.5,172.5,180,180,457.5,,
1,Pedro Rosales,M,SBD,MR-T2,100,Raw,2007,,USA,TX,97.05,177.5,192.5,-207.5,192.5,-102.5,102.5,110,110,182.5,190,200,200,502.5,,
2,Joshua Bejaran,M,SBD,MR-T2,100,Raw,2006,,USA,TX,98.15,167.5,170,172.5,172.5,102.5,107.5,115,115,197.5,202.5,-205,202.5,490,,
1,Matthew Reyes,M,SBD,MR-T2,140,Raw,2007,,USA,TX,128.15,-162.5,167.5,177.5,177.5,127.5,137.5,-145,137.5,187.5,,,187.5,502.5,,
1,Martin Alvarez,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,65.5,165,177.5,-185,177.5,92.5,102.5,107.5,107.5,205,217.5,-222.5,217.5,502.5,,
2,Fidel Bonilla,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,66.83,147.5,157.5,-165,157.5,-87.5,87.5,-100,87.5,197.5,205,-215,205,450,,
1,Jacob Martinez #15,M,SBD,MR-T2,82.5,Raw,2006,,USA,TX,82.45,215,-217.5,217.5,217.5,110,117.5,-122.5,117.5,220,235,250,250,585,,
2,John Garcia #12,M,SBD,MR-T2,82.5,Raw,2006,,USA,TX,81.55,190,-197.5,-197.5,190,-122.5,122.5,130,130,190,200,207.5,207.5,527.5,,
3,Romeo Agueros,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,80.8,140,155,165,165,92.5,95,97.5,97.5,-170,187.5,200,200,462.5,,
4,Dylan Vasquez,M,SBD,MR-T2,82.5,Raw,2006,,USA,TX,81.25,137.5,150,157.5,157.5,-87.5,92.5,-100,92.5,150,157.5,172.5,172.5,422.5,,
1,Ethan Hernandez,M,SBD,MR-T3,56,Raw,2006,,USA,TX,54.36,165,-175,-175,165,90,95,97.5,97.5,185,195,202.5,202.5,465,,
1,Devin Aguilar,M,SBD,MR-T3,75,Raw,2006,AIM STRENGTH,USA,TX,74.6,212.5,-222.5,-222.5,212.5,137.5,145,-150,145,225,240,-260,240,597.5,,
DQ,Natanael Barrera,M,SBD,MR-T3,75,Raw,2006,,USA,TX,69.6,-130,-137.5,-137.5,,90,97.5,105,105,180,190,-202.5,190,,,
1,Ruben Martinez,M,SBD,MR-T3,100,Raw,2004,AIM STRENGTH,USA,TX,98.7,250,260,,260,117.5,125,130,130,-262.5,-262.5,262.5,262.5,652.5,,
1,Josue Aguilera,M,SBD,MR-T3,110,Raw,2006,,USA,TX,109.8,230,240,245,245,140,147.5,157.5,157.5,242.5,265,280,280,682.5,,
2,Adam Luna,M,SBD,MR-T3,110,Raw,2005,AIM STRENGTH,USA,TX,107.5,-225,225,232.5,232.5,102.5,110,-122.5,110,262.5,275,-280,275,617.5,,
1,Maximiliano Zepeda,M,SBD,MR-T3,125,Raw,2005,,USA,TX,116.05,260,275,-285,275,162.5,167.5,170,170,250,260,-272.5,260,705,,
2,Julian Moreno,M,SBD,MR-T3,125,Raw,2005,,USA,TX,123.1,217.5,230,242.5,242.5,142.5,150,155,155,270,290,-312.5,290,687.5,,
1,Martin Perez #2,M,SBD,MR-T3,82.5,Raw,2005,AIM STRENGTH,USA,TX,80.05,165,177.5,185,185,102.5,112.5,-115,112.5,210,222.5,230,230,527.5,,
2,Alejandro Corona,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,81.65,175,187.5,-195,187.5,-112.5,-125,125,125,195,200,-210,200,512.5,,
3,Bryan Huffman,M,SBD,MR-T3,82.5,Raw,2005,AIM STRENGTH,USA,TX,77.05,157.5,170,180,180,95,105,-115,105,165,175,192.5,192.5,477.5,,
1,Cris Guerra,F,BD,FR-M1a,60,Raw,1980,,USA,TX,59.9,,,,,-35,35,-37.5,35,87.5,97.5,100,100,135,,
1,Cody Saenz,M,BD,MR-T2,125,Raw,2006,,USA,TX,113.1,,,,,117.5,122.5,125,125,217.5,227.5,235,235,360,,
