Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
3,Mikhaylo Zhelyazkov,1980,89.5,-190,195,202.5,202.5,,90,M,Михайло Желязков,B,Single-ply,Open,202.5
4,Yevgen Chirva,1983,89.7,180,190,202.5,202.5,,90,M,Євген Чирва,B,Single-ply,Open,202.5
5,Oleg Ibragimov,1977,87.5,180,190,200,200,,90,M,Олег Ібрагімов,B,Single-ply,Open,200
6,Andriy Belov,1972,89.8,180,192.5,-205,192.5,,90,M,Андрій Бєлов,B,Single-ply,Open,192.5
7,Vadym Kolabin,1971,87.8,190,-200,-200,190,,90,M,Вадим Колабін,B,Single-ply,Open,190
8,Yaroslav Chala,1948,90,-180,180,190,190,,90,M,Ярослав Чала,B,Single-ply,Open,190
9,Vyacheslav Kravchenko,1969,90,170,180,,180,,90,M,Вячеслав Кравченко,B,Single-ply,Open,180
10,Anton Khramov,1986,88,150,155,-157.5,155,,90,M,Антон Храмов,B,Single-ply,Open,155
11,Volodymyr Chygyrynskyy,1962,89.3,135,-142.5,-142.5,135,,90,M,Володимир Чигиринський,B,Single-ply,Open,135
DQ,Sergiy Goncharuk,1979,89.8,-210,-210,-210,,,90,M,Сергій Гончарук,B,Single-ply,Open,
1,Dmytro Ryskin,1974,97.5,232.5,-242.5,242.5,242.5,,100,M,Дмитро Рискін,B,Single-ply,Open,242.5
2,Khvicha Khasaya,1966,95.7,230,-237.5,237.5,237.5,,100,M,Хвіча Хасая,B,Single-ply,Open,237.5
3,Ruslan Fisun,1977,97.6,200,212.5,220,220,,100,M,Руслан Фісун,B,Single-ply,Open,220
4,Oleksiy Kuzichkin,1974,90.6,-182.5,190,200,200,,100,M,Олексій Кузічкін,B,Single-ply,Open,200
5,Yuriy Myronenko,1973,99.7,195,-197.5,197.5,197.5,,100,M,Юрій Мироненко,B,Single-ply,Open,197.5
6,Oleksandr Brykin,1983,100,-190,190,-200,190,,100,M,Олександр Брикін,B,Single-ply,Open,190
7,Sergiy Kovalenko,1975,100,190,-200,-200,190,,100,M,Сергій Коваленко,B,Single-ply,Open,190
8,Oleksiy Omelchenko,1979,96.3,170,180,-185,180,,100,M,Олексій Омельченко,B,Single-ply,Open,180
DQ,Volodymyr Zolotashko,1971,98,-230,-240,-240,,,100,M,Володимир Золоташко,B,Single-ply,Open,
1,Pavlo Mogylnykov,1964,109.5,240,247.5,257.5,257.5,,110,M,Павло Могильников,B,Single-ply,Open,257.5
2,Yuriy Kovalenko,1976,107.8,230,240,-247.5,240,,110,M,Юрій Коваленко,B,Single-ply,Open,240
3,Oleksiy Miroshnychenko,1980,100.4,210,220,227.5,227.5,,110,M,Олексій Мірошниченко,B,Single-ply,Open,227.5
4,Vladyslav Fesun,1967,109.8,210,-220,-220,210,,110,M,Владислав Фесун,B,Single-ply,Open,210
5,Dmytro Fokin,1974,108,200,207.5,-210,207.5,,110,M,Дмитро Фокін,B,Single-ply,Open,207.5
6,Andriy Butov,1968,102.3,-200,-200,200,200,,110,M,Андрій Бутов,B,Single-ply,Open,200
DD,Sergey Makrushyn,1975,100.8,250,255,-260,255,,110,M,Сергій Макрушин,B,Single-ply,Open,
1,Mykhaylo Paller,1980,120.7,-265,270,275,275,-280,125,M,Михайло Паллер,B,Single-ply,Open,275
2,Oleksandr Gonchar,1978,119.5,240,250,255,255,,125,M,Олександр Гончар,B,Single-ply,Open,255
3,Vladislav Zonenko,1975,125,235,-245,255,255,,125,M,Владислав Зоненко,B,Single-ply,Open,255
4,Yevgen Pavlov,1976,122.55,237.5,245,-252.5,245,,125,M,Євгеній Павлов,B,Single-ply,Open,245
5,Mykola Mekh,1950,118.75,210,220,-225,220,,125,M,Микола Мех,B,Single-ply,Open,220
6,Feliks Koltakov,1974,116.8,185,195,-205,195,,125,M,Фелікс Колтаков,B,Single-ply,Open,195
7,Pavlo Trygub,1973,115.7,185,192.5,-197.5,192.5,,125,M,Павло Тригуб,B,Single-ply,Open,192.5
8,Oleksiy Yefimov,1980,120.55,-180,180,-190,180,,125,M,Олексій Єфімов,B,Single-ply,Open,180
DQ,Anatoliy Omelchenko,1969,112.6,-185,-185,-185,,,125,M,Анатолій Омельченко,B,Single-ply,Open,
1,Maxym Glinchevskyy,1983,126.4,240,-250,255,255,,125+,M,Максим Глінчевський,B,Single-ply,Open,255
2,Valeriy Kotlyar,1973,125.6,245,247.5,-255,247.5,,125+,M,Валерій Котляр,B,Single-ply,Open,247.5
3,Igor Drapak,1967,150,230,-240,-240,230,,125+,M,Ігор Драпак,B,Single-ply,Open,230
4,Vasyl Mezerya,1978,130.1,210,-230,-230,210,,125+,M,Василь Мезеря,B,Single-ply,Open,210
DQ,Dmytro Alekseev,1976,126.2,-240,-240,-240,,,125+,M,Дмитро Алексєєв,B,Single-ply,Open,
1,Gabriela Znik,1983,43.6,-65,70.5,-75,70.5,,44,F,Габріела Знік,B,Single-ply,Open,70.5
2,Nataliya Dudka,1968,43.6,65,-71,-71,65,,44,F,Наталя Дудка,B,Single-ply,Open,65
3,Yevgeniya Pomynchuk,1975,44,50,55,57.5,57.5,,44,F,Євгенія Поминчук,B,Single-ply,Open,57.5
4,Olga Syrota,1987,43.9,-50,50,52.5,52.5,,44,F,Ольга Сирота,B,Single-ply,Open,52.5
5,Viktoriya Dmitrieva,1973,43.4,-42.5,42.5,45,45,,44,F,Вікторія Дмитрієва,B,Single-ply,Open,45
6,Iryna Nelyub,1987,42.45,-42.5,42.5,-47.5,42.5,,44,F,Ірина Нелюб,B,Single-ply,Open,42.5
1,Taisiya Kuznetsova,1986,47.7,-85,85,-91,85,,48,F,Таїсія Кузнецова,B,Single-ply,Open,85
2,Olena Sychanina,1979,47.1,70,75,-77.5,75,,48,F,Олена Сичаніна,B,Single-ply,Open,75
3,Anna Kostreba,1988,47.9,60,-65,-65,60,,48,F,Анна Костреба,B,Single-ply,Open,60
1,Anna Kadatska,1977,51.35,85,90,92.5,92.5,,52,F,Анна Кадацька,B,Single-ply,Open,92.5
2,Natalya Didyuk,1973,51.15,80,-85,85,85,,52,F,Наталя Дідюк,B,Single-ply,Open,85
3,Anna Sinelnikova,1984,51.15,80,85,-87.5,85,,52,F,Анна Синельникова,B,Single-ply,Open,85
4,Natalya Ivan'kova,1974,51.1,67.5,72.5,-75,72.5,,52,F,Наталія Іванькова,B,Single-ply,Open,72.5
5,Taisiya Gladchenko,1986,51.35,65,-70,-70,65,,52,F,Таїсія Гладченко,B,Single-ply,Open,65
6,Natalya Tolochna,1988,50.9,50,52.5,-57.5,52.5,,52,F,Наталя Толочна,B,Single-ply,Open,52.5
1,Yulia Gordiyenko,1972,55.8,90,95,97.5,97.5,,56,F,Юлія Гордієнко,B,Single-ply,Open,97.5
2,Lyudmyla Rossol,1975,56,-85,85,,85,,56,F,Людмила Россол,B,Single-ply,Open,85
3,Tetyana Kalugina,1980,55.25,70,-75,75,75,,56,F,Тетяна Калугіна,B,Single-ply,Open,75
DQ,Mariya Chepil,1970,55.7,-95,-95,-97.5,,,56,F,Марія Чепіль,B,Single-ply,Open,
1,Nigar Mekhtieva,1984,58,105,110.5,112.5,112.5,-115,60,F,Нігар Мехтієва,B,Single-ply,Open,112.5
2,Tetyana Melnyk,1985,59.6,-102.5,102.5,-111,102.5,,60,F,Тетяна Мельник,B,Single-ply,Open,102.5
3,Anna Batiukova,1987,59.4,60,-67.5,67.5,67.5,,60,F,Анна Батюкова,B,Single-ply,Open,67.5
1,Lilia Levytska,1969,65,120,128,130,130,-135,67.5,F,Лілія Левицька,B,Single-ply,Open,130
2,Nadiya Petrovska,1986,66.4,120,127.5,-130,127.5,,67.5,F,Надія Петровська,B,Single-ply,Open,127.5
3,Nina Savelyeva,1973,65.1,117.5,125,-127.5,125,,67.5,F,Ніна Савельєва,B,Single-ply,Open,125
4,Tetyana Malukha,1966,66.8,90,95,97.5,97.5,,67.5,F,Тетяна Малуха,B,Single-ply,Open,97.5
5,Yulia Goryachun,1983,65.3,85,92.5,-100,92.5,,67.5,F,Юлія Горячун,B,Single-ply,Open,92.5
6,Mariya Yermolenko,1982,66.5,85,90,-92.5,90,,67.5,F,Марія Єрмоленко,B,Single-ply,Open,90
1,Larysa Ivanova,1963,74.95,130,140,-145,140,,75,F,Лариса Іванова,B,Single-ply,Open,140
2,Ulyana Oliynyk,1986,69.8,130,-135,135,135,,75,F,Уляна Олійник,B,Single-ply,Open,135
3,Viktoriya Mischenko,1986,69.5,90,100,105,105,,75,F,Вікторія Міщенко,B,Single-ply,Open,105
4,Inna Borsalo,1986,68,75,-77.5,-77.5,75,,75,F,Інна Борсало,B,Single-ply,Open,75
5,Maryna Maksymenko,1988,68.3,70,-72.5,72.5,72.5,,75,F,Марина Максименко,B,Single-ply,Open,72.5
6,Olena Fedorenko,1988,68.7,65,72.5,-77.5,72.5,,75,F,Олена Федоренко,B,Single-ply,Open,72.5
DQ,Natalya Kopylova,1977,81.5,-135,-135,-137.5,,,82.5,F,Наталя Копилова,B,Single-ply,Open,
1,Inna Orobets,1971,89.3,150,157.5,162.5,162.5,,90,F,Інна Оробець,B,Single-ply,Open,162.5
2,Natalya Minzyanova,1963,85.65,85,90,97.5,97.5,,90,F,Наталя Мінзянова,B,Single-ply,Open,97.5
1,Anna Ganenko,1975,103.4,165,175.5,180,180,,90+,F,Анна Ганенко,B,Single-ply,Open,180
