ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,
первенство республики Башкортостан по пауэрлифтингу среди юношей и девушек до 18 лет.,,,,,,,,,,,,,
5,Сайфутдинов Алексей,1984,КМС,Нефтекамск,60,200.0,125.0,210.0,=G37+H37+I37,-,МС,-,Гадиев Р.Руденко О.
6,Батыров Азат,1986,2,Октябрьский,56.6,130.0,75.0,120.0,=G38+H38+I38,5,3,-,Добрынин О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"67,5 кг",,,,,,,,,,,,,
1,Крученин Денис,1985,2,Уфа Геракл,66,182.5,95.0,190.0,=G44+H44+I44,3,КМС,8,Гадиев Р.Руденко О.
2,Даутов Артур,1985,1,Уфа ДЮСШ22,64.4,195.0,95.0,180.0,=G45+H45+I45,2,КМС,9,Охлюев Е.В.
3,Камалетдинов Тимур,1986,2,Месягутово,62.5,167.5,72.5,165.0,=G46+H46+I46,6,1,6,Гордеев А.П.
4,Кошелев Николай,1985,КМС,Месягутово,64.7,170.0,90.0,167.5,=G47+H47+I47,4,1,7,Гладких Д.
5,Исаев Сергей,1986,2,Аша,60.8,170.0,75.0,170.0,=G48+H48+I48,5,1,-,Смышляев П.
6,Барботкин Максим,1988,-,Октябрьский,66,120.0,80.0,120.0,=G49+H49+I49,7,1ю,-,Добрынин О.
7,Ремез Владимир,1987,КМС,Уфа ДЮСШ20,60.7,200.0,107.5,190.0,=G50+H50+I50,1,КМС,12,Мухаматьянов Ф.
,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,
1,Минибаев Руслан,1985,1,Салават,74.8,180.0,105.0,237.5,=G53+H53+I53,2,КМС,9,Саитов
2,Кисилев Алексей,1987,2,Месягутово,72.8,145.0,95.0,175.0,=G54+H54+I54,6,2,5,Гордеев А.П.
3,Туктамышев Рустэм,1987,1,Уфа ДЮСШ20,74.5,170.0,110.0,165.0,=G55+H55+I55,5,1,6,Асабин Н.
4,Гизатулин Ильдар,1985,1,Уфа Геракл,74.2,205.0,110.0,195.0,=G56+H56+I56,3,КМС,8,Гадиев Руденко
5,Прокофьев Юрий,1986,2,Нефтекамск,74,187.5,120.0,185.0,=G57+H57+I57,4,1,7,Гильманов Р.
6,Яхин Амир,1985,КМС,Белорецк,75,250.0,140.0,245.0,=G58+H58+I58,1,МС,12,Меньшиков А.
7,Володин Александр,1987,2,Уфа ДЮСШ20,70.8,110.0,85.0,135.0,=G59+H59+I59,7,1ю,-,Мухаматьянов Ф.
,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,
1,Митякин Иван,1987,2 юн.,Уфа ДЮСШ20,78.5,130.0,77.5,120.0,=G62+H62+I62,5,2ю,-,Мухаматьянов Ф.
2,Абдурашидов Дамир,1985,1,Белорецк ДЮСШ1,79.6,220.0,130.0,200.0,=G63+H63+I63,1,КМС,12,Мося Д.
3,Ухин Дмитрий,1985,2,Уфа ДЮСШ22,81.5,190.0,110.0,190.0,=G64+H64+I64,2,1,9,Охлюев Е.В.
4,Малофеев Александр,1988,2,Октябрьский,80.9,150.0,102.5,170.0,=G65+H65+I65,3,1,8,Мартынов
5,Звездин Алексей,1986,2,Октябрьский,81.3,150.0,85.0,170.0,=G66+H66+I66,4,2,7,Мартынов
,,,,,,,,,,,,,
90 кг,,,,,,,,,,,,,
1,Мардамшин Вадим,1985,КМС,Уфа ДЮСШ22,87.1,245.0,140.0,260.0,=G69+H69+I69,1,КМС,12,Охлюев Е.В.
2,Ахмадиев Руслан,1984,1,Уфа Нефтяник Геракл,87.3,220.0,147.5,190.0,=G70+H70+I70,-,-,-,Гадиев Р.Горшков С.
3,Соловьев Владислав,1987,2,Белорецк,88.5,175.0,115.0,180.0,=G71+H71+I71,2,2,9,Мося Д.
4,Копылов Максим,1985,КМС,Уфа Нефтяник Геракл,89.3,252.5,150.0,0.0,0.0,-,-,-,Гадиев Р.Горшков С.
,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,
1,Копосов Максим,1985,1,Уфа Нефтяник Геракл,93,240.0,120.0,225.0,=G75+H75+I75,1,1,12,Гадиев Р.Руденко О.
2,Талипов Артур,1986,2,Уфа Нефтяник Геракл,95,190.0,105.0,185.0,=G76+H76+I76,2,3,-,Гадиев Р.Руденко О.
,,,,,,,,,,,,,
+ 100 кг,,,,,,,,,,,,,
1,Гадиев Тимур,1985,КМС,Уфа Нефтяник Геракл,106.5,290.0,182.5,260.0,=G79+H79+I79,1,КМС,12,Гадиев Р.Руденко О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители абсолютного зачета,,,,,,,,,,,,,
,Фамилия Имя,Соб. Вес,Сумма,Очки,,,,,,,,,
1,Яхин А.,75,635.0,452.5,,,,,,,,,
2,Гадиев Т.,106.5,732.5,435.24,,,,,,,,,
3,Обожин В.,55.4,457.5,420.9,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды,,,,,,,,,,,,,
Девушки,,,,,,,,,,,,,
44 кг,Закирова Ю.,110.5 ,присед.,до 18 лет.,90 кг,Соловьев В.,,,,175,присед,до 16 лет,
Юноши,,,,,,Соловьев В.,,,,115,жим,до 16 лет,
48 кг,Фролов В.,115,присед.,до 16 лет,110 кг,Гадиев Т.,,,,290,присед,до 18 лет,
56 кг,Теплых И.,162.5,присед.,до 16 лет,,Гадиев Т.,,,,182.5,жим,до 18 лет и 23 лет,
60 кг,Башкирцев А.,175,присед.,до 16 лет,,Гадиев Т.,,,,255,тяга,до 18 лет,
,Башкирцев А.,110,жим,до 16 лет,,Гадиев Т.,,,,260,тяга,до 18 лет,
,Башкирцев А.,447.5,сумма,до 16 лет,,Гадиев Т.,,,,732.5,сумма,до 18 лет,
67.5 кг,Ремез В.,200,присед.,до 16 лет,,,,,,,,,
,Ремез В.,107.5,жим,до 16 лет,,,,,,,,,
,Ремез В.,497.5,сумма,до 16 лет,,,,,,,,,
75 кг,Яхин А.,250,присед.,до 18 лет.,,,,,,,,,
,Яхин А.,260,тяга,до 18 лет.,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,г. Белорецк,57,5,г. Уфа ск Нефтяник - ск Геракл,41,,,,,,,,
2,п. Месягутово,55,6,г. Октябрьский,23,,,,,,,,
3,г. Уфа ДЮСШ-22,42,7,г. Уфа ДЮСШ-20,18,,,,,,,,
4,г. Нефтекамск,41,8,г. Салават,9,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный    судья    соревнований,                                                                        Р.Р.Гадиев",,,,,,,,,,,,,
судья 1 кат.                                                                                                   г. Уфа,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований,                                                                    Д.Л. Гладких",,,,,,,,,,,,,
судья  Национальной категории                                                                      п. Месягутово,,,,,,,,,,,,,
