4,Палин Денис,Открытая (27.11.1986)/30,81.50,0.6749,Лично,Новый Уренгой/Тюменская область,130.00,140.00,-147.50,,140.00,94.49,Самостоятельно
5,Дворак Алексей,Открытая (02.09.1990)/26,79.40,0.686,Лично,Новый Уренгой/Тюменская область,125.00,132.50,-135.00,,132.50,90.90,Воробьев В.
6,Субин Леонид,Открытая (21.07.1966)/50,81.10,0.6769,Лично,Новый Уренгой/Тюменская область,120.00,-127.50,-127.50,,120.00,81.23,Самостоятельно
7,Хуснетдинов Артур,Открытая (02.06.1990)/26,82.10,0.6719,Лично,Уфа/Республика Башкортостан,115.00,-117.50,-120.00,,115.00,77.27,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Степанов Александр,Открытая (10.06.1988)/28,88.00,0.6459,Лично,Новый Уренгой/Тюменская область,145.00,152.50,157.50,,157.50,101.73,Ташбулатов М.
2,Литвин Аркадий,Открытая (08.06.1985)/31,89.00,0.6421,Лично,Новый Уренгой/Тюменская область,150.00,155.00,-160.00,,155.00,99.53,Чернявский Т.
3,Рубцов Леонид,Открытая (02.01.1994)/23,88.40,0.6444,Лично,Новый Уренгой/Тюменская область,147.50,150.00,152.50,,152.50,98.27,Самостоятельно
4,Тюнин Степан,Открытая (29.06.1993)/23,87.50,0.6479,Лично,Курган/Курганская область,-145.00,150.00,-152.50,,150.00,97.19,Самостоятельно
5,Багрянцев Кирилл,Открытая (17.09.1976)/40,87.70,0.6471,Лично,Новый Уренгой/Тюменская область,85.00,95.00,-100.00,,95.00,61.47,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Чернощеков Антон,Открытая (09.08.1991)/25,99.10,0.6108,Лично,Новый Уренгой/Тюменская область,150.00,-162.50,162.50,,162.50,99.26,Самостоятельно
2,Новожилов Алексей,Открытая (28.03.1972)/45,98.60,0.6121,Лично,Новый Уренгой/Тюменская область,150.00,-155.00,-155.00,,150.00,91.82,Ташбулатов М.
3,Качелаев Игорь,Открытая (24.03.1991)/26,95.00,0.622,Лично,Новый Уренгой/Тюменская область,140.00,-147.50,-147.50,,140.00,87.08,Самостоятельно
4,Григорьев Евгений,Открытая (24.03.1983)/34,96.00,0.6191,Лично,Новый Уренгой/Тюменская область,130.00,140.00,-145.00,,140.00,86.67,Беженарь И
5,Керимов Октай,Открытая (29.09.1974)/43,96.90,0.6166,Лично,Новый Уренгой/Тюменская область,125.00,-130.00,130.00,,130.00,80.16,Ташбулатов М.
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Жердий Геннадий,Открытая (09.04.1967)/50,105.50,0.5966,Лично,Новый Уренгой/Тюменская область,180.00,190.00,195.00,,195.00,116.34,Ташбулатов М.
2,Мошковский Владимир,Открытая (01.02.1973)/44,108.40,0.5912,Лично,Новый Уренгой/Тюменская область,172.50,180.00,-190.00,,180.00,106.42,Беженарь И.
3,Склифос Эдуард,Открытая (13.02.1979)/38,105.10,0.5974,Лично,Новый Уренгой/Тюменская область,160.00,172.50,-180.00,,172.50,103.05,Герасимов Н.
4,Короховой Дмитрий,Открытая (27.03.1982)/35,107.70,0.5924,Лично,Новый Уренгой/Тюменская область,-160.00,160.00,165.00,,165.00,97.75,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Ахметов Хасен,Открытая (12.03.1974)/43,124.10,0.5707,Лично,Новый Уренгой/Тюменская область,190.00,202.50,205.00,,205.00,116.99,Самостоятельно
2,Федосов Иван,Открытая (12.07.1984)/32,117.00,0.5785,Лично,Новый Уренгой/Тюменская область,160.00,175.00,185.00,,185.00,107.02,Ташбулатов М.
3,Лор Александр,Открытая (17.11.1982)/34,110.90,0.587,Лично,Новый Уренгой/Тюменская область,170.00,175.00,180.00,,180.00,105.66,Самостоятельно
4,Горбунов Василий,Открытая (28.04.1974)/42,112.90,0.584,Лично,Новый Уренгой/Тюменская область,147.50,152.50,-160.00,,152.50,89.06,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,
1,Сильванович Алексей,Открытая (23.01.1984)/33,133.00,0.5634,Лично,Омск/Омская область,185.00,195.00,-207.50,,195.00,109.86,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Коновалова Екатерина,Открытая,абс.,75.00,89.50,,,,,,,,
2,Проскурина Дарья,Открытая,абс.,60.00,66.98,,,,,,,,
3,Никитина Алена,Открытая,абс.,65.00,63.44,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WRPF любители становая тяга,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Новый Уренгой WRPF Становая тяга любители,,,,,,,,,,,,,
г. Новый Уренгой. 16 апреля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,,,
АБСОЛЮТНАЯ ВЕСОВАЯ КАТЕГОРИЯ,,,,,,,,,,,,,
1,Брызгина Татьяна,Открытая (19.05.1988)/28,55.90,1.1783,Лично,Новый Уренгой/Тюменская область,85,90,92.5,,92.5,#VALUE!,Ташбулатов М.
2,Шаргородская Виктория,Открытая (19.03.1988)/29,66.05,1.0317,Лично,Новый Уренгой/Тюменская область,95,105,-110,,105,108.33,Молчанов С.
3,Мальцева Елена,Открытая (25.11.1989)/27,59.60,1.1207,Лично,Надым/Тюменская область,80,87.5,95,,95,106.47,Самостоятельно
4,Виноградова Екатерина,Открытая (05.07.1988)/27,70.30,0.9919,Лично,Новый Уренгой/Тюменская область,85,95,102.5,,102.5,#VALUE!,Степанов О.
5,Назарова Екатерина,Открытая (03.07.1992)/24,68.80,1.0069,Лично,Новый Уренгой/Тюменская область,100,-105,-105,,100,100.69,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Киреев Вадим,Открытая (15.05.1981)/35,66.40,0.7813,Лично,НовыйУренгой/Тюменская область,130,140,152.5,,152.5,#VALUE!,Ташбулатов М.
2,Султанов Ренат,Открытая (16.05.1985)/31,65.20,0.7932,Лично,Стерлитамак/Республика Башкортостан,110,130,150,,150,118.98,Дмитриев И.
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Степанов Олег,Открытая (22.04.1990)/26,75.00,0.7126,Лично,Новый Уренгой/Тюменская область,220,-230,230,,230,163.90,Самостоятельно
2,Рзаев Альберт,Открытая (01.04.1996)/21,75.00,0.7126,Лично,Новый Уренгой/Тюменская область,215,-225,225,,225,160.34,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Дворак Алексей,Открытая (02.09.1990)/26,79.40,0.686,Лично,Новый Уренгой/Тюменская область,215,220.5,227.5,,227.5,#VALUE!,Воробьев В.
2,Цыбанёв Олег,Открытая (04.07.1990)/26,78.00,0.6939,Лично,Новый Уренгой/Тюменская область,170,180,-190,,180,124.90,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Волошин Данил,Открытая (06.01.1999)/18,87.00,0.6499,Лично,Новый Уренгой/Тюменская область,200,207.5,210,,210,136.48,Самостоятельно
2,Карлов Иван,Открытая (30.10.1985)/31,87.70,0.6471,Лично,Новый Уренгой/Тюменская область,200,-210,210,,210,135.89,Ташбулатов М.
,Калимуллин Ильнур,Открытая (08.03.1985)/32,89.70,0.6395,Лично,Новый Уренгой/Тюменская область,-220,-220,,,0.0,#VALUE!,Беженарь И.
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Григорьев Евгений,Открытая (24.03.1983)/34,96.00,0.6191,Лично,Новый Уренгой/Тюменская область,200,210,215,,215,133.11,Беженарь И.
2,Керимов Октай,Открытая (29.09.1974)/43,96.90,0.6166,Лично,Новый Уренгой/Тюменская область,180,-185,,,180,110.99,Ташбулатов М.
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Тишкин Константин,Открытая (20.12.1987)/29,105.30,0.597,Лично,Ноябрьск/Тюменская область,260,270,-285,,270,161.19,Самостоятельно
2,Тарасов Алексей,Открытая (14.01.1992)/25,108.60,0.5909,Лично,Новый Уренгой/Тюменская область,210,220,230,,230,135.91,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Федосов Иван,Открытая (12.07.1984/32,117.00,0.5785,Лично,Новый Уренгой/Тюменская область,270,290,300,,300,173.55,Ташбулатов М.
2,Шаповалов Денис,Открытая (20.08.1982)/34,115.50,0.5804,Лично,Новый Уренгой/Тюменская область,260,270,290,,290,168.32,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,
1,Долгов Александр,Открытая (08.12.1984)/32,135.40,0.5617,Лично,Новый Уренгой/Тюменская область,217,225,235,,235,132.00,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Брызгина Татьяна,Открытая,абс.,92.5,108.99,,,,,,,,
2,Шаргородская Виктория,Открытая,абс.,105,108.33,,,,,,,,
3,Мальцева Елена,Открытая,абс.,95,106.47,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Судейский корпус,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Новый Уренгой Судейская коллегия,,,,,,,,,,,,,
г. Новый Уренгой. 16 апреля 2017 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейский корпус,,,,,,,,,,,
,,Главный судья,Ташбулатов Марсель,,,,,,,,,,
,,Главный секретарь,Степанов Александр,,,,,,,,,,
,,Секретарь,Степанова Кристина,,,,,,,,,,
,,Судьи,Степанов Александр,,,,,,,,,,
,,,Степанов Олег,,,,,,,,,,
,,,Широков Алексей,,,,,,,,,,
,,,Киреев Вадим,,,,,,,,,,
