Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
1,Timofey Chernyavskiy,Тимофей Чернявский,M,74.5,150,155,-160,155,,155,75,B,Raw,No,,,,,,Amateur Open,31
2,Aleksey Shirokov,Алексей Широков,M,74.5,130,140,145,145,,145,75,B,Raw,No,,,,,,Amateur Open,36
3,Aleksandr Chernov,Александр Чернов,M,72,130,-140,-140,130,,130,75,B,Raw,No,,,,,,Amateur Open,29
4,Aleksey Radaykin,Алексей Радайкин,M,74.15,117.5,-122.5,125,125,,125,75,B,Raw,No,,,,,,Amateur Open,35
5,Viktor Tolstykh,Виктор Толстых,M,74.3,120,-127.5,-127.5,120,,120,75,B,Raw,No,,,,,,Amateur Open,28
1,Artur Kuznetsov,Артур Кузнецов,M,78.3,140,150,155,155,,155,82.5,B,Raw,No,,,,,,Amateur Open,29
2,Aleksandr Timofeev,Александр Тимофеев,M,79.7,-145,145,-147.5,145,,145,82.5,B,Raw,No,,,,,,Amateur Open,27
3,Rustam Niyazov,Рустам Ниязов,M,79.9,140,145,-147.5,145,,145,82.5,B,Raw,No,,,,,,Amateur Open,28
4,Denis Palin,Денис Палин,M,81.5,130,140,-147.5,140,,140,82.5,B,Raw,No,,,,,,Amateur Open,30
5,Aleksey Dvorak,Алексей Дворак,M,79.4,125,132.5,-135,132.5,,132.5,82.5,B,Raw,No,,,,,,Amateur Open,26
6,Leonid Subin,Леонид Субин,M,81.1,120,-127.5,-127.5,120,,120,82.5,B,Raw,No,,,,,,Amateur Open,50
7,Artur Khusnetdinov,Артур Хуснетдинов,M,82.1,115,-117.5,-120,115,,115,82.5,B,Raw,No,,,,,,Amateur Open,26
1,Aleksandr Stepanov,Александр Степанов,M,88,145,152.5,157.5,157.5,,157.5,90,B,Raw,No,,,,,,Amateur Open,28
2,Arkadiy Litvin,Аркадий Литвин,M,89,150,155,-160,155,,155,90,B,Raw,No,,,,,,Amateur Open,31
3,Leonid Rubtsov,Леонид Рубцов,M,88.4,147.5,150,152.5,152.5,,152.5,90,B,Raw,No,,,,,,Amateur Open,23
4,Stepan Tyunin,Степан Тюнин,M,87.5,-145,150,-152.5,150,,150,90,B,Raw,No,,,,,,Amateur Open,23
5,Kirill Bagryantsev,Кирилл Багрянцев,M,87.7,85,95,-100,95,,95,90,B,Raw,No,,,,,,Amateur Open,40
1,Anton Chernoshchekov,Антон Чернощеков,M,99.1,150,-162.5,162.5,162.5,,162.5,100,B,Raw,No,,,,,,Amateur Open,25
2,Aleksey Novozhilov,Алексей Новожилов,M,98.6,150,-155,-155,150,,150,100,B,Raw,No,,,,,,Amateur Open,45
3,Igor Kachelaev,Игорь Качелаев,M,95,140,-147.5,-147.5,140,,140,100,B,Raw,No,,,,,,Amateur Open,26
4,Evgeniy Grigorev,Евгений Григорьев,M,96,130,140,-145,140,,140,100,B,Raw,No,,,,,,Amateur Open,34
5,Oktay Kerimov,Октай Керимов,M,96.9,125,-130,130,130,,130,100,B,Raw,No,,,,,,Amateur Open,43
1,Gennadiy Zherdiy,Геннадий Жердий,M,105.5,180,190,195,195,,195,110,B,Raw,No,,,,,,Amateur Open,50
2,Vladimir Moshkovskiy,Владимир Мошковский,M,108.4,172.5,180,-190,180,,180,110,B,Raw,No,,,,,,Amateur Open,44
3,Eduard Sklifos,Эдуард Склифос,M,105.1,160,172.5,-180,172.5,,172.5,110,B,Raw,No,,,,,,Amateur Open,38
4,Dmitriy Korokhovoy,Дмитрий Короховой,M,107.7,-160,160,165,165,,165,110,B,Raw,No,,,,,,Amateur Open,35
1,Khasen Akhmetov,Хасен Ахметов,M,124.1,190,202.5,205,205,,205,125,B,Raw,No,,,,,,Amateur Open,43
2,Ivan Fedosov,Иван Федосов,M,117,160,175,185,185,,185,125,B,Raw,No,,,,,,Amateur Open,32
3,Aleksandr Lor,Александр Лор,M,110.9,170,175,180,180,,180,125,B,Raw,No,,,,,,Amateur Open,34
4,Vasiliy Gorbunov,Василий Горбунов,M,112.9,147.5,152.5,-160,152.5,,152.5,125,B,Raw,No,,,,,,Amateur Open,42
1,Aleksey Silvanovich,Алексей Сильванович,M,133,185,195,-207.5,195,,195,125+,B,Raw,No,,,,,,Amateur Open,33
1,Tatyana Bryzgina,Татьяна Брызгина,F,55.9,,,,,,92.5,,D,Raw,No,85,90,92.5,92.5,,Amateur Open,28
2,Viktoriya Shargorodskaya,Виктория Шаргородская,F,66.05,,,,,,105,,D,Raw,No,95,105,-110,105,,Amateur Open,29
3,Elena Maltseva,Елена Мальцева,F,59.6,,,,,,95,,D,Raw,No,80,87.5,95,95,,Amateur Open,27
4,Ekaterina Vinogradova,Екатерина Виноградова,F,70.3,,,,,,102.5,,D,Raw,No,85,95,102.5,102.5,,Amateur Open,27
5,Ekaterina Nazarova,Екатерина Назарова,F,68.8,,,,,,100,,D,Raw,No,100,-105,-105,100,,Amateur Open,24
1,Vadim Kireev,Вадим Киреев,M,66.4,,,,,,152.5,67.5,D,Raw,No,130,140,152.5,152.5,,Amateur Open,35
2,Renat Sultanov,Ренат Султанов,M,65.2,,,,,,150,67.5,D,Raw,No,110,130,150,150,,Amateur Open,31
1,Oleg Stepanov,Олег Степанов,M,75,,,,,,230,75,D,Raw,No,220,-230,230,230,,Amateur Open,26
2,Albert Rzaev,Альберт Рзаев,M,75,,,,,,225,75,D,Raw,No,215,-225,225,225,,Amateur Open,21
1,Aleksey Dvorak,Алексей Дворак,M,79.4,,,,,,227.5,82.5,D,Raw,No,215,220.5,227.5,227.5,,Amateur Open,26
2,Oleg Tsybanyov,Олег Цыбанёв,M,78,,,,,,180,82.5,D,Raw,No,170,180,-190,180,,Amateur Open,26
1,Danil Voloshin,Данил Волошин,M,87,,,,,,210,90,D,Raw,No,200,207.5,210,210,,Amateur Open,18
2,Ivan Karlov,Иван Карлов,M,87.7,,,,,,210,90,D,Raw,No,200,-210,210,210,,Amateur Open,31
DQ,Ilnur Kalimullin,Ильнур Калимуллин,M,89.7,,,,,,,90,D,Raw,No,-220,-220,,,,Amateur Open,32
1,Evgeniy Grigorev,Евгений Григорьев,M,96,,,,,,215,100,D,Raw,No,200,210,215,215,,Amateur Open,34
2,Oktay Kerimov,Октай Керимов,M,96.9,,,,,,180,100,D,Raw,No,180,-185,,180,,Amateur Open,43
1,Konstantin Tishkin,Константин Тишкин,M,105.3,,,,,,270,110,D,Raw,No,260,270,-285,270,,Amateur Open,29
2,Aleksey Tarasov,Алексей Тарасов,M,108.6,,,,,,230,110,D,Raw,No,210,220,230,230,,Amateur Open,25
1,Ivan Fedosov,Иван Федосов,M,117,,,,,,300,125,D,Raw,No,270,290,300,300,,Amateur Open,32
2,Denis Shapovalov,Денис Шаповалов,M,115.5,,,,,,290,125,D,Raw,No,260,270,290,290,,Amateur Open,34
1,Aleksandr Dolgov,Александр Долгов,M,135.4,,,,,,235,125+,D,Raw,No,217,225,235,235,,Amateur Open,32
