3,Кравченко Елена,1980,КМС,Ханты-Мансийский,Югорск,"51,75","125,0","70,0","120,0","315,0",+мс,8,"Кравченко Н.И., Ярушина Е.А."
4,Потапова Антонина,1990,КМС,Ямало-Ненецкий,Ноябрьск,"52,00","122,5","75,0","85,0","282,5",кмс,7,Гороховский А.Е.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Фролов Михаил,1 к,Сургут,,,,,
,,,,,бок.,Щамель Борис,1 к,Ноябрьск,,,,,
,,,,,бок.,Попов Александр,1 к,Югорск,,,,,
,,,,,сек.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,
,,,,,техн.конт.,Исмаилов Касым,1 к,Салехард,,,,,
,,,,,жюри,"Терентьев Г.В., Рыбин Г.И., Хосроев М.Г.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Пинженина Александра,"430,44","325,0","48,00",,,,,,,,,
2,Ивакина Ирина,"407,79","322,5","51,05",,,,,,,,,
3,Стрельникова Юлия,"397,28","317,5","51,75",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ханты-Мансийский автономный округ,29,=,12+9+8,,,,,,,,,
2,Курганская область,21,=,12+9,,,,,,,,,
3,Тюменская область,8,=,8,,,,,,,,,
4,Ямало-Ненецкий автономный округ,7,=,7,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
IV Всероссийского мастерского турнира «Кубок Югры» по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
04-07.06.2009 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Саламов Тагир,1985,КМС,Ямало-Ненецкий,Ноябрьск,"59,90","210,0","145,0","200,0","555,0",+мс,12,Кобелев В.
2,Шакиров Артур,1988,МС,Ханты-Мансийский,Нягань,"59,90","205,0","122,5","200,0","527,5",кмс,9,"Биктагиров Е.Р., Бизяев А."
-,Домахин Владимир,1986,КМС,Свердловская,Екатеринбург,"59,65","210,0","115,0",Снят врачом,,,-,Проскурнин С.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Проневич Александр,1989,КМС,Ямало-Ненецкий,Салехард,"66,25","230,0","165,0","210,0","605,0",кмс,12,"Хосроева Е.В., Хосроев М.Г."
2,Батанов Алексей,1987,КМС,Ханты-Мансийский,Радужный,"67,40","240,0","160,0","200,0","600,0",кмс,9,Кох Ю.Ф.
3,Кисель Денис,1989,КМС,ЯНАО –Тюменская,Тазовский – Тюмень,"65,30","225,0","130,0","240,0","595,0",кмс,8,Богиня А.П..
4,Бондарчук Евгений,1990,КМС,Курганская,Курган,"67,45","210,0","145,0","200,0","555,0",кмс,7,Базаров В.Д.
5,Подгайко Алексей,1990,КМС,Ямало-Ненецкий,Ноябрьск,"67,30","185,0","117,5","202,5","505,0",кмс,Л,Гороховский А.Е.
6,Андриенко Сергей,1991,КМС,Ханты-Мансийский,Югорск,"63,55","190,0","110,0","190,0","490,0",1,Л,"Кравченко Н.И., Ярушина Е.А."
7,Шарафиев Роберт,1979,КМС,Ханты-Мансийский,Ханты-Мансийск,"67,20","190,0","110,0","185,0","485,0",1,Л,Рыков С.В.
-,Ершов Евгений,1990,КМС,Ханты-Мансийский,Югорск,"64,75","200,0","125,0",0,0,-,Л,"Кравченко Н.И., Ярушина Е.А."
-,Баязитов Ренат,1988,КМС,Тюменская,Тобольск,"65,90",Снят решением жюри,,,,,,Важенина Н.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Маяков Сергей,1 к,Новоаганск,,,,,
,,,,,бок.,Дунаев Пётр,1 к,Урай,,,,,
,,,,,бок.,Исмаилов Касым,1 к,Салехард,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,техн.конт.,Беккер Владимир,1 к,Ханты-Мансийск,,,,,
,,,,,жюри,"Терентьев Г.В., Рыбин Г.И., Хосроев М.Г.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Биктагиров Евгений,1979,МСМК,Ханты-Мансийский,Нягань,"74,20","275,0","185,0","275,0","735,0",мс,12,"Биктагирова К.А., Бизяев А."
2,Исмаилов Касым,1988,МС,Ямало-Ненецкий,Салехард,"74,80","260,0","170,0","260,0","690,0",мс,9,"Хосроева Е.В., Хосроев М.Г."
3,Павленко Александр,1990,КМС,Ханты-Мансийский,Нижневартовск,"74,90","265,0","167,5","247,5","680,0",+мс,Л,"Мороз В.И., Помыткин С.Н."
4,Богданов Валериан,1988,КМС,Ямало-Ненецкий,Тарко-Сале,"75,00","250,0","165,0","235,,0","650,0",кмс,8,"Шостак Н., Зубенок В."
5,Труханов Евгений,1982,КМС,Курганская,Курган,"74,25","255,0","145,0","245,0","645,0",кмс,7,Фальковский П.П.
6,Данилов Евгений,1989,КМС,Ханты-Мансийский,Нягань,"74,05","225,0","120,0","220,0","565,0",кмс,Л,"Биктагиров Е.Р., Бизяев А."
7,Биктимиров Дамир,1989,КМС,Ханты-Мансийский,Ханты-Мансийск,"73,70","220,0","115,0","225,0","560,0",кмс,Л,Рыбин Г.И.
8,Шабанов Ибодулах,1987,КМС,Ханты-Мансийский,Ханты-Мансийск,"73,85","200,0","140,0","200,0","540,0",кмс,Л,Рыков С.В.
9,Зарубин Анатолий,1988,КМС,Ханты-Мансийский,Ханты-Мансийск,"73,30","200,0","115,0","200,0","515,0",1,Л,Рыбин Г.И.
-,Курманалиев Максим,1986,КМС,Ханты-Мансийский,Сургут,"74,20",0,"140,0",0,0,-,Л,"Фролов М., Машинцов С."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Васюков Евгений,1985,МСМК,Ханты-Мансийский,Сургут,"82,50","330,0","215,0","300,0","845,0",мсмк,12,Фролов М.Н.
2,Атабиев Умар,1983,МС,Ханты-Мансийский,Сургут,"79,90","300,0","205,0","280,0","785,0",мс,Л,"Фролов М.Н., Синюков А.А."
3,Бизяев Алексей,1982,МСМК,Ханты-Мансийский,Нягань,"76,25","280,0","180,0","290,0","750,0",мс,9,"Подтынный М., Биктагиров Е."
4,Фащевский Александр,1973,КМС,Ханты-Мансийский,Ханты-Мансийск,"81,05","275,0","165,0","280,0","720,0",+мс,Л,"Давлетзянов А.Г., Рыков С.В."
5,Русин Евгений,1986,КМС,Ханты-Мансийский,Нефтеюганск,"82,50","280,0","172,5","267,5","720,0",+мс,Л,"Сибирев Б.Г., Кочкин С.Г."
6,Катанаев Александр,1985,КМС,Тюменская,Тюмень,"82,20","270,0","172,5","250,0","692,5",кмс,8,Самостоятельно
7,Исаев Камран,1988,КМС,Ханты-Мансийский,Сургут,"81,25","270,0","155,0","210,0","635,0",кмс,Л,"Фролов М.Н., Синюков А.А."
8,Соловьев Геннадий,1955,КМС,Ханты-Мансийский,Ханты-Мансийск,"80,90","210,0","125,0","230,0","565,0",кмс,Л,Рыбин Г.И.
-,Куропаткин Максим,1982,МС,Ханты-Мансийский,Урай,"82,30","265,0","180,0",Снят врачом,,,Л,Дунаев П.В.
-,Садыков Данис,1989,КМС,Ханты-Мансийский,Нижневартовск,"82,30",0,-,-,0,-,Л,"Мороз В.И., Помыткин С.Н."
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Шостак Николай,1 к,Тарко-Сале,,,,,
,,,,,бок.,Важенина Наталья,1 к,Тобольск,,,,,
,,,,,бок.,Кептенарь Виктор,1 к,Междуреченский,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,
,,,,,техн.конт.,Беккер Владимир,1 к,Ханты-Мансийск,,,,,
,,,,,жюри,"Терентьев Г.В., Рыбин Г.И., Хосроев М.Г.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Карпенко Александр,1980,МС,Ханты-Мансийский,Урай,"87,50","300,0","220,0","310,0","830,0",мс,12,Дунаев П.В.
2,Сунегин Владимир,1987,КМС,Свердловская,Екатеринбург,"89,70","300,0","180,0","270,0","750,0",+мс,9,Проскурнин С.М.
3,Демыкин Павел,1988,КМС,Ханты-Мансийский,Сургут,"88,60","305,0","170,0","250,0","725,0",кмс,Л,Фролов М.Н.
4,Гудимов Сергей,1981,КМС,Ханты-Мансийский,Нижневартовск,"87,75","260,0","160,0","275,0","695,0",кмс,Л,Боровик В.
5,Присикарян Владимир,1988,КМС,Ханты-Мансийский,Радужный,"87,90","270,0","160,0","250,0","680,0",кмс,Л,Кох Ю.Ф.
6,Кожевников Руслан,1980,КМС,Ямало-Ненецкий,Ноябрьск,"87,55","250,0","170,0","255,0","675,0",кмс,9,Наскрипняк И.А.
-,Гордеев Олег,1987,КМС,Ханты-Мансийский,Нижневартовск,"89,50","270,0","185,0",0,0,-,Л,Трегубов В.В.
-,Панов Никита,1988,КМС,Тюменская,Тобольск,"88,20",0,-,-,0,-,-,Важенина Н.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Машинцов Сергей,1987,МСМК,Ханты-Мансийский,Сургут,"96,75","340,0","220,0","340,0","900,0",мсмк,12,Фролов М.Н.
2,Куртяник Александр,1987,КМС,Ханты-Мансийский,Ханты-Мансийск,"98,40","300,0","182,5","305,0","787,5",+мс,Л,Рыбин Г.И.
3,Мошкин Егор,1987,КМС,Ханты-Мансийский,Сургут,"98,15","290,0","215,0","260,0","765,0",кмс,Л,Фролов М.Н.
4,Кузнецов Егор,1988,КМС,Ханты-Мансийский,Междуреченский,"99,95","305,0","165,0","275,0","745,0",кмс,Л,Кептенарь В.Е.
5,Попов Александр,1973,КМС,Ханты-Мансийский,Югорск,"98,10","290,0","190,0","252,5","732,5",кмс,Л,Самостоятельно
6,Ушаков Сергей,1982,КМС,Тюменская,Тюмень,"92,90","275,0","170,0","265,0","710,0",кмс,9,Платонов С.
7,Юрченко Алексей,1976,КМС,Ханты-Мансийский,Урай,"98,70","270,0","170,0","260,0","700,0",кмс,Л,Дунаев П.В.
8,Ромазанов Магомед,1975,КМС,Ханты-Мансийский,Ханты-Мансийск,"98,30","245,0","160,0","235,0","640,0",кмс,Л,Рыбин Г.И.
9,Славаныч Андрей,1987,КМС,Ханты-Мансийский,Ханты-Мансийск,"98,80","235,0","147,5","242,5","625,0",кмс,Л,Рыков С.В.
10,Молданов Терентий,1987,КМС,Ханты-Мансийский,Ханты-Мансийск,"96,25","210,0","150,0","210,0","570,0",1,Л,Рыбин Г.И.
-,Шамель Борис,1970,КМС,Ямало-Ненецкий,Ноябрьск,"99,80","290,0",Снят врачом,,,-,-,Наскрипняк И.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Маяков Сергей,1 к,Новоаганск,,,,,
,,,,,бок.,Беккер Владимир,1 к,Ханты-Мансийск,,,,,
,,,,,бок.,Ярушина Елена,1 к,Югорск,,,,,
,,,,,сек.,Шостак Николай,1 к,Тарко-Сале,,,,,
,,,,,Техн.конт.,Проневич Александр,1 к,Салехард,,,,,
,,,,,жюри,"Терентьев Г.В., Рыбин Г.И., Хосроев М.Г.",,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,"109,25","355,0","200,0","300,0","855,0",мс,12,Синюков А.А.
2,Горячев Иван,1990,КМС,Ямало-Ненецкий,Ноябрьск,"109,00","310,0","220,0","270,0","800,0",+мс,9,Наскрипняк И.А.
3,Казарян Татул,1986,КМС,Ханты-Мансийский,Советский,"108,75","270,0","190,0","240,0","700,0",кмс,Л,Терентьев Г.В.
-,Окулов Игорь,1967,КМС,Свердловская,Екатеринбург,"105,65","300,0","240,0",0,0,-,-,Проскурнин С.М.
-,Трунов Константин,1986,КМС,Ханты-Мансийский,Нефтеюганск,"107,50",0,"160,0",-,0,-,Л,"Сибирев Б.Г., Кошкин С.Г."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бухтояров Денис,1980,МС,Алтайский,Барнаул,"117,30","370,0","270,0","320,0","960,0",мсмк,12,Самостоятельно
2,Курило Сергей,1971,МС,Ханты-Мансийский,Радужный,"116,45","320,0","220,0","300,0","840,0",мс,Л,Кох Ю.Ф.
3,Аликберов Миробас,1968,КМС,Ханты-Мансийский,Когалым,"121,30","305,0","205,0","280,0","790,0",кмс,Л,Степаненко В.А.
4,Медведев Антон,1971,МС,Ханты-Мансийский,Ханты-Мансийск,"112,85","280,0","180,0","280,0","740,0",кмс,Л,Рыбин Г.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05-07.06.2009 г. Весовая категория + 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Липень Владимир,1989,КМС,Ханты-Мансийский,Нягань,"140,65","310,0","180,0","280,0","770,0",кмс,12,"Биктагиров Е.Р., Бизяев А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Маяков Сергей,1 к,Новоаганск,,,,,
,,,,,бок.,Проневич Александр,1 к,Салехард,,,,,
,,,,,бок.,Беккер Владимир,1 к,Ханты-Мансийск,,,,,
,,,,,сек.,Исмаилов Касым,1 к,Салехард,,,,,
,,,,,Техн.конт.,Финогин Игорь,1 к,Тарко-Сале,,,,,
,,,,,жюри,"Терентьев Г.В., Рыбин Г.И., Хосроев М.Г.",,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Васюков Евгений,"566,07","845,0","82,50",,,,,,,,,
2,Машинцов Сергей,"555,32","900,0","96,75",,,,,,,,,
3,Бухтояров Денис,"554,96","960,0","117,30",,,,,,,,,
4,Карпенко Александр,"537,73","830,0","87,50",,,,,,,,,
5,Атабиев Умар,"536,34","785,0","79,90",,,,,,,,,
6,Бизяев Алексей,"528,38","750,0","76,25",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ханты-Мансийский автономный округ,72,=,12+12+12+12+12+12,,,,,,,,,
2,Ямало-Ненецкий автономный округ,59,=,12+12+9+9+9+8,,,,,,,,,
3,Тюменская область,25,=,9+8+8+0+сн.жюри,,,,,,,,,
4,Курганская область,14,=,7+7,,,,,,,,,
5,Алтайский край,12,=,12,,,,,,,,,
6,Свердловская область,9,=,9+0+сн.вр.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Геннадий Рыбин,- главный судья,1 к,Ханты-Мансийск,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,
3,Геннадий Терентьев,- назн. суд. бригад,МК,Советский,,,,,,,,,
4,Сергей Рыков,- зам. главного судьи,1 к,Ханты-Мансийск,,,,,,,,,
5,Владимир Степаненко,- зам. главного судьи,1 к,Когалым,,,,,,,,,
6,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,
7,Сергей Маяков,- зам. главного судьи,1 к,Новоаганск,,,,,,,,,
8,Касым Исмаилов,- зам. главного судьи,1 к,Салехард,,,,,,,,,
9,Александр Проневич,- зам. главного секретаря,1 к,Салехард,,,,,,,,,
10,Беккер Владимир,- зам. главного секретаря,1 к,Ханты-Мансийск,,,,,,,,,
11,Пётр Дунаев,- зам. главного секретаря,1 к,Урай,,,,,,,,,
12,Наталья Кравченко,- зам. главного секретаря,1 к,Югорск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Г.И.Рыбин, гор. Ханты-Мансийск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийской категории М.Г.Хосроев, гор. Салехард",,,,,,,,,,,,,
