Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Lee Naomi,F,1995,29,Sleeves,Open,79.8,84,112.5,120,125,125,52.5,55,57.5,57.5,122.5,132.5,142.5,142.5,325,SBD,
1,Harithah Eirdina Binte Azmi,F,2007,17,Sleeves,Sub Junior,68.7,69,-80,80,-90,80,40,45,-50,45,100,115,125,125,250,SBD,
1,Zhu Le Yao,F,2001,23,Sleeves,Junior,72.9,76,117.5,125,130.5,130.5,60,65,-67.5,65,135,145,-153,145,340.5,SBD,
1,Chong Chee Hen Wayne,M,2004,20,Sleeves,Junior,103.9,105,242.5,262.5,284,284,165,175,180,180,270,290,300,300,764,SBD,
DQ,Daniel Kwan Shi Wei,M,2004,20,Sleeves,Junior,58,59,-165,-165,-170,,105,110,-115,110,165,175,187.5,187.5,,SBD,
1,Yeo Yee Kiat Craven,M,2002,22,Sleeves,Junior,65.1,66,175,185,190,190,105,112.5,115,115,205,215,225,225,530,SBD,
1,Tan E Chuan,M,2002,22,Sleeves,Junior,72.8,74,195,205,215,215,117.5,125,-130,125,210,225,235,235,575,SBD,
2,Jayden Wong Chong Jun,M,2004,20,Sleeves,Junior,73.6,74,117.5,190,200,200,130,137.5,-142.5,137.5,200,217.5,235,235,572.5,SBD,
3,Clarence Oh,M,2001,23,Sleeves,Junior,72,74,197.5,210,-220,210,132.5,140,-145,140,75,205,220,220,570,SBD,
4,Kok Chee Ming Joash,M,2001,23,Sleeves,Junior,71.5,74,185,187.5,200,200,-132.5,132.5,140,140,200,217.5,227.5,227.5,567.5,SBD,
5,Thura Zaw,M,2005,19,Sleeves,Junior,73.8,74,120,140,160,160,-97.5,97.5,102.5,102.5,170,190,-205,190,452.5,SBD,
1,Ong Shao Xuan Ashton,M,2005,19,Sleeves,Junior,82.6,83,215,230,240,240,125,132.5,-137.5,132.5,-230,250,277.5,277.5,650,SBD,
2,Xavier Toh Jun Hong,M,2002,22,Sleeves,Junior,82.6,83,202.5,215,-222.5,215,117.5,125,130,130,242.5,255,265,265,610,SBD,
3,Nigel Png,M,2003,21,Sleeves,Junior,82.2,83,180,195,-202.5,195,130,135,-137.5,135,220,-240,-240,220,550,SBD,
4,Muhammad Wafiq Aqil Bin Wathrus Shurul,M,2001,23,Sleeves,Junior,82.7,83,-175,175,190,190,95,102.5,110,110,197.5,210,-220,210,510,SBD,
1,Olivas Cedric Emmanuel Paradero,M,2001,23,Sleeves,Junior,90.5,93,210,220,225,225,-135,135,142.5,142.5,250,-262.5,262.5,262.5,630,SBD,
2,Caeden Owl,M,2006,18,Sleeves,Junior,91.3,93,225,240,-245,240,100,107.5,112.5,112.5,245,260,-280,260,612.5,SBD,
3,Joshua Wong Jun Wei,M,2004,20,Sleeves,Junior,91.6,93,200,210,217.5,217.5,130,135,140,140,235,245,-252.5,245,602.5,SBD,
4,Muhammad Akid Bin Ramly,M,2004,20,Sleeves,Junior,90.9,93,182.5,192.5,-202.5,192.5,100,105,107.5,107.5,225,237.5,247.5,247.5,547.5,SBD,
5,Andre Wu,M,2005,19,Sleeves,Junior,91.1,93,140,150,170,170,85,-95,-95,85,175,190,-200,190,445,SBD,
1,Md Badrun Nafis Bin Saion,M,1975,49,Sleeves,Master 1,107.5,120,190,200,210,210,120,127.5,-130,127.5,200,212.5,220,220,557.5,SBD,
1,Keen Mun Wong,M,1977,47,Sleeves,Master 1,82.7,83,185,-195,-195,185,117.5,122.5,127.5,127.5,200,212.5,-222.5,212.5,525,SBD,
2,Mohammad Hairil Bin Johari,M,1979,45,Sleeves,Master 1,79.7,83,135,145,147.5,147.5,87.5,95,-97.5,95,175,177.5,-202.5,177.5,420,SBD,
1,Chee Wan Lee,M,1997,27,Sleeves,Open,58.9,59,170,180,185,185,102.5,110,115,115,190,210,-222.5,210,510,SBD,
DQ,Eugene Tan Jun Wei,M,1996,28,Sleeves,Open,58.2,59,-160,-165,-165,,75,-80,-80,75,185,-190,-190,185,,SBD,
1,Pierrson Soh,M,1993,31,Sleeves,Open,65.7,66,185,-200,205,205,147.5,155,-160,155,225,242.5,-250,242.5,602.5,SBD,
2,Jino Quek Chin Xuan,M,1996,28,Sleeves,Open,65.5,66,150,157.5,165,165,-110,110,-112.5,110,215,-227.5,227.5,227.5,502.5,SBD,
3,Christopher Gabriel,M,2000,24,Sleeves,Open,65.7,66,175,187.5,195,195,-100,100,-105,100,-205,205,-210,205,500,SBD,
4,Neo Shi Zhi Benjamin,M,1995,29,Sleeves,Open,64.9,66,162.5,167.5,172.5,172.5,92.5,97.5,102.5,102.5,185,195,-202.5,195,470,SBD,
5,Liew Joon Kit,M,1994,30,Sleeves,Open,65.1,66,150,160,165,165,92.5,-95,-95,92.5,175,185,195,195,452.5,SBD,
6,Gerald Wang,M,1997,27,Sleeves,Open,65.6,66,145,152.5,-160,152.5,92.5,-97.5,-97.5,92.5,175,190,200,200,445,SBD,
7,Eric Giam Zi Hao,M,1994,30,Sleeves,Open,64.9,66,120,-130,130,130,70,80,-82.5,80,170,180,190,190,400,SBD,
1,Tan Yong Pepin,M,1998,26,Sleeves,Open,71,74,200,220,232.5,232.5,110,117.5,122.5,122.5,220,235,250,250,605,SBD,
2,Lim Zong Wei,M,1996,28,Sleeves,Open,73.3,74,195,210,-215,210,120,125,130,130,215,235,-250,235,575,SBD,
3,Jueniewann,M,1998,26,Sleeves,Open,72,74,-170,175,-185,175,110,117.5,120,120,220,230,235,235,530,SBD,
4,Pay Wee Kiat,M,1995,29,Sleeves,Open,72.6,74,165,175,185,185,105,110,115,115,195,207.5,220,220,520,SBD,
5,Evan Joshua Lim,M,1987,37,Sleeves,Open,73,74,160,167.5,172.5,172.5,105,117.5,120,120,205,212.5,-225,212.5,505,SBD,
6,Daniel James Tinsley,M,1987,37,Sleeves,Open,72.5,74,-155,160,167.5,167.5,110,117.5,-122.5,117.5,175,185,197.5,197.5,482.5,SBD,
7,Muhammad Hafiz Zulfikaar Bin Ridwan,M,1997,27,Sleeves,Open,71.5,74,152.5,162.5,170,170,82.5,87.5,90,90,185,195,210,210,470,SBD,
8,Huang Bin Melville,M,1998,26,Sleeves,Open,66.6,74,140,150,160,160,102.5,110,112.5,112.5,160,172.5,185,185,457.5,SBD,
9,Muhamad Haziq Bin Jaapar,M,1998,26,Sleeves,Open,71.7,74,165,-167.5,-182.5,165,70,75,85,85,170,190,-210,190,440,SBD,
1,Barcelo James William Tangliben,M,1992,32,Sleeves,Open,99.1,105,215,225,232.5,232.5,155,162.5,165,165,235,247.5,255,255,652.5,SBD,
2,Muhammad Alif Bin Zaini,M,1992,32,Sleeves,Open,104.5,105,215,227.5,235,235,137.5,145,147.5,147.5,205,220,232.5,232.5,615,SBD,
1,Tang Qin Xiang Cornelius,M,1996,28,Sleeves,Open,81.5,83,232.5,242.5,250,250,-135,140,-145,140,270,285,-295,285,675,SBD,
2,Barret Tan,M,1998,26,Sleeves,Open,79.6,83,190,-192.5,-210,190,125,132.5,140,140,217.5,232.5,247.5,247.5,577.5,SBD,
3,Phone Khant Paing,M,2000,24,Sleeves,Open,82.5,83,200,210,217.5,217.5,127.5,132.5,-137.5,132.5,170,-190,190,190,540,SBD,
4,Mcgere Chua,M,1998,26,Sleeves,Open,77.7,83,165,180,187.5,187.5,105,107.5,-110,107.5,190,205,220,220,515,SBD,
1,Boon Ka-Jun Densun,M,1996,28,Sleeves,Open,91.8,93,195,-207.5,207.5,207.5,137.5,142.5,-147.5,142.5,270,-282.5,-287.5,270,620,SBD,
2,Mukmin Pitoyo,M,1997,27,Sleeves,Open,91.7,93,207.5,212.5,-217.5,212.5,115,120,125,125,222.5,-230,230,230,567.5,SBD,
3,Lim Jing Kai,M,1991,33,Sleeves,Open,90.5,93,185,192.5,197.5,197.5,112.5,-117.5,117.5,117.5,220,230,240,240,555,SBD,
4,Nicholas Ng Chu Xu,M,1995,29,Sleeves,Open,88.3,93,190,200,205,205,105,112.5,117.5,117.5,205,215,230,230,552.5,SBD,
5,Azhari Azman,M,1999,25,Sleeves,Open,91.5,93,170,185,-190,185,107.5,115,-120,115,177.5,192.5,205,205,505,SBD,
6,Michael Sia,M,1998,26,Sleeves,Open,87.4,93,135,145,152.5,152.5,95,102.5,107.5,107.5,170,-185,190,190,450,SBD,
1,Muhammad Hamizan Bin Muhammad Alfian,M,2007,17,Sleeves,Sub Junior,64.2,66,100,110,125,125,55,65,70,70,150,160,-180,160,355,SBD,
2,Jadel Tan Jie En,M,2007,17,Sleeves,Sub Junior,64.9,66,75,-77.5,-77.5,75,75,-77.5,-77.5,75,75,-77.5,-77.5,75,225,SBD,
1,Chai Hien Det,M,2007,17,Sleeves,Sub Junior,69.4,74,165,175,182.5,182.5,95,102.5,105,105,190,200,205,205,492.5,SBD,
2,Lucian Rinu Czerny,M,2007,17,Sleeves,Sub Junior,72.8,74,170,-180,182.5,182.5,105,110,-117.5,110,175,185,195,195,487.5,SBD,
3,Bandiola Sam Gaitan,M,2007,17,Sleeves,Sub Junior,72.2,74,180,-190,-190,180,-100,105,-112.5,105,170,190,-220,190,475,SBD,
4,Edwin Cameron Lau,M,2007,17,Sleeves,Sub Junior,70.8,74,147.5,-150,-162.5,147.5,102.5,110,115,115,190,-215,-230,190,452.5,SBD,
G,Ke Jingyu,M,2007,17,Sleeves,Sub Junior,74.4,83,70,180,200,200,70,-120,-140,70,-70,70,230,230,500,SBD,
1,Muhammad Fiddyan Bin Suffian,M,2007,17,Sleeves,Sub Junior,79,83,-170,177.5,185,185,80,92.5,100,100,180,195,225,225,510,SBD,
2,Fabian Tee Hao Qing,M,2007,17,Sleeves,Sub Junior,81.8,83,75,170,-190,170,75,-130,-130,75,75,-200,-200,75,320,SBD,
1,Paul Tan Zhi Ming,M,2009,15,Sleeves,Sub Junior,92.4,93,160,170,-180,170,-140,-140,140,140,175,182.5,195,195,505,SBD,
