Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
2,75,M,Open,Victor Baranov,1967,71.7,Russia,305,,172.5,305,782.5,SBD,Single-ply
3,75,M,Open,Viktor Furazhkin,1969,74.3,Russia,300,,192.5,290,782.5,SBD,Single-ply
4,75,M,Open,Arnoldo Rimoldi,1974,75,Italy,285,,155,320,760,SBD,Single-ply
5,75,M,Open,Dovran Turakhanov,1974,74,Kazahkstan,270,,152.5,290,712.5,SBD,Single-ply
6,75,M,Open,Jan Theys,1963,74.2,Belgium,260,,180,272.5,712.5,SBD,Single-ply
7,75,M,Open,Sigve Valentinsen,1960,74.99,Norway,262.5,,170,277.5,710,SBD,Single-ply
8,75,M,Open,Wally Schmidt,1958,74.77,R.S.Afrika,232.5,,155,282.5,670,SBD,Single-ply
9,75,M,Open,Nagesh Poojari,1965,74.9,India,250,,130,270,650,SBD,Single-ply
10,75,M,Open,Ladislav Strache,1974,75,Czechia,240,,170,240,650,SBD,Single-ply
11,75,M,Open,Mario Schnurr,1966,74.9,Germany,230,,132.5,270,632.5,SBD,Single-ply
12,75,M,Open,Shen-Yu Chen,1979,74.1,Chin.Taipei,240,,120,220,580,SBD,Single-ply
13,75,M,Open,Luis Pereira,1976,70.1,Portugal,195,,115,205,515,SBD,Single-ply
DQ,75,M,Open,Stefano Bettati,1968,74.9,Italy,280,,,,,SBD,Single-ply
DQ,75,M,Open,Jan Wegiera,1965,75,Poland,,,,,,SBD,Single-ply
1,82.5,M,Open,Sergey Mor,1969,82.1,Russia,315,,220,312.5,847.5,SBD,Single-ply
2,82.5,M,Open,Dmytro Soloviov,1970,80.66,Ukraina,312.5,,225,285,822.5,SBD,Single-ply
3,82.5,M,Open,Vasyl Kurtiak,1961,81.2,Ukraina,295,,190,330,815,SBD,Single-ply
4,82.5,M,Open,Dave Ricks,1959,81,US.America,310,,202.5,300,812.5,SBD,Single-ply
5,82.5,M,Open,Patrik Turesson,1974,82.4,Sweden,295,,170,300,765,SBD,Single-ply
6,82.5,M,Open,Frédéric Gandner,1961,81.8,France,285,,185,290,760,SBD,Single-ply
7,82.5,M,Open,I-Ching Hsieh,1971,77.5,Chin.Taipei,312.5,,140,300,752.5,SBD,Single-ply
8,82.5,M,Open,Igor Beligov,1969,82.2,Kazahkstan,280,,167.5,287.5,735,SBD,Single-ply
9,82.5,M,Open,Alexandr Matveev,1974,81.9,Kazahkstan,275,,140,317.5,732.5,SBD,Single-ply
10,82.5,M,Open,Anibal Manuel Coimbra Marques,1972,79.55,Luxembg,265,,162.6,292.5,720,SBD,Single-ply
11,82.5,M,Open,Jurijs Ivanushins,1962,81.8,Latvia,265,,155,295,715,SBD,Single-ply
12,82.5,M,Open,Arie Groeneboom,1964,81.7,Holland,260,,175,255,690,SBD,Single-ply
13,82.5,M,Open,Christ Petrischor,1959,81.22,Austria,255,,175,250,680,SBD,Single-ply
14,82.5,M,Open,Adrien Shnier,1964,82.4,Australia,240,,167.5,265,672.5,SBD,Single-ply
15,82.5,M,Open,Andrea Doria,1961,80.5,Brazil,240,,160,240,640,SBD,Single-ply
16,82.5,M,Open,Venelin Vasilev,1975,81.3,Bulgaria,220,,130,260,610,SBD,Single-ply
DQ,82.5,M,Open,Kiyotaka Usami,1970,80,Japan,270,,,,,SBD,Single-ply
DQ,82.5,M,Open,Robert Wagner,1964,81.9,US.America,310,,,,,SBD,Single-ply
DQ,82.5,M,Open,Sen-Sahn Lin,1977,82.4,Chin.Taipei,,,,,,SBD,Single-ply
DQ,82.5,M,Open,Anthony Thornton,1968,82.4,G. Brtain,290,,,,,SBD,Single-ply
1,90,M,Open,Sergeiy Romanenko,1972,89.1,Ukraina,340,,197.5,320,857.5,SBD,Single-ply
2,90,M,Open,Roman Szymkowiak,1959,89.6,Poland,315,,197.5,330,842.5,SBD,Single-ply
3,90,M,Open,François Kalic,1965,89.2,France,292.5,,185,307.5,785,SBD,Single-ply
4,90,M,Open,Vladimir Minov,1957,89.6,Belorussia,280,,180,325,785,SBD,Single-ply
5,90,M,Open,Frank Hausburg,1971,89.3,Germany,280,,172.5,310,762.5,SBD,Single-ply
6,90,M,Open,Manuel Calderini,1963,88.9,Luxembg,285,,165,287.5,737.5,SBD,Single-ply
7,90,M,Open,Erwin Krokkee,1966,89.88,Holland,260,,212.5,240,712.5,SBD,Single-ply
8,90,M,Open,Richard Singer,1963,85.44,Austria,240,,185,265,690,SBD,Single-ply
9,90,M,Open,Steve King,1962,82.9,New Zealand,255,,137.5,260,652.5,SBD,Single-ply
10,90,M,Open,Manuel Santos,1962,84.77,Portugal,235,,137.5,235,607.5,SBD,Single-ply
DQ,90,M,Open,Dominique Desachy,1965,88.9,France,,,,,,SBD,Single-ply
DQ,90,M,Open,Ray Benemerito,1967,88.9,US.America,315,,200,,,SBD,Single-ply
1,100,M,Open,Olexiy Soloviov,1975,99.8,Ukraina,370,,240,330,940,SBD,Single-ply
2,100,M,Open,Andrius Gecas,1974,98.66,Lithuania,372.5,,240,317.5,930,SBD,Single-ply
3,100,M,Open,Volodimyr Ukhach,1960,99.2,Ukraina,347.5,,250,325,922.5,SBD,Single-ply
4,100,M,Open,Tony Harris,1964,99.4,US.America,360,,210,342.5,912.5,SBD,Single-ply
5,100,M,Open,Ca Christoffersen,1968,99.9,Norway,345,,225,322.5,892.5,SBD,Single-ply
6,100,M,Open,Dezider Mihok,1975,97.9,Czechia,310,,205,340,855,SBD,Single-ply
7,100,M,Open,Kenneth Mattson,1954,99.6,Sweden,325,,227.5,295,847.5,SBD,Single-ply
8,100,M,Open,Slawomir Ceglarek,1974,98.5,Poland,290,,200,320,810,SBD,Single-ply
9,100,M,Open,Georg Borisov,1960,99.4,Kazahkstan,310,,200,300,810,SBD,Single-ply
10,100,M,Open,Yuji Hiragushi,1967,99.5,Japan,295,,212.5,295,802.5,SBD,Single-ply
11,100,M,Open,Alan Ferguson,1946,99.88,R.S.Afrika,295,,180,315,790,SBD,Single-ply
12,100,M,Open,Ruslan Murashko,1974,95.5,Belorussia,270,,210,280,760,SBD,Single-ply
13,100,M,Open,Steve Lousich,1965,99.44,New Zealand,290,,210,260,760,SBD,Single-ply
14,100,M,Open,Jeroen Koster,1971,99.44,Holland,280,,195,280,755,SBD,Single-ply
15,100,M,Open,Edwar Bontekoning,1974,99.6,Holland,275,,145,280,700,SBD,Single-ply
16,100,M,Open,Ricardo Pereira,1972,90.8,Portugal,260,,140,290,690,SBD,Single-ply
17,100,M,Open,Tarun Kumar,1973,95.2,India,280,,120,270,670,SBD,Single-ply
18,100,M,Open,Patrick Phelan,1975,99,Ireland,170,,132.5,265,567.5,SBD,Single-ply
DQ,100,M,Open,Dominik Tanpinard,,96.77,Germany,,,,,,SBD,Single-ply
DQ,100,M,Open,Paulo Tritto,1968,97.7,Brazil,,,,,,SBD,Single-ply
DQ,100,M,Open,Aleksand Guberniy,1964,98,Belorussia,270,,,,,SBD,Single-ply
1,110,M,Open,Alexey Gankov,1970,108.5,Russia,375,,245,382.5,1002.5,SBD,Single-ply
2,110,M,Open,Volodimy Ivanenko,1955,109.3,Ukraina,400,,225,330,955,SBD,Single-ply
3,110,M,Open,Viachels Piskunov,1951,107.1,Russia,390,,207.5,342.5,940,SBD,Single-ply
4,110,M,Open,Jörgen Ljungberg,1967,109.4,Sweden,365,,220,355,940,SBD,Single-ply
5,110,M,Open,Samuel Watt,1970,106.4,G. Brtain,375,,212.5,330,917.5,SBD,Single-ply
6,110,M,Open,Mikail Starov,1973,109,Ukraina,370,,215,332.5,917.5,SBD,Single-ply
7,110,M,Open,Jeff Douglas,1963,107.55,US.America,362.5,,222.5,305,890,SBD,Single-ply
8,110,M,Open,David Holmberg,1973,109.3,Sweden,350,,220,300,870,SBD,Single-ply
9,110,M,Open,Arkady Nikitin,1961,109.6,Kazahkstan,345,,210,310,865,SBD,Single-ply
10,110,M,Open,Remi Pronier,1964,108.1,France,332.5,,195,335,862.5,SBD,Single-ply
11,110,M,Open,Ulrich Rambow,1963,109.4,Germany,335,,200,300,835,SBD,Single-ply
12,110,M,Open,Stefa Trascinelli,1962,106.1,Italy,300,,180,330,810,SBD,Single-ply
13,110,M,Open,Peter Bongers,1965,106.3,Holland,300,,170,300,770,SBD,Single-ply
14,110,M,Open,Marcel v. Nugteren,1968,101.2,Holland,275,,200,275,750,SBD,Single-ply
15,110,M,Open,Michael Pikos,1975,108,Australia,270,,185,290,745,SBD,Single-ply
16,110,M,Open,Parvers Khanna,1967,100.8,India,250,,190,235,675,SBD,Single-ply
DQ,110,M,Open,Vital Baranowskiy,1977,108.1,Belorussia,270,,,,,SBD,Single-ply
DQ,110,M,Open,Willy Croner,,108.5,US.America,,,,,,SBD,Single-ply
DQ,110,M,Open,Clive Henry,1966,109.4,G. Brtain,380,,,,,SBD,Single-ply
DQ,110,M,Open,Derek Pomana,1966,109.7,New Zealand,,,,,,SBD,Single-ply
DQ,110,M,Open,Huai-Chin Liang,1967,109.8,Chin.Taipei,355,,,,,SBD,Single-ply
1,125,M,Open,Maxim Podtynnyy,1972,124.3,Russia,395,,220,365,980,SBD,Single-ply
2,125,M,Open,Auðunn Jónsson,1972,124.9,Iceland,375,,245,340,960,SBD,Single-ply
3,125,M,Open,Tony Leiato,1965,123.6,US.America,372.5,,250,315,937.5,SBD,Single-ply
4,125,M,Open,Wayne Pomana,1969,119.2,New Zealand,375,,227.5,300,902.5,SBD,Single-ply
5,125,M,Open,Vladimi Muravliov,1975,111.7,Ukraina,335,,220,340,895,SBD,Single-ply
6,125,M,Open,Geir Sommerseth,1961,123.7,Norway,345,,210,335,890,SBD,Single-ply
7,125,M,Open,Leopold Krendl,1957,124,Austria,360,,205,325,890,SBD,Single-ply
8,125,M,Open,Josef Mayrhofer,1968,124.3,Austria,340,,195,327.5,862.5,SBD,Single-ply
9,125,M,Open,V Xavier,1963,117.4,India,342.5,,217.5,300,860,SBD,Single-ply
10,125,M,Open,Wim Wamsteeker,1969,124,Holland,320,,207.5,302.5,830,SBD,Single-ply
11,125,M,Open,Andrew Logan,1966,115.2,Australia,320,,180,300,800,SBD,Single-ply
12,125,M,Open,Tiri Rangihuna,1972,112.3,New Zealand,300,,175,280,755,SBD,Single-ply
13,125,M,Open,Julio Conrado,1965,116.1,Brazil,290,,185,272.5,747.5,SBD,Single-ply
DD,125,M,Open,John Neighbour,1954,120.4,G. Brtain,370,,235,332.5,,SBD,Single-ply
1,125+,M,Open,Tibor Meszaros,1967,159.6,Hungary,400,,230,400,1030,SBD,Single-ply
2,125+,M,Open,Maxim Gurianov,1975,134.5,Russia,407.5,,250,370,1027.5,SBD,Single-ply
3,125+,M,Open,Viktor Naleikin,1953,133.2,Ukraina,410,,232.5,370,1012.5,SBD,Single-ply
4,125+,M,Open,Brad Gillingham,1963,145.3,US.America,362.5,,265,367.5,995,SBD,Single-ply
5,125+,M,Open,Roman Ukraintsev,1977,144.8,Russia,370,,245,370,985,SBD,Single-ply
6,125+,M,Open,Zydrunia Savickas,1975,144.3,Lithuania,367.5,,225,342.5,935,SBD,Single-ply
7,125+,M,Open,Evgeny Popov,1955,142.9,Bulgaria,350,,215,360,925,SBD,Single-ply
8,125+,M,Open,Vasiliy Orobets,1966,151.4,Ukraina,360,,222.5,335,917.5,SBD,Single-ply
9,125+,M,Open,Francois Naude,1966,143.6,R.S.Afrika,350,,200,307.5,857.5,SBD,Single-ply
10,125+,M,Open,Chien-Hsiung Chao,1969,141.2,Chin.Taipei,300,,180,317.5,797.5,SBD,Single-ply
