9. King/Steve/62     82.9 New Zeeland     255.0   137.5 .NB 260.0   652.5 ... 435.87,
10.Santos/Manuel/62   84.77 Portugal      235.0   137.5   235.0   607.5 ... 400.76,
--. Desachy/Dominique/65 88.9 France       000.0   000.0   000.0   ---.- Disq 0.0,
--. Benemerito/Ray/67   88.9 US.America     315.0   200.0   000.0   ---.- Disq 0.0,
-100.0 Kg,
1. Soloviov/Olexiy/75  99.8 Ukraina       370.0   240.0   330.0   940.0 .CR 572.55,
2. Gecas/Andrius/74   98.66 Lithuania      372.5 .CR 240.0   317.5   930.0 .NB 569.25,
3. Ukhach/Volodimyr/60  99.2 Ukraina       347.5 .NB 250.0 .CR 325.0   922.5 .NB 563.27,
4. Harris/Tony/64    99.4 US.America     360.0   210.0   342.5   912.5 ... 556.71,
5. Christoffersen/Ca/68 99.9 Norway       345.0   225.0   322.5   892.5 ... 543.35,
6. Mihok/Dezider/75   97.9 Czechia       310.0 NRJ 205.0   340.0   855.0 .NR 524.88,
7. Mattson/Kenneth/54  99.6 Sweden       325.0   227.5   295.0   847.5 ... 516.63,
8. Ceglarek/Slawomir/74 98.5 Poland       290.0   200.0   320.0   810.0 ... 495.96,
9. Borisov/Georg/60   99.4 Kazahkstan     310.0   200.0   300.0   810.0 ... 494.18,
10.Hiragushi/Yuji/67   99.5 Japan        295.0   212.5   295.0   802.5 .NB 489.36,
11.Ferguson/Alan/46   99.88 R.S.Afrika     295.0 WRM 180.0   315.0 WRM 790.0 WRM 481.18,
12.Murashko/Ruslan/74  95.5 Belorussia     270.0   210.0   280.0   760.0 ... 471.65,
13.Lousich/Steve/65   99.44 New Zeeland     290.0   210.0   260.0 .NB 760.0 .NB 463.67,
14.Koster/Jeroen/71   99.44 Holland       280.0   195.0   280.0   755.0 ... 460.62,
15.Bontekoning/Edwar/74 99.6 Holland       275.0   145.0   280.0   700.0 ... 426.72,
16.Pereira/Ricardo/72  90.8 Portugal      260.0   140.0   290.0   690.0 ... 438.56,
17.Kumar/Tarun/73    95.2 India        280.0   120.0   270.0   670.0 .NB 416.33,
18.Phelan/Patrick/75   99.0 Ireland       170.0   132.5   265.0   567.5 ... 346.79,
--. Tanpinard/Dominik/.. 96.77 Germany       000.0   000.0   000.0   ---.- Disq 0.0,
--. Tritto/Paulo/68    97.7 Brazil       000.0   000.0   000.0   ---.- Disq 0.0,
--. Guberniy/Aleksand/64 98.0 Belorussia     270.0   000.0   000.0   ---.- Disq 165.67,
-110.0 Kg,
1. Gankov/Alexey/70   108.5 Russia       375.0   245.0   382.5 .NB 1002.5 .WR 592.47,
2. Ivanenko/Volodimy/55 109.3 Ukraina       400.0 .CR 225.0   330.0   955.0 WRM 563.16,
3. Piskunov/Viachels/51 107.1 Russia       390.0 .CR 207.5   342.5   940.0 .NB 557.89,
4. Ljungberg/J”rgen/67  109.4 Sweden       365.0   220.0   355.0   940.0 ... 554.13,
5. Watt/Samuel/70    106.4 G. Britain     375.0   212.5   330.0   917.5 ... 545.72,
6. Starov/Mikail/73   109.0 Ukraina       370.0   215.0   332.5 .NB 917.5 .NB 541.50,
7. Douglas/Jeff/63    107.55US.America     362.5   222.5   305.0   890.0 ... 527.59,
8. Holmberg/David/73   109.3 Sweden       350.0   220.0   300.0   870.0 ... 513.03,
9. Nikitin/Arkady/61   109.6 Kazahkstan     345.0   210.0   310.0   865.0 ... 509.65,
10.Pronier/Remi/64    108.1 France       332.5   195.0   335.0   862.5 ... 510.34,
11.Rambow/Ulrich/63   109.4 Germany       335.0   200.0   300.0   835.0 ... 492.23,
12.Trascinelli/Stefa/62 106.1 Italy        300.0   180.0   330.0   810.0 ... 482.27,
13.Bongers/Peter/65   106.3 Holland       300.0   170.0   300.0   770.0 .NB 458.15,
14.Nugteren/Marcel.v/68 101.2 Holland       275.0   200.0   275.0   750.0 ... 454.27,
15.Pikos/Michael/75   108.0 Australia      270.0   185.0   290.0   745.0 ... 440.96,
16.Khanna/Parvers/67   100.8 India        250.0   190.0   235.0   675.0 ... 409.52,
--. Baranowskiy/Vital/77 108.1 Belorussia     270.0   000.0   000.0   ---.- Disq 159.75,
--. Croner/Willy/..    108.5 US.America     000.0   000.0   000.0   ---.- Disq 0.0,
--. Henry/Clive/66    109.4 G. Britain     380.0   000.0   000.0   ---.- Disq 224.01,
--. Pomana/Derek/66    109.7 New Zeeland     000.0   000.0   000.0   ---.- Disq 0.0,
--. Liang/Huai-Chin/67  109.8 Chin.Taipei     355.0   000.0   000.0   ---.- Disq 209.02,
-125.0 Kg,
1. Podtynniy/Maxim/72  124.3 Russia       395.0 .NB 220.0   365.0   980.0 ... 559.09,
2. Jonsson/Audunn/72   124.9 Iceland       375.0   245.0   340.0   960.0 ... 547.10,
3. Leiato/Tony/65    123.6 US.America     372.5   250.0   315.0   937.5 ... 535.5,
4. Pomana/Wayne/69    119.2 New Zeeland     375.0   227.5   300.0   902.5 ... 519.65,
5. Muravliov/Vladimi/75 111.7 Ukraina       335.0 NRJ 220.0   340.0 NRJ 895.0 NRJ 524.29,
6. Sommerseth/Geir/61  123.7 Norway       345.0   210.0 .NB 335.0   890.0 .NB 508.27,
7. Krendl/Leopold/57   124.0 Austria       360.0   205.0   325.0   890.0 ... 508.01,
8. Mayrhofer/Josef/68  124.3 Austria       340.0   195.0   327.5   862.5 ... 492.05,
9. Xavier/V/63      117.4 India        342.5   217.5   300.0   860.0 *837 497.08,
10.Wamsteeker/Wim/69   124.0 Holland       320.0   207.5   302.5 .NB 830.0 ... 473.76,
11.Logan/Andrew/66    115.2 Australia      320.0   180.0   300.0   800.0 ... 464.64,
12.Rangihuna/Tiri/72   112.3 New Zeeland     300.0   175.0   280.0   755.0 ... 441.59,
13.Conrado/Julio/65   116.1 Brazil       290.0   185.0   272.5   747.5 ... 433.25,
.. Neighbour/John/54   120.4 G. Britain     370.0   235.0   332.5   000.0 Disq - Doping,
125.0+ Kg,
1. Meszaros/Tibor/67   159.6 Hungary       400.0   230.0   400.0   1030.0 ... 564.85,
2. Gurianov/Maxim/75   134.5 Russia       407.5   250.0   370.0   1027.5 .NB 577.76,
3. Naleikin/Viktor/53  133.2 Ukraina       410.0   232.5 .NR 370.0   1012.5 .NR 570.24,
4. Gillingham/Brad/63  145.3 US.America     362.5   265.0   367.5   995.0 ... 553.02,
5. Ukraintsev/Roman/77  144.8 Russia       370.0   245.0   370.0   985.0 ... 547.75,
6. Savickas/Zydrunia/75 144.3 Lithuania      367.5 .NB 225.0   342.5 .NB 935.0 .NB 520.14,
7. Popov/Evgeny/55    142.9 Bulgaria      350.0   215.0   360.0   925.0 ... 515.31,
8. Orobets/Vasiliy/66  151.4 Ukraina       360.0   222.5   335.0   917.5 ... 507.01,
9. Naude/Francois/66   143.6 R.S.Afrika     350.0   200.0   307.5   857.5 ... 477.37,
10.Chao/Chien-Hsiung/69 141.2 Chin.Taipei     300.0   180.0   317.5 .NB 797.5 ... 445.08,
in the Competition were participating 148 M e n .,
Team Competition,
1. Russia        66 pts    6 lifters  =12-12-12-12-9-9-,
2. Ukraina        62 pts    6 lifters  =12-12-12-9-9-8-,
3. US.America      45 pts    6 lifters  =9-8-7-7-7-7-,
4. Chin.Taipei      42 pts    6 lifters  =9-8-7-7-6-5-,
5. Japan         34 pts    6 lifters  =9-6-6-5-4-4-,
6. Poland        32 pts    4 lifters  =12-9-8-3-,
7. Kazahkstan      31 pts    6 lifters  =12-6-6-3-2-2-,
8. Norway        23 pts    4 lifters  =8-6-5-4-,
9. India         21 pts    6 lifters  =8-7-2-2-1-1-,
10. Sweden        20 pts    4 lifters  =7-6-4-3-,
11. G. Britain      19 pts    4 lifters  =8-6-3-2-,
12. Belgium        17 pts    2 lifters  =12-5-,
13. Lithuania       14 pts    2 lifters  =9-5-,
14. France        14 pts    3 lifters  =8-5-1-,
15. Holland        13 pts    6 lifters  =5-4-1-1-1-1-,
16. Hungary        12 pts    1 lifter  =12-,
17. Austria        12 pts    5 lifters  =4-3-3-1-1-,
18. New Zeeland      11 pts    4 lifters  =7-2-1-1-,
19. Ireland        10 pts    2 lifters  =9-1-,
20. Iceland        9 pts    1 lifter  =9-,
21. Germany        9 pts    4 lifters  =6-1-1-1-,
22. Italy         8 pts    2 lifters  =7-1-,
23. Belorussia       8 pts    2 lifters  =7-1-,
24. Czechia        6 pts    2 lifters  =5-1-,
25. Luxembg        6 pts    2 lifters  =5-1-,
26. R.S.Afrika       6 pts    3 lifters  =3-2-1-,
27. Latvia         5 pts    2 lifters  =4-1-,
28. Bulgaria        5 pts    2 lifters  =4-1-,
29. Brazil         5 pts    3 lifters  =3-1-1-,
30. Slovakia        3 pts    1 lifter  =3-,
31. Portugal        3 pts    3 lifters  =1-1-1-,
32. Australia       3 pts    3 lifters  =1-1-1-,
