Name,CyrillicName,Place,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
Daniil Zarutskiy,Даниил Заруцкий,1,1998,93,83.1,120,130,-132.5,130,130,B,Raw,M,Sub-Juniors
Nikita Nachenkin,Никита Наченкин,2,1999,93,87.2,90,100,105,105,105,B,Raw,M,Sub-Juniors
Petr Volkov,Петр Волков,3,2000,93,85.2,80,90,-95,90,90,B,Raw,M,Sub-Juniors
Nikita Ustinov,Никита Устинов,NS,1999,105,,,,,,,B,Raw,M,Sub-Juniors
Aleksandr Blagodadskiy,Александр Благодадский,NS,1996,105,,,,,,,B,Raw,M,Juniors
Yuriy Severgin,Юрий Севергин,1,1962,66,64.65,95,-105,-105,95,95,B,Raw,M,Masters 2
Sergey Lizogubenko,Сергей Лизогубенко,1,1964,74,73,105,-110,110,110,110,B,Raw,M,Masters 2
Evgeniy Shulman,Евгений Шульман,1,1976,83,82.5,145,153.5,160,160,160,B,Raw,M,Masters 1
Evgeniy Khomchenko,Евгений Хомченко,2,1975,83,80.75,130,135,-140,135,135,B,Raw,M,Masters 1
Aleksandr Shmachkov,Александр Шмачков,3,1961,83,81.05,120,130,132.5,132.5,132.5,B,Raw,M,Masters 2
Andrey Arsenov,Андрей Арсенов,4,1956,83,81.95,120,127.5,-132.5,127.5,127.5,B,Raw,M,Masters 3
Konstantin Smirnov,Константин Смирнов,5,1962,83,81.45,-122.5,122.5,-127.5,122.5,122.5,B,Raw,M,Masters 2
Anatoliy Kollerov,Анатолий Коллеров,6,1967,83,78.6,110,-120,-120,110,110,B,Raw,M,Masters 1
Vitaliy Shcheglov,Виталий Щеглов,7,1975,83,79.35,-85,87.5,-90,87.5,87.5,B,Raw,M,Masters 1
Yuriy Kochetkov,Юрий Кочетков,1,1964,93,92,140,147.5,-152.5,147.5,147.5,B,Raw,M,Masters 2
Oleg Stepanov #3,Олег Степанов,2,1964,93,85.55,117.5,125,130,130,130,B,Raw,M,Masters 2
Pavel Babkin,Павел Бабкин,3,1962,93,92.45,120,125,-130,125,125,B,Raw,M,Masters 2
Yuriy Mirkin,Юрий Миркин,1,1971,105,99.8,195,200,-207.5,200,200,B,Raw,M,Masters 1
Sergey Kubakin,Сергей Кубакин,2,1974,105,103.35,145,155,-160,155,155,B,Raw,M,Masters 1
Roman Sergeenko,Роман Сергеенко,3,1974,105,100.75,135,142.5,-145,142.5,142.5,B,Raw,M,Masters 1
Maksim Starosvetskiy,Максим Старосветский,1,1975,120,115.7,200,-210,-210,200,200,B,Raw,M,Masters 1
Aleksandr Pavlyuchenko,Александр Павлюченко,2,1971,120,105.9,170,180,-185,180,180,B,Raw,M,Masters 1
Aleksey Gorobets,Алексей Горобец,3,1956,120,117.65,165,170,-175,170,170,B,Raw,M,Masters 3
Nikolay Penyagin,Николай Пенягин,4,1972,120,114.3,145,-152.5,-152.5,145,145,B,Raw,M,Masters 1
Pavel Nadeev,Павел Надеев,NS,1974,120,,,,,,,B,Raw,M,Masters 1
Yuriy Vovk,Юрий Вовк,1,1970,120+,125.8,190,195,200,200,200,B,Raw,M,Masters 1
Andrey Kotli,Андрей Котли,2,1970,120+,126.4,182.5,192.5,-200,192.5,192.5,B,Raw,M,Masters 1
Valeriy Gorbunov,Валерий Горбунов,3,1965,120+,120.6,130,142.5,-150,142.5,142.5,B,Raw,M,Masters 2
Leonid Bakaleynik,Леонид Бакалейник,4,1966,120+,125.25,130,-135,135,135,135,B,Raw,M,Masters 2
Vitaliy Basov,Виталий Басов,NS,1971,120+,,,,,,,B,Raw,M,Masters 1
Tatyana Isaeva,Татьяна Исаева,1,1991,47,46.75,42.5,45,47.5,47.5,47.5,B,Raw,F,Open
Arina Nakonechnaya,Арина Наконечная,2,1999,47,42.45,40,45,-47.5,45,45,B,Raw,F,Open
Karina Chebunina,Карина Чебунина,3,2003,47,45.45,40,42.5,-45,42.5,42.5,B,Raw,F,Open
Karina Kuzminykh,Карина Кузьминых,4,1995,47,38.7,40,-42.5,-42.5,40,40,B,Raw,F,Open
Alyona Malova,Алёна Малова,1,1993,52,51.8,60,65,-70,65,65,B,Raw,F,Open
Tatyana Belskaya,Татьяна Бельская,2,2002,52,49.6,45,50,-52.5,50,50,B,Raw,F,Open
Ulyana Lukyanenko,Ульяна Лукьяненко,3,1999,52,51.1,45,50,-52.5,50,50,B,Raw,F,Open
Larisa Zhuravleva,Лариса Журавлева,4,1981,52,51.35,-35,35,-40,35,35,B,Raw,F,Open
Darya Pisarkova,Дарья Писарькова,1,2000,57,56,52.5,60,-65,60,60,B,Raw,F,Open
Marina Shevchenko,Марина Шевченко,2,1974,57,55.7,52.5,57.5,-62.5,57.5,57.5,B,Raw,F,Open
Ekaterina Tinyakova,Екатерина Тинякова,3,1998,57,57,47.5,55,-60,55,55,B,Raw,F,Open
Kristina Chistyakova,Кристина Чистякова,4,1999,57,56.6,40,45,-47.5,45,45,B,Raw,F,Open
Olga Tokareva,Ольга Токарева,5,1986,57,57,-42.5,-45,45,45,45,B,Raw,F,Open
Yuliya Evstratova,Юлия Евстратова,6,1996,57,55.1,-37.5,37.5,-40,37.5,37.5,B,Raw,F,Open
Elena Antonova,Елена Антонова,7,1958,57,56.35,20,25,30,30,30,B,Raw,F,Open
Anastasiya Noskova,Анастасия Носкова,1,1984,63,60.55,75,80,82.5,82.5,82.5,B,Raw,F,Open
Oksana Maslennikova,Оксана Масленникова,2,1981,63,61.95,70,77.5,-85,77.5,77.5,B,Raw,F,Open
Natalya Morozova,Наталья Морозова,3,1997,63,61.4,60,65,67.5,67.5,67.5,B,Raw,F,Open
Anna Konkova,Анна Конькова,4,1981,63,62.05,60,67.5,-70,67.5,67.5,B,Raw,F,Open
Evgeniya Kalantaeva,Евгения Калантаева,5,1987,63,60.1,50,55,60,60,60,B,Raw,F,Open
Anna Syatkina,Анна Сяткина,6,1985,63,59.9,45,-47.5,-47.5,45,45,B,Raw,F,Open
Irina Kasyanova,Ирина Касьянова,NS,1994,63,,,,,,,B,Raw,F,Open
Irina Landina,Ирина Ландина,NS,1998,63,,,,,,,B,Raw,F,Open
Yuliya Guselnikova,Юлия Гусельникова,1,1994,72,65.65,57.5,60,62.5,62.5,62.5,B,Raw,F,Open
Mariya Barinova,Мария Баринова,2,1989,72,69,60,-62.5,62.5,62.5,62.5,B,Raw,F,Open
Kseniya Bobrovskaya,Ксения Бобровская,3,1988,72,67.4,50,55,57.5,57.5,57.5,B,Raw,F,Open
Anna Grazhdankina,Анна Гражданкина,4,1991,72,63.35,55,-60,-60,55,55,B,Raw,F,Open
Valeriya Kiselnikova,Валерия Кисельникова,5,1979,72,68,47.5,50,-52.5,50,50,B,Raw,F,Open
Nina Badashkova,Нина Бадашкова,1,1991,84,78.8,57.5,65,70,70,70,B,Raw,F,Open
Elena Chirok,Елена Чирок,2,1973,84,75,65,67.5,-70,67.5,67.5,B,Raw,F,Open
Anna Kukhareva,Анна Кухарева,1,1990,84+,91.25,122.5,127.5,133.5,133.5,133.5,B,Raw,F,Open
Angelina Mishustina,Ангелина Мишустина,2,1997,84+,96.25,60,65,-70,65,65,B,Raw,F,Open
Mariya Grebenshchikova,Мария Гребенщикова,3,1994,84+,125,45,52.5,-55,52.5,52.5,B,Raw,F,Open
Aleksandr Ryzhov,Александр Рыжов,1,1993,59,56.25,110,117.5,122.5,122.5,122.5,B,Raw,M,Open
Aleksandr Korotkov,Александр Коротков,2,1989,59,58.25,105,112.5,-120,112.5,112.5,B,Raw,M,Open
Aleksandr Sedelnikov,Александр Седельников,3,1983,59,57.95,80,-87.5,87.5,87.5,87.5,B,Raw,M,Open
Renat Gatiatulin,Ренат Гатиатулин,4,1997,59,58.5,70,72.5,-75,72.5,72.5,B,Raw,M,Open
Aleksey Myakeshev,Алексей Мякешев,5,1997,59,54.45,65,72,-75,72,72,B,Raw,M,Open
Andrey Kilter,Андрей Кильтер,6,1990,59,48.7,-60,60,62.5,62.5,62.5,B,Raw,M,Open
Konstantin Makarov,Константин Макаров,1,1991,66,65.05,130,-137.5,-137.5,130,130,B,Raw,M,Open
Aleksandr Tsitsenko,Александр Циценко,2,1986,66,65,110,115,-117.5,115,115,B,Raw,M,Open
Evgeniy Pisarenko,Евгений Писаренко,3,1990,66,64.25,-90,90,100,100,100,B,Raw,M,Open
Grigoriy Kolosov,Григорий Колосов,NS,1992,66,,,,,,,B,Raw,M,Open
Dmitriy Kaygorodov,Дмитрий Кайгородов,1,1983,74,71.05,145,155,-160,155,155,B,Raw,M,Open
Mikhail Bolotov,Михаил Болотов,2,1986,74,72.95,135,145,-157.5,145,145,B,Raw,M,Open
Sergey Stakheev,Сергей Стахеев,3,1984,74,73.9,135,-142.5,142.5,142.5,142.5,B,Raw,M,Open
Roman Menshikov,Роман Меньшиков,4,1981,74,71.5,130,135,140,140,140,B,Raw,M,Open
Konstantin Gaponenko,Константин Гапоненко,5,1986,74,70.5,-130,130,-132.5,130,130,B,Raw,M,Open
Igor Zima,Игорь Зима,6,1988,74,73.95,-120,120,125,125,125,B,Raw,M,Open
Grigoriy Smetanin,Григорий Сметанин,7,1994,74,71.3,102.5,107.5,112.5,112.5,112.5,B,Raw,M,Open
Konstantin Timoshin,Константин Тимошин,8,1991,74,72.05,-107.5,107.5,112.5,112.5,112.5,B,Raw,M,Open
Denis Tomilov,Денис Томилов,NS,1997,74,,,,,,,B,Raw,M,Open
Vladimir Mironenko,Владимир Мироненко,1,1982,83,82.8,175,185,193.5,193.5,193.5,B,Raw,M,Open
Evgeniy Kun,Евгений Кун,2,1986,83,81.3,180,187.5,192.5,192.5,192.5,B,Raw,M,Open
Alexey Sorokin,Алексей Сорокин,3,1985,83,82.85,177.5,182.5,187.5,187.5,187.5,B,Raw,M,Open
Aleksandr Taranenko,Александр Тараненко,4,1987,83,81.8,175,-182.5,182.5,182.5,182.5,B,Raw,M,Open
Evgeniy Leonov,Евгений Леонов,5,1989,83,79.7,165,175,-182.5,175,175,B,Raw,M,Open
Andrey Brazhnik,Андрей Бражник,6,1983,83,82,160,170,,170,170,B,Raw,M,Open
Yuriy Stepanov,Юрий Степанов,7,1990,83,79.1,160,-165,165,165,165,B,Raw,M,Open
Sergey Baryshev,Сергей Барышев,8,1982,83,81.9,160,-170,-170,160,160,B,Raw,M,Open
Evgeniy Makushkin,Евгений Макушкин,9,1992,83,81.5,140,155,-165,155,155,B,Raw,M,Open
Valeriy Matyushin,Валерий Матюшин,10,1983,83,82.25,147.5,155,-160,155,155,B,Raw,M,Open
Ivan Kosyakin,Иван Косякин,11,1990,83,81.45,145,152.5,,152.5,152.5,B,Raw,M,Open
Yuriy Vlasov #1,Юрий Власов,12,1987,83,78.95,130,137.5,-140,137.5,137.5,B,Raw,M,Open
Aleksandr Aleshchenko,Александр Алещенко,13,1976,83,81.95,112.5,117.5,-122.5,117.5,117.5,B,Raw,M,Open
Eeorgiy Irikov,Ееоргий Ириков,14,1994,83,80.7,110,115,-120,115,115,B,Raw,M,Open
Nikita Domokurov,Никита Домокуров,15,1999,83,81.7,80,85,87.5,87.5,87.5,B,Raw,M,Open
Sergey Starodubtsev,Сергей Стародубцев,DQ,1994,83,82.95,-120,-120,-120,,,B,Raw,M,Open
Sergey Afanasev,Сергей Афанасьев,NS,1987,83,,,,,,,B,Raw,M,Open
Anton Rybalov,Антон Рыбалов,1,1986,93,92.95,215,225,-235,225,225,B,Raw,M,Open
Dmitriy Ovcharov,Дмитрий Овчаров,2,1989,93,92.8,175,182.5,-187.5,182.5,182.5,B,Raw,M,Open
Aleksandr Eutsev,Александр Еуцев,3,1986,93,92.7,160,165,-167.5,165,165,B,Raw,M,Open
Aleksandr Yurganov,Александр Юрганов,4,1980,93,87.75,150,160,-165,160,160,B,Raw,M,Open
Aleksandr Kasev,Александр Касев,5,1992,93,92.05,150,-160,160,160,160,B,Raw,M,Open
Maksim Kasatskiy,Максим Касацкий,6,1990,93,91.05,145,155,-165,155,155,B,Raw,M,Open
Nikita Pochuvalov,Никита Почувалов,7,1992,93,89.2,130,137.5,-140,137.5,137.5,B,Raw,M,Open
Dmitriy Nepomnyashchiy,Дмитрий Непомнящий,8,1985,93,92.15,130,135,137.5,137.5,137.5,B,Raw,M,Open
Sergey Lekarenko,Сергей Лекаренко,9,1989,93,87.4,130,-140,-140,130,130,B,Raw,M,Open
Sergey Eorovoy,Сергей Еоровой,10,1997,93,87.55,110,117.5,122.5,122.5,122.5,B,Raw,M,Open
Konstantin Zarembo,Константин Зарембо,NS,1984,93,,,,,,,B,Raw,M,Open
Aleksey Belov,Алексей Белов,NS,1984,93,,,,,,,B,Raw,M,Open
Aleksandr Semenov,Александр Семенов,1,1985,105,97.7,205,210,-215,210,210,B,Raw,M,Open
Mikhail Sireev,Михаил Сиреев,2,1985,105,98.65,200,-205,,200,200,B,Raw,M,Open
Yuriy Mirkin,Юрий Миркин,3,1971,105,99.8,195,200,-207.5,200,200,B,Raw,M,Open
Vitaliy Mukha,Виталий Муха,4,1985,105,103.35,190,-200,-202.5,190,190,B,Raw,M,Open
Danil Komzin,Данил Комзин,5,1977,105,96.65,150,-160,160,160,160,B,Raw,M,Open
Vladislav Tereshchenko,Владислав Терещенко,6,1996,105,104.85,-160,-160,160,160,160,B,Raw,M,Open
Artem Tiunov,Артем Тиунов,7,1990,105,103.5,140,150,-155,150,150,B,Raw,M,Open
Grigoriy Romanov,Григорий Романов,8,1997,105,102.55,125,135,-142.5,135,135,B,Raw,M,Open
Stanislav Elagin,Станислав Елагин,9,1988,105,96.75,130,-137.5,-137.5,130,130,B,Raw,M,Open
Ivan Frolov,Иван Фролов,10,1982,105,95.45,115,120,122.5,122.5,122.5,B,Raw,M,Open
Anton Pavlov,Антон Павлов,11,1987,105,98.6,120,-130,-132.5,120,120,B,Raw,M,Open
Ivan Bunkov,Иван Буньков,NS,1990,105,,,,,,,B,Raw,M,Open
Aleksey Pavlovskiy #1,Алексей Павловский,1,1974,120,109.55,240,250,-257.5,250,250,B,Raw,M,Open
Aleksey Motovilov,Алексей Мотовилов,2,1988,120,119,195,205,210,210,210,B,Raw,M,Open
Aleksey Skachkov,Алексей Скачков,3,1992,120,118.55,190,195,205,205,205,B,Raw,M,Open
Maksim Dubovik,Максим Дубовик,4,1982,120,119.45,192.5,197.5,-207.5,197.5,197.5,B,Raw,M,Open
Viktor Evteev,Виктор Евтеев,5,1986,120,107.6,175,180,-185,180,180,B,Raw,M,Open
Vladislav Nikitenko,Владислав Никитенко,6,1985,120,108.2,180,-185,-190,180,180,B,Raw,M,Open
Nikita Konyshev,Никита Конышев,7,1990,120,111.1,155,165,175,175,175,B,Raw,M,Open
Denis Dementev,Денис Дементьев,8,1996,120,108.8,140,145,-150,145,145,B,Raw,M,Open
Aleksey Nazarov,Алексей Назаров,NS,1991,120,,,,,,,B,Raw,M,Open
Pavel Cheredov,Павел Чередов,1,1984,120+,122.9,252.5,261,270,270,270,B,Raw,M,Open
Roman Khlebnikov,Роман Хлебников,2,1979,120+,126.65,210,-220,220,220,220,B,Raw,M,Open
Andrey Andronov,Андрей Андронов,3,1987,120+,120.2,170,-175,182.5,182.5,182.5,B,Raw,M,Open
Konstantin Anishchenko,Константин Анищенко,4,1989,120+,146.1,130,,,130,130,B,Raw,M,Open
Igor Grigorev,Игорь Григорьев,5,1990,120+,121.5,165,175,182.5,182.5,182.5,B,Raw,M,Open
Andrey Lazarevskiy,Андрей Лазаревский,NS,1983,120+,,,,,,,B,Raw,M,Open
Yuliya Nagaeva,Юлия Нагаева,1,1988,84,83.2,-50,50,60,60,60,B,Raw,F,Paralympics
