Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jannicke Ferger,Norway,F,1998,Open,69,67.75,150,160,165,165,85,90,95,95,152.5,160,-167.5,160,420,7,SBD,Raw,
Cristina Sorribes Fernández Del Río,Spain,F,1998,Open,69,66.05,140,150,152.5,152.5,67.5,72.5,75,75,157.5,170,180,180,407.5,8,SBD,Raw,
Julia Starck,Sweden,F,1998,Open,57,56.75,135,145,-152.5,145,95,100,105.5,105.5,140,147.5,160,160,410.5,4,SBD,Raw,
Ellen Akesson,Sweden,F,1999,Open,63,62.85,140,150,-152.5,150,100,105,107.5,107.5,190,200,202.5,202.5,460,1,SBD,Raw,
Emma Maria Proserpio,Italy,F,1999,Open,69,66.65,167.5,175,180,180,97.5,102.5,-105,102.5,200,212.5,-223.5,212.5,495,1,SBD,Raw,
Anne-Sophie Jost,Belgium,F,1999,Open,76,75.95,145,152.5,-160,152.5,82.5,87.5,-90,87.5,170,180,185,185,425,5,SBD,Raw,
Malin Grönqvist,Sweden,F,1999,Open,84,80.5,155,165,170,170,-75,77.5,82.5,82.5,140,155,160,160,412.5,4,SBD,Raw,
Benedetta Lupattelli Gencarelli,UK,F,1999,Open,69,66.3,155,162.5,-170,162.5,80,85,-87.5,85,180,190,-192.5,190,437.5,3,SBD,Raw,
Kathleen Smartt,UK,F,2000,Open,63,62.9,145,152.5,-157.5,152.5,82.5,87.5,90,90,165,177.5,185,185,427.5,3,SBD,Raw,
Marte Lovise Hillestad Skaalbones,Norway,F,2000,Open,76,74.9,167.5,175,182.5,182.5,95,100,105,105,155,167.5,175,175,462.5,4,SBD,Raw,
Sunniva Skaarvik,Norway,F,2000,Open,57,56.65,145,150,152.5,152.5,70,72.5,-75,72.5,155,162.5,170,170,395,5,SBD,Raw,
Eva Infantino,France,F,2003,Open,57,55.8,140,145,147.5,147.5,85,90,-95,90,165,172.5,175,175,412.5,3,SBD,Raw,
Catherine Gordon,UK,F,1973,Open,84,76.45,160,170,177.5,177.5,105,-112.5,-115,105,160,167.5,-172.5,167.5,450,1,SBD,Single-ply,
Louise Edwards #1,UK,F,1978,Open,52,51.95,112.5,120,125,125,62.5,67.5,70,70,135,145,152.5,152.5,347.5,1,SBD,Single-ply,
Evelyne Roos,Belgium,F,1980,Open,84+,102.6,-175,175,182.5,182.5,85,92.5,97.5,97.5,155,-165,165,165,445,1,SBD,Single-ply,
Lauren Elder,UK,F,1989,Open,63,62.95,-195,-200,200,200,92.5,-97.5,-97.5,92.5,185,194,195.5,195.5,488,1,SBD,Single-ply,
Katie Higgins,UK,F,1991,Open,69,68.95,-190,190,195,195,100,-107.5,107.5,107.5,155,165,-172.5,165,467.5,3,SBD,Single-ply,
Rachel Steedman,UK,F,1995,Open,76,75.15,-185,185,190,190,145,150,-155,150,145,155,-165,155,495,1,SBD,Single-ply,
Kathryn Hall #2,UK,F,1996,Open,63,62.6,175,-177.5,-192.5,175,122.5,-127.5,130,130,150,157.5,165,165,470,3,SBD,Single-ply,
Céline Spina,Belgium,F,1998,Open,76,69.3,130,137.5,145,145,-107.5,107.5,112.5,112.5,155,162.5,170,170,427.5,2,SBD,Single-ply,
Emilie Paulsen,Norway,F,2000,Open,69,68.2,195,205.5,210,210,-125,-125,125.5,125.5,160,175,-182.5,175,510.5,2,SBD,Single-ply,
Lucrezia Corò,Italy,F,2002,Open,69,69,203,213,220.5,220.5,102.5,107.5,110,110,175,183,185.5,185.5,516,1,SBD,Single-ply,
Giulia Cocconcelli,Italy,F,2005,Open,63,62.8,-180,187.5,192.5,192.5,-120,120,-122.5,120,157.5,165,175,175,487.5,2,SBD,Single-ply,
