Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
16,Odila Camanzi,,F,1998,28,Raw,Open,111.7,84+,170,182.5,-190,182.5,75,82.5,85,85,165,175,182.5,182.5,450,SBD
17,Maila Malvestiti,,F,1987,38,Raw,Open,90.15,84+,147.5,155,160,160,80,85,-87.5,85,160,167.5,175,175,420,SBD
18,Alice Sesena,,F,1988,37,Raw,Open,67.5,69,130,137.5,142.5,142.5,67.5,72.5,75,75,132.5,140,147.5,147.5,365,SBD
19,Maria Sara Bottone,,F,2003,23,Raw,Open,61.25,63,-120,125,-130,125,57.5,60,62.5,62.5,142.5,150,152.5,152.5,340,SBD
20,Alice Boni,,F,1996,30,Raw,Open,68.5,69,-130,130,137.5,137.5,60,62.5,65,65,135,142.5,150,150,352.5,SBD
21,Alice Totta,,F,2002,23,Raw,Open,56,57,85,95,-102.5,95,47.5,52.5,-57.5,52.5,100,110,117.5,117.5,265,SBD
22,Silvia Bonezzi,,F,1990,35,Raw,Open,62.15,63,95,105,-110,105,45,50,55,55,105,115,122.5,122.5,282.5,SBD
23,Martina Panichella,,F,1999,26,Raw,Open,52.5,57,65,-70,-70,65,42.5,47.5,-50,47.5,80,90,95,95,207.5,SBD
24,Elisa Micciche,,F,1996,29,Raw,Open,45.95,47,-57.5,60,-67.5,60,35,-37.5,37.5,37.5,70,77.5,82.5,82.5,180,SBD
25,Gaia Gobbetti,,F,2001,25,Raw,Open,65,69,65,-72.5,72.5,72.5,37.5,40,-42.5,40,85,95,105,105,217.5,SBD
1,Luca Romano,,M,2002,24,Raw,Open,82.5,83,275,290,300,300,160,165,167.5,167.5,285,300,-312.5,300,767.5,SBD
2,Lorenzo Morara,,M,2003,23,Raw,Open,90.4,93,275,287.5,-295,287.5,160,170,-175,170,290,-305,312.5,312.5,770,SBD
3,Giacomo Gimorri,,M,1999,26,Raw,Open,73.9,74,247.5,262.5,-270,262.5,157.5,167.5,172.5,172.5,260,-277.5,-292.5,260,695,SBD
4,Massimo Burattin,,M,1990,36,Raw,Open,92.55,93,272.5,287.5,-297.5,287.5,172.5,180,-182.5,180,285,302.5,-312.5,302.5,770,SBD
5,Marco Passarelli,,M,1996,29,Raw,Open,66,66,210,217.5,-225,217.5,145,150,-152.5,150,252.5,265,275,275,642.5,SBD
6,Dario Milicia,,M,2001,25,Raw,Open,82.3,83,252.5,262.5,265,265,162.5,170,172.5,172.5,260,270,282.5,282.5,720,SBD
7,Tommaso Lorenzetto,,M,2000,25,Raw,Open,90.5,93,255,265,275,275,170,177.5,182.5,182.5,255,270,282.5,282.5,740,SBD
8,Alessio Ghirardi,,M,2000,25,Raw,Open,91.55,93,250,260,270,270,180,-185,-185,180,270,285,-300,285,735,SBD
9,Elia Venturelli,,M,2004,22,Raw,Open,92.55,93,240,255,262.5,262.5,155,160,165,165,310,-325,-325,310,737.5,SBD
10,Fabrizio Sebastian Ojeda,,M,2001,24,Raw,Open,104.45,105,270,285,300,300,175,180,-182.5,180,280,-295,295,295,775,SBD
11,Elia Giannotti,,M,1996,30,Raw,Open,95.5,105,280,300,-310,300,150,160,165,165,255,275,-297.5,275,740,SBD
12,Gabriele Fornaciari,,M,1995,31,Raw,Open,102.6,105,255,267.5,277.5,277.5,175,182.5,-187.5,182.5,285,300,-315,300,760,SBD
13,Luca Cormano,,M,2005,21,Raw,Open,88.2,93,240,255,265,265,165,167.5,170,170,250,270,-285,270,705,SBD
14,Niccolò Bello,,M,2005,21,Raw,Open,107.5,120,-265,270,282.5,282.5,172.5,180,-185,180,292.5,312.5,-320,312.5,775,SBD
15,Massimo Zanatta,,M,1997,28,Raw,Open,92.2,93,240,252.5,-262.5,252.5,147.5,155,157.5,157.5,280,300,310,310,720,SBD
16,Andrea Salaris,,M,1993,32,Raw,Open,73.7,74,-240,245,255,255,125,135,-140,135,225,240,250,250,640,SBD
17,Wafa Abd Elrahman,,M,2005,21,Raw,Open,103.7,105,-250,260,270,270,180,-190,-190,180,270,292.5,-297.5,292.5,742.5,SBD
18,Gerard Kyle Burdese,,M,1998,27,Raw,Open,116.12,120,260,277.5,-290,277.5,162.5,170,-175,170,302.5,332.5,-352.5,332.5,780,SBD
19,Riccardo Gessi,,M,1999,26,Raw,Open,103.95,105,235,252.5,260,260,145,152.5,157.5,157.5,285,305,315,315,732.5,SBD
20,Patrick Capriotti,,M,1991,34,Raw,Open,77.35,83,205,215,222.5,222.5,137.5,145,147.5,147.5,225,240,250,250,620,SBD
21,Simone Quaranta Locatelli,,M,2000,25,Raw,Open,101.2,105,262.5,277.5,-285,277.5,162.5,-167.5,167.5,167.5,250,262.5,-275,262.5,707.5,SBD
22,Lorenzo Mantovani,,M,1991,35,Raw,Open,134,120+,290,310,325,325,170,180,185,185,290,-310,-310,290,800,SBD
23,Vincenzo Zara,,M,1995,30,Raw,Open,72.4,74,-205,215,222.5,222.5,125,132.5,137.5,137.5,225,235,-242.5,235,595,SBD
24,Francesco Tironi,,M,1994,31,Raw,Open,120.1,120+,260,275,-290,275,165,175,-180,175,280,292.5,300,300,750,SBD
25,Andrea Bacuzzi,,M,1995,30,Raw,Open,92.6,93,240,250,-255,250,-155,160,165,165,-240,245,-250,245,660,SBD
26,Carlo Caccaviello,,M,1999,27,Raw,Open,92.65,93,-220,220,-240,220,150,155,-160,155,255,-270,270,270,645,SBD
27,Valerio Cella,,M,1996,29,Raw,Open,86.95,93,-215,215,-225,215,130,137.5,142.5,142.5,245,260,-272.5,260,617.5,SBD
28,Emanuele Venezia,,M,2004,21,Raw,Open,89.9,93,210,220,230,230,127.5,135,140,140,215,230,240,240,610,SBD
29,Francesco Liguori,,M,2005,21,Raw,Open,82.75,83,205,212.5,215,215,-125,125,-127.5,125,225,235,-240,235,575,SBD
30,Gabriele Gattuccio,,M,2006,19,Raw,Open,71.95,74,185,195,200,200,105,112.5,117.5,117.5,200,-210,210,210,527.5,SBD
31,Alessio Anello,,M,1978,47,Raw,Open,65.25,66,-175,-175,175,175,95,-100,100,100,205,215,220,220,495,SBD
32,Davide Boccia,,M,1995,30,Raw,Open,101.3,105,-195,195,207.5,207.5,150,160,-165,160,250,-267.5,-280,250,617.5,SBD
33,Giacomo Pozzi,,M,2005,20,Raw,Open,65.8,66,177.5,185,190,190,92.5,97.5,-100,97.5,-207.5,207.5,-215,207.5,495,SBD
34,Daniel Udroi Dumitru,,M,1999,27,Raw,Open,101.65,105,207.5,220,-227.5,220,-127.5,127.5,132.5,132.5,235,250,260,260,612.5,SBD
35,Matteo Fiumara,,M,1999,27,Raw,Open,62.95,66,-165,165,170,170,100,105,110,110,200,-210,-210,200,480,SBD
36,Mirko Leardini,,M,2001,24,Raw,Open,98.9,105,200,212.5,225,225,125,130,-132.5,130,220,235,245,245,600,SBD
37,Gabriele Menapace,,M,1990,35,Raw,Open,141.1,120+,250,-260,-260,250,165,172.5,177.5,177.5,240,250,262.5,262.5,690,SBD
38,Davide Liverani,,M,2001,24,Raw,Open,90.6,93,-205,-205,205,205,122.5,127.5,135,135,205,215,225,225,565,SBD
39,Filippo Mazzocato,,M,2004,21,Raw,Open,80.9,83,170,-180,180,180,127.5,132.5,-142.5,132.5,-190,202.5,210,210,522.5,SBD
40,Antonino De Gregorio,,M,2007,18,Raw,Open,81.1,83,-175,175,200,200,85,100,-110,100,185,200,-215,200,500,SBD
41,Luigi Cassano,,M,2000,25,Raw,Open,86.5,93,180,-190,-190,180,102.5,110,-115,110,210,220,-230,220,510,SBD
42,Marco Artosi,,M,2005,20,Raw,Open,65.05,66,130,-140,-140,130,100,102.5,-105,102.5,165,-177.5,177.5,177.5,410,SBD
43,Francesco Sapiente,,M,1992,34,Raw,Open,80.9,83,145,157.5,-165,157.5,95,100,-102.5,100,180,192.5,200,200,457.5,SBD
44,Filippo Patti,,M,1986,39,Raw,Open,81.95,83,140,152.5,160,160,85,90,-95,90,175,177.5,190,190,440,SBD
45,Mattia De Martino,,M,1991,35,Raw,Open,62.6,66,120,-130,-140,120,65,72.5,-77.5,72.5,140,-150,150,150,342.5,SBD
DQ,Federico Bonserio,,M,1999,26,Raw,Open,82.6,83,-265,275,282.5,282.5,162.5,167.5,170,170,-265,-265,-265,,,SBD
DQ,Pietro Liverani,,M,2003,22,Raw,Open,85.75,93,-167.5,-172.5,-180,,100,107.5,110,110,182.5,195,205,205,,SBD
