"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","ANGELINI KARIN",,"F","1997","29","",,"Raw","Assoluto Open Femminile","46.95","All","122.5","127.5","132.5","132.5","","72.5","75","-77.5","75","","-150","152.5","-162.5","152.5","","360","SBD"
"6","FERRETTI VALERIA",,"F","1999","27","",,"Raw","Assoluto Open Femminile","64.7","All","155","165","175","175","","77.5","85","90","90","","182.5","197.5","-215","197.5","","462.5","SBD"
"7","ZAMARRA VIRGINIA",,"F","1995","31","",,"Raw","Assoluto Open Femminile","80.15","All","182.5","190","-195","190","","95","-100","100","100","","210","220","225","225","","515","SBD"
"8","BARBIERI ILARIA",,"F","1996","30","",,"Raw","Assoluto Open Femminile","55.15","All","140","145","150","150","","77.5","82.5","85","85","","175","-185","-190","175","","410","SBD"
"9","ORITI NIOSI CLAUDIA",,"F","1996","29","",,"Raw","Assoluto Open Femminile","59.8","All","-157.5","157.5","-165","157.5","","80","82.5","85","85","","175","182.5","187.5","187.5","","430","SBD"
"10","SALVARANI CAMILLA",,"F","2000","26","",,"Raw","Assoluto Open Femminile","94","All","192.5","205","215","215","","100","105","-110","105","","187.5","200","210","210","","530","SBD"
"11","SCARLATELLA LISA",,"F","2005","20","",,"Raw","Assoluto Open Femminile","79.25","All","175","182.5","-185","182.5","","90","95","-97.5","95","","180","192.5","200","200","","477.5","SBD"
"12","TUMMILLO FEDERICA",,"F","1978","47","",,"Raw","Assoluto Open Femminile","56.55","All","-125","-130","130","130","","70","75","80","80","","155","-165","-170","155","","365","SBD"
"13","RUSSANO MELISSA PIA",,"F","2005","20","",,"Raw","Assoluto Open Femminile","46.25","All","100","110","117.5","117.5","","42.5","47.5","-50","47.5","","117.5","130","-140","130","","295","SBD"
"14","TOGNI AGNESE",,"F","2001","25","",,"Raw","Assoluto Open Femminile","62.5","All","-135","135","140","140","","67.5","-72.5","77.5","77.5","","145","152.5","160","160","","377.5","SBD"
"15","SERENA	ELISA",,"F","1997","29","",,"Raw","Assoluto Open Femminile","56.35","All","105","112.5","117.5","117.5","","90","92.5","95","95","","115","122.5","127.5","127.5","","340","SBD"
"16","CAMANZI ODILA",,"F","1998","28","",,"Raw","Assoluto Open Femminile","111.7","All","170","182.5","-190","182.5","","75","82.5","85","85","","165","175","182.5","182.5","","450","SBD"
"17","MALVESTITI MAILA",,"F","1987","38","",,"Raw","Assoluto Open Femminile","90.15","All","147.5","155","160","160","","80","85","-87.5","85","","160","167.5","175","175","","420","SBD"
"18","SESENA	ALICE",,"F","1988","37","",,"Raw","Assoluto Open Femminile","67.5","All","130","137.5","142.5","142.5","","67.5","72.5","75","75","","132.5","140","147.5","147.5","","365","SBD"
"19","BOTTONE SARA MARIA",,"F","2003","23","",,"Raw","Assoluto Open Femminile","61.25","All","-120","125","-130","125","","57.5","60","62.5","62.5","","142.5","150","152.5","152.5","","340","SBD"
"20","BONI ALICE",,"F","1996","30","",,"Raw","Assoluto Open Femminile","68.5","All","-130","130","137.5","137.5","","60","62.5","65","65","","135","142.5","150","150","","352.5","SBD"
"21","TOTTA ALICE",,"F","2002","23","",,"Raw","Assoluto Open Femminile","56","All","85","95","-102.5","95","","47.5","52.5","-57.5","52.5","","100","110","117.5","117.5","","265","SBD"
"22","BONEZZI SILVIA",,"F","1990","35","",,"Raw","Assoluto Open Femminile","62.15","All","95","105","-110","105","","45","50","55","55","","105","115","122.5","122.5","","282.5","SBD"
"23","PANICHELLA MARTINA",,"F","1999","26","",,"Raw","Assoluto Open Femminile","52.5","All","65","-70","-70","65","","42.5","47.5","-50","47.5","","80","90","95","95","","207.5","SBD"
"24","MICCICHE ELISA",,"F","1996","29","",,"Raw","Assoluto Open Femminile","45.95","All","-57.5","60","-67.5","60","","35","-37.5","37.5","37.5","","70","77.5","82.5","82.5","","180","SBD"
"25","GOBBETTI GAIA",,"F","2001","25","",,"Raw","Assoluto Open Femminile","65","All","65","-72.5","72.5","72.5","","37.5","40","-42.5","40","","85","95","105","105","","217.5","SBD"
"1","ANGELINI KARIN",,"F","1997","29","",,"Raw","Open Femminile","46.95","-47","122.5","127.5","132.5","132.5","","72.5","75","-77.5","75","","-150","152.5","-162.5","152.5","","360","SBD"
"2","RUSSANO MELISSA PIA",,"F","2005","20","",,"Raw","Open Femminile","46.25","-47","100","110","117.5","117.5","","42.5","47.5","-50","47.5","","117.5","130","-140","130","","295","SBD"
"3","MICCICHE ELISA",,"F","1996","29","",,"Raw","Open Femminile","45.95","-47","-57.5","60","-67.5","60","","35","-37.5","37.5","37.5","","70","77.5","82.5","82.5","","180","SBD"
"1","OFFIDANI ELENA",,"F","1998","27","",,"Raw","Open Femminile","51.75","-52","145","150","155","155","","92.5","97.5","-100","97.5","","152.5","162.5","167.5","167.5","","420","SBD"
"2","SPINI NICOLE",,"F","2001","25","",,"Raw","Open Femminile","51.8","-52","-140","145","150","150","","87.5","-92.5","-92.5","87.5","","160","172.5","-185","172.5","","410","SBD"
"1","BARBIERI ILARIA",,"F","1996","30","",,"Raw","Open Femminile","55.15","-57","140","145","150","150","","77.5","82.5","85","85","","175","-185","-190","175","","410","SBD"
"2","TUMMILLO FEDERICA",,"F","1978","47","",,"Raw","Open Femminile","56.55","-57","-125","-130","130","130","","70","75","80","80","","155","-165","-170","155","","365","SBD"
"3","SERENA	ELISA",,"F","1997","29","",,"Raw","Open Femminile","56.35","-57","105","112.5","117.5","117.5","","90","92.5","95","95","","115","122.5","127.5","127.5","","340","SBD"
"4","TOTTA ALICE",,"F","2002","23","",,"Raw","Open Femminile","56","-57","85","95","-102.5","95","","47.5","52.5","-57.5","52.5","","100","110","117.5","117.5","","265","SBD"
"5","PANICHELLA MARTINA",,"F","1999","26","",,"Raw","Open Femminile","52.5","-57","65","-70","-70","65","","42.5","47.5","-50","47.5","","80","90","95","95","","207.5","SBD"
"1","CASAGRANDA FEDERICA",,"F","2000","25","",,"Raw","Open Femminile","62.55","-63","187.5","195","-202.5","195","","90","95","-97.5","95","","170","177.5","182.5","182.5","","472.5","SBD"
"2","SQUILLANTE BENEDETTA",,"F","1995","30","",,"Raw","Open Femminile","61.2","-63","150","157.5","162.5","162.5","","107.5","112.5","-117.5","112.5","","167.5","180","190","190","","465","SBD"
"3","ORITI NIOSI CLAUDIA",,"F","1996","29","",,"Raw","Open Femminile","59.8","-63","-157.5","157.5","-165","157.5","","80","82.5","85","85","","175","182.5","187.5","187.5","","430","SBD"
"4","TOGNI AGNESE",,"F","2001","25","",,"Raw","Open Femminile","62.5","-63","-135","135","140","140","","67.5","-72.5","77.5","77.5","","145","152.5","160","160","","377.5","SBD"
"5","BOTTONE SARA MARIA",,"F","2003","23","",,"Raw","Open Femminile","61.25","-63","-120","125","-130","125","","57.5","60","62.5","62.5","","142.5","150","152.5","152.5","","340","SBD"
"6","BONEZZI SILVIA",,"F","1990","35","",,"Raw","Open Femminile","62.15","-63","95","105","-110","105","","45","50","55","55","","105","115","122.5","122.5","","282.5","SBD"
"1","FERRETTI VALERIA",,"F","1999","27","",,"Raw","Open Femminile","64.7","-69","155","165","175","175","","77.5","85","90","90","","182.5","197.5","-215","197.5","","462.5","SBD"
"2","SESENA	ALICE",,"F","1988","37","",,"Raw","Open Femminile","67.5","-69","130","137.5","142.5","142.5","","67.5","72.5","75","75","","132.5","140","147.5","147.5","","365","SBD"
"3","BONI ALICE",,"F","1996","30","",,"Raw","Open Femminile","68.5","-69","-130","130","137.5","137.5","","60","62.5","65","65","","135","142.5","150","150","","352.5","SBD"
"4","GOBBETTI GAIA",,"F","2001","25","",,"Raw","Open Femminile","65","-69","65","-72.5","72.5","72.5","","37.5","40","-42.5","40","","85","95","105","105","","217.5","SBD"
"1","ZAMARRA VIRGINIA",,"F","1995","31","",,"Raw","Open Femminile","80.15","-84","182.5","190","-195","190","","95","-100","100","100","","210","220","225","225","","515","SBD"
"2","SCARLATELLA LISA",,"F","2005","20","",,"Raw","Open Femminile","79.25","-84","175","182.5","-185","182.5","","90","95","-97.5","95","","180","192.5","200","200","","477.5","SBD"
"1","SALVARANI CAMILLA",,"F","2000","26","",,"Raw","Open Femminile","94","+84","192.5","205","215","215","","100","105","-110","105","","187.5","200","210","210","","530","SBD"
"2","CAMANZI ODILA",,"F","1998","28","",,"Raw","Open Femminile","111.7","+84","170","182.5","-190","182.5","","75","82.5","85","85","","165","175","182.5","182.5","","450","SBD"
"3","MALVESTITI MAILA",,"F","1987","38","",,"Raw","Open Femminile","90.15","+84","147.5","155","160","160","","80","85","-87.5","85","","160","167.5","175","175","","420","SBD"
"1","MORARA LORENZO",,"M","2003","23","",,"Raw","Assoluto Junior Maschile","90.4","All","275","287.5","-295","287.5","","160","170","-175","170","","290","-305","312.5","312.5","","770","SBD"
"2","VENTURELLI	ELIA",,"M","2004","22","",,"Raw","Assoluto Junior Maschile","92.55","All","240","255","262.5","262.5","","155","160","165","165","","310","-325","-325","310","","737.5","SBD"
"3","CORMANO LUCA",,"M","2005","21","",,"Raw","Assoluto Junior Maschile","88.2","All","240","255","265","265","","165","167.5","170","170","","250","270","-285","270","","705","SBD"
"4","BELLO	NICCOLO'",,"M","2005","21","",,"Raw","Assoluto Junior Maschile","107.5","All","-265","270","282.5","282.5","","172.5","180","-185","180","","292.5","312.5","-320","312.5","","775","SBD"
"5","WAFA	ABD ELRAHMAN",,"M","2005","21","",,"Raw","Assoluto Junior Maschile","103.7","All","-250","260","270","270","","180","-190","-190","180","","270","292.5","-297.5","292.5","","742.5","SBD"
"6","VENEZIA EMANUELE",,"M","2004","21","",,"Raw","Assoluto Junior Maschile","89.9","All","210","220","230","230","","127.5","135","140","140","","215","230","240","240","","610","SBD"
"7","LIGUORI	FRANCESCO",,"M","2005","21","",,"Raw","Assoluto Junior Maschile","82.75","All","205","212.5","215","215","","-125","125","-127.5","125","","225","235","-240","235","","575","SBD"
"8","GATTUCCIO	GABRIELE",,"M","2006","19","",,"Raw","Assoluto Junior Maschile","71.95","All","185","195","200","200","","105","112.5","117.5","117.5","","200","-210","210","210","","527.5","SBD"
"9","POZZI	GIACOMO LEONARDO",,"M","2005","20","",,"Raw","Assoluto Junior Maschile","65.8","All","177.5","185","190","190","","92.5","97.5","-100","97.5","","-207.5","207.5","-215","207.5","","495","SBD"
"10","MAZZOCATO	FILIPPO",,"M","2004","21","",,"Raw","Assoluto Junior Maschile","80.9","All","170","-180","180","180","","127.5","132.5","-142.5","132.5","","-190","202.5","210","210","","522.5","SBD"
"11","DE GREGORIO	ANTONINO",,"M","2007","18","",,"Raw","Assoluto Junior Maschile","81.1","All","-175","175","200","200","","85","100","-110","100","","185","200","-215","200","","500","SBD"
"12","ARTOSI	MARCO",,"M","2005","20","",,"Raw","Assoluto Junior Maschile","65.05","All","130","-140","-140","130","","100","102.5","-105","102.5","","165","-177.5","177.5","177.5","","410","SBD"
"DQ","LIVERANI PIETRO",,"M","2003","22","",,"Raw","Assoluto Junior Maschile","85.75","All","-167.5","-172.5","-180","","","100","107.5","110","110","","182.5","195","205","205","","","SBD"
"1","ANELLO	ALESSIO",,"M","1978","47","",,"Raw","Assoluto Master Maschile","65.25","All","-175","-175","175","175","","95","-100","100","100","","205","215","220","220","","495","SBD"
"2","PATTI	FILIPPO",,"M","1986","39","",,"Raw","Assoluto Master Maschile","81.95","All","140","152.5","160","160","","85","90","-95","90","","175","177.5","190","190","","440","SBD"
"1","ROMANO	LUCA",,"M","2002","24","",,"Raw","Assoluto Open Maschile","82.5","All","275","290","300","300","","160","165","167.5","167.5","","285","300","-312.5","300","","767.5","SBD"
"2","MORARA LORENZO",,"M","2003","23","",,"Raw","Assoluto Open Maschile","90.4","All","275","287.5","-295","287.5","","160","170","-175","170","","290","-305","312.5","312.5","","770","SBD"
"3","GIMORRI	GIACOMO",,"M","1999","26","",,"Raw","Assoluto Open Maschile","73.9","All","247.5","262.5","-270","262.5","","157.5","167.5","172.5","172.5","","260","-277.5","-292.5","260","","695","SBD"
"4","BURATTIN MASSIMO",,"M","1990","36","",,"Raw","Assoluto Open Maschile","92.55","All","272.5","287.5","-297.5","287.5","","172.5","180","-182.5","180","","285","302.5","-312.5","302.5","","770","SBD"
"5","PASSARELLI	MARCO",,"M","1996","29","",,"Raw","Assoluto Open Maschile","66","All","210","217.5","-225","217.5","","145","150","-152.5","150","","252.5","265","275","275","","642.5","SBD"
"6","MILICIA	DARIO",,"M","2001","25","",,"Raw","Assoluto Open Maschile","82.3","All","252.5","262.5","265","265","","162.5","170","172.5","172.5","","260","270","282.5","282.5","","720","SBD"
"7","LORENZETTO TOMMASO",,"M","2000","25","",,"Raw","Assoluto Open Maschile","90.5","All","255","265","275","275","","170","177.5","182.5","182.5","","255","270","282.5","282.5","","740","SBD"
"8","GHIRARDI ALESSIO",,"M","2000","25","",,"Raw","Assoluto Open Maschile","91.55","All","250","260","270","270","","180","-185","-185","180","","270","285","-300","285","","735","SBD"
"9","VENTURELLI	ELIA",,"M","2004","22","",,"Raw","Assoluto Open Maschile","92.55","All","240","255","262.5","262.5","","155","160","165","165","","310","-325","-325","310","","737.5","SBD"
"10","OJEDA	FABRIZIO SEBASTIAN",,"M","2001","24","",,"Raw","Assoluto Open Maschile","104.45","All","270","285","300","300","","175","180","-182.5","180","","280","-295","295","295","","775","SBD"
"11","GIANNOTTI	ELIA",,"M","1996","30","",,"Raw","Assoluto Open Maschile","95.5","All","280","300","-310","300","","150","160","165","165","","255","275","-297.5","275","","740","SBD"
"12","FORNACIARI	GABRIELE",,"M","1995","31","",,"Raw","Assoluto Open Maschile","102.6","All","255","267.5","277.5","277.5","","175","182.5","-187.5","182.5","","285","300","-315","300","","760","SBD"
"13","CORMANO LUCA",,"M","2005","21","",,"Raw","Assoluto Open Maschile","88.2","All","240","255","265","265","","165","167.5","170","170","","250","270","-285","270","","705","SBD"
"14","BELLO	NICCOLO'",,"M","2005","21","",,"Raw","Assoluto Open Maschile","107.5","All","-265","270","282.5","282.5","","172.5","180","-185","180","","292.5","312.5","-320","312.5","","775","SBD"
"15","ZANATTA	MASSIMO",,"M","1997","28","",,"Raw","Assoluto Open Maschile","92.2","All","240","252.5","-262.5","252.5","","147.5","155","157.5","157.5","","280","300","310","310","","720","SBD"
"16","SALARIS	ANDREA",,"M","1993","32","",,"Raw","Assoluto Open Maschile","73.7","All","-240","245","255","255","","125","135","-140","135","","225","240","250","250","","640","SBD"
"17","WAFA	ABD ELRAHMAN",,"M","2005","21","",,"Raw","Assoluto Open Maschile","103.7","All","-250","260","270","270","","180","-190","-190","180","","270","292.5","-297.5","292.5","","742.5","SBD"
"18","BURDESE	GERARD KYLE",,"M","1998","27","",,"Raw","Assoluto Open Maschile","116.12","All","260","277.5","-290","277.5","","162.5","170","-175","170","","302.5","332.5","-352.5","332.5","","780","SBD"
"19","GESSI	RICCARDO",,"M","1999","26","",,"Raw","Assoluto Open Maschile","103.95","All","235","252.5","260","260","","145","152.5","157.5","157.5","","285","305","315","315","","732.5","SBD"
"20","CAPRIOTTI	PATRICK",,"M","1991","34","",,"Raw","Assoluto Open Maschile","77.35","All","205","215","222.5","222.5","","137.5","145","147.5","147.5","","225","240","250","250","","620","SBD"
"21","QUARANTA LOCATELLI	SIMONE",,"M","2000","25","",,"Raw","Assoluto Open Maschile","101.2","All","262.5","277.5","-285","277.5","","162.5","-167.5","167.5","167.5","","250","262.5","-275","262.5","","707.5","SBD"
"22","MANTOVANI	LORENZO",,"M","1991","35","",,"Raw","Assoluto Open Maschile","134","All","290","310","325","325","","170","180","185","185","","290","-310","-310","290","","800","SBD"
"23","ZARA	VINCENZO",,"M","1995","30","",,"Raw","Assoluto Open Maschile","72.4","All","-205","215","222.5","222.5","","125","132.5","137.5","137.5","","225","235","-242.5","235","","595","SBD"
"24","TIRONI	FRANCESCO",,"M","1994","31","",,"Raw","Assoluto Open Maschile","120.1","All","260","275","-290","275","","165","175","-180","175","","280","292.5","300","300","","750","SBD"
"25","BACUZZI ANDREA",,"M","1995","30","",,"Raw","Assoluto Open Maschile","92.6","All","240","250","-255","250","","-155","160","165","165","","-240","245","-250","245","","660","SBD"
"26","CACCAVIELLO CARLO",,"M","1999","27","",,"Raw","Assoluto Open Maschile","92.65","All","-220","220","-240","220","","150","155","-160","155","","255","-270","270","270","","645","SBD"
"27","CELLA VALERIO",,"M","1996","29","",,"Raw","Assoluto Open Maschile","86.95","All","-215","215","-225","215","","130","137.5","142.5","142.5","","245","260","-272.5","260","","617.5","SBD"
"28","VENEZIA EMANUELE",,"M","2004","21","",,"Raw","Assoluto Open Maschile","89.9","All","210","220","230","230","","127.5","135","140","140","","215","230","240","240","","610","SBD"
"29","LIGUORI	FRANCESCO",,"M","2005","21","",,"Raw","Assoluto Open Maschile","82.75","All","205","212.5","215","215","","-125","125","-127.5","125","","225","235","-240","235","","575","SBD"
"30","GATTUCCIO	GABRIELE",,"M","2006","19","",,"Raw","Assoluto Open Maschile","71.95","All","185","195","200","200","","105","112.5","117.5","117.5","","200","-210","210","210","","527.5","SBD"
"31","ANELLO	ALESSIO",,"M","1978","47","",,"Raw","Assoluto Open Maschile","65.25","All","-175","-175","175","175","","95","-100","100","100","","205","215","220","220","","495","SBD"
"32","BOCCIA	DAVIDE",,"M","1995","30","",,"Raw","Assoluto Open Maschile","101.3","All","-195","195","207.5","207.5","","150","160","-165","160","","250","-267.5","-280","250","","617.5","SBD"
"33","POZZI	GIACOMO LEONARDO",,"M","2005","20","",,"Raw","Assoluto Open Maschile","65.8","All","177.5","185","190","190","","92.5","97.5","-100","97.5","","-207.5","207.5","-215","207.5","","495","SBD"
"34","UDROI	DUMITRU DANIEL",,"M","1999","27","",,"Raw","Assoluto Open Maschile","101.65","All","207.5","220","-227.5","220","","-127.5","127.5","132.5","132.5","","235","250","260","260","","612.5","SBD"
"35","FIUMARA	MATTEO",,"M","1999","27","",,"Raw","Assoluto Open Maschile","62.95","All","-165","165","170","170","","100","105","110","110","","200","-210","-210","200","","480","SBD"
"36","LEARDINI	MIRKO",,"M","2001","24","",,"Raw","Assoluto Open Maschile","98.9","All","200","212.5","225","225","","125","130","-132.5","130","","220","235","245","245","","600","SBD"
"37","MENAPACE	GABRIELE",,"M","1990","35","",,"Raw","Assoluto Open Maschile","141.1","All","250","-260","-260","250","","165","172.5","177.5","177.5","","240","250","262.5","262.5","","690","SBD"
"38","LIVERANI DAVIDE",,"M","2001","24","",,"Raw","Assoluto Open Maschile","90.6","All","-205","-205","205","205","","122.5","127.5","135","135","","205","215","225","225","","565","SBD"
"39","MAZZOCATO	FILIPPO",,"M","2004","21","",,"Raw","Assoluto Open Maschile","80.9","All","170","-180","180","180","","127.5","132.5","-142.5","132.5","","-190","202.5","210","210","","522.5","SBD"
"40","DE GREGORIO	ANTONINO",,"M","2007","18","",,"Raw","Assoluto Open Maschile","81.1","All","-175","175","200","200","","85","100","-110","100","","185","200","-215","200","","500","SBD"
"41","CASSANO LUIGI",,"M","2000","25","",,"Raw","Assoluto Open Maschile","86.5","All","180","-190","-190","180","","102.5","110","-115","110","","210","220","-230","220","","510","SBD"
"42","ARTOSI	MARCO",,"M","2005","20","",,"Raw","Assoluto Open Maschile","65.05","All","130","-140","-140","130","","100","102.5","-105","102.5","","165","-177.5","177.5","177.5","","410","SBD"
"43","SAPIENTE	FRANCESCO",,"M","1992","34","",,"Raw","Assoluto Open Maschile","80.9","All","145","157.5","-165","157.5","","95","100","-102.5","100","","180","192.5","200","200","","457.5","SBD"
"44","PATTI	FILIPPO",,"M","1986","39","",,"Raw","Assoluto Open Maschile","81.95","All","140","152.5","160","160","","85","90","-95","90","","175","177.5","190","190","","440","SBD"
"45","DE MARTINO	MATTIA",,"M","1991","35","",,"Raw","Assoluto Open Maschile","62.6","All","120","-130","-140","120","","65","72.5","-77.5","72.5","","140","-150","150","150","","342.5","SBD"
"DQ","BONSERIO	FEDERICO",,"M","1999","26","",,"Raw","Assoluto Open Maschile","82.6","All","-265","275","282.5","282.5","","162.5","167.5","170","170","","-265","-265","-265","","","","SBD"
"DQ","LIVERANI PIETRO",,"M","2003","22","",,"Raw","Assoluto Open Maschile","85.75","All","-167.5","-172.5","-180","","","100","107.5","110","110","","182.5","195","205","205","","","SBD"
"1","PASSARELLI	MARCO",,"M","1996","29","",,"Raw","Open Maschile","66","-66","210","217.5","-225","217.5","","145","150","-152.5","150","","252.5","265","275","275","","642.5","SBD"
"2","ANELLO	ALESSIO",,"M","1978","47","",,"Raw","Open Maschile","65.25","-66","-175","-175","175","175","","95","-100","100","100","","205","215","220","220","","495","SBD"
"3","POZZI	GIACOMO LEONARDO",,"M","2005","20","",,"Raw","Open Maschile","65.8","-66","177.5","185","190","190","","92.5","97.5","-100","97.5","","-207.5","207.5","-215","207.5","","495","SBD"
"4","FIUMARA	MATTEO",,"M","1999","27","",,"Raw","Open Maschile","62.95","-66","-165","165","170","170","","100","105","110","110","","200","-210","-210","200","","480","SBD"
"5","ARTOSI	MARCO",,"M","2005","20","",,"Raw","Open Maschile","65.05","-66","130","-140","-140","130","","100","102.5","-105","102.5","","165","-177.5","177.5","177.5","","410","SBD"
"6","DE MARTINO	MATTIA",,"M","1991","35","",,"Raw","Open Maschile","62.6","-66","120","-130","-140","120","","65","72.5","-77.5","72.5","","140","-150","150","150","","342.5","SBD"
"1","GIMORRI	GIACOMO",,"M","1999","26","",,"Raw","Open Maschile","73.9","-74","247.5","262.5","-270","262.5","","157.5","167.5","172.5","172.5","","260","-277.5","-292.5","260","","695","SBD"
"2","SALARIS	ANDREA",,"M","1993","32","",,"Raw","Open Maschile","73.7","-74","-240","245","255","255","","125","135","-140","135","","225","240","250","250","","640","SBD"
"3","ZARA	VINCENZO",,"M","1995","30","",,"Raw","Open Maschile","72.4","-74","-205","215","222.5","222.5","","125","132.5","137.5","137.5","","225","235","-242.5","235","","595","SBD"
"4","GATTUCCIO	GABRIELE",,"M","2006","19","",,"Raw","Open Maschile","71.95","-74","185","195","200","200","","105","112.5","117.5","117.5","","200","-210","210","210","","527.5","SBD"
"1","ROMANO	LUCA",,"M","2002","24","",,"Raw","Open Maschile","82.5","-83","275","290","300","300","","160","165","167.5","167.5","","285","300","-312.5","300","","767.5","SBD"
"2","MILICIA	DARIO",,"M","2001","25","",,"Raw","Open Maschile","82.3","-83","252.5","262.5","265","265","","162.5","170","172.5","172.5","","260","270","282.5","282.5","","720","SBD"
"3","CAPRIOTTI	PATRICK",,"M","1991","34","",,"Raw","Open Maschile","77.35","-83","205","215","222.5","222.5","","137.5","145","147.5","147.5","","225","240","250","250","","620","SBD"
"4","LIGUORI	FRANCESCO",,"M","2005","21","",,"Raw","Open Maschile","82.75","-83","205","212.5","215","215","","-125","125","-127.5","125","","225","235","-240","235","","575","SBD"
"5","MAZZOCATO	FILIPPO",,"M","2004","21","",,"Raw","Open Maschile","80.9","-83","170","-180","180","180","","127.5","132.5","-142.5","132.5","","-190","202.5","210","210","","522.5","SBD"
"6","DE GREGORIO	ANTONINO",,"M","2007","18","",,"Raw","Open Maschile","81.1","-83","-175","175","200","200","","85","100","-110","100","","185","200","-215","200","","500","SBD"
"7","SAPIENTE	FRANCESCO",,"M","1992","34","",,"Raw","Open Maschile","80.9","-83","145","157.5","-165","157.5","","95","100","-102.5","100","","180","192.5","200","200","","457.5","SBD"
"8","PATTI	FILIPPO",,"M","1986","39","",,"Raw","Open Maschile","81.95","-83","140","152.5","160","160","","85","90","-95","90","","175","177.5","190","190","","440","SBD"
"DQ","BONSERIO	FEDERICO",,"M","1999","26","",,"Raw","Open Maschile","82.6","-83","-265","275","282.5","282.5","","162.5","167.5","170","170","","-265","-265","-265","","","","SBD"
"1","MORARA LORENZO",,"M","2003","23","",,"Raw","Open Maschile","90.4","-93","275","287.5","-295","287.5","","160","170","-175","170","","290","-305","312.5","312.5","","770","SBD"
"2","BURATTIN MASSIMO",,"M","1990","36","",,"Raw","Open Maschile","92.55","-93","272.5","287.5","-297.5","287.5","","172.5","180","-182.5","180","","285","302.5","-312.5","302.5","","770","SBD"
"3","LORENZETTO TOMMASO",,"M","2000","25","",,"Raw","Open Maschile","90.5","-93","255","265","275","275","","170","177.5","182.5","182.5","","255","270","282.5","282.5","","740","SBD"
"4","VENTURELLI	ELIA",,"M","2004","22","",,"Raw","Open Maschile","92.55","-93","240","255","262.5","262.5","","155","160","165","165","","310","-325","-325","310","","737.5","SBD"
"5","GHIRARDI ALESSIO",,"M","2000","25","",,"Raw","Open Maschile","91.55","-93","250","260","270","270","","180","-185","-185","180","","270","285","-300","285","","735","SBD"
"6","ZANATTA	MASSIMO",,"M","1997","28","",,"Raw","Open Maschile","92.2","-93","240","252.5","-262.5","252.5","","147.5","155","157.5","157.5","","280","300","310","310","","720","SBD"
"7","CORMANO LUCA",,"M","2005","21","",,"Raw","Open Maschile","88.2","-93","240","255","265","265","","165","167.5","170","170","","250","270","-285","270","","705","SBD"
"8","BACUZZI ANDREA",,"M","1995","30","",,"Raw","Open Maschile","92.6","-93","240","250","-255","250","","-155","160","165","165","","-240","245","-250","245","","660","SBD"
"9","CACCAVIELLO CARLO",,"M","1999","27","",,"Raw","Open Maschile","92.65","-93","-220","220","-240","220","","150","155","-160","155","","255","-270","270","270","","645","SBD"
"10","CELLA VALERIO",,"M","1996","29","",,"Raw","Open Maschile","86.95","-93","-215","215","-225","215","","130","137.5","142.5","142.5","","245","260","-272.5","260","","617.5","SBD"
