,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,James Deuel,WA,82.5kg,80,39,147.5,150,155,147.5,152.5,157.5,222.5,230,237.5,550,379.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Roach,OR,75kg,74.7,57,170,-187.5,-197.5,117.5,127.5,135,187.5,197.5,-205,502.5,361.431,458.295
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Clonch,OR,100kg,100,43,260,-272.5,-272.5,175,-182.5,-185,-250,250,-272.5,685,421.628,434.699
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Sanchez,WA,100kg,98.2,47,-180,180,200,105,112.5,115,210,235,-241,550,341.242,369.224
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Howells,OR,110kg,109.4,40,250,-262.5,262.5,175,187.5,-200,250,272.5,290,740,439.184,439.184
2,David Aebischer,OR,110kg,107,43,175,185,195,130,140,142.5,125,-145,-9999,462.5,276.848,285.431
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,134.2,52,-170,170,-177.5,167.5,175,180,225,232.5,235,585,324.493,378.034
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,110kg,104,29,-185,185,195,115,-120,-120,205,217.5,220,530,445.61,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Alex Dumbrille,WA,100kg,97.4,36,-220,-220,-230,127.5,135,-140,-230,-9999,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Austin Mandal,OR,90kg,89.4,27,-242.5,-260,-260,137.5,-147.5,-147.5,-242.5,-9999,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Hagan,OR,100kg,93.8,32,282.5,300,-310,157.5,165,175,275,287.5,305,780,494.249,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,110kg,104,29,,,,115,-120,-120,,,,115,96.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Deuel,WA,82.5kg,80,39,,,,147.5,152.5,157.5,,,,157.5,108.604,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Morris,ID,125kg,113.6,29,,,,190,202.5,-215,,,,202.5,118.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Deuel,WA,82.5kg,80,39,,,,147.5,152.5,157.5,,,,157.5,108.604,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Scot Davenport,OR,125kg,113.6,38,,,,207.5,-217.5,-217.5,,,,207.5,121.449,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,134.2,52,,,,167.5,175,180,,,,180,99.844,116.318
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Danny Wyatt,WA,140+,154.4,48,,,,172.5,182.5,190,,,,190,101.39,111.225
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,56kg,54.6,14,,,,,,,85,-95,-95,85,100.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,56kg,54.6,14,,,,,,,85,-95,-95,85,100.205,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,110kg,104,29,,,,,,,205,217.5,220,220,184.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,90kg,87.8,35,,,,,,,242.5,255,262.5,262.5,171.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Devin Weidow,MT,90kg,87.8,35,,,,,,,242.5,255,262.5,262.5,171.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Heerlyn,WA,140kg,134.2,52,,,,,,,225,232.5,235,235,130.352,151.86
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Scot Davenport,OR,125kg,113.6,38,,,,,,,300,317.5,-330,317.5,185.831,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jared McCall,Raw,PL,JR,Men,,,,,,,State,,,,,
,Danielle Garrod,Raw,PL,Open,Women,,,,,,,National,,,,,
,Nathaniel Dahl,Raw,PL,Open,Men,,,,,,,,,,,,
,Sean Roach,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Karen Matthews, Peter Martin",,,,,,,,,,,,,,,
,National:,"Manny Love, Scott Sciaretta, Peter Nguyen, Alex Stanley, Kyle Young, Nate Boley, Cenobia Gonzalez, Holly Alexa",,,,,,,,,,,,,,,
,State:,Jamison Faith,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Jameel Fabella, Christian Howard, Havvy Erich, Stella Han, Peyton Jackson",,,,,,,,,,,,,,,
