Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,James Deuel,WA,82.5,80,,39,147.5,150,155,155,147.5,152.5,157.5,157.5,222.5,230,237.5,237.5,550,SBD,Raw,M,Open
1,Nathaniel Dahl,OR,100,98.8,,31,275,295,-307.5,295,175,185,190,190,302.5,317.5,-327.5,317.5,802.5,SBD,Raw,M,Open
2,Jacob Limas,OR,100,98.6,,28,242.5,260,265,265,157.5,162.5,167.5,167.5,-285,-295,295,295,727.5,SBD,Raw,M,Open
3,Christopher Clonch,OR,100,100,,43,260,-272.5,-272.5,260,175,-182.5,-185,175,-250,250,-272.5,250,685,SBD,Raw,M,Open
4,Nathanael Koester,OR,100,98.9,,23,-175,180,187.5,187.5,110,-117.5,120,120,190,-195,200,200,507.5,SBD,Raw,M,Open
5,Joseph McKnight,OR,100,97.2,,26,175,182.5,190,190,105,110,-120,110,202.5,-210,-212.5,202.5,502.5,SBD,Raw,M,Open
1,Zane Johnson,WA,110,102.6,,25,250,262.5,275,275,177.5,185,190,190,257.5,280,-300,280,745,SBD,Raw,M,Open
2,Justin Howells,OR,110,109.4,,40,250,-262.5,262.5,262.5,175,187.5,-200,187.5,250,272.5,290,290,740,SBD,Raw,M,Open
3,Jerry Palinsky,OR,110,109,,32,-247.5,247.5,-252.5,247.5,175,182.5,-190,182.5,247.5,-252.5,-252.5,247.5,677.5,SBD,Raw,M,Open
4,Jacen Hancock,SD,110,107.2,,26,-222.5,237.5,247.5,247.5,140,150,160,160,222.5,242.5,262.5,262.5,670,SBD,Raw,M,Open
5,David Aebischer,OR,110,107,,43,175,185,195,195,130,140,142.5,142.5,125,-145,,125,462.5,SBD,Raw,M,Open
1,John Morris #7,ID,125,113.6,,29,280,295,310.5,310.5,190,202.5,-215,202.5,317.5,-342.5,-350,317.5,830.5,SBD,Raw,M,Open
2,Joe Tallan,WA,125,124.8,,28,295,-317.5,-320,295,207.5,222.5,230,230,300,-322.5,-322.5,300,825,SBD,Raw,M,Open
3,Woodrow Walker,OR,125,119,,21,255,277.5,290,290,140,160,165,165,-320,340,350,350,805,SBD,Raw,M,Open
4,Michael Rangel-Moore,OR,125,117.8,,36,240,250,260,260,167.5,182.5,187.5,187.5,310,327.5,-340,327.5,775,SBD,Raw,M,Open
5,Chadwick Miller,WA,125,124.9,,34,235,-260,-260,235,155,167.5,-175,167.5,295,317.5,-327.5,317.5,720,SBD,Raw,M,Open
6,Logan Breese,OR,125,119.6,,25,217.5,222.5,240,240,152.5,160,-172.5,160,212.5,227.5,-242.5,227.5,627.5,SBD,Raw,M,Open
1,Pedro Dela Cerda,OR,140+,168.4,,26,325,345,365,365,227.5,240,-250,240,292.5,302.5,-317.5,302.5,907.5,SBD,Raw,M,Open
1,James Deuel,WA,82.5,80,,39,147.5,150,155,155,147.5,152.5,157.5,157.5,222.5,230,237.5,237.5,550,SBD,Raw,M,Submasters 35-39
1,Sean Roach,OR,75,74.7,,57,170,-187.5,-197.5,170,117.5,127.5,135,135,187.5,197.5,-205,197.5,502.5,SBD,Raw,M,Masters 55-59
1,Christopher Clonch,OR,100,100,,43,260,-272.5,-272.5,260,175,-182.5,-185,175,-250,250,-272.5,250,685,SBD,Raw,M,Masters 40-44
1,Scott Sanchez,WA,100,98.2,,47,-180,180,200,200,105,112.5,115,115,210,235,-241,235,550,SBD,Raw,M,Masters 45-49
1,Justin Howells,OR,110,109.4,,40,250,-262.5,262.5,262.5,175,187.5,-200,187.5,250,272.5,290,290,740,SBD,Raw,M,Masters 40-44
2,David Aebischer,OR,110,107,,43,175,185,195,195,130,140,142.5,142.5,125,-145,,125,462.5,SBD,Raw,M,Masters 40-44
1,David Heerlyn,WA,140,134.2,,52,-170,170,-177.5,170,167.5,175,180,180,225,232.5,235,235,585,SBD,Raw,M,Masters 50-54
1,Jacalynn Hawks,WA,110,104,,29,-185,185,195,195,115,-120,-120,115,205,217.5,220,220,530,SBD,Wraps,F,Open
DQ,Alex Dumbrille,WA,100,97.4,,36,-220,-220,-230,,127.5,135,-140,135,-230,,,,,SBD,Wraps,M,Submasters 35-39
DQ,Austin Mandal,OR,90,89.4,,27,-242.5,-260,-260,,137.5,-147.5,-147.5,137.5,-242.5,,,,,SBD,Wraps,M,Open
1,Austin Hagan,OR,100,93.8,,32,282.5,300,-310,300,157.5,165,175,175,275,287.5,305,305,780,SBD,Wraps,M,Open
1,Jacalynn Hawks,WA,110,104,,29,,,,,115,-120,-120,115,,,,,115,B,Raw,F,Open
1,James Deuel,WA,82.5,80,,39,,,,,147.5,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Open
1,John Morris #7,ID,125,113.6,,29,,,,,190,202.5,-215,202.5,,,,,202.5,B,Raw,M,Open
1,James Deuel,WA,82.5,80,,39,,,,,147.5,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Submasters 35-39
1,Scot Davenport,OR,125,113.6,,38,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5,B,Raw,M,Submasters 35-39
1,David Heerlyn,WA,140,134.2,,52,,,,,167.5,175,180,180,,,,,180,B,Raw,M,Masters 50-54
1,Danny Wyatt,WA,140+,154.4,,48,,,,,172.5,182.5,190,190,,,,,190,B,Raw,M,Masters 45-49
1,Kiley Deuel,WA,56,54.6,,14,,,,,,,,,85,-95,-95,85,85,D,Raw,F,Juniors 13-15
1,Kiley Deuel,WA,56,54.6,,14,,,,,,,,,85,-95,-95,85,85,D,Raw,F,Open
1,Jacalynn Hawks,WA,110,104,,29,,,,,,,,,205,217.5,220,220,220,D,Raw,F,Open
1,Devin Weidow,MT,90,87.8,,35,,,,,,,,,242.5,255,262.5,262.5,262.5,D,Raw,M,Open
1,Devin Weidow,MT,90,87.8,,35,,,,,,,,,242.5,255,262.5,262.5,262.5,D,Raw,M,Submasters 35-39
1,David Heerlyn,WA,140,134.2,,52,,,,,,,,,225,232.5,235,235,235,D,Raw,M,Masters 50-54
1,Scot Davenport,OR,125,113.6,,38,,,,,,,,,300,317.5,-330,317.5,317.5,D,Single-ply,M,Submasters 35-39
