WeightClassKg,Name,BodyweightKg,Sex,Division,Equipment,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
93,Lazar Kandić,90.3,M,Sub-Juniors,Raw,Svarog - Svrljig,100,-107.5,-110,100,100,2,B
93,Aleksandar Ranđelović,91.3,M,Juniors,Raw,M - Gym - Leskovac,150,157.5,-162.5,157.5,157.5,1,B
93,Srđan Stojanović,91.2,M,Juniors,Raw,PLK Disciplina - Beograd,-120,120,125,125,125,2,B
93,Novak Filipovic,88.6,M,Open,Raw,SU Silverback Crossfit - Pančevo,160,-165,-165,160,160,1,B
93,Žarko Filipović,91.8,M,Open,Raw,PLK Pobednik - Niš,160,-165,-165,160,160,2,B
93,Goran Dobrić,89.5,M,Open,Raw,PLK Disciplina - Beograd,135,140,-145,140,140,3,B
93,Miša Milošević,91,M,Open,Raw,KSS Dobrivoje Đorđević - Zaječar,-125,130,137.5,137.5,137.5,4,B
93,Dragan Joć,88.3,M,Open,Raw,KSS Dobrivoje Đorđević - Zaječar,115,120,-125,120,120,5,B
93,Miloš Pjevović,92.8,M,Open,Raw,PLK Disciplina - Beograd,115,120,-125,120,120,6,B
93,Živorad Marković,85.6,M,Masters 2,Raw,XL - Leskovac,100,107.5,110,110,110,1,B
105,Mladen Anđelković,96.5,M,Juniors,Raw,PLK Kimit - Bela Palanka,130,140,-150,140,140,1,B
105,Aleksandar Radisavljević,95.8,M,Juniors,Raw,PBBSK Knjaževac - Knjaževac,70,80,-100,80,80,2,B
105,Vladimir Savić,98.6,M,Open,Raw,KSS Hook - Trstenik,-215,215,231,231,231,1,B
105,Rade Ilić,102.2,M,Open,Raw,Morava 2001 - Vladičin Han,-170,175,-180,175,175,2,B
105,Dino Glavina,97.5,M,Open,Raw,PLK Disciplina - Beograd,135,150,-152.5,150,150,3,B
105,Boban Jovanović,94.9,M,Open,Raw,XL - Leskovac,140,-145,-145,140,140,4,B
105,Igor Jovanović,97.9,M,Masters 1,Raw,Simpo - Vranje,160,170,175,175,175,1,B
105,Miloš Savić,101.3,M,Masters 1,Raw,PLK Pobednik - Niš,155,160,,160,160,2,B
105,Zoran Ećim,104.3,M,Masters 3,Raw,PLK Gladijator - Elemir,165,170,173,173,173,1,B
120,Dragan Radulović,107.1,M,Juniors,Raw,KSS Dobrivoje Đorđević - Zaječar,150,160,-165,160,160,1,B
120,Filip Đorđević,114.6,M,Juniors,Raw,Morava 2001 - Vladičin Han,-160,160,-170,160,160,2,B
120,Dušan Jovanović,106.2,M,Open,Raw,Dušan Silni - Beograd,185,190,-195,190,190,1,B
120,Miloš Risć,110.3,M,Open,Raw,Olimp - Vranje,175,-182.5,-182.5,175,175,2,B
120,Nikola Petrović,106.2,M,Open,Raw,Svarog - Svrljig,150,160,-162.5,160,160,3,B
120,Saša Cvetković,115.5,M,Masters 1,Raw,Fitnes Centar'' - Zaječar,147.5,157.5,162.5,162.5,162.5,2,B
120+,Mojsije Radović,120.9,M,Open,Raw,Black Gym - Paraćin,155,-162.5,162.5,162.5,162.5,1,B
120+,Aleksandar Janković,121.1,M,Open,Raw,XL - Leskovac,140,157.5,-165,157.5,157.5,2,B
120+,Milan Smiljanić,140.9,M,Open,Raw,PLK Disciplina - Beograd,-200,-200,-200,,,DQ,B
120+,Aleksandar Markovic,120.1,M,Masters 1,Raw,Morava 2001 - Vladičin Han,-110,110,115,115,115,1,B
120+,Bratislav Stanković,124,M,Masters 2,Raw,Olimp - Vranje,150,-157.5,-157.5,150,150,1,B
52,Aleksandra Stanković,51.9,F,Juniors,Raw,PBBSK Knjaževac – Knjaževac,37.5,42.5,-45,42.5,42.5,1,B
57,Anđela Veličković,53.2,F,Juniors,Raw,Morava 2001 - Vladičin Han,35,40,-42.5,40,40,1,B
57,Sanja Mirković,55.5,F,Open,Raw,Konzulat – Niš,-45,45,-47.5,45,45,1,B
57,Milica Mladenovic,56.8,F,Open,Raw,PBBSK Knjaževac – Knjaževac,35,40,-42.5,40,40,2,B
57,Sanja Kulic,57,F,Open,Raw,XL – Leskovac,30,32.5,-35,32.5,32.5,3,B
63,Snežana Đorđević,62.6,F,Juniors,Raw,M - Gym – Leskovac,45,50,52.5,52.5,52.5,1,B
63,Jelena Spasić,61.9,F,Open,Raw,M - Gym – Leskovac,40,45,-47.5,45,45,1,B
63,Jovana Ribar,62.6,F,Open,Raw,Dušan Silni – Beograd,-47.5,-47.5,-50,,,DQ,B
72,Sara Petrić,71.8,F,Juniors,Raw,PLK Disciplina – Beograd,47.5,50,-55,50,50,1,B
72,Milena Ranđelović,64.3,F,Open,Raw,PLK Pobednik – Niš,57.5,60,62.5,62.5,62.5,1,B
72,Marija Stošić,63.1,F,Open,Raw,Morava 2001 - Vladičin Han,30,35,37.5,37.5,37.5,2,B
72,Marija Rakić,64.9,F,Masters 1,Raw,PBBSK Knjaževac – Knjaževac,42.5,47.5,50,50,50,1,B
84,Milica Pešić,76.3,F,Sub-Juniors,Raw,M - Gym – Leskovac,55,60,-65,60,60,1,B
84,Biljana Erić,73.8,F,Open,Raw,KSS Hook – Trstenik,55,57.5,-62.5,57.5,57.5,1,B
84+,Marija Jovanović,89.3,F,Juniors,Raw,Black Gym – Paraćin,60,62.5,65,65,65,1,B
84+,Mirjana Ilić,84.4,F,Open,Raw,Morava 2001 - Vladičin Han,50,52.5,-55,52.5,52.5,1,B
84+,Tanja Kalinić,104.8,F,Masters 1,Raw,Dušan Silni – Beograd,55,57.5,-61,57.5,57.5,1,B
