Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Oree,67.5,Teen 18-19,18-19,M,131.54,86.18,151.95,369.68,SBD,Single-ply,6
P. Bretz,67.5,Teen 18-19,18-19,M,81.65,77.11,138.35,297.1,SBD,Single-ply,7
Matt Moran #1,75,Teen 18-19,18-19,M,235.87,136.08,217.72,589.67,SBD,Single-ply,1
B. Verta,75,Teen 18-19,18-19,M,204.12,120.2,222.26,546.58,SBD,Single-ply,2
J. Jones,75,Teen 18-19,18-19,M,217.72,108.86,215.46,542.04,SBD,Single-ply,3
T. Shelly,75,Teen 18-19,18-19,M,172.37,113.4,199.58,485.34,SBD,Single-ply,4
D. Quigg,75,Teen 18-19,18-19,M,154.22,111.13,190.51,455.86,SBD,Single-ply,5
G. Kunkel Jr,75,Teen 18-19,18-19,M,149.69,124.74,181.44,455.86,SBD,Single-ply,6
S. Hutz,75,Teen 18-19,18-19,M,131.54,124.74,199.58,455.86,SBD,Single-ply,7
D. Care,75,Teen 18-19,18-19,M,149.69,104.33,181.44,435.45,SBD,Single-ply,8
Richard Wenner,82.5,Teen 18-19,18-19,M,272.16,165.56,258.55,696.27,SBD,Single-ply,1
Jeff Rizzuto,82.5,Teen 18-19,18-19,M,235.87,136.08,242.67,614.62,SBD,Single-ply,2
Steve Gerenscer,82.5,Teen 18-19,18-19,M,206.38,149.69,226.8,582.87,SBD,Single-ply,3
P. Babinsky,82.5,Teen 18-19,18-19,M,199.58,117.93,229.06,546.58,SBD,Single-ply,4
Jerry Kerwin,82.5,Teen 18-19,18-19,M,185.97,129.27,229.06,544.31,SBD,Single-ply,5
Tom Schott,82.5,Teen 18-19,18-19,M,222.26,113.4,204.12,539.78,SBD,Single-ply,6
Greg Buckwalter,82.5,Teen 18-19,18-19,M,190.51,113.4,235.87,539.78,SBD,Single-ply,7
M. Rothfelder,82.5,Teen 18-19,18-19,M,158.76,142.88,170.1,471.74,SBD,Single-ply,8
C. Lagarue,82.5,Teen 18-19,18-19,M,147.42,104.33,192.78,444.52,SBD,Single-ply,9
J. Barnett,90,Teen 18-19,18-19,M,217.72,122.47,256.28,596.47,SBD,Single-ply,1
Pat Antonecchia,90,Teen 18-19,18-19,M,181.44,136.08,242.67,560.19,SBD,Single-ply,2
B. Russell,90,Teen 18-19,18-19,M,201.85,138.35,215.46,555.65,SBD,Single-ply,3
G. Landis,90,Teen 18-19,18-19,M,154.22,145.15,215.46,514.83,SBD,Single-ply,4
J. Struppe,90,Teen 18-19,18-19,M,136.08,108.86,199.58,444.52,SBD,Single-ply,5
F. Gaziano,100,Teen 18-19,18-19,M,215.46,158.76,254.01,628.23,SBD,Single-ply,1
J. McGowan,100,Teen 18-19,18-19,M,238.14,147.42,217.72,603.28,SBD,Single-ply,2
Tony Ardito,110,Teen 18-19,18-19,M,281.23,174.63,251.74,707.6,SBD,Single-ply,1
Joe Gaziano,110,Teen 18-19,18-19,M,226.8,156.49,276.69,659.98,SBD,Single-ply,2
G. Poletajev,110,Teen 18-19,18-19,M,254.01,167.83,238.14,659.98,SBD,Single-ply,3
M. Yonders,110,Teen 18-19,18-19,M,190.51,131.54,215.46,537.51,SBD,Single-ply,4
M. Bainbirdge,110,Teen 18-19,18-19,M,163.29,124.74,219.99,508.02,SBD,Single-ply,5
Bob Mikulski,125,Teen 18-19,18-19,M,231.33,131.54,265.35,628.23,SBD,Single-ply,1
M. Tomlinson,125+,Teen 18-19,18-19,M,201.85,145.15,204.12,551.12,SBD,Single-ply,1
