Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthDate,Age,Event
No,Wraps,1,Nikita Bushuev,Teen,1997,Russia,78.5,110,120,-130,120,80,90,-95,90,,110,125,145,145,355,82.5,M,Никита Бушуев,1997-10-28,18,SBD
No,Wraps,1,Egor Myslivchik,Juniors 20-23,1994,Russia,89.1,170,180,195,195,135,145,-150,145,,185,200,215,215,555,90,M,Егор Мысливчик,1994-05-16,22,SBD
No,Wraps,1,Maksim Keligov,Open,1988,Russia,97.3,200,210,-225,210,155,165,172.5,172.5,,200,215,225,225,607.5,100,M,Максим Келигов,1988-03-08,28,SBD
No,Wraps,2,Dmitriy Kozinets,Open,1991,Russia,98.4,180,190,-200,190,140,-142.5,-142.5,140,,245,255,-262.5,255,585,100,M,Дмитрий Козинец,1991-08-10,25,SBD
No,Wraps,1,Arbi Israilov,Masters 45-49,1968,Russia,109.9,160,-170,170,170,120,130,,130,,-200,207.5,,207.5,507.5,110,M,Арби Исраилов,1968-07-20,,SBD
No,Wraps,1,Fedor Ovchinnikov,Masters 45-49,1971,Russia,115.3,250,270,-285,270,160,170,180,180,,300,320,,320,770,125,M,Федор Овчинников,1971-07-11,45,SBD
No,Multi-ply,1,Elisey Belets,Open,1986,Russia,99.8,280,300,320,320,180,190,200,200,,250,260,270,270,790,100,M,Елисей Белец,1986-06-02,,SBD
No,Multi-ply,1,Evgeniy Grigoryev,Open,1991,Russia,136.9,-240,-240,240,240,170,185,-192.5,185,,185,200,230,230,655,140,M,Евгений Григорьев,1991-08-31,24,SBD
No,Raw,1,Ekaterina Ilina,Open,1995,Russia,57.7,,,,,55,60,62.5,62.5,,,,,,62.5,60,F,Екатерина Ильина,1995-05-02,21,B
No,Raw,1,Kirill Shaposhnikov,Teen,1998,Russia,51.9,,,,,90,95,-97.5,95,,,,,,95,52,M,Кирилл Шапошников,1998-10-21,17,B
No,Raw,1,Ilya Kavelin,Teen,1997,Russia,67.5,,,,,-100,-105,107.5,107.5,,,,,,107.5,67.5,M,Илья Кавелин,1997-03-14,19,B
No,Raw,1,Maksim Shigalov,Open,1988,Russia,67,,,,,80,85,90,90,,,,,,90,67.5,M,Максим Шигалов,1988-10-11,27,B
No,Raw,1,Andrey Schur,Open,1973,Russia,75,,,,,150,160,162.5,162.5,,,,,,162.5,75,M,Андрей Щур,1973-06-04,43,B
No,Raw,2,Vladimir Chechnev,Open,1991,Russia,74.7,,,,,-110,110,117.5,117.5,,,,,,117.5,75,M,Владимир Чечнев,1991-05-21,25,B
No,Raw,1,Andrey Schur,Masters 40-44,1973,Russia,75,,,,,150,160,162.5,162.5,,,,,,162.5,75,M,Андрей Щур,1973-06-04,43,B
No,Raw,2,Roman Pasko,Masters 40-44,1972,Russia,74.6,,,,,140,145,150,150,,,,,,150,75,M,Роман Паско,1972-07-24,44,B
No,Raw,1,Egor Kolesnikov,Juniors 20-23,1994,Russia,81.3,,,,,145,150,155,155,,,,,,155,82.5,M,Егор Колесников,1994-09-06,21,B
No,Raw,1,Artem Belykh,Open,1987,Russia,81.1,,,,,135,142.5,147.5,147.5,,,,,,147.5,82.5,M,Артём Белых,1987-07-08,29,B
No,Raw,2,Sergey Minashkin,Open,1985,Russia,81.4,,,,,127.5,132.5,135,135,,,,,,135,82.5,M,Сергей Минашкин,1985-11-04,30,B
No,Raw,1,Stepan Klimash,Juniors 20-23,1993,Russia,89,,,,,145,152.5,-157.5,152.5,,,,,,152.5,90,M,Степан Климаш,1993-07-09,23,B
No,Raw,1,Albert Archvava,Open,1989,Russia,87.2,,,,,175,182.5,-187.5,182.5,,,,,,182.5,90,M,Альберт Арчвава,1989-07-21,27,B
No,Raw,2,Mikhail Zaychikov,Open,1985,Russia,90,,,,,145,155,160,160,,,,,,160,90,M,Михаил Зайчиков,1985-12-13,30,B
No,Raw,3,Dmitriy Danilov,Open,1978,Russia,90,,,,,130,-140,-140,130,,,,,,130,90,M,Дмитрий Данилов,1978-08-05,38,B
No,Raw,1,Ilya Surkov,Juniors 20-23,1994,Russia,98.5,,,,,185,-195,195,195,200,,,,,195,100,M,Илья Сурков,1994-01-24,22,B
No,Raw,1,Aleksandr Kichigin,Open,1989,Russia,94.9,,,,,200,-210,-210,200,,,,,,200,100,M,Александр Кичигин,1989-11-21,26,B
No,Raw,1,Artem Zaytsev #1,Open,1988,Russia,102.4,,,,,192.5,200,205,205,,,,,,205,110,M,Артем Зайцев,1988-02-02,28,B
No,Raw,2,Sergey Fedorov #9,Open,1982,Russia,105.3,,,,,185,192.5,-200,192.5,,,,,,192.5,110,M,Сергей Фёдоров,1982-12-12,33,B
No,Raw,1,Aleksey Khlon,Masters 40-44,1976,Russia,109.9,,,,,160,-167.5,-167.5,160,,,,,,160,110,M,Алексей Хлонь,1976-07-28,40,B
No,Raw,1,German Veledeev,Masters 45-49,1969,Russia,109.3,,,,,200,205,212.5,212.5,,,,,,212.5,110,M,Герман Веледеев,1969-04-27,47,B
No,Raw,2,Arbi Israilov,Masters 45-49,1968,Russia,109.9,,,,,120,130,,130,,,,,,130,110,M,Арби Исраилов,1968-07-20,,B
No,Raw,1,Artem Shudrenko,Open,1983,Russia,118.9,,,,,190,200,210,210,,,,,,210,125,M,Артём Шудренко,1983-07-16,33,B
No,Raw,2,Ruslan Musaev,Open,1984,Russia,114.2,,,,,195,202.5,207.5,207.5,,,,,,207.5,125,M,Руслан Мусаев,1984-07-13,32,B
No,Raw,3,Aleksey Tyulyupa,Open,1984,Russia,122.2,,,,,150,155,160,160,,,,,,160,125,M,Алексей Тюлюпа,1984-07-13,32,B
No,Raw,1,Stanislav Sidorenko,Open,1986,Russia,131.3,,,,,170,-185,-185,170,,,,,,170,140,M,Станислав Сидоренко,1986-03-07,30,B
No,Single-ply,1,Vitaliy Dolgov,Open,1984,Russia,87.4,,,,,160,170,180,180,,,,,,180,90,M,Виталий Долгов,1984-05-22,32,B
No,Single-ply,1,Evgeniy Ivanov #5,Open,1981,Russia,109.7,,,,,-260,265,280,280,,,,,,280,110,M,Евгений Иванов,1981-11-27,34,B
No,Raw,1,Vitaliya Tarasova,Open,1989,Russia,50.6,,,,,,,,,,102.5,110,120,120,120,52,F,Виталия Тарасова,1989-07-26,,D
No,Raw,1,Anna Gievaya,Open,1991,Russia,55.5,,,,,,,,,,95,110,-125,110,110,56,F,Анна Гиевая,1991-11-05,24,D
No,Raw,1,Anastasiya Makarova #3,Juniors 20-23,1994,Russia,58.9,,,,,,,,,,70,80,85,85,85,60,F,Анастасия Макарова,1994-04-04,22,D
No,Raw,1,Yuliya Veredova,Open,1980,Russia,67.2,,,,,,,,,,90,100,112.5,112.5,112.5,67.5,F,Юлия Вередова,1980-05-12,36,D
No,Raw,1,Svetlana Saburova,Masters 40-44,1972,Russia,66.7,,,,,,,,,,130,140,-150,140,140,67.5,F,Светлана Сабурова,1972-02-20,44,D
No,Raw,1,Vladislav Nosyrev,Teen,1999,Russia,65.7,,,,,,,,,,155,-165,-165,155,155,67.5,M,Владислав Носырев,1999-05-25,17,D
No,Raw,1,Maksim Shilakov,Open,1988,Russia,67,,,,,,,,,,135,-145,,135,135,67.5,M,Максим Шилаков,1988-10-11,27,D
No,Raw,1,Eduard Prilutskiy,Masters 40-44,1974,Russia,75,,,,,,,,,,170,180,190,190,190,75,M,Эдуард Прилуцкий,1974-02-16,42,D
No,Raw,2,Aleksey Lalitin,Masters 40-44,,Russia,73.6,,,,,,,,,,160,-172.5,172.5,172.5,172.5,75,M,Алексей Лалитин,1972-02-20,,D
No,Raw,1,Vladislav Ignatyev,Teen,1997,Russia,86.2,,,,,,,,,,190,-200,202.5,202.5,202.5,90,M,Владислав Игнатьев,1997-08-15,19,D
No,Raw,1,Dmitriy Rupasov,Open,1991,Russia,86.3,,,,,,,,,,240,250,255,255,255,90,M,Дмитрий Рупасов,1991-10-18,24,D
No,Raw,1,Ilya Surkov,Juniors 20-23,1994,Russia,98.5,,,,,,,,,,285,-300,-300,285,285,100,M,Илья Сурков,1994-01-24,22,D
No,Raw,1,Dmitriy Yuryev,Open,1992,Russia,97.1,,,,,,,,,,240,255,270,270,270,100,M,Дмитрий Юрьев,1992-01-24,24,D
No,Raw,1,Sergey Konyushenko,Masters 40-44,1975,Russia,98.5,,,,,,,,,,190,210,-240,210,210,100,M,Сергей Конюшенко,1975-07-26,41,D
No,Raw,1,Andrey Demekhov,Open,1984,Russia,105.8,,,,,,,,,,255,262.5,-272.5,262.5,262.5,110,M,Андрей Демехов,1984-04-30,32,D
No,Raw,1,Arbi Israilov,Masters 45-49,1968,Russia,109.9,,,,,,,,,,-200,207.5,,207.5,207.5,110,M,Арби Исраилов,1968-07-20,,D
No,Multi-ply,1,Ilya Maltsev,Open,1978,Russia,98.4,,,,,,,,,,230,245,-255,245,245,100,M,Илья Мальцев,1978-08-02,38,D
No,Multi-ply,1,Vasiliy Tanaseychuk,Open,1991,Russia,119.7,,,,,,,,,,250,280,305,305,305,125,M,Василий Танасийчук,1991-02-08,25,D
