Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Javin Jeetoo,,M,Raw,MR-Jr,64.3,66,185,-192.5,-192.5,185,-120,130,135,135,185,195,-210,195,515,SBD
1,Kasim Mado,,M,Raw,MR-Jr,73.6,74,180,190,200,200,100,105,-110,105,205,212.5,220,220,525,SBD
2,Tom Griffin #3,,M,Raw,MR-Jr,73.5,74,160,-167.5,167.5,167.5,102.5,107.5,110,110,200,210,-222.5,210,487.5,SBD
3,Kane Endley,,M,Raw,MR-Jr,72.55,74,150,160,165,165,102.5,107.5,-112.5,107.5,185,190,-195,190,462.5,SBD
4,Tami Coker,,M,Raw,MR-Jr,74,74,-145,-150,150,150,100,107.5,115,115,170,185,195,195,460,SBD
5,Muhammed Zahid Bulut,,M,Raw,MR-Jr,72.85,74,130,140,-150,140,107.5,115,-120,115,170,182.5,190,190,445,SBD
6,Benjamin Prince,,M,Raw,MR-Jr,73.6,74,160,167.5,175,175,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,440,SBD
7,Stephen Dumdum,,M,Raw,MR-Jr,71.35,74,-147.5,147.5,155,155,80,87.5,-92.5,87.5,170,180,-190,180,422.5,SBD
1,Tom Horn,,M,Raw,MR-Jr,81.3,83,190,-200,-200,190,132.5,137.5,-142.5,137.5,220,230,235,235,562.5,SBD
2,Zachariah Holbrook-Rowe,,M,Raw,MR-Jr,80.1,83,175,182.5,187.5,187.5,137.5,142.5,147.5,147.5,200,212.5,222.5,222.5,557.5,SBD
3,Dan Anderson,,M,Raw,MR-Jr,81.1,83,160,167.5,175,175,87.5,92.5,100,100,180,187.5,195,195,470,SBD
4,Declan Boyle #2,,M,Raw,MR-Jr,76,83,147.5,155,160,160,77.5,85,87.5,87.5,165,175,185,185,432.5,SBD
G,Sami Assi,,M,Raw,MR-Jr,81.8,83,185,192.5,,192.5,155,-160,-160,155,190,202.5,-210,202.5,550,SBD
G,Hammad Maroof,,M,Raw,MR-Jr,80.4,83,157.5,-165,-165,157.5,110,115,-120,115,155,162.5,-167.5,162.5,435,SBD
1,Craig Koffler,,M,Raw,MR-Jr,91.6,93,187.5,197.5,210,210,112.5,120,125,125,217.5,230,240,240,575,SBD
2,Tom Meynell,,M,Raw,MR-Jr,90.1,93,180,190,195,195,112.5,117.5,120,120,220,232.5,-240,232.5,547.5,SBD
3,Max Waring,,M,Raw,MR-Jr,92.9,93,155,160,170,170,110,120,125,125,195,205,215,215,510,SBD
4,Dai Johnson,,M,Raw,MR-Jr,89.25,93,167.5,-175,175,175,92.5,97.5,102.5,102.5,172.5,182.5,192.5,192.5,470,SBD
1,Max Tymczyszyn,,M,Raw,MR-Jr,129.1,120+,220,-235,235,235,152.5,-160,160,160,245,262.5,272.5,272.5,667.5,SBD
1,Tobias Dalrymple,,M,Raw,MR-O,63.5,66,185,192.5,-197.5,192.5,95,100,-105,100,185,192.5,195,195,487.5,SBD
2,Alfisal Al Halabi,,M,Raw,MR-O,65.8,66,152.5,-162.5,-162.5,152.5,82.5,90,-100,90,180,195,-210,195,437.5,SBD
DQ,Ethan Jarvis,,M,Raw,MR-O,65.1,66,-145,-152.5,-152.5,,95,100,-102.5,100,185,195,-200,195,,SBD
G,Javin Jeetoo,,M,Raw,MR-O,64.3,66,185,-192.5,-192.5,185,-120,130,135,135,185,195,-210,195,515,SBD
1,Kasim Mado,,M,Raw,MR-O,73.6,74,180,190,200,200,100,105,-110,105,205,212.5,220,220,525,SBD
2,Tom Griffin #3,,M,Raw,MR-O,73.5,74,160,-167.5,167.5,167.5,102.5,107.5,110,110,200,210,-222.5,210,487.5,SBD
3,Kane Endley,,M,Raw,MR-O,72.55,74,150,160,165,165,102.5,107.5,-112.5,107.5,185,190,-195,190,462.5,SBD
4,Tami Coker,,M,Raw,MR-O,74,74,-145,-150,150,150,100,107.5,115,115,170,185,195,195,460,SBD
5,Muhammed Zahid Bulut,,M,Raw,MR-O,72.85,74,130,140,-150,140,107.5,115,-120,115,170,182.5,190,190,445,SBD
6,Benjamin Prince,,M,Raw,MR-O,73.6,74,160,167.5,175,175,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,440,SBD
7,Stephen Dumdum,,M,Raw,MR-O,71.35,74,-147.5,147.5,155,155,80,87.5,-92.5,87.5,170,180,-190,180,422.5,SBD
1,Tom Horn,,M,Raw,MR-O,81.3,83,190,-200,-200,190,132.5,137.5,-142.5,137.5,220,230,235,235,562.5,SBD
2,Zachariah Holbrook-Rowe,,M,Raw,MR-O,80.1,83,175,182.5,187.5,187.5,137.5,142.5,147.5,147.5,200,212.5,222.5,222.5,557.5,SBD
3,Dan Anderson,,M,Raw,MR-O,81.1,83,160,167.5,175,175,87.5,92.5,100,100,180,187.5,195,195,470,SBD
4,Declan Boyle #2,,M,Raw,MR-O,76,83,147.5,155,160,160,77.5,85,87.5,87.5,165,175,185,185,432.5,SBD
G,Sami Assi,,M,Raw,MR-O,81.8,83,185,192.5,,192.5,155,-160,-160,155,190,202.5,-210,202.5,550,SBD
G,Ben Crellin,,M,Raw,MR-O,80.3,83,132.5,145,-155,145,102.5,110,-117.5,110,182.5,195,205,205,460,SBD
G,Hammad Maroof,,M,Raw,MR-O,80.4,83,157.5,-165,-165,157.5,110,115,-120,115,155,162.5,-167.5,162.5,435,SBD
1,Elliott Wood,,M,Raw,MR-O,89.7,93,200,210,217.5,217.5,132.5,137.5,142.5,142.5,210,-222.5,222.5,222.5,582.5,SBD
2,Craig Koffler,,M,Raw,MR-O,91.6,93,187.5,197.5,210,210,112.5,120,125,125,217.5,230,240,240,575,SBD
3,Tom Meynell,,M,Raw,MR-O,90.1,93,180,190,195,195,112.5,117.5,120,120,220,232.5,-240,232.5,547.5,SBD
4,Max Waring,,M,Raw,MR-O,92.9,93,155,160,170,170,110,120,125,125,195,205,215,215,510,SBD
5,Joseph Nixon,,M,Raw,MR-O,92.3,93,147.5,160,170,170,92.5,97.5,102.5,102.5,180,195,205,205,477.5,SBD
6,Dai Johnson,,M,Raw,MR-O,89.25,93,167.5,-175,175,175,92.5,97.5,102.5,102.5,172.5,182.5,192.5,192.5,470,SBD
1,Max Tymczyszyn,,M,Raw,MR-O,129.1,120+,220,-235,235,235,152.5,-160,160,160,245,262.5,272.5,272.5,667.5,SBD
