Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
13,Lukáš Nývlt,1991,92.6,TJ Kralupy,130.0,90.0,185.0,405.0,Open,M,93,Raw,SBD
1,Martin Šafář,1981,100.5,Sporting Apis Praha,252.5,167.5,255.0,675.0,Open,M,105,Raw,SBD
2,Jiří Psota,1962,103.8,Sporting Apis Praha,212.5,155.0,230.0,597.5,Open,M,105,Raw,SBD
3,Michal Novotný,1997,99.7,Fitness Club Staňkov,207.5,130.0,230.0,567.5,Sub-Juniors,M,105,Raw,SBD
4,Jan Paukner,1993,101.6,SK Zlobr Sedlčany,182.5,162.5,210.0,555.0,Open,M,105,Raw,SBD
5,Luboš Rašek,1993,96.6,Powerlifting Klatovy,170.0,132.5,225.0,527.5,Open,M,105,Raw,SBD
6,Tomáš Štrébl,1997,99.2,SKST Litvínov,175.0,120.0,190.0,485.0,Open,M,105,Raw,SBD
7,Václav Primus,1948,101.4,Spartak Pelhřimov,147.5,100.0,215.0,462.5,Open,M,105,Raw,SBD
8,Pavel Košťál,1994,104.0,TJ Kralupy,140.0,110.0,195.0,445.0,Open,M,105,Raw,SBD
1,Petr Klich,1995,110.4,TJ Kralupy,212.5,145.0,275.0,632.5,Juniors,M,105+,Raw,SBD
2,Stanislav Macák,1977,110.7,SK Fitness Gym Olomouc,230.0,170.0,220.0,620.0,Open,M,105+,Raw,SBD
3,Marián Hrnčár,1979,110.2,TJ Dobřany,190.0,155.0,240.0,585.0,Open,M,105+,Raw,SBD
4,Jan Pokrupa,1992,121.2,TJ Sokol Vršovice,200.0,150.0,225.0,575.0,Open,M,105+,Raw,SBD
5,Tomáš Král,1996,112.9,SK Zlobr Sedlčany,180.0,120.0,250.0,550.0,Sub-Juniors,M,105+,Raw,SBD
