Name,Team,Age,BodyweightKg,WeightClassKg,Equipment,Sex,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Przemysław Michalak,Husarz team,30,91.4,93,Raw,M,Open,230,-240,240,240,240,45,D,
Rafał Przybylski,,30,72.7,74,Raw,M,Open,200,210,-220,210,210,46,D,
Adrian Drożdżyński,Sex Drugs & Powerlifting,27,92.7,93,Raw,M,Open,215,230,240,240,240,47,D,
Sebastian Pająk,,20,72,74,Raw,M,Open,195,207.5,-220,207.5,207.5,48,D,
Mateusz Scharmach,Tur Power Team,21,82.3,83,Raw,M,Open,210,225,-232.5,225,225,49,D,
Jakub Krakowian,POGOŃ WSCHOWA,22,120.3,120+,Raw,M,Open,265,-280,-280,265,265,50,D,
Maciej Fień,Mrowisko Powerliftingteam,30,109.6,120,Raw,M,Open,240,255,-265,255,255,51,D,
Jakub Wieczorek,Team Ptysie,25,100,105,Raw,M,Open,-240,245,-250,245,245,53,D,
Grzegorz Bala,Husarz Team,23,112.4,120,Raw,M,Open,240,255,-270,255,255,54,D,
Patryk Depowski,A-GAME,30,88.9,93,Raw,M,Open,230,-245,-245,230,230,55,D,
Marcin Wolny,,20,72,74,Raw,M,Open,190,-200,200,200,200,56,D,
Wojciech Buczko,,28,106.9,120,Raw,M,Open,245,-255,-262.5,245,245,57,D,
Jakub Kania,Solitary Barbell,23,85.3,93,Raw,M,Open,190,210,220,220,220,58,D,
Jacek Skorupski,team Basara,29,82.9,83,Raw,M,Open,190,202.5,215,215,215,59,D,
Michał Basara,team Basara,30,88.7,93,Raw,M,Open,210,222.5,-232.5,222.5,222.5,60,D,
Filip Kaczmarzewski,Pogoń Wschowa,18,74.2,83,Raw,M,Juniors,180,200,-210,200,200,61,D,
Mateusz Marek,Polish Barbells,30,87.4,93,Raw,M,Open,190,205,220,220,220,62,D,
Szymon Szuścik,TargomyZłom,25,88.6,93,Raw,M,Open,220,-240,-240,220,220,63,D,
Bartosz Łagowski,,30,102.3,105,Raw,M,Open,-235,235,-237.5,235,235,64,D,
Tobiasz Taurogiński,Polish Barbells,21,98,105,Raw,M,Open,210,220,230,230,230,65,D,
Michał Klimsiak,Tur Power Team,36,120,120,Raw,M,Open,235,245,-255,245,245,66,D,
Tomasz Dorniak,Team Ptysie,24,82.9,83,Raw,M,Open,200,207.5,-215,207.5,207.5,67,D,
Bartosz Leśniak,,18,82.1,83,Raw,M,Juniors,180,-205,205,205,205,68,D,
Hubert Adamczyk,Wójcik Lifting Team,26,97.1,105,Raw,M,Open,210,222.5,-230,222.5,222.5,69,D,
Kamil Mańczak,Husarz Team,26,100.1,105,Raw,M,Open,215,225,-230,225,225,71,D,
Mateusz Stermolewski,Wojciklifting,22,80.3,83,Raw,M,Open,200,-215,-225,200,200,72,D,
Łukasz Duda,Powerlifting Bears,28,84.8,93,Raw,M,Open,190,205,-215,205,205,73,D,
Kamil Urbanek,TargomyZłom,18,90,93,Raw,M,Juniors,-190,-205,205,205,205,74,D,
Bartosz Umiński,,18,86,93,Raw,M,Juniors,200,-210,-210,200,200,75,D,
Tomasz Rutowicz,Team Świdnica,26,89.5,93,Raw,M,Open,185,192.5,200,200,200,76,D,
Damian Ławrynowicz,Team Ptysie,23,99.3,105,Raw,M,Open,205,210,-215,210,210,77,D,
Adam Cabała,TargomyZłom,28,82.2,83,Raw,M,Open,170,180,190,190,190,78,D,
Oskar Potowski,,19,81.7,83,Raw,M,Open,170,185,-210,185,185,79,D,
Kamil Mazur-Czerniecki,,41,96.8,105,Raw,M,Masters,190,-200,-200,190,190,81,D,
Michał Zabłocki,Husarz Team,31,112.4,120,Raw,M,Open,160,-180,180,180,180,82,D,
Mateusz Sikora,,21,101.9,105,Raw,M,Open,-290,-305,-305,,,DQ,D,
Michał Marciniak,Good Lift,33,101.7,105,Raw,M,Open,-290,-300,-300,,,DQ,D,
Arkadiusz Bereda,The Lifters,28,92.1,93,Raw,M,Open,-290,-290,-290,,,DQ,D,
Aleksy Pachura,Husarz Team,25,92,93,Raw,M,Open,-240,-255,-270,,,DQ,D,
Marcin Cichy,Podsztanga.pl,27,91.7,93,Raw,M,Open,-255,-255,-255,,,DQ,D,
