Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Grayson,M,SBD,MR-Jr,90,Raw,2000,,LA,88.6,165,175,-182.5,175,105,115,-120,115,185,200,-227.5,200,490,,
1,Ramsey Rohner,M,SBD,MR-Jr,100,Raw,1999,LSU Powerlifting Club Team,LA,92.1,237.5,250,-255,250,155,162.5,172.5,172.5,242.5,260,-277.5,260,682.5,,
2,Brian Ceasar,M,SBD,MR-Jr,100,Raw,1998,,LA,91,192.5,195,200,200,102.5,110,-115,110,217.5,227.5,-232.5,227.5,537.5,,
1,Paul Baxter,M,SBD,MR-Jr,125,Raw,2000,,LA,116.9,235,245,260,260,157.5,165,167.5,167.5,210,227.5,240,240,667.5,,
1,Jason Guillot,M,SBD,MR-Jr,82.5,Raw,1999,LSU Powerlifting Club Team,LA,81.1,200,212.5,222.5,222.5,117.5,125,132.5,132.5,242.5,257.5,270,270,625,,
2,Lam Duy Bao Le,M,SBD,MR-Jr,82.5,Raw,1999,,LA,79.7,142.5,152.5,160,160,92.5,97.5,-102.5,97.5,175,182.5,-197.5,182.5,440,,
DQ,Michael Mckee,M,SBD,MR-M2a,90,Raw,1972,,LA,87.9,132.5,135,137.5,137.5,-100,-100,-100,,130,137.5,-142.5,137.5,,,
1,Edward Taylor #2,M,SBD,MR-O,60,Raw,1997,LSU Powerlifting Club Team,LA,57.5,125,135,142.5,142.5,82.5,90,97.5,97.5,142.5,155,-172.5,155,395,,
1,Andy Long Huynh,M,SBD,MR-O,75,Raw,1992,,LA,74.5,170,180,190,190,125,130,135,135,195,205,217.5,217.5,542.5,,
1,Curtis Wynar,M,SBD,MR-O,100,Raw,1989,,LA,92.7,210,222.5,230,230,165,175,-182.5,175,212.5,222.5,235,235,640,,
2,Maxim Lim,M,SBD,MR-O,100,Raw,1995,,LA,95.2,190,197.5,-200,197.5,130,137.5,-145,137.5,222.5,-235,-247.5,222.5,557.5,,
1,Hunter Luquette,M,SBD,MR-O,110,Raw,1997,,LA,101.3,195,205,215,215,137.5,145,147.5,147.5,227.5,240,-250,240,602.5,,
2,Nhan Nguyen,M,SBD,MR-O,110,Raw,1995,,LA,107,202.5,225,-230,225,125,137.5,142.5,142.5,202.5,222.5,230,230,597.5,,
1,Blake Shaw,M,SBD,MR-O,125,Raw,1996,,IL,119.2,195,202.5,210,210,147.5,152.5,-157.5,152.5,235,247.5,255,255,617.5,,
1,Tyler Vincent,M,SBD,MR-O,140,Raw,1997,,LA,130.6,182.5,195,205,205,102.5,110,120,120,175,187.5,200,200,525,,
2,Cole Younger,M,SBD,MR-O,140,Raw,1995,,LA,127.7,-80,90,95,95,50,57.5,62.5,62.5,87.5,102.5,107.5,107.5,265,,
1,Kendall Washington,M,SBD,MR-O,67.5,Raw,1995,,FL,66.4,185,205,-215,205,127.5,-145,-145,127.5,225,245,257.5,257.5,590,,
2,Derek Ward #1,M,SBD,MR-O,67.5,Raw,1992,,LA,67,167.5,177.5,182.5,182.5,102.5,110,-115,110,177.5,195,-207.5,195,487.5,,
1,Ronnie Cormier,M,SBD,MR-O,82.5,Raw,1997,,LA,82.3,235,245,-260,245,155,-162.5,-162.5,155,260,275,287.5,287.5,687.5,,
1,Bryce Binck,M,SBD,MR-T1,52,Raw,2008,,LA,51.3,52.5,55,-60,55,30,32.5,-37.5,32.5,65,82.5,95,95,182.5,,
1,Rich Nguyen,M,SBD,MR-T1,75,Raw,2007,,LA,70.6,107.5,120,-127.5,120,-55,55,62.5,62.5,137.5,150,-160,150,332.5,,
2,Jackson Poole,M,SBD,MR-T1,75,Raw,2007,,LA,72.7,60,62.5,65,65,32.5,35,37.5,37.5,70,75,80,80,182.5,,
1,Xzavier Sloan,M,SBD,MR-T1,90,Raw,2006,,LA,87.2,60,72.5,85,85,42.5,52.5,-57.5,52.5,92.5,105,117.5,117.5,255,,
2,Jacob Purvis,M,SBD,MR-T1,90,Raw,2007,,LA,83.3,65,67.5,72.5,72.5,42.5,45,47.5,47.5,95,100,102.5,102.5,222.5,,
1,Chance Freeman,M,SBD,MR-T1,100,Raw,2007,,LA,95.9,85,87.5,90,90,50,-55,55,55,102.5,107.5,115,115,260,,
1,Leopold Tomino,M,SBD,MR-T1,67.5,Raw,2007,,LA,66.3,80,90,97.5,97.5,47.5,52.5,-57.5,52.5,110,120,125,125,275,,
2,Grayson Nunn,M,SBD,MR-T1,67.5,Raw,2007,,LA,63.4,72.5,-77.5,77.5,77.5,37.5,42.5,-47.5,42.5,90,92.5,102.5,102.5,222.5,,
1,Aiden Brown,M,SBD,MR-T2,75,Raw,2006,,LA,73,117.5,127.5,135,135,72.5,77.5,82.5,82.5,157.5,175,185,185,402.5,,
1,Justin Anderson,M,SBD,MR-T2,100,Raw,2006,,LA,98.4,135,147.5,155,155,72.5,-80,80,80,157.5,172.5,185,185,420,,
2,David Tran,M,SBD,MR-T2,100,Raw,2005,,LA,90.9,125,137.5,147.5,147.5,80,87.5,-92.5,87.5,142.5,157.5,167.5,167.5,402.5,,
1,Nathaniel Larue,M,SBD,MR-T2,110,Raw,2004,,LA,109.2,197.5,-205,205,205,145,-155,-155,145,-227.5,227.5,240,240,590,,
1,Eli Eble,M,SBD,MR-T2,125,Raw,2004,,LA,118.1,135,145,152.5,152.5,90,92.5,100,100,190,205,212.5,212.5,465,,
1,Maddox Gremillion,M,SBD,MR-T2,67.5,Raw,2005,,LA,61.1,85,95,-100,95,60,65,,65,127.5,140,-150,140,300,,
1,Trevor Heath,M,SBD,MR-T3,60,Raw,2002,,LA,59.7,147.5,162.5,177.5,177.5,62.5,-72.5,-72.5,62.5,152.5,167.5,182.5,182.5,422.5,,
1,Grant Hebert,M,SBD,MR-T3,75,Raw,2002,,LA,73.2,160,165,-170,165,95,-100,-100,95,187.5,200,-212.5,200,460,,
1,Ethan Yodanza,M,SBD,MR-T3,90,Raw,2002,,LA,89.3,242.5,260,-272.5,260,155,-170,-170,155,260,-272.5,-272.5,260,675,,
2,Mcguire Toncrey,M,SBD,MR-T3,90,Raw,2003,,LA,89.6,152.5,160,165,165,85,90,-95,90,165,175,-180,175,430,,
1,Tyrese Landry,M,SBD,MR-T3,110,Raw,2003,,LA,106.1,220,237.5,252.5,252.5,147.5,162.5,-170,162.5,212.5,235,250,250,665,,
1,Nicholas Stephens,M,SBD,MR-T3,125,Raw,2002,,LA,120.8,175,185,200,200,102.5,112.5,-122.5,112.5,175,200,-215,200,512.5,,
1,Jonah Bourque,M,SBD,MR-T3,140,Raw,2003,,LA,137.4,230,240,-255,240,142.5,-147.5,-147.5,142.5,192.5,-235,-235,192.5,575,,
1,Gavin Louviere,M,SBD,MR-T3,67.5,Raw,2002,LSU Powerlifting Club Team,LA,67.4,170,182.5,192.5,192.5,100,105,112.5,112.5,190,205,215,215,520,,
1,David Chauvin,M,SBD,MR-T3,82.5,Raw,2002,,LA,82,182.5,195,205,205,130,137.5,142.5,142.5,227.5,240,247.5,247.5,595,,
2,Lance Landry,M,SBD,MR-T3,82.5,Raw,2002,,LA,82.3,195,217.5,-222.5,217.5,120,-122.5,122.5,122.5,200,212.5,-225,212.5,552.5,,
3,Joseph Estopinal,M,SBD,MR-T3,82.5,Raw,2002,,LA,77.5,195,205,-210,205,105,-112.5,-112.5,105,225,-235,-235,225,535,,
4,Owen Gamble,M,SBD,MR-T3,82.5,Raw,2003,,LA,80.8,175,190,200,200,115,122.5,125,125,155,180,190,190,515,,
5,Lance Weissmann,M,SBD,MR-T3,82.5,Raw,2003,,TX,80.7,175,-182.5,200,200,110,115,117.5,117.5,160,175,-185,175,492.5,,
1,Sean Phillips Jr,M,SBD,MR-Y2,56,Raw,2010,,LA,56,27.5,32.5,37.5,37.5,20,-25,25,25,55,-60,60,60,122.5,,
1,Jase Lazarus,M,SBD,MR-Y3,40,Raw,2009,,LA,38.9,27.5,30,-32.5,30,15,-17.5,17.5,17.5,45,-50,50,50,97.5,,
1,Evan Curry,M,SBD,MR-Y3,48,Raw,2008,,LA,46.7,60,62.5,-67.5,62.5,42.5,45,47.5,47.5,-87.5,-87.5,87.5,87.5,197.5,,
1,Bryand Mao,M,SBD,MR-Y3,52,Raw,2008,,LA,50,87.5,95,102.5,102.5,52.5,57.5,-62.5,57.5,100,110,117.5,117.5,277.5,,
DQ,Matt Brown #10,M,SBD,MR-Y3,56,Raw,2008,,LA,55.3,-27.5,-27.5,-30,,20,22.5,25,25,45,50,55,55,,,
1,David Weeks,M,SBD,MR-Y3,75,Raw,2008,,LA,74,80,85,90,90,42.5,47.5,52.5,52.5,97.5,102.5,110,110,252.5,,
1,Hunter Davis,M,SBD,MR-Y3,100,Raw,2008,,LA,96.2,100,105,112.5,112.5,60,65,-70,65,135,140,-152.5,140,317.5,,
DQ,Gunner Wade,M,SBD,MR-Y3,100,Raw,2008,,LA,92.4,70,-90,-107.5,70,-62.5,-72.5,-75,,102.5,125,140,140,,,
1,Corbin Carter,M,SBD,MR-Y3,82.5,Raw,2008,,LA,75.4,70,-72.5,-72.5,70,-57.5,57.5,-62.5,57.5,102.5,107.5,110,110,237.5,,
1,Carter Robertson,M,SBD,M-T1,52,Single-ply,2006,,LA,50.2,100,110,120,120,60,67.5,-72.5,67.5,117.5,132.5,140,140,327.5,,
1,Jimmy Mao,M,SBD,M-T2,60,Single-ply,2004,,LA,60,145,-157.5,-157.5,145,97.5,105,112.5,112.5,150,165,175,175,432.5,,
1,Peter Nguyen #10,M,SBD,M-T2,67.5,Single-ply,2005,,LA,60.2,150,162.5,-172.5,162.5,95,102.5,110,110,167.5,185,200,200,472.5,,
1,Jeremiah Mangiaracina,M,SBD,M-T3,56,Single-ply,2003,,LA,52.4,72.5,87.5,97.5,97.5,-57.5,57.5,62.5,62.5,75,95,112.5,112.5,272.5,,
1,Carson Lyons,M,SBD,M-T3,75,Single-ply,2003,,LA,74.9,-170,170,182.5,182.5,110,117.5,122.5,122.5,167.5,-185,185,185,490,,
2,Parker Labauve,M,SBD,M-T3,75,Single-ply,2002,,LA,71.9,150,162.5,172.5,172.5,-97.5,105,110,110,157.5,175,187.5,187.5,470,,
3,Elijah Garrett,M,SBD,M-T3,75,Single-ply,2002,,LA,70.2,-162.5,-162.5,162.5,162.5,115,130,-135,130,167.5,-185,-185,167.5,460,,
4,Karan Patel,M,SBD,M-T3,75,Single-ply,2002,,LA,72.6,-150,-150,150,150,92.5,100,105,105,147.5,162.5,172.5,172.5,427.5,,
1,Jayce Pellegrin,M,SBD,M-T3,90,Single-ply,2003,,LA,86.9,205,-220,220,220,135,142.5,147.5,147.5,197.5,215,227.5,227.5,595,,
2,Jacob Portier,M,SBD,M-T3,90,Single-ply,2003,,LA,86.1,187.5,197.5,207.5,207.5,112.5,-120,-120,112.5,205,230,-257.5,230,550,,
1,Cody Natividad,M,SBD,M-T3,67.5,Single-ply,2003,,LA,67.5,162.5,172.5,182.5,182.5,117.5,127.5,132.5,132.5,157.5,172.5,-177.5,172.5,487.5,,
1,Mason Boutte,M,SBD,M-T3,82.5,Single-ply,2002,,LA,81,222.5,240,252.5,252.5,147.5,155,162.5,162.5,210,232.5,242.5,242.5,657.5,,
