,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Jake Taylor,UT,90kg,89.0,18,125.0,135.0,-150.0,60,67.5,72.5,137.5,150.0,160.0,367.5,238.977,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steve Lopez,UT,100kg,97.6,30,225.0,230.0,-237.5,-150.0,155.0,-162.5,250.0,257.5,-260.0,642.5,399.725,
2,Randy Fry,WI,100kg,93.4,47,195.0,205.0,210.5,162.5,170.5,-172.5,205,215.0,-223.0,596,378.426,
3,Cade Adams,UT,100kg,96.2,22,205.0,-210.0,-210.0,122.5,-127.5,-127.5,252.5,257.5,267.5,595,372.606,
4,David Hernandez,UT,100kg,96.8,26,-187.5,195.0,-205.0,125,130.0,-137.5,225,230.0,-240.0,555,346.573,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devon Parcell,UT,110kg,100.4,44,207.5,227.5,230.0,152.5,167.5,-170.0,227.5,242.5,250.0,647.5,397.86,
2,Brynn Hepworth,UT,110kg,102.2,29,195.0,-205.0,-205.0,125.0,-130.0,-130.0,197.5,210.0,-220.0,530,323.212,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Child,UT,125kg,116.8,21,220.0,227.5,-240.0,142.5,150.0,-157.5,262.5,275.0,-295.0,652.5,378.185,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Horstmann,UT,100kg,98.0,19,152.5,-160.0,-160.0,112.5,120.0,-122.5,167.5,182.5,190.0,462.5,287.214,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roger Smith,UT,110kg,107.6,61,-172.5,192.5,200.0,-137.5,137.5,-145.0,215,227.5,232.5,570,340.453,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,125kg,111.2,64,107.5,110.0,115.0,-107.5,110.0,112.5,-187.5,-187.5,,227.5,134.196,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Doyle,UT,67.5kg,66.6,32,,,,55,60.0,62.5,,,,62.5,65.029,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jackson Bemis,UT,75kg,73.6,23,,,,137.5,-147.5,-147.5,,,,137.5,99.854,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Randy Fry,WI,100kg,93.4,47,,,,162.5,170.5,-172.5,,,,170.5,108.258,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devon Parcell,UT,110kg,100.4,44,,,,152.5,167.5,-170.0,,,,167.5,102.921,
2,Roger Smith,UT,110kg,107.6,61,,,,-137.5,137.5,-145.0,,,,137.5,82.127,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Hansen,NV,140kg,134.2,42,,,,165.0,182.5,185.0,,,,185,102.617,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jason Tenney,UT,140+,166.4,41,,,,237.5,-240.0,,,,,237.5,124.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Doyle,UT,67.5kg,66.6,32,,,,,,,115,122.5,130.5,130.5,135.781,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Drake Slattery,UT,67.5kg,64.4,15,,,,,,,192.5,200.0,-205.0,200,159.621,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Randy Fry,WI,100kg,93.4,47,,,,,,,205,215.0,-223.0,215,136.513,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roger Smith,UT,110kg,107.6,61,,,,,,,215,227.5,232.5,232.5,138.869,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joey Ormsbee,UT,140+,142.4,34,,,,,,,265.0,277.5,-292.5,277.5,151.357,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chelsea Tapoof,Raw,PL,Open,Women,,,,,,,National,,,,,
,Trever Staley,Raw,PL,Open,Men,,,,,,,,,,,,
,Jason Tenney,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Randy Fry, Heather Fry, Lisa MacDonald, Hillary Waldron",,,,,,,,,,,,,,,
,State:,"Jesse Johnson, Elise Van Tassell, Doug Van Tassell, Victoria Lam",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Eric Farr, Austin Patkos, Joel Sim, John Jensen, Jessica Cornett, Addy Dudney, Matt Olsen,",,,,,,,,,,,,,,,
,,"Crystal Yamasaki, Whitni Pienezza, Townes Falcone, Caitlin Noelle, Ronan Clifford, Logan Sim",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Trever Staley, Chelsea Tapoof, Austin Vehar, Drake Slattery",,,,,,,,,,,,,,,
