Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Roger Smith,UT,110,107.6,,61,-172.5,192.5,200,200,-137.5,137.5,-145,137.5,215,227.5,232.5,232.5,570,,,SBD,Wraps,M,Open,Yes
1,Martin Hollis,UT,125,111.2,,64,107.5,110,115,115,-107.5,110,112.5,112.5,-187.5,-187.5,,,227.5,,,SBD,Single-ply,M,Open,Yes
1,Kelsey Doyle,UT,67.5,66.6,,32,,,,,55,60,62.5,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Jackson Bemis,UT,75,73.6,,23,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Randy Fry,WI,100,93.4,,47,,,,,162.5,170.5,-172.5,170.5,,,,,170.5,,,B,Raw,M,Open,Yes
1,Devon Parcell,UT,110,100.4,,44,,,,,152.5,167.5,-170,167.5,,,,,167.5,,,B,Raw,M,Open,Yes
2,Roger Smith,UT,110,107.6,,61,,,,,-137.5,137.5,-145,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Nick Hansen,NV,140,134.2,,42,,,,,165,182.5,185,185,,,,,185,,,B,Raw,M,Open,Yes
1,Jason Tenney,UT,140+,166.4,,41,,,,,237.5,-240,,237.5,,,,,237.5,,,B,Raw,M,Open,Yes
1,Kelsey Doyle,UT,67.5,66.6,,32,,,,,,,,,115,122.5,130.5,130.5,130.5,,,D,Raw,F,Open,Yes
1,Drake Slattery,UT,67.5,64.4,,15,,,,,,,,,192.5,200,-205,200,200,,,D,Raw,M,Open,Yes
1,Randy Fry,WI,100,93.4,,47,,,,,,,,,205,215,-223,215,215,,,D,Raw,M,Open,Yes
1,Roger Smith,UT,110,107.6,,61,,,,,,,,,215,227.5,232.5,232.5,232.5,,,D,Raw,M,Open,Yes
1,Joey Ormsbee,UT,140+,142.4,,34,,,,,,,,,265,277.5,-292.5,277.5,277.5,,,D,Single-ply,M,Open,Yes
