Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
2,F,84,81.13,Jenna Laitinen,FPC,,,,,,,,120,,,,,120,Open,Raw,2003,,B
3,F,84,83.13,Malin Olofsson,ÅKK,,,,,,,,97.5,,,,,97.5,Open,Raw,1988,,B
4,F,84,82.82,Heini Myller,IdVo,,,,,,,,92.5,,,,,92.5,Open,Raw,1990,,B
5,F,84,83.48,Aurora Jokela,LoBo,,,,,,,,92.5,,,,,92.5,Open,Raw,2000,,B
6,F,84,81.19,Ella Okko,HAK,,,,,,,,85,,,,,85,Open,Raw,2000,,B
1,F,84+,115.28,Johanna Laitinen,TNT,,,,,,,,155.5,,,,,155.5,Open,Raw,1986,,B
2,F,84+,128.82,Emilia Lehtola,PyY,,,,,,,,132.5,,,,,132.5,Open,Raw,1995,,B
3,F,84+,132.47,Piia-Marjukka Sankari,PLP,,,,,,,,105,,,,,105,Open,Raw,1990,,B
4,F,84+,96.21,Elina Jokiniemi,KaVo,,,,,,,,102.5,,,,,102.5,Open,Raw,1994,,B
5,F,84+,97.96,Niina Ahola,PomPy,,,,,,,,102.5,,,,,102.5,Open,Raw,1987,,B
6,F,84+,107.84,Roosa Setälä,AVo,,,,,,,,102.5,,,,,102.5,Open,Raw,1994,,B
7,F,84+,151.3,Ronja Koskinen,OpLi,,,,,,,,100,,,,,100,Open,Raw,2000,,B
8,F,84+,120.53,Jenni Jatila,HeTarmo,,,,,,,,97.5,,,,,97.5,Open,Raw,1988,,B
9,F,84+,145.16,Heidi Mikkonen,AVo,,,,,,,,95,,,,,95,Open,Raw,1990,,B
10,F,84+,96.1,Miina Saxlund,LVK team,,,,,,,,70,,,,,70,Open,Raw,1993,,B
11,F,84+,101.93,Julia Airaksinen,SVV,,,,,,,,67.5,,,,,67.5,Open,Raw,1999,,B
1,M,59,55.69,Juha-Matti Englund,RAYVO,,,,,,,,95,,,,,95,Open,Raw,1981,,B
1,M,66,65.83,Tenho Talvensaari,OPT,,,,,,,,152.5,,,,,152.5,Open,Raw,1999,,B
2,M,66,65.49,Ossi Grönlund,TVN,,,,,,,,140,,,,,140,Open,Raw,1985,,B
3,M,66,65.54,Otto-Oiva Harrikari,Hkaanto,,,,,,,,137.5,,,,,137.5,Open,Raw,1994,,B
4,M,66,65.74,Tapio Peltokangas,LaPo,,,,,,,,132.5,,,,,132.5,Open,Raw,1984,,B
5,M,66,65.47,Aapo Jokela,LVK team,,,,,,,,117.5,,,,,117.5,Open,Raw,2000,,B
1,M,74,73.44,Jani Haapamäki,OPT,,,,,,,,167.5,,,,,167.5,Open,Raw,1979,,B
2,M,74,73.39,Otto Sjuls,ÅKK,,,,,,,,165,,,,,165,Open,Raw,2005,,B
3,M,74,73.14,Erkki Rajala,PV,,,,,,,,162.5,,,,,162.5,Open,Raw,1962,,B
1,M,83,81.78,Topias Huhtamäki,HuiVo,,,,,,,,192.5,,,,,192.5,Open,Raw,1998,,B
2,M,83,82.94,Otto Karvinen,Team365,,,,,,,,185,,,,,185,Open,Raw,1998,,B
3,M,83,81.45,Miikka Hyötylä,NaVo,,,,,,,,177.5,,,,,177.5,Open,Raw,1997,,B
4,M,83,81.68,Juha Aalto,OPT,,,,,,,,177.5,,,,,177.5,Open,Raw,1982,,B
5,M,83,80.36,Teemu Hällfors,YlöR,,,,,,,,172.5,,,,,172.5,Open,Raw,1995,,B
6,M,83,81.75,Arto Manninen,RAYVO,,,,,,,,160,,,,,160,Open,Raw,1988,,B
7,M,83,82.27,Mikko Keskinen,LaPo,,,,,,,,160,,,,,160,Open,Raw,1987,,B
8,M,83,82.79,Teemu Tapanainen,ViVo,,,,,,,,150,,,,,150,Open,Raw,1984,,B
9,M,83,82.13,Janne Honkasilta,NaVo,,,,,,,,130,,,,,130,Open,Raw,1986,,B
1,M,93,91.38,Mikko Nuolioja,TVN,,,,,,,,192.5,,,,,192.5,Open,Raw,1994,,B
2,M,93,89.81,Toni Silvennoinen,HPV,,,,,,,,185,,,,,185,Open,Raw,1989,,B
3,M,93,92.68,Arttu Korhonen,RautU,,,,,,,,175,,,,,175,Open,Raw,2004,,B
4,M,93,90.21,Alexandre Angleraud,Hkaanto,,,,,,,,170,,,,,170,Open,Raw,1995,,B
5,M,93,91.88,Veikka Pussinen,JoPuPo,,,,,,,,170,,,,,170,Open,Raw,2002,,B
6,M,93,92.87,Eelis Hannuksela,TVN,,,,,,,,170,,,,,170,Open,Raw,1994,,B
7,M,93,92.08,Tony Peltonen,S-V,,,,,,,,162.5,,,,,162.5,Open,Raw,1993,,B
1,M,105,104.62,Joni Tajakka,OPT,,,,,,,,215,,,,,215,Open,Raw,1992,,B
2,M,105,102.43,Simon Kanckos,NyKK,,,,,,,,197.5,,,,,197.5,Open,Raw,1994,,B
3,M,105,103.49,Timo Salmi,Vilke,,,,,,,,195,,,,,195,Open,Raw,1985,,B
4,M,105,104.87,Sami Pullinen,Team365,,,,,,,,192.5,,,,,192.5,Open,Raw,1983,,B
5,M,105,102.22,Pekka Kulju,ÄmVoima,,,,,,,,190,,,,,190,Open,Raw,1984,,B
6,M,105,104.39,Santtu Turunen,JVK,,,,,,,,190,,,,,190,Open,Raw,1995,,B
7,M,105,103.22,Joonas Vuorinen,RAV,,,,,,,,180,,,,,180,Open,Raw,1996,,B
1,M,120,118.74,Simo Sistonen,Team365,,,,,,,,212.5,,,,,212.5,Open,Raw,1983,,B
2,M,120,115.36,Aaron Nordberg,ÅKK,,,,,,,,200,,,,,200,Open,Raw,2002,,B
3,M,120,118.64,Niklas Lepoaho,Hkaanto,,,,,,,,180,,,,,180,Open,Raw,1999,,B
4,M,120,118.81,Matias Hyttinen,HPV,,,,,,,,180,,,,,180,Open,Raw,1995,,B
1,M,120+,142.15,Janne Jääskeläinen,FPC,,,,,,,,242.5,,,,,242.5,Open,Raw,1982,,B
2,M,120+,148.94,Antti Tommila,PomPy,,,,,,,,220,,,,,220,Open,Raw,1989,,B
3,M,120+,135.46,Ben Olenius,S-V,,,,,,,,212.5,,,,,212.5,Open,Raw,1981,,B
4,M,120+,159.17,Kimmo Matilainen,KP,,,,,,,,212.5,,,,,212.5,Open,Raw,1982,,B
5,M,120+,129.69,Niku Ketola,LaPo,,,,,,,,200,,,,,200,Open,Raw,1998,,B
6,M,120+,158.99,Jyrki Haikama,FPC,,,,,,,,182.5,,,,,182.5,Open,Raw,1981,,B
7,M,120+,139.73,Santeri Saariokari,Team365,,,,,,,,175,,,,,175,Open,Raw,2002,,B
1,F,57,52.44,Neea Huhtala,PomPy,,,,,,,,48,,,,,48,Open,Raw,2013,,B
1,M,59,42.56,Lauri Harju,PomPy,,,,,,,,42.5,,,,,42.5,Open,Raw,2012,,B
1,M,59,57.85,Eelis Salo,PomPy,,,,,,,,62.5,,,,,62.5,Open,Raw,2012,,B
1,M,66,60.99,Viljami Rajakangas,PomPy,,,,,,,,63.5,,,,,63.5,Open,Raw,2012,,B
2,M,66,63.17,Sampo Pakkala,PomPy,,,,,,,,60,,,,,60,Open,Raw,2012,,B
1,M,120,107.11,Frans Rajakoski,PomPy,,,,,,,,63,,,,,63,Open,Raw,2012,,B
1,F,52,51.41,Nicole Englund,HPT,,,,,,,,47.5,,,,,47.5,Open,Raw,2009,,B
2,F,52,50.34,Miisa Rantala,PTVAK,,,,,,,,42.5,,,,,42.5,Open,Raw,2011,,B
3,F,52,47.07,Sini Heinonen,TamRy,,,,,,,,32.5,,,,,32.5,Open,Raw,2008,,B
1,F,57,56.68,Jenna Tarvainen,PomPy,,,,,,,,75,,,,,75,Open,Raw,2008,,B
1,F,63,60.43,Viivi Kainu,HPV,,,,,,,,70,,,,,70,Open,Raw,2010,,B
2,F,63,62.9,Saara Pösö,PomPy,,,,,,,,65,,,,,65,Open,Raw,2008,,B
1,F,69,67.17,Essi Närvä,E-SV,,,,,,,,90,,,,,90,Open,Raw,2009,,B
2,F,69,67.4,Neea Harri,KaVo,,,,,,,,65,,,,,65,Open,Raw,2010,,B
3,F,69,65.94,Helka Känkänen,PomPy,,,,,,,,60,,,,,60,Open,Raw,2008,,B
4,F,69,65.89,Minttu Huhtala,PomPy,,,,,,,,57.5,,,,,57.5,Open,Raw,2010,,B
1,F,76,73.73,Julia Lappalainen,IdVo,,,,,,,,52.5,,,,,52.5,Open,Raw,2009,,B
1,F,84,81.68,Matilda Perttu,KaVo,,,,,,,,55,,,,,55,Open,Raw,2008,,B
1,F,84+,120.24,Lyydia Leskinen,IdVo,,,,,,,,80,,,,,80,Open,Raw,2008,,B
1,M,59,51.89,Touko Meschini,E-VO,,,,,,,,108,,,,,108,Open,Raw,2009,,B
2,M,59,50.09,Elias Norrena,PV,,,,,,,,72.5,,,,,72.5,Open,Raw,2011,,B
3,M,59,51.3,Elias Virtanen,RAV,,,,,,,,52.5,,,,,52.5,Open,Raw,2011,,B
1,M,59,58.71,Valtteri Lavikainen,LVK team,,,,,,,,107.5,,,,,107.5,Open,Raw,2008,,B
2,M,59,58.32,Julius Virtanen,KaVo,,,,,,,,85,,,,,85,Open,Raw,2011,,B
1,M,66,63.34,Tyrsky Reunanen,HAK,,,,,,,,132.5,,,,,132.5,Open,Raw,2008,,B
2,M,66,65.17,Jonni Lohenoja,LVK team,,,,,,,,110,,,,,110,Open,Raw,2009,,B
1,M,74,72.4,Alexander Björkqvist,NyKK,,,,,,,,140,,,,,140,Open,Raw,2008,,B
2,M,74,72.25,Onni Luukkonen,RautU,,,,,,,,122.5,,,,,122.5,Open,Raw,2008,,B
3,M,74,73.77,Benjamin Rinne,RAV,,,,,,,,122.5,,,,,122.5,Open,Raw,2009,,B
4,M,74,73.36,Mauno Kuikka,OSC,,,,,,,,110,,,,,110,Open,Raw,2008,,B
5,M,74,71.8,Aaro Hakulinen,HAK,,,,,,,,105,,,,,105,Open,Raw,2008,,B
6,M,74,71.73,Aatu Virta,OSC,,,,,,,,95,,,,,95,Open,Raw,2008,,B
7,M,74,71.59,Akseli Teini,PV-81,,,,,,,,92.5,,,,,92.5,Open,Raw,2008,,B
1,M,93,86.54,Niko Harmaala,KeBo,,,,,,,,152.5,,,,,152.5,Open,Raw,2008,,B
2,M,93,88.11,Lassi Viljanmaa,TVN,,,,,,,,130,,,,,130,Open,Raw,2009,,B
3,M,93,90,Saku Pekkarinen,OPT,,,,,,,,130,,,,,130,Open,Raw,2008,,B
4,M,93,92.92,Jooa Toivonen,LIKE,,,,,,,,127.5,,,,,127.5,Open,Raw,2008,,B
5,M,93,90.72,Jaro Halmela,KaVo,,,,,,,,100,,,,,100,Open,Raw,2008,,B
1,M,105,98.57,Sisu Louko,Team365,,,,,,,,157.5,,,,,157.5,Open,Raw,2008,,B
2,M,105,100.19,Samuel Lehtonen,LIKE,,,,,,,,157.5,,,,,157.5,Open,Raw,2008,,B
3,M,105,99.84,Tommi Hannukainen,FTR,,,,,,,,135,,,,,135,Open,Raw,2008,,B
1,M,120+,128.1,Sebastian Wallen,Team365,,,,,,,,142.5,,,,,142.5,Open,Raw,2009,,B
1,F,63,62.82,Milla Haapamäki,OPT,,,,,,,,92.5,,,,,92.5,Open,Raw,2006,,B
2,F,63,62.69,Jenni Kahri,MeVo,,,,,,,,90,,,,,90,Open,Raw,2003,,B
3,F,63,58.7,Siri Nybäck,NyKK,,,,,,,,70,,,,,70,Open,Raw,2007,,B
1,F,69,67.28,Anni Palomäki,OSC,,,,,,,,80,,,,,80,Open,Raw,2006,,B
2,F,69,65.86,Nathalie Braun,ÅKK,,,,,,,,75,,,,,75,Open,Raw,2005,,B
1,F,76,72.77,Janika Anttila,KJ,,,,,,,,95,,,,,95,Open,Raw,2003,,B
2,F,76,72.69,Nathalie Jakobsson,KK Eken,,,,,,,,87.5,,,,,87.5,Open,Raw,2006,,B
1,F,84,81.96,Jenna Laitinen,FPC,,,,,,,,110,,,,,110,Open,Raw,2003,,B
2,F,84,77.58,Nea Santa,RAV,,,,,,,,85,,,,,85,Open,Raw,2003,,B
1,F,84+,128.63,Janna Huuho,PaPu,,,,,,,,105,,,,,105,Open,Raw,2004,,B
2,F,84+,90.14,Martta Nieminen,KaVo,,,,,,,,87.5,,,,,87.5,Open,Raw,2007,,B
3,F,84+,91.03,Marikki Virtanen,FPC,,,,,,,,75,,,,,75,Open,Raw,2003,,B
1,M,66,65.52,Ville Janhunen,Hkaanto,,,,,,,,125,,,,,125,Open,Raw,2003,,B
2,M,66,63.68,Erkki Seppälä,RAV,,,,,,,,107.5,,,,,107.5,Open,Raw,2007,,B
1,M,74,73.1,Otto Sjuls,ÅKK,,,,,,,,160,,,,,160,Open,Raw,2005,,B
2,M,74,72.08,Tuomas Laurikainen,KP,,,,,,,,135,,,,,135,Open,Raw,2005,,B
3,M,74,72.92,Miska Haukka,OpLi,,,,,,,,132.5,,,,,132.5,Open,Raw,2007,,B
4,M,74,73.45,Akseli Virta,OSC,,,,,,,,112.5,,,,,112.5,Open,Raw,2006,,B
1,M,83,82.78,Anton Nykänen,RautU,,,,,,,,200,,,,,200,Open,Raw,2003,,B
2,M,83,81.47,Joonatan Merenluoto,M-Club,,,,,,,,172.5,,,,,172.5,Open,Raw,2004,,B
3,M,83,82.57,Eeli Kuusikko,ViitVi,,,,,,,,140,,,,,140,Open,Raw,2004,,B
1,M,93,92.8,Arttu Korhonen,RautU,,,,,,,,182.5,,,,,182.5,Open,Raw,2004,,B
2,M,93,88.04,Kaapo Turkki,MiVo,,,,,,,,175,,,,,175,Open,Raw,2007,,B
3,M,93,92.62,Markus Maja,KaVo,,,,,,,,165,,,,,165,Open,Raw,2004,,B
4,M,93,87.64,Axel Hiidenheimo,KGB,,,,,,,,152.5,,,,,152.5,Open,Raw,2003,,B
5,M,93,86.29,Teemu Luoto,OripVe,,,,,,,,132.5,,,,,132.5,Open,Raw,2007,,B
1,M,105,101.94,Antti Hakamäki,PV-81,,,,,,,,202.5,,,,,202.5,Open,Raw,2005,,B
2,M,105,104.31,Hermanni Järvenpää,PomPy,,,,,,,,200,,,,,200,Open,Raw,2003,,B
3,M,105,104.24,Mikail Ekinci,OSC,,,,,,,,170,,,,,170,Open,Raw,2004,,B
4,M,105,103.52,Eetu Forsell,ViVo,,,,,,,,167.5,,,,,167.5,Open,Raw,2007,,B
5,M,105,102.95,Olli Tura,PyY,,,,,,,,155,,,,,155,Open,Raw,2003,,B
6,M,105,103.17,Kimmo Mäkinen,PV-81,,,,,,,,155,,,,,155,Open,Raw,2006,,B
7,M,105,104.05,Akseli Soini,OSC,,,,,,,,155,,,,,155,Open,Raw,2004,,B
1,M,120,112.04,Mico Hamalainen,LVK team,,,,,,,,145,,,,,145,Open,Raw,2006,,B
2,M,120,114.03,Eero Ruokoski,PomPy,,,,,,,,132.5,,,,,132.5,Open,Raw,2007,,B
1,M,120+,121.09,Ossi Rantala,PTVAK,,,,,,,,172.5,,,,,172.5,Open,Raw,2005,,B
2,M,120+,151.61,Leevi Grönholm,PyY,,,,,,,,167.5,,,,,167.5,Open,Raw,2004,,B
3,M,120+,145.6,Jesse Miettinen,JuPu,,,,,,,,132.5,,,,,132.5,Open,Raw,2005,,B
4,M,120+,146.49,Mikael Salomäki,KaVo,,,,,,,,125,,,,,125,Open,Raw,2003,,B
1,F,47,45.69,Minna Kettunen,IdVo,,,,,,,,55,,,,,55,Open,Raw,1986,,B
1,F,57,56.8,Niina Köninki,APW,,,,,,,,90.5,,,,,90.5,Open,Raw,1981,,B
2,F,57,55.79,Vappu Väliviita,YlöR,,,,,,,,57.5,,,,,57.5,Open,Raw,1979,,B
1,F,63,60.88,Hanna Koskenranta,HAK,,,,,,,,77.5,,,,,77.5,Open,Raw,1981,,B
2,F,63,60.73,Anu Virtanen,HeTarmo,,,,,,,,60,,,,,60,Open,Raw,1984,,B
1,F,69,68.59,Mari Engberg,LVK team,,,,,,,,100,,,,,100,Open,Raw,1982,,B
2,F,69,67.68,Tanja Petman,YlöR,,,,,,,,75,,,,,75,Open,Raw,1982,,B
1,F,76,70.58,Hanna Karhu,OPT,,,,,,,,87.5,,,,,87.5,Open,Raw,1984,,B
2,F,76,75.16,Vilja Kajanti,E-IT,,,,,,,,87.5,,,,,87.5,Open,Raw,1983,,B
1,F,84,80.13,Jessica Sinikoski,KoJy,,,,,,,,102.5,,,,,102.5,Open,Raw,1977,,B
2,F,84,77.42,Hannele Eerikäinen,HAK,,,,,,,,87.5,,,,,87.5,Open,Raw,1977,,B
3,F,84,82.77,Henna Simberg,TurSa,,,,,,,,85,,,,,85,Open,Raw,1985,,B
4,F,84,80.93,Karoliina Santala,PomPy,,,,,,,,55,,,,,55,Open,Raw,1981,,B
1,F,84+,95.13,Anni Veck,LVK team,,,,,,,,112.5,,,,,112.5,Open,Raw,1982,,B
2,F,84+,104.46,Anne Kekäläinen,JuPu,,,,,,,,112.5,,,,,112.5,Open,Raw,1980,,B
3,F,84+,140.24,Nanny Wallen,KK Eken,,,,,,,,105,,,,,105,Open,Raw,1984,,B
4,F,84+,102.4,Sonja Aaltonen,KaVo,,,,,,,,90,,,,,90,Open,Raw,1986,,B
5,F,84+,115.8,Heidi Wasström,KK Eken,,,,,,,,90,,,,,90,Open,Raw,1980,,B
6,F,84+,110.11,Katarina Grundfeldt,NIL,,,,,,,,85,,,,,85,Open,Raw,1983,,B
1,M,59,55.16,Juha-Matti Englund,RAYVO,,,,,,,,92.5,,,,,92.5,Open,Raw,1981,,B
1,M,66,65.27,Tapio Peltokangas,LaPo,,,,,,,,132.5,,,,,132.5,Open,Raw,1984,,B
2,M,66,64.61,Tommi Tiihonen,TVN,,,,,,,,110,,,,,110,Open,Raw,1979,,B
1,M,74,73.23,Antti Laamanen,SalVo,,,,,,,,152.5,,,,,152.5,Open,Raw,1983,,B
2,M,74,73.06,Jani Tuovinen,KEV,,,,,,,,150,,,,,150,Open,Raw,1979,,B
3,M,74,73.03,Ville Vaivila,E-IT,,,,,,,,110,,,,,110,Open,Raw,1977,,B
1,M,83,81.69,Jani Vaskivuori,LaPo,,,,,,,,160,,,,,160,Open,Raw,1985,,B
2,M,83,82.58,Teemu Tapanainen,ViVo,,,,,,,,160,,,,,160,Open,Raw,1984,,B
3,M,83,81.97,Lasse Arkela,E-IT,,,,,,,,155,,,,,155,Open,Raw,1978,,B
4,M,83,82.08,Ville Virtanen,RAV,,,,,,,,155,,,,,155,Open,Raw,1978,,B
5,M,83,82.72,Kari Hyppönen,KiurU,,,,,,,,155,,,,,155,Open,Raw,1985,,B
6,M,83,82.96,Jose Friman,MiVo,,,,,,,,145,,,,,145,Open,Raw,1983,,B
7,M,83,81.89,Jari Kaarnais,E-VO,,,,,,,,140,,,,,140,Open,Raw,1980,,B
8,M,83,82.64,Aki Pitkänen,JoPuPo,,,,,,,,127.5,,,,,127.5,Open,Raw,1980,,B
1,M,93,91.94,Anssi Malkamäki,HPV,,,,,,,,175,,,,,175,Open,Raw,1985,,B
2,M,93,92.6,Jyrki Koivisto,KP,,,,,,,,170,,,,,170,Open,Raw,1980,,B
3,M,93,91.88,Anssi Laukkanen,IOV,,,,,,,,155,,,,,155,Open,Raw,1977,,B
4,M,93,92.94,Sakari Sivonen,OPT,,,,,,,,145,,,,,145,Open,Raw,1982,,B
5,M,93,89.36,Lasse Tunturivuori,RAYVO,,,,,,,,117.5,,,,,117.5,Open,Raw,1978,,B
1,M,105,102.82,Timo Salmi,Vilke,,,,,,,,192.5,,,,,192.5,Open,Raw,1985,,B
2,M,105,103.24,Niko-Mikael Syri,KoJy,,,,,,,,185,,,,,185,Open,Raw,1984,,B
3,M,105,103.16,Toni Haapala,PV-81,,,,,,,,175,,,,,175,Open,Raw,1982,,B
4,M,105,104.5,Aleksi Nummi,PV-81,,,,,,,,172.5,,,,,172.5,Open,Raw,1978,,B
5,M,105,104.7,Jukka-Pekka Rinkinen,LIKE,,,,,,,,170,,,,,170,Open,Raw,1979,,B
6,M,105,103.88,Mikko Hänninen,NIL,,,,,,,,167.5,,,,,167.5,Open,Raw,1983,,B
7,M,105,99.71,Sami Saltiola,Vilke,,,,,,,,165,,,,,165,Open,Raw,1986,,B
8,M,105,102.79,Petri Haapala,PV-81,,,,,,,,162.5,,,,,162.5,Open,Raw,1977,,B
1,M,120,118.83,Simo Sistonen,Team365,,,,,,,,210,,,,,210,Open,Raw,1983,,B
2,M,120,119.85,Tero Tuohenmaa,HuiVo,,,,,,,,202.5,,,,,202.5,Open,Raw,1983,,B
3,M,120,119.77,Jussi Hirvimies,TVN,,,,,,,,187.5,,,,,187.5,Open,Raw,1977,,B
4,M,120,118.8,Janne Hakala,TamRy,,,,,,,,142.5,,,,,142.5,Open,Raw,1979,,B
5,M,120,108.34,Mikko Lähteenmäki,PomPy,,,,,,,,132.5,,,,,132.5,Open,Raw,1979,,B
1,M,120+,142.97,Janne Jääskeläinen,FPC,,,,,,,,222.5,,,,,222.5,Open,Raw,1982,,B
2,M,120+,135.46,Ben Olenius,S-V,,,,,,,,212.5,,,,,212.5,Open,Raw,1981,,B
3,M,120+,160,Kimmo Matilainen,KP,,,,,,,,210,,,,,210,Open,Raw,1982,,B
4,M,120+,121.98,Sami Pakkala,PomPy,,,,,,,,137.5,,,,,137.5,Open,Raw,1981,,B
1,F,57,53.31,Mervi Sirkiä,TNT,,,,,,,,65,,,,,65,Open,Raw,1972,,B
1,F,63,62.36,Milla Flinckman,E-IT,,,,,,,,72.5,,,,,72.5,Open,Raw,1973,,B
1,F,69,67.42,Pirita Ruusulaakso,E-IT,,,,,,,,80,,,,,80,Open,Raw,1975,,B
1,F,76,75.6,Pauliina Suomela,HPV,,,,,,,,111.5,,,,,111.5,Open,Raw,1976,,B
1,F,84,81.97,Joanna Linna,JP 2000,,,,,,,,92.5,,,,,92.5,Open,Raw,1974,,B
2,F,84,79.07,Marjut Kuismin,FPC,,,,,,,,80,,,,,80,Open,Raw,1975,,B
3,F,84,83.43,Katja Hellsten,LVK team,,,,,,,,77.5,,,,,77.5,Open,Raw,1973,,B
4,F,84,82.18,Johanna Tiitinen,SVV,,,,,,,,72.5,,,,,72.5,Open,Raw,1975,,B
5,F,84,83.66,Marjaana Vähäsantanen,PomPy,,,,,,,,70,,,,,70,Open,Raw,1976,,B
1,F,84+,126.41,Katariina Nokua,KaVo,,,,,,,,92.5,,,,,92.5,Open,Raw,1973,,B
2,F,84+,93.3,Susan Sinimäki,PTVAK,,,,,,,,82.5,,,,,82.5,Open,Raw,1975,,B
3,F,84+,88.54,Anne-Maarit Hyttinen,ToU,,,,,,,,77.5,,,,,77.5,Open,Raw,1973,,B
4,F,84+,110.4,Kirsi Lehmuskanta,E-IT,,,,,,,,62.5,,,,,62.5,Open,Raw,1972,,B
5,F,84+,114.31,Kristiina Ahlgrén,LIKE,,,,,,,,60,,,,,60,Open,Raw,1968,,B
1,M,66,65.12,Esa Metsälä,FPC,,,,,,,,105,,,,,105,Open,Raw,1971,,B
1,M,74,73.5,Janne Palmu,FPC,,,,,,,,147.5,,,,,147.5,Open,Raw,1969,,B
1,M,83,82.69,Petri Ronkainen,E-SV,,,,,,,,142.5,,,,,142.5,Open,Raw,1972,,B
2,M,83,81.53,Sami Oinas,NaVo,,,,,,,,140,,,,,140,Open,Raw,1974,,B
3,M,83,79.07,Anders Enkvist,PV,,,,,,,,137.5,,,,,137.5,Open,Raw,1972,,B
4,M,83,81.47,Marko Korpela,SeiVo,,,,,,,,130,,,,,130,Open,Raw,1972,,B
5,M,83,82.07,Mikko Fasse,OPT,,,,,,,,130,,,,,130,Open,Raw,1973,,B
6,M,83,80.72,Sami Leino,RAV,,,,,,,,127.5,,,,,127.5,Open,Raw,1967,,B
7,M,83,82.81,Tomi Silvast,SaJy,,,,,,,,125,,,,,125,Open,Raw,1974,,B
8,M,83,82.1,Aki Vesterback,MaxPower,,,,,,,,122.5,,,,,122.5,Open,Raw,1969,,B
1,M,93,91.37,Keijo Huttunen,I-HV,,,,,,,,165,,,,,165,Open,Raw,1975,,B
2,M,93,91.75,Janne Pöntinen,MiVo,,,,,,,,157.5,,,,,157.5,Open,Raw,1974,,B
3,M,93,91.83,Anssi Juutilainen,LVK team,,,,,,,,157.5,,,,,157.5,Open,Raw,1968,,B
1,M,105,103.35,Jussi Kuusikko,ViitVi,,,,,,,,198,,,,,198,Open,Raw,1975,,B
2,M,105,104.32,Pasi Putkonen,OPT,,,,,,,,185,,,,,185,Open,Raw,1971,,B
3,M,105,104.26,Petri Rinkinen,RAV,,,,,,,,180,,,,,180,Open,Raw,1967,,B
4,M,105,102.95,Ari Hakulinen,IdVo,,,,,,,,160,,,,,160,Open,Raw,1976,,B
