Name,Age,Equipment,Event,Tested,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
Akaki Chkhvimiani,17,Wraps,SBD,Yes,M,Teen 16-17,55.5,56,115,70,160,345,Georgia,1
Vakhtang Abesadze,17,Wraps,SBD,Yes,M,Teen 16-17,60,60,140,80,140,360,Georgia,1
Chochua Lasha,17,Wraps,SBD,Yes,M,Teen 16-17,82.5,82.5,160,110,200,470,Georgia,1
Giorgi Gorashvili,14,Wraps,SBD,Yes,M,Teen 13-15,52,52,60,50,65,175,Georgia,1
Demur Gamreklidze,20,Wraps,SBD,Yes,M,Open,74,75,190,130,230,550,Georgia,1
Chelidze Jimsher,37,Wraps,SBD,Yes,M,Open,99.4,100,270,180,240,690,Georgia,1
Ali Zada Kamran,,Raw,BD,Yes,M,Masters 50-54,96.3,100,,132.5,210,342.5,Azerbaijan,1
Givi Margvelashvili,,Raw,BD,Yes,M,Open,66.5,67.5,,150,180,330,Georgia,1
Vusal Gasimov,,Raw,BD,Yes,M,Open,65.2,67.5,,90,165,255,Georgia,2
Mixeili Mrevlashvili,25,Raw,BD,Yes,M,Open,74.6,75,,115,170,285,Georgia,1
Seymur Askerov,,Raw,BD,Yes,M,Open,89,90,,155,140,295,Azerbaijan,1
Jamal Ahmadzada,,Raw,BD,Yes,M,Open,101.8,110,,140,240,380,Azerbaijan,1
Eynulla Bakhshaliyev,,Raw,BD,Yes,M,Open,114,125,,195,230,425,Azerbaijan,1
Giorgi Dvali,22,Raw,BD,Yes,M,Juniors 20-23,79.1,82.5,,130,190,320,Georgia,1
Gorgidze Goga,19,Raw,BD,Yes,M,Teen 18-19,64.5,67.5,,130,140,270,Georgia,1
Giorgi Labauri,18,Raw,BD,Yes,M,Teen 18-19,72.8,75,,115,180,295,Georgia,1
Shengelia Lile,14,Raw,B,Yes,F,Teen 13-15,59.9,60,,42.5,,42.5,Georgia,1
Sipan Shipaktsyan,,Raw,B,Yes,M,Juniors 20-23,74,75,,130,,130,Georgia,2
Giorgi Nebieridze,,Raw,B,Yes,M,Juniors 20-23,120.6,125,,150,,150,Georgia,1
Giorgi Nebieridze,,Raw,B,Yes,M,Juniors 20-23,120.6,125,,,,,Georgia,DQ
Mikheil Patchkoria,,Raw,B,Yes,M,Teen 18-19,81.9,82.5,,137.5,,137.5,Georgia,1
Shota Kortava,,Raw,B,Yes,M,Teen 16-17,65,67.5,,107.5,,107.5,Georgia,1
Ali Zada Kamran,,Raw,B,Yes,M,Masters 50-54,96.3,100,,132.5,,132.5,Turkey,1
Chelidze Teimuraz,,Raw,B,Yes,M,Masters 40-44,77,82.5,,120,,120,Georgia,1
Ucha Koritze,57,Raw,B,Yes,M,Masters 55-59,69.9,75,,120,,120,Georgia,1
Gocha Kekishvili,,Raw,B,Yes,M,Masters 40-44,74.4,75,,110,,110,Georgia,2
Givi Margvelashvili,,Raw,B,Yes,M,Open,66.5,67.5,,150,,150,Georgia,1
Vusal Gasimov,,Raw,B,Yes,M,Open,65.2,67.5,,90,,90,Georgia,2
Mixeili Mrevlashvili,25,Raw,B,Yes,M,Open,74.6,75,,115,,115,Georgia,1
Gela Patiashvili,,Raw,B,Yes,M,Open,80.5,82.5,,150,,150,Georgia,1
Kalandia Zura,,Raw,B,Yes,M,Open,81.2,82.5,,141,,141,Georgia,2
Gia Tsirekidze,,Raw,B,Yes,M,Open,81.1,82.5,,125,,125,Georgia,3
Seymur Askerov,,Raw,B,Yes,M,Open,89,90,,155,,155,Azerbaijan,1
Davit Chitinashvili,,Raw,B,Yes,M,Open,93.1,100,,160,,160,Georgia,1
Avtandil Akhvlediani,,Raw,B,Yes,M,Open,109.8,110,,200,,200,Georgia,1
Jamal Ahmadzada,,Raw,B,Yes,M,Open,101.8,110,,140,,140,Azerbaijan,2
Eynulla Bakhshaliyev,,Raw,B,Yes,M,Open,114,125,,195,,195,Azerbaijan,1
Avtandil Kaxurashvili,,Raw,B,Yes,M,Juniors 20-23,55.9,56,,110,,110,Georgia,1
Elvin Eynalov,,Raw,B,Yes,M,Juniors 20-23,59.5,60,,127.5,,127.5,,1
Farid Samadzada,,Raw,B,Yes,M,Juniors 20-23,82,82.5,,164,,164,Azerbaijan,1
Giorgi Dvali,22,Raw,B,Yes,M,Juniors 20-23,79.1,82.5,,130,,130,Georgia,2
Vano Andiashvili,,Raw,B,Yes,M,Teen 18-19,55,56,,75,,75,Georgia,1
Gorgidze Goga,19,Raw,B,Yes,M,Teen 18-19,64.5,67.5,,130,,130,Georgia,1
Grigol Gujabidze,,Raw,B,Yes,M,Teen 18-19,75,75,,130,,130,Georgia,1
Giorgi Labauri,18,Raw,B,Yes,M,Teen 18-19,72.8,75,,115,,115,Georgia,2
Giorgi Gelashvili,,Raw,B,Yes,M,Teen 16-17,60,60,,60,,60,Georgia,1
David Zhgenti,57,Raw,BD,No,M,Masters 55-59,105.5,110,,120,150,270,Georgia,1
Daniel Cohen,24,Raw,BD,No,M,Open,66.4,67.5,,115,220,335,Israel,1
Ran Cohen,30,Raw,BD,No,M,Open,82.5,82.5,,130,265,395,Israel,2
Janne Rissanen,29,Raw,BD,No,M,Open,87.4,90,,135,290,425,Finland,1
Gal Adato,39,Raw,BD,No,M,Open,85,90,,135,220,355,Israel,3
Zurab Chavchanidze,62,Raw,BD,No,M,Open,125,125,,160,180,340,Georgia,1
Orkhan Akhmadzade,27,Raw,BD,No,M,Open,104.5,110,,185,275,460,Azerbaijan,2
Osher Softi,22,Raw,BD,No,M,Open,128,140,,190,325,515,Israel,1
Yossi Barishev,22,Raw,BD,No,M,Open,148,140+,,135,240,375,Israel,1
Gio Lemonjava,21,Raw,BD,No,M,Juniors 20-23,101.6,110,,160,215,375,Georgia,1
Osher Softi,20,Raw,BD,No,M,Juniors 20-23,128,140,,190,325,515,Israel,1
Yossi Barishev,20,Raw,BD,No,M,Juniors 20-23,148,140+,,135,240,375,Israel,1
Irina Troian,41,Raw,BD,No,F,Masters 40-44,59.1,60,,65,130,195,Georgia,1
Nino Chkoidze,32,Raw,BD,No,F,Open,51,52,,55,90,145,Georgia,1
Mariša Golob,,Raw,BD,No,F,Open,55.3,56,,90,155,245,Slovenia,1
Larisa Gvozdeva,,Raw,BD,No,F,Open,61.5,67.5,,100,162.5,262.5,France,1
Anja Kunstelj,26,Raw,BD,No,F,Open,61.5,67.5,,70,132.5,202.5,Slovenia,2
Larisa Lazarevic,25,Raw,BD,No,F,Open,71.6,75,,72.5,152.5,225,Switzerland,1
Anna Belozub,32,Raw,BD,No,F,Open,80.7,82.5,,75,165,240,Russia,1
Teona Rusadze,26,Raw,BD,No,F,Open,78.1,82.5,,55,90,145,Georgia,2
Nana Chiqobava,20,Raw,BD,No,F,Juniors 20-23,53.4,56,,30,70,100,Georgia,1
Nino Chokhonelidze,23,Raw,BD,No,F,Juniors 20-23,57.4,60,,25,65,90,Georgia,1
Tinatin Keshelava,19,Raw,BD,No,F,Teen 18-19,59.7,60,,50,110,160,Georgia,1
Ernest Ruzin,77,Raw,BD,No,M,Masters 75-79,62.1,67.5,,75,155,230,Israel,1
Erni Gregorčič,38,Raw,BD,No,M,Submasters 35-39,74.1,75,,150,220,370,Slovenia,1
Namaz Namazov,24,Raw,BD,No,M,Open,46,52,,60,70,130,Azerbaijan,1
Samvel Madoyan,26,Raw,BD,No,M,Open,58.8,60,,100,170,270,Georgia,1
Daniel Cohen,24,Raw,BD,No,M,Open,66.4,67.5,,115,220,335,Israel,2
Beqa Bochorishvili,24,Raw,BD,No,M,Open,82.5,82.5,,142.5,280,422.5,Israel,1
Ran Cohen,30,Raw,BD,No,M,Open,82.5,82.5,,130,265,395,Israel,3
Janne Rissanen,29,Raw,BD,No,M,Open,87.4,90,,135,290,425,Finland,2
Gal Adato,39,Raw,BD,No,M,Open,85,90,,135,220,355,Israel,4
David Levi Zeleznyakov,34,Raw,BD,No,M,Open,88.6,90,,125,215,340,Israel,5
Giorgi Gorashvili,37,Raw,BD,No,M,Open,99,100,,100,210,310,Georgia,1
Jimsheri Chelidze,,Raw,BD,No,M,Open,100,100,,,,,Georgia,DQ
Ilia Semenov,,Raw,BD,No,M,Open,105.8,110,,200,285,485,Russia,1
Valery Choloyani,,Raw,BD,No,M,Open,102,110,,170,250,420,Georgia,3
Davit Naroushvili,26,Raw,BD,No,M,Open,104,110,,150,230,380,Georgia,4
Zardush Hasratov,22,Raw,BD,No,M,Juniors 20-23,82,82.5,,177.5,285,462.5,Azerbaijan,1
Nugzar Novruz Oghli,22,Raw,BD,No,M,Juniors 20-23,80,82.5,,90,165,255,Azerbaijan,2
Nikos Samaras,23,Raw,BD,No,M,Juniors 20-23,99.2,100,,162.5,291,453.5,Greece,1
Amiran Jajanidze,,Raw,BD,No,M,Juniors 20-23,92.1,100,,155,250,405,Georgia,2
Nika Chakhaia,18,Raw,BD,No,M,Teen 18-19,66,67.5,,140,220,360,Georgia,1
Ilia Sheyeladze,19,Raw,BD,No,M,Teen 18-19,91,100,,177.5,230,407.5,Georgia,1
Ernest Ruzin,77,Raw,D,No,M,Masters 75-79,62.1,67.5,,,155,155,Israel,1
Daniel Cohen,24,Raw,D,No,M,Open,66.4,67.5,,,220,220,Israel,1
Ran Cohen,30,Raw,D,No,M,Open,82.5,82.5,,,265,265,Israel,1
Gal Adato,39,Raw,D,No,M,Open,85,90,,,220,220,Azerbaijan,1
Bali Haciyev,28,Raw,D,No,M,Open,99.9,100,,,310,310,Azerbaijan,1
Orkhan Akhmadzade,27,Raw,D,No,M,Open,104.5,110,,,275,275,Azerbaijan,1
Zurab Chavchanidze,62,Raw,D,No,M,Open,125,125,,,180,180,Georgia,1
Osher Softi,,Raw,D,No,M,Juniors 20-23,128,140,,,325,325,Israel,1
Yossi Barishev,,Raw,D,No,M,Juniors 20-23,148,140+,,,240,240,Israel,1
Levonti Giguashvili,73,Raw,B,No,M,Masters 70-74,73.6,75,,85,,85,Georgia,1
Shmuel Fargslich,69,Raw,B,No,M,Masters 65-69,71.4,75,,100,,100,Israel,1
Lhour Jean Jacque,57,Raw,B,No,M,Masters 55-59,100,100,,120,,120,Georgia,1
David Zhgenti,57,Raw,B,No,M,Masters 55-59,105.5,110,,120,,120,Georgia,1
Itzik Zohar,53,Raw,B,No,M,Masters 50-54,83.4,90,,160,,160,Israel,1
Davit Khijakadze,52,Raw,B,No,M,Masters 50-54,87.8,90,,77.5,,77.5,Georgia,2
Binyamin Abramov,50,Raw,B,No,M,Masters 50-54,99.3,100,,150,,150,Israel,1
Vaxtangi Azarashvili,45,Raw,B,No,M,Masters 45-49,86.2,90,,140,,140,Georgia,1
Omelko Vladimir,44,Raw,B,No,M,Masters 40-44,107.5,110,,170,,170,Russia,1
Daniel Cohen,24,Raw,B,No,M,Open,66.4,67.5,,115,,115,Georgia,1
Roman Eremashvili,,Raw,B,No,M,Open,74.5,75,,200,,200,Georgia,1
Koba Javaxishvili,29,Raw,B,No,M,Open,73.3,75,,160,,160,Georgia,2
Kamil Gafarov,,Raw,B,No,M,Open,82.4,82.5,,200,,200,Azerbaijan,1
Ran Cohen,30,Raw,B,No,M,Open,82.5,82.5,,130,,130,Georgia,3
Itzik Zohar,53,Raw,B,No,M,Open,83.4,90,,160,,160,Israel,1
Gocha Baciashvili,34,Raw,B,No,M,Open,86.5,90,,160,,160,Georgia,2
Gal Adato,39,Raw,B,No,M,Open,85,90,,135,,135,Azerbaijan,3
Artem Vinokurov,,Raw,B,No,M,Open,85.3,90,,120,,120,Russia,7
Binyamin Abramov,50,Raw,B,No,M,Open,99.3,100,,150,,150,Israel,1
Aleqsandre Jamaspishvili,,Raw,B,No,M,Open,108.1,110,,210,,210,Georgia,1
Giorgi Eradze,29,Raw,B,No,M,Open,109,110,,190,,190,Georgia,3
Orkhan Akhmadzade,27,Raw,B,No,M,Open,104.5,110,,185,,185,Azerbaijan,4
Osher Softi,,Raw,B,No,M,Open,128,140,,190,,190,Georgia,1
Yossi Barishev,,Raw,B,No,M,Open,148,140+,,135,,135,Georgia,1
Giorgi Qavtaradze,20,Raw,B,No,M,Juniors 20-23,75,75,,200,,200,Georgia,1
Revas Sheyeladze,22,Raw,B,No,M,Juniors 20-23,82.5,82.5,,160,,160,Georgia,2
Givi Papashvili,21,Raw,B,No,M,Juniors 20-23,80.6,82.5,,140,,140,Georgia,3
Shalva Yaralashvili,20,Raw,B,No,M,Juniors 20-23,86.3,90,,180,,180,Georgia,1
Deodati Baptiste,21,Raw,B,No,M,Juniors 20-23,98,100,,180,,180,France,1
Nika Uznadze,21,Raw,B,No,M,Juniors 20-23,93.4,100,,155,,155,Georgia,4
Tornike Koberidze,23,Raw,B,No,M,Juniors 20-23,105,110,,190,,190,Georgia,1
Gio Lemonjava,21,Raw,B,No,M,Juniors 20-23,101.6,110,,160,,160,Georgia,2
Zurab Chavchanidze,62,Raw,B,No,M,Open,125,125,,160,,160,Georgia,1
Osher Softi,,Raw,B,No,M,Juniors 20-23,128,140,,190,,190,Israel,1
Yossi Barishev,,Raw,B,No,M,Juniors 20-23,148,140+,,135,,135,Israel,1
Jemali Nandoshvili,16,Raw,B,No,M,Teen 16-17,73.6,75,,170,,170,Georgia,1
Mikheili Beriashvili,,Raw,B,No,M,Teen 18-19,68.7,75,,135,,135,Georgia,2
Nugzar Gejadze,18,Raw,B,No,M,Teen 18-19,98.8,100,,140,,140,Georgia,2
Beqa Girmisashvili,18,Raw,B,No,M,Teen 18-19,106,110,,165,,165,Georgia,1
Beqa Gelashvili,17,Raw,B,No,M,Teen 16-17,88.9,90,,150,,150,Georgia,1
Samvela Kurkchiani,17,Raw,B,No,F,Teen 16-17,58,60,,80,,80,,1
Irina Troian,41,Raw,B,No,F,Masters 40-44,59.1,60,,65,,65,Georgia,1
Nino Chkoidze,32,Raw,B,No,F,Open,51,52,,55,,55,,1
Mariša Golob,,Raw,B,No,F,Open,55.3,56,,90,,90,Slovenia,1
Larisa Gvozdeva,,Raw,B,No,F,Open,61.5,67.5,,100,,100,,1
Anja Kunstelj,26,Raw,B,No,F,Open,61.5,67.5,,70,,70,Slovenia,2
Larisa Lazarevic,25,Raw,B,No,F,Open,71.6,75,,72.5,,72.5,Switzerland,1
Anna Belozub,32,Raw,B,No,F,Open,80.7,82.5,,75,,75,Russia,1
Teona Rusadze,26,Raw,B,No,F,Open,78.1,82.5,,55,,55,Georgia,2
Nana Chiqobava,20,Raw,B,No,F,Juniors 20-23,53.4,56,,30,,30,Georgia,1
Nino Chokhonelidze,23,Raw,B,No,F,Juniors 20-23,57.4,60,,25,,25,Georgia,1
Tinatin Keshelava,19,Raw,B,No,F,Teen 18-19,59.7,60,,50,,50,Georgia,1
Ernest Ruzin,77,Raw,B,No,M,Masters 75-79,62.1,67.5,,75,,75,Israel,1
Erni Gregorčič,38,Raw,B,No,M,Submasters 35-39,74.1,75,,150,,150,Slovenia,1
Namazov Namaz,24,Raw,B,No,M,Open,46,52,,60,,60,Azerbaijan,1
Samvel Madoyan,26,Raw,B,No,M,Open,58.8,60,,100,,100,Georgia,1
Daniel Cohen,24,Raw,B,No,M,Open,66.4,67.5,,115,,115,Israel,2
Beqa Bochorishvili,24,Raw,B,No,M,Open,82.5,82.5,,142.5,,142.5,Israel,2
Ran Cohen,30,Raw,B,No,M,Open,82.5,82.5,,130,,130,Israel,4
Gal Adato,39,Raw,B,No,M,Open,85,90,,135,,135,Israel,4
Janne Rissanen,29,Raw,B,No,M,Open,87.4,90,,135,,135,Finland,5
David Levi Zeleznyakov,34,Raw,B,No,M,Open,88.6,90,,125,,125,Israel,6
Giorgi Gorashvili,37,Raw,B,No,M,Open,99,100,,100,,100,Georgia,2
Ilia Semenov,,Raw,B,No,M,Open,105.8,110,,200,,200,,2
Valery Choloyani,,Raw,B,No,M,Open,102,110,,170,,170,,5
Davit Naroushvili,26,Raw,B,No,M,Open,104,110,,150,,150,Georgia,6
Zardush Hasratov,22,Raw,B,No,M,Juniors 20-23,82,82.5,,177.5,,177.5,Azerbaijan,1
Nugzar Novruz Oghli,22,Raw,B,No,M,Juniors 20-23,80,82.5,,90,,90,Russia,4
Nikos Samaras,23,Raw,B,No,M,Juniors 20-23,99.2,100,,162.5,,162.5,Greece,2
Amiran Jajanidze,,Raw,B,No,M,Juniors 20-23,92.1,100,,155,,155,,3
Nika Chakhaia,18,Raw,B,No,M,Teen 18-19,66,67.5,,140,,140,Georgia,1
Ilia Sheyeladze,19,Raw,B,No,M,Teen 18-19,91,100,,177.5,,177.5,Georgia,1
