,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPA / IPO Eurasia Championships. Moscow. Russia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,GPA/IPO Eurasia Championships . August 6-9. 2015 Moscow. russia,,,,6-9.2015,Moscow Russia,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Open (13.07.1987)/28,65.9,1.27,Лично,Москва/Московская область,195,210,217.5,,107.5,112.5,117.5,,185,195,,,530,673.1,самостоятелно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,,,,,,,,
,Бобров Никита,Juniors 20-23 (29.07.1994)/21,78.7,1.0696,Лично,Звенигород/Московская область,-215,-215,-220,,,,,,,,,,0,0,Сокульский Сергей
1,Емельянов Алексей,Open (25.02.1983)/32,78.5,1.072,Лично,Серпухов/Московская область,230,245,-255,,145,150,155,,230,240,245,,645,691.44,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  90,,,,,,,,,,,,,,,,,,,,
,Юдкин Дмитрий,Juniors 20-23 (28.02.1995)/20,85.1,1.0052,Лично,Новомосковск/Тульская область,-160,-170,-170,,,,,,,,,,0,0,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100,,,,,,,,,,,,,,,,,,,,
1,Герасименко Артем,Teen 16-17 (26.08.1997)/17,97.8,0.9238,Ока,Пущино/Московская область,240,260,265,,130,140,-145,,220,235,240,,645,595.851,самостоятельно
1,Белкин Юрий,Open (05.12.1990)/24,99.6,0.9166,Лично,Хабаровск/Хабаровский край,-345,345,-360,,210,-220,-220,,345,-360,,,900,824.94,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  125,,,,,,,,,,,,,,,,,,,,
1,Лунин Никита,Juniors 20-23 (17.11.1993)/21,115.3,0.872,Лично,Новомосковск/Тульская область,-190,190,207.5,,155,165,-172.5,,220,230,240,,612.5,534.1,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  140,,,,,,,,,,,,,,,,,,,,
1,Червяков Александр,Open (08.01.1988)/27,126,0.857,Лично,Москва/Московская область,255,265,-275,,210,217.5,220,,-310,310,-315,,795,681.315,Гольдберг Кирилл
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
1,Белкин Юрий,Открытая,100,900,824.94,,,,,,,,,,,,,,,,
2,Емельянов Алексей,Открытая,82.5,645,691.44,,,,,,,,,,,,,,,,
3,Червяков Александр,Открытая,140,795,681.315,,,,,,,,,,,,,,,,
,Рек Александр,Открытая,67.5,530,673.1,,,,,,,,,,,,,,,,
,,,,,,,,,GPA,Push Pull,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  60,,,,,,,,,,,,,,,,,,,,
1,Аблаева Виктория,Open (08.05.1983)/32,60,1.783,Лично,Москва/Московская область,-60,-65,65,,-150,150,160,,225,401.175,Марченко Владимир,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,,,,,,,,
1,Бобров Никита,Juniors 20-23 (29.07.1994)/21,78.7,1.0696,Лично,Звенигород/Московская область,135,145,-147.5,,220,230,-240,,375,401.1,Сокульский Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  90,,,,,,,,,,,,,,,,,,,,
1,Юдкин Дмитрий,Juniors 20-23 (28.02.1995)/20,85.1,1.0052,Лично,Новомосковск/Тульская область,110,-117.5,117.5,,-150,155,165,,282.5,283.969,самостоятельно,,,,
1,Иванов Александр,Open (02.06.1988)/27,85.8,0.9996,Команда Блинкова,Москва/Московская область,132.5,140,-145,,215,230,235,,375,374.85,Блинков Евгений,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100,,,,,,,,,,,,,,,,,,,,
1,Мищенко Сергей,Open (21.07.1988)/27,98.4,0.9214,Таурус,Украина/Харьков/Харьковская область,130,140,-150,,190,200,210,,350,322.49,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  125,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Open (22.04.1978)/37,112.2,0.879,Лично,Москва/Московская область,170,-180,180,,300,-310,-310,,480,421.92,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,GPA Bench Press,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  48,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Александра,Open (15.01.1979)/36,47.1,2.379,Лично,Москва/Московская область,40,42.5,-45,,42.5,101.1075,Козлов Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  52,,,,,,,,,,,,,,,,,,,,
,Баловнева Яна,Open (10.06.1988)/27,51.6,2.0972,Лично,Москва/Московская область,-70,-70,-70,,0,0,Новиков Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  56,,,,,,,,,,,,,,,,,,,,
1,Потехина Екатерина,Open (17.02.1988)/27,52.3,2.0634,Лично,Иваново/Ивановская область,62.5,-65,-67.5,,62.5,128.9625,Потехин Кирилл,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  60,,,,,,,,,,,,,,,,,,,,
1,Власова Надежда,Open (24.01.1982)/33,60,1.783,Лично,Москва/Московская область,100,-105,-105,,100,178.3,Калита Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  75,,,,,,,,,,,,,,,,,,,,
1,Серкова Мария,Open (26.03.1982)/33,72.4,1.5752,Лично,Москва/Московская область,90,-95,-95,,90,141.768,Гунина Ксения,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  56,,,,,,,,,,,,,,,,,,,,
1,Каразия Сергей,Open (30.11.1987)/27,55.7,1.6074,Лично,Серпухов/Московская область,145,-150,-152.5,,145,233.073,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  60,,,,,,,,,,,,,,,,,,,,
1,Белоусов Роман,Juniors 20-23 (19.10.1991)/23,57,1.543,Лично,Россошь/Воронежская область,135,140,-142.5,,140,216.02,Лукьянов Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  75,,,,,,,,,,,,,,,,,,,,
1,Еремашвили Роман,Open (27.05.1981)/34,68.8,1.214,Лично,Беларусь/Гродно/Гродненская область,170,180,190,,190,230.66,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,,,,,,,,
1,Жаворонков Алексей,Teen 18-19 (23.08.1996)/18,81.8,1.0356,Лично,Новомосковск/Тульская область,160,-167.5,-167.5,,160,165.696,Калягин Д.,,,,,,,,
1,Климов Илья,Open (10.02.1991)/24,81.9,1.0348,Лично,Москва/Московская область,-150,150,-165,,150,155.22,Щербаков Валерий,,,,,,,,
2,Можаев Сергей,Open (16.04.1988)/27,80.1,1.0528,Лично,Москва/Московская область,135,-137.5,-137.5,,135,142.128,Вартабедьян Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  90,,,,,,,,,,,,,,,,,,,,
1,Казарян Рубен,Teen 18-19 (21.11.1995)/19,84,1.015,Лично,Кубинка/Московская область,-145,150,155,,155,157.325,Сокольский Сергей,,,,,,,,
2,Чемко Андрей,Teen 18-19 (15.09.1996)/18,90,0.969,Лично,Беларусь/Минск/Минская область,-110,110,120,,120,116.28,Еремашвили Роман,,,,,,,,
1,Леонов Павел,Open (08.11.1983)/31,89.3,0.9736,Лично,Лосино-Петровский/Московская область,200,-207.5,-207.5,,200,194.72,самостоятельно,,,,,,,,
2,Цикулаев Николай,Open (12.12.1989)/25,87.3,0.9878,Лично,Ступино/Московская область,170,-175,175,,175,172.865,самостоятельно,,,,,,,,
3,Аскеров Шамиль,Open (01.04.1989)/26,89.1,0.9752,Лично,Махачкала/Дагестан,140,145,-152.5,,145,141.404,самостоятельно,,,,,,,,
1,Попов Сергей,Masters 40-44 (31.05.1974)/41,89.3,0.9736,Лично,Астрахань/Астраханская область,185,190,-195,,190,185.9089,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100,,,,,,,,,,,,,,,,,,,,
1,Шуст Владислав,Teen 16-17 (11.01.1998)/17,95.6,0.9336,Лично,Беларусь/Минск/Минская область,135,140,145,,145,135.372,Еремашвили Роман,,,,,,,,
1,Бельков Юрий,Open (05.01.1987)/28,99.1,0.9186,Лично,Новомосковск/Тульская область,222.5,-230,-230,,222.5,204.3885,самостоятельно,,,,,,,,
2,Белкин Юрий,Open (05.12.1990)/24,99.6,0.9166,Лично,Хабаровск/Хабаровский край,210,,,,210,192.486,самостоятельно,,,,,,,,
3,Мельников Алексей,Open (22.10.1987)/27,93.9,0.9428,Команда Блинкова,Москва/Московская область,180,-187.5,-187.5,,180,169.704,самостоятельно,,,,,,,,
4,Мищенко Сергей,Open (21.07.1988)/27,98.4,0.9214,Таурус,Харьков/Харьковская,130,140,-150,,140,128.996,самостоятельно,,,,,,,,
1,Потехин Кирилл,Masters 40-44 (13.08.1971)/43,98.3,0.9218,Лично,Иваново/Ивановская область,180,190,-195,,190,180.046,самостоятельно,,,,,,,,
1,Чернов Валерий,Masters 45-49 (06.12.1969)/45,99.1,0.9186,Лично,Протвино/Московская область,-160,162.5,-170,,162.5,158.2289,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  110,,,,,,,,,,,,,,,,,,,,
1,Франк Дмитрий,Juniors 20-23 (23.08.1994)/20,106.2,0.8942,Лично,Москва/Московская область,190,-200,-200,,190,169.898,Гаврюшин Юрий,,,,,,,,
2,Морозов Сергей,Juniors 20-23 (11.09.1992)/22,106.4,0.894,Таурус,Москва/Московская область,140,160,170,,170,151.98,самостоятельно,,,,,,,,
1,Гаврюшин Юрий,Open (19.10.1983)/31,109,0.887,Лично,Москва/Московская область,220,-230,-230,,220,195.14,самостоятельно,,,,,,,,
2,Спиркин Евгений,Open (14.11.1987)/27,107.6,0.8906,Лично,Москва/Московская область,217.5,-222.5,-222.5,,217.5,193.7055,самостоятельно,,,,,,,,
3,Зорин Евгений,Open (28.10.1979)/35,106,0.895,Лично,Москва/Московская область,-205,205,,,205,183.475,Зорина Мария,,,,,,,,
4,Бреус Руслан,Open (14.12.1983)/31,105.3,0.8978,Лично,Москва/Московская область,195,-200,-200,,195,175.071,самостоятельно,,,,,,,,
5,Мусаев Ахмед,Open (10.10.1980)/34,100.5,0.913,Лично,Махачкала/Дагестан,160,170,-180,,170,155.21,Чилихин А.,,,,,,,,
6,Яковлев Сергей,Open (07.09.1983)/31,109.1,0.887,Таурус,Москва/Московская область,165,170,-180,,170,150.79,самостоятельно,,,,,,,,
7,Гончаров Алексей,Open (31.05.1991)/24,108,0.89,Лично,Новомосковск/Тульская область,-167.5,-167.5,167.5,,167.5,149.075,Бельков Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  125,,,,,,,,,,,,,,,,,,,,
1,Чернов Денис,Juniors 20-23 (01.02.1992)/23,120.6,0.863,Лично,Лосино-Петровский/Московская область,165,175,-180,,175,151.025,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Resh,,,,,,,,,,,,,,,,
1,Каразия Сергей,Открытая,56,145,233.073,,,,,,,,,,,,,,,,
2,Еремашвили Роман,Открытая,75,190,230.66,,,,,,,,,,,,,,,,
3,Бельков Юрий,Открытая,100,222.5,204.3885,,,,,,,,,,,,,,,,
,Гаврюшин Юрий,Открытая,110,220,195.14,,,,,,,,,,,,,,,,
,Леонов Павел,Открытая,90,200,194.72,,,,,,,,,,,,,,,,
,Спиркин Евгений,Открытая,110,217.5,193.7055,,,,,,,,,,,,,,,,
,Белкин Юрий,Открытая,100,210,192.486,,,,,,,,,,,,,,,,
,Зорин Евгений,Открытая,110,205,183.475,,,,,,,,,,,,,,,,
,Бреус Руслан,Открытая,110,195,175.071,,,,,,,,,,,,,,,,
,Цикулаев Николай,Открытая,90,175,172.865,,,,,,,,,,,,,,,,
,Мельников Алексей,Открытая,100,180,169.704,,,,,,,,,,,,,,,,
,Климов Илья,Открытая,82.5,150,155.22,,,,,,,,,,,,,,,,
,Мусаев Ахмед,Открытая,110,170,155.21,,,,,,,,,,,,,,,,
,Яковлев Сергей,Открытая,110,170,150.79,,,,,,,,,,,,,,,,
,Гончаров Алексей,Открытая,110,167.5,149.075,,,,,,,,,,,,,,,,
,Можаев Сергей,Открытая,82.5,135,142.128,,,,,,,,,,,,,,,,
,Аскеров Шамиль,Открытая,90,145,141.404,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,100,140,128.996,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,GPA Deadlift,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  60,,,,,,,,,,,,,,,,,,,,
1,Аблаева Виктория,Open (08.05.1983)/32,60,1.783,Лично,Москва/Московская область,-150,150,160,,160,285.28,Марченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  56,,,,,,,,,,,,,,,,,,,,
1,Янковский Андрей,Teen 13-15 (20.03.2001)/14,55.2,1.6324,Химик,Клин/Московская область,110,120,-130,,120,195.888,Арсентьев Иван,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  67.5,,,,,,,,,,,,,,,,,,,,
1,Петров Никита,Open (17.11.1988)/26,67.2,1.2428,Лично,Астрахань/Астраханская область,-180,180,-190,,180,223.704,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  90,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Open (02.06.1988)/27,85.8,0.9996,Команда Блинкова,Москва/Московская область,215,230,-235,,230,229.908,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  100,,,,,,,,,,,,,,,,,,,,
1,Белкин Юрий,Open (05.12.1990)/24,99.6,0.9166,Лично,Хабаровск/Хабаровский край,345,-360,,,345,316.227,самостоятельно,,,,,,,,
2,Мищенко Сергей,Open (21.07.1988)/27,98.4,0.9214,Таурус,Украина/Харьков/Харьковская область,190,200,210,,210,193.494,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  110,,,,,,,,,,,,,,,,,,,,
1,Барышев Алексей,Open (07.04.1989)/26,106.9,0.8924,Лично,Домодедово/Московская область,350,-357.5,,,350,312.34,Митяев А.,,,,,,,,
2,Папенков Павел,Open (29.02.1980)/35,106.4,0.894,Паллада,Москва/Московская область,265,280,-292.5,,280,250.32,самостоятельно,,,,,,,,
,Ахметов Ренат,Open (20.05.1961)/54,106.4,0.894,Лично,Астрахань/Астраханская область,снят врачем,,,,0,0,самостоятельно,,,,,,,,
,Ахметов Ренат,Masters 50-54 (20.05.1961)/54,106.4,0.894,Лично,Астрахань/Астраханская область,,,,,0,0,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  125,,,,,,,,,,,,,,,,,,,,
1,Мишкин Олег,Teen 16-17 (30.01.1998)/17,122.3,0.861,Лидер,Орехово-Зуево/Московская область,170,180,-190,,180,154.98,Ушков Илья,,,,,,,,
1,Марченко Владимир,Open (22.04.1978)/37,112.2,0.879,Лично,Москва/Московская область,300,-310,-310,,300,263.7,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  140,,,,,,,,,,,,,,,,,,,,
1,Лившиц Олег,Masters 40-44 (03.10.1973)/41,136.6,0.844,Лично,Лосино-Петровский/Московская область,350,370,-380,,370,313.8414,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  140+,,,,,,,,,,,,,,,,,,,,
1,Стрельцов Максим,Masters 40-44 (25.05.1975)/40,142.6,0.838,Команда Клюшева,Владимир/Владимирская область,310,330,-350,,330,276.54,Клюшев Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Resh,,,,,,,,,,,,,,,,
1,Белкин Юрий,Открытая,100,345,316.227,,,,,,,,,,,,,,,,
2,Барышев Алексей,Открытая,110,350,312.34,,,,,,,,,,,,,,,,
3,Марченко Владимир,Открытая,125,300,263.7,,,,,,,,,,,,,,,,
,Папенков Павел,Открытая,110,280,250.32,,,,,,,,,,,,,,,,
,Иванов Александр,Открытая,90,230,229.908,,,,,,,,,,,,,,,,
,Петров Никита,Открытая,67.5,180,223.704,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,100,210,193.494,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,GPA D Powerlifting without knee wraps,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Resh,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ  48,,,,,,,,,,,,,,,,,,,,
1,Цветкова Екатерина,Open (20.05.1990)/25,47.7,2.3342,Лично,Тверь/Тверская область,70,77.5,-85,,50,55,57.5,,90,100,-105,,235,548.537,Герасимов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  52,,,,,,,,,,,,,,,,,,,,
1,Салмаева Бэлла,Open (25.06.1986)/29,51.5,2.1024,Лично,Москва/Московская область,77.5,-85,85,,52.5,-57.5,60,,77.5,85,90,,235,494.064,Ворм Сергей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  60,,,,,,,,,,,,,,,,,,,,
1,Тюрина Ольга,Open (09.12.1977)/37,59.9,1.7854,Авангард,Рыбинск/Ярославская область,100,-110,-110,,-65,67.5,-70,,105,-115,,,272.5,486.5215,Ерохов Андрей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  75,,,,,,,,,,,,,,,,,,,,
1,Сулейманов Владислав,Juniors 20-23 (31.05.1995)/20,74.3,1.1272,Лично,Москва/Московская область,155,-165,165,,110,120,-125,,225,,,,510,574.872,Соколов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  82.5,,,,,,,,,,,,,,,,,,,,
1,Коваль Максим,Juniors 20-23 (23.12.1991)/23,81.3,1.0406,Лично,Украина/Макеевка/Донецкая область,220,235,245,,130,140,-145,,245,267.5,-275,,652.5,678.9915,Закиров Ильдар
1,Бурдаков Сергей,Open (02.07.1979)/36,79.1,1.0648,Лично,Нижний Новгород/Нижегородская область,125,135,-145,,90,95,-97.5,,140,155,165,,395,420.596,Гончаров Валерий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  90,,,,,,,,,,,,,,,,,,,,
1,Бессонов Антон,Open (15.04.1988)/27,89.5,0.972,Лично,Москва/Московская область,200,207.5,212.5,,155,162.5,-167.5,,210,222.5,,,597.5,580.77,самостоятельно
2,Шейкин Алексей,Open (24.03.1988)/27,88.5,0.979,Лично,Беларусь/Бобруйск/Могилевская область,-190,190,207.5,,152.5,160,-165,,150,170,185,,552.5,540.8975,Шумский В.
3,Даниелян Самвел,Open (26.07.1982)/33,87.8,0.9846,Лично,Москва/Московская область,-165,-170,180,,130,135,140,,210,215,-217.5,,535,526.761,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ  125,,,,,,,,,,,,,,,,,,,,
1,Головков Сергей,Open (22.11.1980)/34,121,0.862,Лично,Балашов/Саратовская область,220,230,240,,170,180,-185,,230,250,270,,690,594.78,Лученков Сергей
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,GPA D Powerlifting with knee wraps,,,,,,,,,,,,
