КСК «ГЕОЛОГ»,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального чемпионата Уральского федерального округа России памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-31.01.2009 г. г.Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Потанина Любовь,1984,МС,Тюменская,Тюмень,,"48,00","155,0","85,0","140,0","380,0",+мсмк,12,"Кулаков П.В., Платонов С.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельникова Наталья,1992,МС,Ямало-Ненецкий,Ноябрьск,,"52,00","130,0","77,5","132,5","340,0",мс,12,Флегантов А.О.,,,,,,,,,,,,,
2,Ажигова Хава,1991,КМС,Ямало-Ненецкий,Уренгой,,"50,65","142,5","72,5","122,5","337,5",+мс,9,Лофицкий А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Май Марина,1986,КМС,Челябинская,Челябинск,,"55,80","152,5","72,5","142,5","367,5",+мс,12,Новокрещенов В.А.,,,,,,,,,,,,,
2,Рыбакова Лариса,1979,КМС,Свердловская,К-Уральский,,"55,30","130,0","67,5","150,0","347,5",+мс,9,"Пальцева С.А., Иванова Л.А.",,,,,,,,,,,,,
-,Исламова Зенфира,1982,КМС,Ямало-Ненецкий,Муравленко,,"54,65",0,-,-,0,-,0,"Смагин Д.А., Бегишев В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Новокрещенова Анна,1982,МС,Челябинская,Челябинск,,"59,50","175,0","80,0","165,0","420,0",мс,12,Новокрещенов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,,"67,30","170,0","100,0","150,0","420,0",мс,12,Форсунов Э.В.,,,,,,,,,,,,,
2,Пучкова Татьяна,1959,КМС,Челябинская,Снежинск,,"67,40","155,0","80,0","150,0","385,0",+мс,9,Новокрещенов В.А.,,,,,,,,,,,,,
3,Чернышова Надежда,1991,КМС,Ямало-Ненецкий,Ноябрьск,,"64,50","160,0","82,5","135,0",377.5,кмс,8,"Гороховский А.Е., Флегантов А.О.",,,,,,,,,,,,,
4,Чугай Людмила,1961,КМС,Ямало-Ненецкий,Уренгой,,"66,60","115,0","45,0","110,0","270,0",1,Л,Лофицкий А.А.,,,,,,,,,,,,,
-,Кононович Олеся,1987,МСМК,Ханты-Мансийский,Мегион,,"67,30","190,0",0,-,0,-,0,Куликовский А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ерогова Юлия,1982,МС,Курганская,Шадринск,,"73,35","175,0","125,0","165,0","465,0",мс,12,Степаненко С.А.,,,,,,,,,,,,,
2,Гуришкина Наталья,1980,МС,Ханты-Мансийский,Нефтеюганск,,"71,90","160,0","107,5","177,5","445,0",мс,9,Сибирев Б.Г.,,,,,,,,,,,,,
3,Иванова Анна,1987,МС,Челябинская,Челябинск,,"72,50","167,5","87,5","170,0","425,0",мс,8,Новокрещенов В.А.,,,,,,,,,,,,,
-,Лукиных Ольга,1977,КМС,Ямало-Ненецкий,Тарко-Сале,,"68,35",0,-,-,0,-,0,Форсунов Э.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Савиных Наталия,1985,МСМК,Челябинская,Магнитогорск,,"82,50","225,0","110,0","185,0","520,0",мсмк,12,"Мороз А.А, Савиных В.Н",,,,,,,,,,,,,
2,Пинчук Роза,1964,КМС,Ямало-Ненецкий,Муравленко,,"81,70","180,0","87,5","167,5","435,0",+мс,9,Иваницкий А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Форсунова Наталья,1972,МС,Ямало-Ненецкий,Тарко-Сале,,"89,80","165,0","82,5","147,5","395,0",кмс,12,Форсунов Э.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория + 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гемалетдинова Ольга,1986,МСМК,Ямало-Ненецкий,Тарко-Сале,,"117,50","280,0","145,0","255,0","680,0",мсмк,12,"Форсунов Э.В., Финогин И.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Наскрипняк Ирина,1к,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Зубенок Владимир,1к,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Карпенко Светлана,12к,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,Техн.конт.,Мороз Андрей,1 к,Магнитогорск,,,,,,,,,,,,,,,,,,,
,,,,,жюри,Козелева А.Г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,,,
1,Гемалетдинова Ольга,"545,89","680,0","117,50",,,,,,,,,,,,,,,,,,,,,,,
2,Потанина Любовь,"503,28","380,0","48,00",,,,,,,,,,,,,,,,,,,,,,,
3,Новокрещенова Анна,"471,30","420,0","59,50",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,66,=,12+12+12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,
2,Челябинская область,53,=,12+12+12+9+8,,,,,,,,,,,,,,,,,,,,,,,
3-4,Тюменская область,12,=,12,,,,,,,,,,,,,,,,,,,,,,,
3-4,Курганская область,12,=,12,,,,,,,,,,,,,,,,,,,,,,,
5,Свердловская область,9,=,9,,,,,,,,,,,,,,,,,,,,,,,
6,Ханты-Мансийский авт. окр.,9,=,9+0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Эдуард Форсунов,- главный судья,ВК,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,,,,,,,,,,,,,,,
3,Алевтина Козелева,- назн. суд. бригад,МК,В.Новгород,,,,,,,,,,,,,,,,,,,,,,,
4,Галина Харитонова,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
5,Игорь Финогин,"- зам. главного судьи, комендант",1 к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
6,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,,,,,,,,,,,,,,,
7,Николай Шостак,- зам. главного секретаря,1 к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
8,Владимир Зубенок,- зам. главного секретаря,1 к,Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального чемпионата Уральского федерального округа России памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-31.01.2009 г. г.Тарко-Сале,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куракин Вениамин,1988,МС,Курганская,Курган,"55,50","215,0","120,0","217,5","552,5",мс,Л,Фальковский П.П.,,,,,,,,,,,,,,
2,Круть Кирилл,1991,КМС,Ямало-Ненецкий,Ноябрьск,"54,20","215,0","112,5","202,5","530,0",+мс,12,"Гороховский А.Е., Игошева Н.",,,,,,,,,,,,,,
3,Кобелев Владимир,1991,КМС,Ямало-Ненецкий,Ноябрьск,"55,30","155,0","87,5","155,0","397,5",1,Л,Кобелев В.В.,,,,,,,,,,,,,,
4,Сейпиев Алибек,1993,КМС,Ямало-Ненецкий,Тарко-Сале,"52,25","135,0","70,0","142,5","347,5",1,Л,Шостак Н.В.,,,,,,,,,,,,,,
-,Курбанов Богдан,1994,КМС,Ямало-Ненецкий,Ханымей,"56,00",0,-,-,0,-,Л,Райчинский А.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Власов Алексей,1986,МС,Ханты-Мансийский,Нижневартовск,"60,00","240,0","125,0","240,0","605,0",мс,12,"Мороз В.И., Помыткин С.Н.",,,,,,,,,,,,,,
2,Саламов Тагир,1983,КМС,Ямало-Ненецкий,Ноябрьск,"59,40","205,0","137,5","195,0","537,5",кмс,9,"Кобелев В.В., Олейник А.А.",,,,,,,,,,,,,,
3,Домахин Владимир,1986,КМС,Свердловская,Екатеринбург,"59,75","200,0","125,0","200,0","525,0",кмс,8,Проскурнин С.М.,,,,,,,,,,,,,,
4,Бахшиев Роман,1993,КМС,Ямало-Ненецкий,Ноябрьск,"59,75","190,0","110,0","170,0","470,0",кмс,7,Наскрипняк И.А.,,,,,,,,,,,,,,
5,Боев Дмитрий,1991,КМС,Ямало-Ненецкий,Уренгой,"58,10","120,0","52,5","120,0","292,5",-,Л,Лофицкий А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рубцов Артём,1984,МСМК,Курганская,Шадринск,"67,45","265,0","190,0","255,0","710,0",мсмк,12,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,
2,Суетин Вячеслав,1987,МС,Ханты-Мансийский,Междуречинск,"67,40","265,0","190,0","242,5","697,5",мс,9,Кептенарь В.Е.,,,,,,,,,,,,,,
3,Проневич Александр,1989,КМС,Ямало-Ненецкий,Салехард,"67,00","237,5","160,0","227,5","625,0",+мс,8,"Хосроев М.Г., Хосроева Е.В.",,,,,,,,,,,,,,
4,Поляков Антон,1992,КМС,Ямало-Ненецкий,Ханымей,"65,70","230,0","125,0","210,0","565,0",кмс,7,"Южаков С.Г., Южакова О.Н.",,,,,,,,,,,,,,
5,Ашуров Алиса,1961,КМС,Ямало-Ненецкий,Уренгой,"67,50","200,0","135,0","180,0","515,0",кмс,Л,Лофицкий А.А.,,,,,,,,,,,,,,
6,Лопато Александр,1992,КМС,Ямало-Ненецкий,Ханымей,"66,40","185,0","102,5","220,0","507,5",кмс,Л,Южаков С.Г.,,,,,,,,,,,,,,
-,Власов Иван,1989,КМС,Курганская,Курган,"67,15","240,0",0,-,0,-,0,Базаров В.Д.,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Пальцева Светлана,ВК,К-Уральский,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Куликовский Александр,1к,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Бегишев Вадим,1к,Муравленко,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,техн.конт.,Саранский Сергей,1к,Междуреченский,,,,,,,,,,,,,,,,,,,
,,,,,жюри,Козелева А.Г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бизяев Алексей,1982,МСМК,Ханты-Мансийский,Нягань,"74,85","270,0","155,0","292,5","717,5",мс,12,Подтынный М.,,,,,,,,,,,,,,
2,Иванов Кирилл,1991,КМС,Свердловская,Качканар,"74,55","280,0","145,0","270,0","695,0",+мс,9,Строганов Д.В.,,,,,,,,,,,,,,
3,Качковский Юрий,1988,КМС,Челябинская,Челябинск,"74,70","255,0","200,0","230,0","685,0",+мс,8,Новокрещенов В.А.,,,,,,,,,,,,,,
4,Лихтин Александр,1981,КМС,Тюменская,Тюмень,"73,85","245,0","145,0","245,0","635,0",кмс,7,Лебедев О.В.,,,,,,,,,,,,,,
5,Кузьмин Александр,1987,КМС,Свердловская,Н.Тагил,"74,90","235,0","130,0","270,0","635,0",кмс,6,Шекуров С.В.,,,,,,,,,,,,,,
6,Макаев Сергей,1985,КМС,Ямало-Ненецкий,Ноябрьск,"75,00","220,0","160,0","220,0","600,0",кмс,Л,Наскрипняк И.А.,,,,,,,,,,,,,,
7,Продченко Андрей,1992,КМС,Ямало-Ненецкий,Ноябрьск,"74,75","205,0","150,0","215,0","570,0",кмс,Л,Наскрипняк И.А.,,,,,,,,,,,,,,
8,Юферев Андрей,1991,КМС,Ямало-Ненецкий,Ноябрьск,"74,40","205,0","135,0","220,0","560,0",кмс,Л,"Гороховский А.Е., Флегантов А.О",,,,,,,,,,,,,,
9,Золотарёв Дмитрий,1985,КМС,Ямало-Ненецкий,Ханымей,"70,70","200,0","140,0","170,0","510,0",1,Л,Южаков С.Г.,,,,,,,,,,,,,,
10,Гайдук Василий,1990,КМС,Ямало-Ненецкий,Ноябрьск,"74,95","207,5","110,0","190,0","507,5",1,Л,"Гороховский А.Е., Флегантов А.О",,,,,,,,,,,,,,
11,Ревенков Александр,1991,КМС,Ямало-Ненецкий,Уренгой,"74,35","190,0","90,0","170,0","450,0",1,Л,Лофицкий А.А.,,,,,,,,,,,,,,
12,Панасенко Павел,1992,КМС,Ямало-Ненецкий,Уренгой,"74,25","165,0","95,0","130,0","390,0",2,Л,Лофицкий А.А.,,,,,,,,,,,,,,
-,Маскалев Павел,1989,КМС,Свердловская,К-Уральский,"74,95","225,0",0,-,0,-,Л,"Иванова Л.А., Цереньщикова З.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Куликовский Александр,1к,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Мороз Андрей,1к,Магнитогорск,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Шостак Николай,1к,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,техн.конт.,Гемалетдинова Ольга,1к,Тарко-Сале,,,,,,,,,,,,,,,,,,,
,,,,,жюри,Козелева А.Г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Васюков Евгений,1985,МСМК,Ханты-Мансийский,Сургут,"81,80","355,0","225,0","335,0","915,0",мсмк,12,"Фролов М.Н., Степаненко В.А.",,,,,,,,,,,,,,
2,Саранский Сергей,1979,МСМК,Ханты-Мансийский,Междуреченск,"82,45","360,0","240,0","315,0","915,0",мсмк,9,Кептенарь В.Е.,,,,,,,,,,,,,,
3,Атабиев Умар,1975,МС,Ханты-Мансийский,Сургут,"80,10","280,0","192,5","250,0","722,5",мс,Л,Синюков А.А. Фролов М.Н.,,,,,,,,,,,,,,
4,Васильев Владимир,1988,КМС,Ямало-Ненецкий,Ноябрьск,"82,50","245,0","150,0","242,5","637,5",кмс,8,Наскрипняк И.А.,,,,,,,,,,,,,,
5,Богданов Валериан,1988,КМС,Ямало-Ненецкий,Тарко-Сале,"77,80","230,0","152,5","217,5","600,0",кмс,7,"Зубенок В.И., Шостак Н.В.",,,,,,,,,,,,,,
6,Шатохин Эдуард,1990,КМС,Ямало-Ненецкий,Тарко-Сале,"81,25","200,0","140,0","205,0","545,0",1,Л,Форсунов Э.В. Финогин И.,,,,,,,,,,,,,,
-,Круглов Алексей,1975,КМС,Ханты-Мансийский,Нижневартовск,"82,35",0,-,-,0,-,Л,"Мороз В.И., Помыткин",,,,,,,,,,,,,,
-,Тиньгаев Евгений,1989,КМС,Челябинская,Челябинск,"80,30",0,-,-,0,-,Л,Семенова Т.А,,,,,,,,,,,,,,
-,Мухаметжанов Рустам,1987,КМС,Челябинская,Троицк,"82,20",0,-,-,0,-,0,Боровков А.Л.,,,,,,,,,,,,,,
-,Кузнецов Никита,1989,КМС,Челябинская,Челябинск,"78,00",0,-,-,0,-,Л,Савиных В.Н,,,,,,,,,,,,,,
-,Гирин Константин,1981,МСМК,Челябинская,Магнитогорск,"80,95",0,-,-,0,-,0,Мороз А.А,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Гороховский Александр,ВК,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Куликовский Александр,1к,Мегион,,,,,,,,,,,,,,,,,,,
,,,,,бок.,Лофицкий Алексей,1к,Уренгой,,,,,,,,,,,,,,,,,,,
,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,техн.конт.,Кобелев Владислав,1к,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,жюри,Пальцева Светлана,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чванов Олег,1977,МСМК,Ханты-Мансийский,Урай,"89,90","280,0","222,5","320,0","822,5",мс,12,Дунаев П.В.,,,,,,,,,,,,,,
2,Юдин Сергей,1973,МС,Ямало-Ненецкий,Ноябрьск,"89,75","290,0","205,0","285,0","780,0",мс,9,"Кобелев В.В., Олейник А.А.",,,,,,,,,,,,,,
3,Швецов Дмитрий,1979,МСМК,Ханты-Мансийский,Нягань,"84,45","315,0","170,0","280,0","765,0",мс,Л,Подтынный М.Л.,,,,,,,,,,,,,,
4,Седаков Алексей,1983,МС,Ханты-Мансийский,Сургут,"90,00","295,0","197,5","272,5","765,0",мс,Л,Синюков А.А.,,,,,,,,,,,,,,
5,Гришанов Иван,1987,КМС,Свердловская,К-Уральский,"89,65","305,0","160,0","285,0","750,0",+мс,8,"Чадов К.В., Пальцева С.А.",,,,,,,,,,,,,,
6,Медведев Алексей,1988,КМС,Свердловская,Новоуральск,"89,80","275,0","190,0","260,0","725,0",кмс,7,"Коркодинов В.Г., Князев С.Г.",,,,,,,,,,,,,,
-,Копысов Андрей,1980,МС,Ямало-Ненецкий,Ноябрьск,Снят врачом,,,,,-,-,Гороховский А.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
