Place,Sex,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
5,M,67.5,Alisa Ashurov,Алиса Ашуров,1961,67.5,200,135,180,515,SBD,Single-ply
6,M,67.5,Aleksandr Lopato,Александр Лопато,1992,66.4,185,102.5,220,507.5,SBD,Single-ply
DQ,M,67.5,Ivan Vlasov,Иван Власов,1989,67.15,240,,,,SBD,Single-ply
1,M,75,Aleksey Bizyaev,Алексей Бизяев,1982,74.85,270,155,292.5,717.5,SBD,Single-ply
2,M,75,Kirill Ivanov,Кирилл Иванов,1991,74.55,280,145,270,695,SBD,Single-ply
3,M,75,Yuriy Kachkovskiy,Юрий Качковский,1988,74.7,255,200,230,685,SBD,Single-ply
4,M,75,Aleksandr Likhtin,Александр Лихтин,1981,73.85,245,145,245,635,SBD,Single-ply
5,M,75,Aleksandr Kuzmin,Александр Кузьмин,1987,74.9,235,130,270,635,SBD,Single-ply
6,M,75,Sergey Makaev,Сергей Макаев,1985,75,220,160,220,600,SBD,Single-ply
7,M,75,Andrey Prodchenko,Андрей Продченко,1992,74.75,205,150,215,570,SBD,Single-ply
8,M,75,Andrey Yuferev,Андрей Юферев,1991,74.4,205,135,220,560,SBD,Single-ply
9,M,75,Dmitriy Zolotaryov,Дмитрий Золотарёв,1985,70.7,200,140,170,510,SBD,Single-ply
10,M,75,Vasiliy Gayduk,Василий Гайдук,1990,74.95,207.5,110,190,507.5,SBD,Single-ply
11,M,75,Aleksandr Revenkov,Александр Ревенков,1991,74.35,190,90,170,450,SBD,Single-ply
12,M,75,Pavel Panasenko,Павел Панасенко,1992,74.25,165,95,130,390,SBD,Single-ply
DQ,M,75,Pavel Maskalev,Павел Маскалев,1989,74.95,225,,,,SBD,Single-ply
1,M,82.5,Evgeniy Vasyukov,Евгений Васюков,1985,81.8,355,225,335,915,SBD,Single-ply
2,M,82.5,Sergey Saranskiy,Сергей Саранский,1979,82.45,360,240,315,915,SBD,Single-ply
3,M,82.5,Umar Atabiev,Умар Атабиев,1975,80.1,280,192.5,250,722.5,SBD,Single-ply
4,M,82.5,Vladimir Vasilev,Владимир Васильев,1988,82.5,245,150,242.5,637.5,SBD,Single-ply
5,M,82.5,Valerian Bogdanov,Валериан Богданов,1988,77.8,230,152.5,217.5,600,SBD,Single-ply
6,M,82.5,Eduard Shatokhin,Эдуард Шатохин,1990,81.25,200,140,205,545,SBD,Single-ply
DQ,M,82.5,Aleksey Kruglov,Алексей Круглов,1975,82.35,,,,,SBD,Single-ply
DQ,M,82.5,Evgeniy Tingaev,Евгений Тиньгаев,1989,80.3,,,,,SBD,Single-ply
DQ,M,82.5,Rustam Mukhametzhanov,Рустам Мухаметжанов,1987,82.2,,,,,SBD,Single-ply
DQ,M,82.5,Nikita Kuznetsov,Никита Кузнецов,1989,78,,,,,SBD,Single-ply
DQ,M,82.5,Konstantin Girin,Константин Гирин,1981,80.95,,,,,SBD,Single-ply
1,M,90,Oleg Chvanov,Олег Чванов,1977,89.9,280,222.5,320,822.5,SBD,Single-ply
2,M,90,Sergey Yudin,Сергей Юдин,1973,89.75,290,205,285,780,SBD,Single-ply
3,M,90,Dmitriy Shvetsov,Дмитрий Швецов,1979,84.45,315,170,280,765,SBD,Single-ply
4,M,90,Aleksey Sedakov,Алексей Седаков,1983,90,295,197.5,272.5,765,SBD,Single-ply
5,M,90,Ivan Grishanov,Иван Гришанов,1987,89.65,305,160,285,750,SBD,Single-ply
6,M,90,Aleksey Medvedev,Алексей Медведев,1988,89.8,275,190,260,725,SBD,Single-ply
DQ,M,90,Andrey Kopysov,Андрей Копысов,1980,,,,,,SBD,Single-ply
1,M,100,Dmitriy Stroganov,Дмитрий Строганов,1975,99.85,330,200,360,890,SBD,Single-ply
2,M,100,Levon Tavakalov,Левон Тавакалов,1988,95.1,310,230,320,860,SBD,Single-ply
3,M,100,Anton Smirnov,Антон Смирнов,1985,97.25,315,205,270,790,SBD,Single-ply
4,M,100,Andrey Maysov,Андрей Майсов,1973,98.35,290,215,282.5,787.5,SBD,Single-ply
5,M,100,Boris Shchamel,Борис Щамель,1979,99.55,265,190,270,725,SBD,Single-ply
DQ,M,100,Stepan Kochkin,Степан Кочкин,1986,100,,,,,SBD,Single-ply
1,M,110,Mikhail Frolov,Михаил Фролов,1979,109.95,370,240,330,940,SBD,Single-ply
2,M,110,Sergey Selezen,Сергей Селезень,1980,109.35,290,260,290,840,SBD,Single-ply
3,M,110,Ivan Goryachev,Иван Горячев,1990,109.7,325,220,275,820,SBD,Single-ply
4,M,110,Pavel Korobov,Павел Коробов,1970,109.4,320,200,290,810,SBD,Single-ply
5,M,110,Vadim Begishev,Вадим Бегишев,1977,109.4,270,185,230,685,SBD,Single-ply
DQ,M,110,Konstantin Kuznetsov,Константин Кузнецов,1972,110,290,,,,SBD,Single-ply
1,M,125,Maxim Podtynnyy,Максим Подтынный,1972,124.4,385,210,360,955,SBD,Single-ply
2,M,125,Erik Salimov,Эрик Салимов,1984,115.8,310,182.5,275,767.5,SBD,Single-ply
DQ,M,125,Andrey Skvortsov,Андрей Скворцов,1979,116.05,365,,,,SBD,Single-ply
1,M,125+,Sergey Melnikov,Сергей Мельников,1985,146,400,235,365,1000,SBD,Single-ply
2,M,125+,Aleksey Lofitskiy,Алексей Лофицкий,1975,125.1,345,200,300,845,SBD,Single-ply
3,M,125+,Aleksey Popov,Алексей Попов,1975,125.5,275,175,250,700,SBD,Single-ply
DQ,M,125+,Aleksey Pankov,Алексей Панков,1983,,,,,,SBD,Single-ply
