,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18 - 23 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому). Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 23 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трофимова Анна,,,,,,,,,,,2004,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,21,,,42.74,,,52.5,,,-55,,,-55,,,52.5,,,,,,,12,,520.29,,,Уразов А.Ю.,,,,,,,,,,,,,
2,2,Назарова Ксения,,,,,,,,,,,2001,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,2,,,42.72,,,45,,,47.5,,,-52.5,,,47.5,,,,,,,9,,476.03,,,Подзоров А.В.,,,,,,,,,,,,,
3,3,Филатова Анастасия,,,,,,,,,,,2003,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,23,,,40.88,,,37.5,,,40,,,42.5,,,42.5,,,,,,,8,,439.87,,,Крюков В.П.. Лукьянова Н.А.,,,,,,,,,,,,,
4,,Литвинова Полина,,,,,,,,,,,2002,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,19,,,41.80,,,-35,,,-35,,,,,,0,,,,,,,0,,0.00,,,Кудряшов С.Н.,,,,,,,,,,,,,
5,,Филатова Татьяна,,,,,,,,,,,2001,,,2,,,,Новгородская,,,,,,,,,Панковка,,,,,,,,3,,,40.65,,,-27.5,,,-27.5,,,-27.5,,,0,,,,,,,0,,0.00,,,Тумаков Д.Д.,,,,,,,,,,,,,
6,,Вагапова Лилия,,,,,,,,,,,2001,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,16,,,42.00,,,-47.5,,,-47.5,,,-47.5,,,0,,,,,,,0,,0.00,,,Быков Э.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рассамахина Алина,,,,,,,,,,,2001,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,6,,,46.60,,,60,,,63,,,65,,,65,,,,,,,12,,606.49,,,Лапынин В.Б.,,,,,,,,,,,,,
2,2,Володько Екатерина,,,,,,,,,,,2001,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,5,,,44.74,,,60,,,-62.5,,,-62.5,,,60,,,,,,,9,,574.63,,,Володько В.А.,,,,,,,,,,,,,
3,3,Мнацаканян Рима,,,,,,,,,,,2002,,,1,,,,Курганская,,,,,,,,,Щучье,,,,,,,,8,,,46.88,,,55,,,-60,,,-60,,,55,,,,,,,8,,520.78,,,Оганисян Г.Н.,,,,,,,,,,,,,
4,4,Удальцова Алина,,,,,,,,,,,2003,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,7,,,46.34,,,50,,,-55,,,-55,,,50,,,,,,,7,,481.06,,,Заборин Д.А.,,,,,,,,,,,,,
5,5,Салахли Екатерина,,,,,,,,,,,2004,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,4,,,46.85,,,40,,,-45,,,45,,,45,,,,,,,6,,436.81,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
,,Установлен рекорд России среди девушек - 65.0 - Рассамахина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашина Вероника,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,12,,,49.76,,,55,,,60,,,-65,,,60,,,,,,,12,,548.63,,,Реутов А.В.,,,,,,,,,,,,,
2,2,Бельская Татьяна,,,,,,,,,,,2002,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,11,,,51.46,,,52.5,,,55,,,57.5,,,57.5,,,,,,,9,,521.06,,,Бельский И.Л.,,,,,,,,,,,,,
3,3,Лагутина Елена,,,,,,,,,,,2001,,,МС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,10,,,51.36,,,55,,,-60,,,-60,,,55,,,,,,,8,,501.48,,,Тузов С.Г.,,,,,,,,,,,,,
4,4,Андронова Анна,,,,,,,,,,,2002,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,9,,,50.86,,,37.5,,,42.5,,,-45,,,42.5,,,,,,,7,,402.98,,,Ким С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Материнская Ксения,,,,,,,,,,,2002,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,15,,,54.56,,,70,,,75,,,77.5,,,77.5,,,,,,,12,,663.97,,,Урусов С.А.. .,,,,,,,,,,,,,
2,2,Макарова Ксения,,,,,,,,,,,2001,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,17,,,56.84,,,70,,,-72.5,,,72.5,,,72.5,,,,,,,9,,614.85,,,Володько В.А.,,,,,,,,,,,,,
3,3,Ведяшкина Ксения,,,,,,,,,,,2002,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,14,,,55.48,,,65,,,70,,,-75,,,70,,,,,,,8,,601.75,,,Словцов В.В.,,,,,,,,,,,,,
4,4,Дьякова Вероника,,,,,,,,,,,2004,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,19,,,56.64,,,65,,,70,,,-72.5,,,70,,,,,,,7,,596.74,,,Ким С.А.,,,,,,,,,,,,,
5,5,Вохмянина Полина,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,13,,,56.82,,,70,,,-72.5,,,-72.5,,,70,,,,,,,6,,595.98,,,Тузов С.Г.,,,,,,,,,,,,,
6,6,Киракосян Алла,,,,,,,,,,,2004,,,КМС,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,16,,,57.00,,,70,,,-75,,,-75,,,70,,,,,,,5,,595.23,,,Зудов Б.С.,,,,,,,,,,,,,
7,7,Соловьева Алина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,18,,,57.00,,,50,,,52.5,,,57.5,,,57.5,,,,,,,4,,500.57,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юльцова Виктория,,,,,,,,,,,2002,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,20,,,62.60,,,95,,,100.5,,,-101,,,100.5,,,,,,,12,,794.38,,,Солодов А.В.. Неклюдов А.В.,,,,,,,,,,,,,
2,2,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,25,,,61.45,,,75,,,85,,,-90,,,85,,,,,,,9,,687.39,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Мизинова Татьяна,,,,,,,,,,,2003,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,24,,,61.40,,,-70,,,-70,,,70,,,70,,,,,,,8,,578.17,,,Словцов В.В.,,,,,,,,,,,,,
4,4,Волкова Валерия,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,23,,,60.20,,,65,,,-67.5,,,-67.5,,,65,,,,,,,7,,545.73,,,Михайлов А.В.,,,,,,,,,,,,,
5,5,Бердникова Алина,,,,,,,,,,,2001,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,21,,,62.00,,,65,,,-70,,,-70,,,65,,,,,,,6,,539.72,,,Крюков В.П.. Лукьянова Н.А.,,,,,,,,,,,,,
6,6,Торопицина Ольга,,,,,,,,,,,2003,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,22,,,60.00,,,55,,,60,,,-65,,,60,,,,,,,5,,509.53,,,Ким С.А.,,,,,,,,,,,,,
,,Установлен рекорд России среди девушек - 100.5 - Юльцова В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,,бок.,,,,,Щербакова Мария,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Ленинск-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Катаев Дмитрий,,,,,,,,,,,,,1к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуклинов Сергей,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Замалдинова Диана,,,,,,,,,,,2002,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,4,,,69.25,,,82.5,,,-87.5,,,87.5,,,87.5,,,,,,,12,,673.63,,,Мансуров А.П.. Фомин А.Н.,,,,,,,,,,,,,
2,2,Васильева Анна,,,,,,,,,,,2001,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,2,,,66.80,,,72.5,,,77.5,,,-82.5,,,77.5,,,,,,,9,,612.82,,,Алференко М.Э.,,,,,,,,,,,,,
3,3,Стародубцева Елизавета.,,,,,,,,,,,2001,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,3,,,69.75,,,70,,,-75,,,-75,,,70,,,,,,,8,,551.64,,,Павлов И.Е.,,,,,,,,,,,,,
4,4,Левакина Софья,,,,,,,,,,,2005,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,6,,,64.10,,,62.5,,,67.5,,,-70,,,67.5,,,,,,,7,,550.98,,,Словцов В.В.,,,,,,,,,,,,,
5,5,Доронина Александра,,,,,,,,,,,2001,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,5,,,66.90,,,62.5,,,65,,,-70,,,65,,,,,,,6,,524.96,,,Крюков В.П.. Лукьянова Н.А.,,,,,,,,,,,,,
6,6,Бегунова Валерия,,,,,,,,,,,2005,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,1,,,66.25,,,50,,,-60,,,-60,,,50,,,,,,,5,,421.28,,,Тузов С.Г.. Захаров А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Галина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,10,,,83.30,,,75,,,80,,,-85,,,80,,,,,,,12,,582.98,,,Гулидова М.А.. Поляков Ф.В.,,,,,,,,,,,,,
2,2,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,7,,,83.50,,,80,,,-85,,,-87.5,,,80,,,,,,,9,,582.51,,,Шекуров С.В.,,,,,,,,,,,,,
3,3,Верба Екатерина,,,,,,,,,,,2003,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,8,,,73.05,,,62.5,,,65,,,-67.5,,,65,,,,,,,8,,509.15,,,Крюков М.Ю.,,,,,,,,,,,,,
4,4,Иванова Дарья,,,,,,,,,,,2002,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,9,,,82.65,,,55,,,62.5,,,-67.5,,,62.5,,,,,,,7,,473.05,,,Лапынин В.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голикова Аполлинария,,,,,,,,,,,2004,,,2,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,11,,,87.35,,,50,,,52.5,,,-55,,,52.5,,,,,,,12,,402.84,,,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Чуклинов Сергей,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба Андрей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Катаев Дмитрий,,,,,,,,,,,,,1к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Юльцова Виктория,,,,,,,,,,,,,,,,,,,,,794.38,,,,,,,,,100.5,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Каштанова Татьяна,,,,,,,,,,,,,,,,,,,,,687.39,,,,,,,,,85,,,,,,,61.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Замалдинова Диана,,,,,,,,,,,,,,,,,,,,,673.63,,,,,,,,,87.5,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Материнская Ксения,,,,,,,,,,,,,,,,,,,,,663.97,,,,,,,,,77.5,,,,,,,54.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Макарова Ксения,,,,,,,,,,,,,,,,,,,,,614.85,,,,,,,,,72.5,,,,,,,56.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васильева Анна,,,,,,,,,,,,,,,,,,,,,612.82,,,,,,,,,77.5,,,,,,,66.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рассамахина Алина,,,,,,,,,,,,,,,,,,,,,606.49,,,,,,,,,65,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ведяшкина Ксения,,,,,,,,,,,,,,,,,,,,,601.75,,,,,,,,,70,,,,,,,55.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дьякова Вероника,,,,,,,,,,,,,,,,,,,,,596.74,,,,,,,,,70,,,,,,,56.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вохмянина Полина,,,,,,,,,,,,,,,,,,,,,595.98,,,,,,,,,70,,,,,,,56.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Приморский,,,,,,,,,,,,,,,38,,=,,12+7+7+7+5,,,,,,,,,,,,(2588.79),,,,,,10,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(673.63),,,,
,2,,Свердловская,,,,,,,,,,,,,,,33,,=,,12+9+7+5,,,,,,,,,,,,(2272.10),,,,,,11,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(663.97),,,,
,3,,Ленинградская,,,,,,,,,,,,,,,32,,=,,9+8+6+5+4,,,,,,,,,,,,(2706.70),,,,,,12,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(582.98),,,,
,4,,Челябинская,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,(1730.90),,,,,,13,,Костромская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(520.29),,,,
,5,,Алтайский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(878.87),,,,,,14,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(521.06),,,,
,6,,Татарстан,,,,,,,,,,,,,,,20,,=,,8+6+6,,,,,,,,,,,,(1504.55),,,,,,15,,Тюменская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(551.64),,,,
,7,,Иркутская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1189.48),,,,,,16,,Магаданская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(509.15),,,,
,8,,Курганская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1133.60),,,,,,17,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(481.06),,,,
,9,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(794.38),,,,,,18,,Коми,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(436.81),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 23 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
