Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
7,Alina Soloveva,Алина Соловьева,2002,57.00,50,52.5,57.5,57.5,57,B,Raw,Juniors,F,57.5,
1,Viktoriya Yultsova,Виктория Юльцова,2002,62.60,95,100.5,-101,100.5,63,B,Raw,Juniors,F,100.5,
2,Tatyana Kashtanova,Татьяна Каштанова,2002,61.45,75,85,-90,85,63,B,Raw,Juniors,F,85.0,
3,Tatyana Mizinova,Татьяна Мизинова,2003,61.40,-70,-70,70,70,63,B,Raw,Juniors,F,70.0,
4,Valeriya Volkova,Валерия Волкова,2002,60.20,65,-67.5,-67.5,65,63,B,Raw,Juniors,F,65.0,
5,Alina Berdnikova,Алина Бердникова,2001,62.00,65,-70,-70,65,63,B,Raw,Juniors,F,65.0,
6,Olga Toropitsina,Ольга Торопицина,2003,60.00,55,60,-65,60,63,B,Raw,Juniors,F,60.0,
1,Diana Zamaldinova,Диана Замалдинова,2002,69.25,82.5,-87.5,87.5,87.5,72,B,Raw,Juniors,F,87.5,
2,Anna Vasileva,Анна Васильева,2001,66.80,72.5,77.5,-82.5,77.5,72,B,Raw,Juniors,F,77.5,
3,Elizaveta. Starodubtseva,Елизавета. Стародубцева,2001,69.75,70,-75,-75,70,72,B,Raw,Juniors,F,70.0,
4,Sofya Levakina,Софья Левакина,2005,64.10,62.5,67.5,-70,67.5,72,B,Raw,Juniors,F,67.5,
5,Aleksandra Doronina,Александра Доронина,2001,66.90,62.5,65,-70,65,72,B,Raw,Juniors,F,65.0,
6,Valeriya Begunova,Валерия Бегунова,2005,66.25,50,-60,-60,50,72,B,Raw,Juniors,F,50.0,
1,Galina Polyakova,Галина Полякова,2003,83.30,75,80,-85,80,84,B,Raw,Juniors,F,80.0,
2,Anna Vozmilova,Анна Возмилова,2001,83.50,80,-85,-87.5,80,84,B,Raw,Juniors,F,80.0,
3,Ekaterina Verba,Екатерина Верба,2003,73.05,62.5,65,-67.5,65,84,B,Raw,Juniors,F,65.0,
4,Darya Ivanova #4,Дарья Иванова,2002,82.65,55,62.5,-67.5,62.5,84,B,Raw,Juniors,F,62.5,
1,Apollinariya Golikova,Аполлинария Голикова,2004,87.35,50,52.5,-55,52.5,84+,B,Raw,Juniors,F,52.5,
1,Matvey Savchenko,Матвей Савченко,2003,51.82,85,-87.5,-87.5,85,53,B,Raw,Juniors,M,85.0,
2,Konstantin Vakhrushev,Константин Вахрушев,2003,52.64,80,-85,85,85,53,B,Raw,Juniors,M,85.0,
3,Pavel Romanov,Павел Романов,2001,52.24,75,80,-82.5,80,53,B,Raw,Juniors,M,80.0,
4,Nikita Nikiforov,Никита Никифоров,2001,52.98,75,-80,80,80,53,B,Raw,Juniors,M,80.0,
5,Elvir Gabtulkhanov,Эльвир Габтулханов,2003,52.38,70,75,77.5,77.5,53,B,Raw,Juniors,M,77.5,
6,Vasiliy Bocharov,Василий Бочаров,2005,51.90,72.5,75,-80,75,53,B,Raw,Juniors,M,75.0,
1,Maksim Kleymakov,Максим Клеймаков,2001,58.80,80,90,100,100,59,B,Raw,Juniors,M,100.0,
2,Yuriy Savinykh,Юрий Савиных,2004,57.76,90,95,-100,95,59,B,Raw,Juniors,M,95.0,
3,Nikita Izotov,Никита Изотов,2002,58.78,95,-105,-105,95,59,B,Raw,Juniors,M,95.0,
4,Danil Volkov,Данил Волков,2002,58.90,92.5,-97.5,-97.5,92.5,59,B,Raw,Juniors,M,92.5,
5,Leonid Koval,Леонид Коваль,2003,58.44,87.5,-92.5,-92.5,87.5,59,B,Raw,Juniors,M,87.5,
6,Maksim Kosmovskiy,Максим Космовский,2001,59.00,55,62.5,70,70,59,B,Raw,Juniors,M,70.0,
1,Evgeniy Kuryanov,Евгений Курьянов,2001,64.55,130,137.5,142.5,142.5,66,B,Raw,Juniors,M,142.5,
2,Denis Stolnikov,Денис Стольников,2002,64.80,125,132.5,135,135,66,B,Raw,Juniors,M,135.0,
3,Evgeniy Shabanov,Евгений Шабанов,2001,66.00,115,120,-122.5,120,66,B,Raw,Juniors,M,120.0,
4,Igor Shangin,Игорь Шангин,2001,65.15,102.5,110,-120,110,66,B,Raw,Juniors,M,110.0,
5,Artem Krioni,Артем Криони,2002,65.20,100,105,110,110,66,B,Raw,Juniors,M,110.0,
6,Armen Gziryan,Армен Гзирян,2001,64.55,100,105,-110,105,66,B,Raw,Juniors,M,105.0,
7,Vladislav Kasatkin,Владислав Касаткин,2001,65.80,90,100,-107.5,100,66,B,Raw,Juniors,M,100.0,
8,Viktor Salikhov,Виктор Салихов,2001,64.85,-92.5,92.5,-97.5,92.5,66,B,Raw,Juniors,M,92.5,
1,Daniil Yakovlev,Даниил Яковлев,2001,72.95,130,137.5,142.5,142.5,74,B,Raw,Juniors,M,142.5,
2,Arsen Edaryan,Арсен Эдарян,2001,72.50,127.5,132.5,-137.5,132.5,74,B,Raw,Juniors,M,132.5,
3,Daniil Bakumenko,Даниил Бакуменко,2001,73.25,132.5,-137.5,-137.5,132.5,74,B,Raw,Juniors,M,132.5,
4,Timofey Petrushin,Тимофей Петрушин,2002,72.65,130,-135,-135,130,74,B,Raw,Juniors,M,130.0,
5,Andrey Vodyanov,Андрей Водянов,2004,72.40,110,115,120,120,74,B,Raw,Juniors,M,120.0,
6,Eduard Valiulin,Эдуард Валиулин,2002,73.00,110,115,-117.5,115,74,B,Raw,Juniors,M,115.0,
1,Aleksandr Kuzubov,Александр Кузубов,2001,80.40,140,147.5,-150,147.5,83,B,Raw,Juniors,M,147.5,
2,Andrey Talko,Андрей Талько,2002,74.10,137.5,142.5,-147.5,142.5,83,B,Raw,Juniors,M,142.5,
3,Vitaliy Gashnikov,Виталий Гашников,2001,81.70,130,135,-145,135,83,B,Raw,Juniors,M,135.0,
4,Sergey Sosedov,Сергей Соседов,2001,80.90,115,-130,-130,115,83,B,Raw,Juniors,M,115.0,
5,Daniil Oganyan,Даниил Оганян,2001,82.30,105,112.5,-117.5,112.5,83,B,Raw,Juniors,M,112.5,
1,Ramazan Rakhimyanov,Рамазан Рахимьянов,2001,91.25,152.5,157.5,160,160,93,B,Raw,Juniors,M,160.0,
2,Viktor Ergin,Виктор Эргин,2002,88.15,147.5,152.5,157.5,157.5,93,B,Raw,Juniors,M,157.5,
3,Nikita Petrov,Никита Петров,2003,91.45,137.5,145,150,150,93,B,Raw,Juniors,M,150.0,
1,Stepan Khaybullin,Степан Хайбуллин,2002,96.15,145,160,-178,160,105,B,Raw,Juniors,M,160.0,
2,Nikita Merkurev,Никита Меркурьев,2001,96.40,112.5,117.5,125,125,105,B,Raw,Juniors,M,125.0,
3,Daniil Ukolov,Даниил Уколов,2001,104.40,115,122.5,-127.5,122.5,105,B,Raw,Juniors,M,122.5,
1,Yan Aleev,Ян Алеев,2003,106.60,105,-115,115,115,120,B,Raw,Juniors,M,115.0,
2,Ilya Mokhov,Илья Мохов,2002,108.15,115,-120,-120,115,120,B,Raw,Juniors,M,115.0,
1,Ivan Belousov,Иван Белоусов,2001,131.80,140,147.5,152.5,152.5,120+,B,Raw,Juniors,M,152.5,
2,Rustam Sunnatov,Рустам Суннатов,2001,121.25,145,147.5,-155,147.5,120+,B,Raw,Juniors,M,147.5,
1,Oisha Aleksandrova,Оиша Александрова,1999,42.50,60,-62.5,-62.5,60,43,B,Raw,Juniors,F,60.0,
2,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.88,50,-55,,50,43,B,Raw,Juniors,F,50.0,
DQ,Ekaterina Kulenko,Екатерина Куленко,1999,40.88,-55,-57.5,-57.5,,43,B,Raw,Juniors,F,,
DQ,Olga Lukashova,Ольга Лукашова,1998,41.80,-55,-55,-55,,43,B,Raw,Juniors,F,,
DQ,Ulyana Nazarova,Ульяна Назарова,1996,43.65,,,,,47,B,Raw,Juniors,F,,
1,Mariya Rybkina,Мария Рыбкина,2000,46.98,40,50,55,55,47,B,Raw,Juniors,F,55.0,
1,Alesya Petukhova,Алеся Петухова,1997,51.90,70,72.5,-75,72.5,52,B,Raw,Juniors,F,72.5,
2,Alyona Goncharenko,Алёна Гончаренко,1997,51.34,67.5,-72.5,-72.5,67.5,52,B,Raw,Juniors,F,67.5,
3,Ilona Zhanysova,Илона Жанысова,2000,51.28,57.5,62.5,-67.5,62.5,52,B,Raw,Juniors,F,62.5,
4,Aliya Valieva,Алия Валиева,1998,51.98,50,52.5,55,55,52,B,Raw,Juniors,F,55.0,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,56.60,85,87.5,90,90,57,B,Raw,Juniors,F,90.0,
2,Yuliya Ivanova,Юлия Иванова,1998,54.86,80,-85,-85,80,57,B,Raw,Juniors,F,80.0,
3,Elizaveta Pobeguts,Елизавета Побегуц,1999,52.05,30,35,37.5,37.5,57,B,Raw,Juniors,F,37.5,
1,Nadezhda Churilova,Надежда Чурилова,1996,61.95,80,85,-87.5,85,63,B,Raw,Juniors,F,85.0,
2,Diana Stompa,Диана Стомпа,1999,61.05,65,70,75,75,63,B,Raw,Juniors,F,75.0,
3,Darya Salnikova,Дарья Сальникова,2000,61.20,70,75,-77.5,75,63,B,Raw,Juniors,F,75.0,
4,Olga Ilnitskaya,Ольга Ильницкая,1997,59.62,70,72.5,-75,72.5,63,B,Raw,Juniors,F,72.5,
1,Anna Mikryukova,Анна Микрюкова,1999,66.25,95,102.5,-107.5,102.5,72,B,Raw,Juniors,F,102.5,
2,Viktoriya Belerman,Виктория Белерман,1996,68.75,70,80,85,85,72,B,Raw,Juniors,F,85.0,
3,Mariya Mironova,Мария Миронова,1997,71.20,70,77.5,-85,77.5,72,B,Raw,Juniors,F,77.5,
4,Kseniya Petrova,Ксения Петрова,1997,68.75,50,57.5,-60,57.5,72,B,Raw,Juniors,F,57.5,
1,Darya Chetvernina,Дарья Четвернина,2000,83.75,62.5,67.5,70,70,84,B,Raw,Juniors,F,70.0,
1,Aleksandra Kitsul,Александра Кицул,2000,84.35,77.5,82.5,85,85,84+,B,Raw,Juniors,F,85.0,
2,Olesya Lukina,Олеся Лукина,1999,105.40,75,80,-87.5,80,84+,B,Raw,Juniors,F,80.0,
3,Alina Shustrova,Алина Шустрова,2000,91.10,35,37.5,45,45,84+,B,Raw,Juniors,F,45.0,
1,Andrey Krivdin,Андрей Кривдин,1999,51.80,70,80,90,90,53,B,Raw,Juniors,M,90.0,
DQ,Timur Klopov,Тимур Клопов,1999,50.65,-65,-65,-65,,53,B,Raw,Juniors,M,,
DQ,Roman Levashov,Роман Левашов,1996,52.95,-75,-75,-75,,53,B,Raw,Juniors,M,,
DQ,Andrey Krapivin,Андрей Крапивин,2000,52.30,-60,-60,,,53,B,Raw,Juniors,M,,
DQ,Valeriy Trofimov,Валерий Трофимов,1997,51.25,-55,-57.5,-57.5,,53,B,Raw,Juniors,M,,
DQ,Aleksey Frolkin,Алексей Фролкин,1998,52.80,,,,,53,B,Raw,Juniors,M,,
1,Aleksandr Ivanov,Александр Иванов,1997,58.36,105,110,115,115,59,B,Raw,Juniors,M,115.0,
2,Denis Zolotov,Денис Золотов,2000,58.98,95,102.5,105,105,59,B,Raw,Juniors,M,105.0,
3,Elgiz Zakirov,Эльгиз Закиров,1997,57.92,90,95,-102.5,95,59,B,Raw,Juniors,M,95.0,
DQ,Andrey Torlevich,Андрей Торлевич,1998,28.50,-95,-95,-95,,53,B,Raw,Juniors,M,,
DQ,Anton Yakovlev,Антон Яковлев,2000,59.60,,,,,66,B,Raw,Juniors,M,,
1,Andrey Poroshin,Андрей Порошин,1997,65.10,130,140,-145,140,66,B,Raw,Juniors,M,140.0,
2,Ilya Chashchin,Илья Чащин,1998,65.45,130,135,-137.5,135,66,B,Raw,Juniors,M,135.0,
3,Nikita Andronov,Никита Андронов,1999,65.45,-135,-135,135,135,66,B,Raw,Juniors,M,135.0,
1,Maksim Nikitin,Максим Никитин,1996,73.90,152.5,160,165,165,74,B,Raw,Juniors,M,165.0,
2,Aleksey Sergeenko,Алексей Сергеенко,1998,72.00,155,162.5,-167.5,162.5,74,B,Raw,Juniors,M,162.5,
3,Dmitriy Gulyaev,Дмитрий Гуляев,1997,73.70,152.5,157.5,-160,157.5,74,B,Raw,Juniors,M,157.5,
4,Pavel Korolyov,Павел Королёв,2000,73.25,140,152.5,-157.5,152.5,74,B,Raw,Juniors,M,152.5,
5,Sergey Pankov,Сергей Паньков,1998,73.05,140,150,-157.5,150,74,B,Raw,Juniors,M,150.0,
6,Ilya Rakhlyov,Илья Рахлёв,2000,72.10,125,-132.5,-132.5,125,74,B,Raw,Juniors,M,125.0,
1,Ilya Moshkin,Илья Мошкин,2000,82.10,152.5,157.5,162.5,162.5,83,B,Raw,Juniors,M,162.5,
2,Aleksandr Tsyplakov,Александр Цыплаков,1998,83.00,140,147.5,-160,147.5,83,B,Raw,Juniors,M,147.5,
3,Aynur Dautov,Айнур Даутов,2000,76.15,130,-137.5,145,145,83,B,Raw,Juniors,M,145.0,
DQ,Stanislav Ryzhov,Станислав Рыжов,2000,80.95,-145,-145,-145,,83,B,Raw,Juniors,M,,
1,Pyotr Chekushkin,Пётр Чекушкин,1997,89.60,177.5,180,-185,180,93,B,Raw,Juniors,M,180.0,
2,Nikita Efimov #1,Никита Ефимов,1997,92.60,170,-180,-182.5,170,93,B,Raw,Juniors,M,170.0,
3,Mikhail Kulakov,Михаил Кулаков,1997,93.00,130,137.5,-142.5,137.5,93,B,Raw,Juniors,M,137.5,
1,Roman Simakhin,Роман Симахин,1996,97.45,190,-200,-202.5,190,105,B,Raw,Juniors,M,190.0,
2,Kirill Vinogradov,Кирилл Виноградов,1998,98.25,147.5,155,162.5,162.5,105,B,Raw,Juniors,M,162.5,
1,Sergey Volodin,Сергей Володин,1999,106.05,150,162.5,172.5,172.5,120,B,Raw,Juniors,M,172.5,
2,Nikita Fukalov,Никита Фукалов,1996,108.85,160,165,-172.5,165,120,B,Raw,Juniors,M,165.0,
3,Pavel Tikhonov,Павел Тихонов,1997,114.85,152.5,-160,,152.5,120,B,Raw,Juniors,M,152.5,
1,Vladislav Nemov,Владислав Немов,1996,133.35,180,187.5,-192.5,187.5,120+,B,Raw,Juniors,M,187.5,
2,Aleksandr Sidorychev,Александр Сидорычев,2000,136.75,180,187.5,-192.5,187.5,120+,B,Raw,Juniors,M,187.5,
3,Dmitriy Gutov,Дмитрий Гутов,2000,121.25,140,-150,-150,140,120+,B,Raw,Juniors,M,140.0,
