Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
1,Adam Bernolak,2002,82.9,230,242.5,-250,242.5,157.5,165,-173,165,250,262.5,277.5,277.5,685,83,Juniori,SBD,Raw,M,
2,Daniel Kiss,2001,82.2,175,-185,185,185,132.5,-140,-140,132.5,232.5,245,255,255,572.5,83,Juniori,SBD,Raw,M,
3,Filip Kral,2005,81.8,180,190,-200,190,117.5,125,-130,125,220,235,-247.5,235,550,83,Juniori,SBD,Raw,M,
4,Samuel Ružinský,2003,74.6,170,175,-180,175,130,-140,-140,130,210,220,-230,220,525,83,Juniori,SBD,Raw,M,
5,Jakub Závodský,2004,77.4,180,190,-200,190,110,117.5,-120,117.5,192.5,205,-212.5,205,512.5,83,Juniori,SBD,Raw,M,
6,Hlib Olshanskyi,2004,82,175,182.5,-190,182.5,105,112.5,117.5,117.5,190,202.5,212.5,212.5,512.5,83,Juniori,SBD,Raw,M,
7,Roman Knut,2004,76.7,145,155,165,165,92.5,97.5,102.5,102.5,192.5,207.5,220,220,487.5,83,Juniori,SBD,Raw,M,
8,Lukáš Imrišek,2005,78.9,160,170,-180,170,100,-107.5,107.5,107.5,190,-202.5,202.5,202.5,480,83,Juniori,SBD,Raw,M,
9,René Poprocky,2004,81.5,150,160,170,170,90,95,-97.5,95,187.5,-202.5,202.5,202.5,467.5,83,Juniori,SBD,Raw,M,
1,Adrian Turiak,2004,92.7,230,245,-255,245,142.5,152.5,160,160,260,280,-295.5,280,685,93,Juniori,SBD,Raw,M,
2,Alexander Chmelo,2002,92.5,212.5,227.5,232.5,232.5,140,145,150,150,-260,275,-295.5,275,657.5,93,Juniori,SBD,Raw,M,
3,Erik Petras,2001,91.8,220,230,-240,230,137.5,142.5,145,145,245,255,265,265,640,93,Juniori,SBD,Raw,M,
4,Michal Olšínár,2003,91.8,235,-250,-250,235,142.5,147.5,-150,147.5,-240,240,255,255,637.5,93,Juniori,SBD,Raw,M,
5,Jakub Hvorečný,2004,87.2,210,220,232.5,232.5,115,120,-125,120,240,255,-265,255,607.5,93,Juniori,SBD,Raw,M,
6,Filip Félix Vertaľ,2002,90.5,200,210,-220,210,130,135,140,140,220,-235,-240,220,570,93,Juniori,SBD,Raw,M,
7,Filip Žabka,2005,88.2,175,180,-185,180,110,115,-117.5,115,215,225,227.5,227.5,522.5,93,Juniori,SBD,Raw,M,
8,Oleksandr Hadmashi,2005,87.2,175,185,192.5,192.5,115,120,-125,120,180,-192.5,200,200,512.5,93,Juniori,SBD,Raw,M,
9,Alexander Šintál,2005,88.5,140,-150,152.5,152.5,95,100,102.5,102.5,150,165,167.5,167.5,422.5,93,Juniori,SBD,Raw,M,
1,Filip Kuriplach,2002,104,220,235,245,245,150,160,-165,160,280,295,310,310,715,105,Juniori,SBD,Raw,M,
2,Branislav Vanga,2005,105,200,215,225,225,160,167.5,-175,167.5,250,265,270,270,662.5,105,Juniori,SBD,Raw,M,
3,Pavel Belák,2001,104.6,-210,220,230,230,130,140,-145,140,270,290,-302.5,290,660,105,Juniori,SBD,Raw,M,
4,Leo Janiga,2003,102.8,215,230,235,235,125,-132.5,132.5,132.5,250,270,-280,270,637.5,105,Juniori,SBD,Raw,M,
5,Lukáš Podolec,2004,99.5,210,-220,225,225,135,145,152.5,152.5,220,235,-250,235,612.5,105,Juniori,SBD,Raw,M,
6,Vladimír Stračiak,2001,104.1,190,205,210,210,145,-152.5,152.5,152.5,225,235,-242.5,235,597.5,105,Juniori,SBD,Raw,M,
7,Matúš Pálka,2003,103,180,190,205,205,130,142.5,145,145,220,-230,-230,220,570,105,Juniori,SBD,Raw,M,
8,Sebastián Juraj Lásik,2004,99.6,160,170,180,180,95,107.5,-115,107.5,190,205,215,215,502.5,105,Juniori,SBD,Raw,M,
DQ,Patrik Čerevka,2003,94,240,250,-260,250,-150,-150,-150,,,,,,,105,Juniori,SBD,Raw,M,
1,Matej Skycak,2001,111.6,250,265,277.5,277.5,155,170,-180,170,275,-290,-302.5,275,722.5,120,Juniori,SBD,Raw,M,
2,Matúš Mikula,2002,110.1,220,235,240,240,-155,155,165,165,265,285,-300,285,690,120,Juniori,SBD,Raw,M,
3,Jaroslav Michlík,2001,119.1,215,227.5,235,235,125,132.5,-140,132.5,220,240,250,250,617.5,120,Juniori,SBD,Raw,M,
4,Nicolas Nitranský,2001,113.9,192.5,210,220,220,127.5,137.5,-145,137.5,235,-250,-260,235,592.5,120,Juniori,SBD,Raw,M,
5,Tomáš Pomšár,2003,119.2,150,170,180,180,100,112.5,-120,112.5,170,190,210,210,502.5,120,Juniori,SBD,Raw,M,
1,Tomáš Szarka,2001,124.6,245,255,-262.5,255,165,170,172.5,172.5,305,-320.5,-320.5,305,732.5,120+,Juniori,SBD,Raw,M,
2,Branko Jakubik,2003,146.1,180,190,220,220,182,185,190,190,190,210,230,230,640,120+,Juniori,SBD,Raw,M,
3,Stanislav Dávid,2002,122.5,200,210,-212.5,210,115,120,125,125,210,225,240,240,575,120+,Juniori,SBD,Raw,M,
