Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Charlie Courvelle,tx,1.2562,245.00,8.6191,,,,open,,,1681.01,0.00,0.00,280.00,200.00,282.50,762.50
1,220.25,Chase Nix,tx,1.1720,214.50,8.1910,,,,teen,,,1499.13,0.00,0.00,260.00,160.00,260.00,680.00
1,242.50,Brian Lacy,tx,1.2086,228.00,7.8883,,,,sm2,,,1488.11,0.00,0.00,227.50,182.50,265.00,675.00
1,181.75,Francisco Oviedo,tx,1.0728,179.50,7.4444,,,,int,,,1245.60,0.00,0.00,205.00,140.00,220.00,565.00
1,308.50,Keith Toledo,tx,1.3990,296.00,7.1375,,,,int,,,1510.15,0.00,0.00,242.50,190.00,252.50,685.00
1,198.25,Hunter Hanson,tx,1.1040,191.00,7.0723,,,,jr,,,1223.55,0.00,0.00,205.00,135.00,215.00,555.00
1,275.50,Craig Lane,tx,1.2954,259.00,7.0569,,,,m1,,,1410.94,0.00,0.00,200.00,175.00,265.00,640.00
1,220.25,Ruben Sanchez,tx,1.1805,218.00,7.0137,,,,jr,,,1295.20,0.00,0.00,197.50,147.50,242.50,587.50
1,220.25,Phillip Wylie,tx,1.1550,208.50,6.8390,,,,m1,,,1234.58,0.00,0.00,190.00,142.50,227.50,560.00
1,165.25,David Hurst,la,1.0246,162.50,6.5680,,,,jr,,,1041.67,0.00,0.00,150.00,117.50,205.00,472.50
2,198.25,Cody Gravel,la,1.1125,193.50,6.5276,,,,jr,,,1135.37,0.00,0.00,165.00,135.00,215.00,515.00
1,148.75,Alexis Luna,tx,0.9680,143.00,6.3798,,,,hs,,,942.47,0.00,0.00,150.00,90.00,187.50,427.50
1,198.25,Tanner Cockrell,tx,1.0983,188.50,4.9133,,,,hs,,,843.26,0.00,0.00,137.50,80.00,165.00,382.50
1,308.50,Jake Cox,tx,1.3542,279.50,4.4862,,,,hs,,,925.93,0.00,0.00,137.50,92.50,190.00,420.00
1,148.75,Hunter Ross,tx,0.9680,142.50,4.0060,,,,hs,,,589.73,0.00,0.00,90.00,52.50,125.00,267.50
1,shw,James Reid,tx,1.4830,348.00,3.7110,,,,int,,,870.82,0.00,0.00,65.00,65.00,265.00,395.00
1,275.50,Elton Musick,tx,1.3346,273.00,3.6913,,,,hs,,,755.08,0.00,0.00,95.00,65.00,182.50,342.50
1,165.25,Jacob Bosquez,tx,1.0246,163.00,3.3259,,,,hs,,,529.10,0.00,0.00,67.50,60.00,112.50,240.00
1,181.75,Joshua Caruso,tx,1.0700,179.00,3.1957,,,,hs,,,534.62,0.00,0.00,80.00,47.50,115.00,242.50
1,242.50,Seth Ford,tx,1.2254,234.00,1.6163,,,,sqpure,,,308.64,0.00,0.00,140.00,0.00,0.00,140.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Craig Lane,tx,1.2954,259.00,1.9296,,,,bpm1,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,242.50,Michael Brown,tx,1.2086,227.50,1.6690,,,,bpm1,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Christine Anderson,tx,1.0388,168.00,4.0895,,,,wnov,,,661.38,0.00,0.00,97.50,65.00,137.50,300.00
1,132.25,Leticia Ramirez,tx,0.9340,131.00,4.0082,,,,wjr,,,562.17,0.00,0.00,102.50,42.50,110.00,255.00
1,181.75,Nallely Luna,tx,1.0615,176.00,3.6565,,,,wint,,,606.27,0.00,0.00,110.00,40.00,125.00,275.00
1,198.25,Irais Paco,tx,1.0955,188.40,3.5253,,,,wjr,,,606.27,0.00,0.00,102.50,50.00,122.50,275.00
2,181.75,Betty Schmidt,tx,1.0530,173.40,3.4808,,,,wnov,,,573.20,0.00,0.00,87.50,70.00,102.50,260.00
1,198+,Chele Ashley,tx,1.4354,309.40,3.3752,,,,wint,,,727.52,0.00,0.00,117.50,72.50,140.00,330.00
1,148.75,Lisa Mousselli,tx,0.9425,134.10,3.3701,,,,wint,,,479.50,0.00,0.00,67.50,52.50,97.50,217.50
1,132.25,Holli Minor,tx,0.9283,129.00,3.0936,,,,hs,,,429.90,0.00,0.00,70.00,42.50,82.50,195.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Emily Yates,tx,1.0926,187.00,0.9017,,,,wbpsm1,,,154.32,0.00,0.00,0.00,70.00,0.00,70.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Bob Hester,tx,1.1805,218.00,5.6110,,,,,m1,,1036.16,0.00,0.00,0.00,175.00,295.00,470.00
1,220.25,Bob Hester,tx,1.1805,218.00,5.6110,,,,,open,,1036.16,0.00,0.00,0.00,175.00,295.00,470.00
1,275.50,Craig Lane,tx,1.2954,259.00,4.8516,,,,,m1,,970.02,0.00,0.00,0.00,175.00,265.00,440.00
1,181.75,Mark Miller,tx,1.0671,178.00,2.7424,,,,,m2,,457.45,0.00,0.00,0.00,70.00,137.50,207.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Eq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brad Duncan,tx,1.1210,197.00,5.7393,,,,,,sm2,1008.60,0.00,0.00,0.00,195.00,262.50,457.50
1,242.50,Namor Smith,tx,1.1974,224.00,5.0380,,,,,,p+f,942.47,0.00,0.00,0.00,177.50,250.00,427.50
