Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Grethe Bøe,Single-ply,IL Kraftsport,62.27,110,115,,115.0,57.5,62.5,-67.5,62.5,85,95,,95.0,272.5,Masters 50-59,F,SBD
1,84,Gro-Berit Stavheim,Single-ply,Sjøholt AK,80.90,165,175,180.5,180.5,80,85,87.5,87.5,155,162.5,167.5,167.5,435.5,Masters 50-59,F,SBD
1,57,Tove Hansen,Single-ply,IL Kraftsport,53.74,60,65,67.5,67.5,47.5,50,52.5,52.5,90,95,100,100.0,220,Masters 60-69,F,SBD
1,59,Daniel Andersen Nilsen,Single-ply,Halden SI,58.33,170,185,200,200.0,90.5,105,107.5,107.5,170,185,200,200.0,507.5,Teen 14-18,M,SBD
1,83,Ludvik Moen,Single-ply,Brumunddal AK,82.21,250,260,267.5,267.5,162.5,170.5,175,175.0,220,230,240,240.0,682.5,Teen 14-18,M,SBD
1,105,Loyd Lancaster,Single-ply,Ganddal AK,96.87,210,222.5,235,235.0,140,150,160,160.0,205,217.5,230,230.0,625,Teen 14-18,M,SBD
2,105,Noa Ardalan Josefsen,Single-ply,Sande KK,103.97,210,220,230,230.0,120,-130,-130,120.0,170,190,200,200.0,550,Teen 14-18,M,SBD
1,74,Magnus Varpen Langleite,Single-ply,Fræna AK,73.62,200,215,220,220.0,-150,150,-167.5,150.0,200,215,-222.5,215.0,585,Juniors 19-23,M,SBD
1,83,Kasper Høiland Andersen,Single-ply,Ganddal AK,82.62,247.5,255,262.5,262.5,150,157.5,162.5,162.5,240,250,-257.5,250.0,675,Juniors 19-23,M,SBD
2,83,Aleksander B. Hauge,Single-ply,Sandnes AK,81.55,190,200,205,205.0,155,-162.5,162.5,162.5,200,220,-230,220.0,587.5,Juniors 19-23,M,SBD
3,83,Thomas Lyse,Single-ply,Ganddal AK,78.65,192.5,200,210,210.0,115,122.5,127.5,127.5,205,222.5,-250,222.5,560,Juniors 19-23,M,SBD
1,93,Henrik Hagen,Single-ply,Oslo SK,92.83,320,333.5,340,340.0,247.5,260,270.5,270.5,270,290,-300,290.0,900.5,Juniors 19-23,M,SBD
2,93,Joel Immanuel Vikesland,Single-ply,Brumunddal AK,92.85,255,262.5,270,270.0,152.5,157.5,162.5,162.5,285,305,315,315.0,747.5,Juniors 19-23,M,SBD
3,93,Hermann Moen,Single-ply,Brumunddal AK,92.28,270,-280,280,280.0,-205,210,215,215.0,230,242.5,-252.5,242.5,737.5,Juniors 19-23,M,SBD
1,93,Tommy Nordstø,Single-ply,Drammen SI,92.95,265,-280,-280,265.0,195,-200,-200,195.0,265,-280,-280,265.0,725,Masters 40-49,M,SBD
2,93,Helge Sviland,Single-ply,Sandnes AK,91.38,210,220,225,225.0,190,195,-200,195.0,210,220,230,230.0,650,Masters 40-49,M,SBD
1,105,Morten A. Middelthon,Single-ply,Sandnes AK,101.47,215,-225,225,225.0,140,147.5,-152.5,147.5,-215,215,225,225.0,597.5,Masters 40-49,M,SBD
1,120,Runar Saxegård,Single-ply,Lenja AK,119.72,75,-77.5,,75.0,100,,,100.0,100,,,100.0,275,Masters 40-49,M,SBD
1,120+,Åge Berntsen,Single-ply,Trøndertun SK,152.95,340,360,,360.0,100,120,130,130.0,280,-300,-300,280.0,770,Masters 40-49,M,SBD
1,74,Bjørn Astad,Single-ply,Oslo SK,73.67,185,205,215,215.0,125,130,137.5,137.5,175,185,195,195.0,547.5,Masters 50-59,M,SBD
2,74,Frode Larsen,Single-ply,Rana KK,73.70,175,195,205,205.0,115,122.5,-130,122.5,175,190,-195,190.0,517.5,Masters 50-59,M,SBD
1,83,Sigve Valentinsen,Single-ply,Sandnes AK,82.80,240,255,-283,255.0,190,200,-218,200.0,220,240,250,250.0,705,Masters 50-59,M,SBD
1,93,Herner Sæverot,Single-ply,Odin SK,92.55,225,-232.5,235,235.0,-165,165,-170,165.0,220,230,235,235.0,635,Masters 50-59,M,SBD
2,93,Stig Rune Nielsen,Single-ply,Sandnes AK,92.77,215,225,230,230.0,-170,170,175,175.0,215,230,-235,230.0,635,Masters 50-59,M,SBD
1,105,Arve Rønnekleiv,Single-ply,Sandnes AK,100.50,180,190,-200,190.0,110,117.5,-120,117.5,265,277.5,-293,277.5,585,Masters 50-59,M,SBD
2,105,Freddy Svendsen,Single-ply,Lenja AK,104.17,192.5,-202.5,202.5,202.5,-180,180,-190,180.0,190,202.5,-215,202.5,585,Masters 50-59,M,SBD
1,120,Jim Ljungquist,Single-ply,Brumunddal AK,119.73,-285,-285,285,285.0,225,-235,235,235.0,270,280,290.5,290.5,810.5,Masters 50-59,M,SBD
1,120+,Morten Novum,Single-ply,Drammen SI,128.59,245,-255,255,255.0,-200,-200,200,200.0,200,-225,-225,200.0,655,Masters 50-59,M,SBD
1,83,Tormod Andersen,Single-ply,Lenja AK,82.68,150,,,150.0,100,,,100.0,150,180,200,200.0,450,Masters 60-69,M,SBD
1,120,Rune Johansen,Single-ply,Lenja AK,108.23,225,245.5,,245.5,170,175,-180,175.0,180,200,,200.0,620.5,Masters 60-69,M,SBD
1,93,Arnfinn Skadsem,Single-ply,Ganddal AK,86.75,120,130,140,140.0,85,90,-100,90.0,125,140,145,145.0,375,Masters 70+,M,SBD
