Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
3,Danis Gismatullin,Sub-Juniors,1999,Russia,89.5,135,102.5,155,392.5,93,M,Данис Гисматуллин,SBD,Raw
4,Vladislav Romanov,Sub-Juniors,1999,Russia,87.2,130,112.5,142.5,385,93,M,Владислав Романов,SBD,Raw
1,Aleksandr Zapolskiy,Sub-Juniors,1999,Russia,101.45,165,110,210,485,105,M,Александр Запольский,SBD,Raw
2,Emil Kadrgulov,Sub-Juniors,1998,Russia,96.7,142.5,100,192.5,435,105,M,Эмиль Кадргулов,SBD,Raw
3,Pavel Gavrilov,Sub-Juniors,1999,Russia,93.95,110,70,115,295,105,M,Павел Гаврилов,SBD,Raw
4,Maksim Skokov,Sub-Juniors,2002,Russia,96.2,80,55,87.5,222.5,105,M,Максим Скоков,SBD,Raw
1,Anvar Iskandarov,Sub-Juniors,1998,Russia,110.25,215,145,220,580,120,M,Анвар Искандаров,SBD,Raw
1,Konstantin Semenov,Juniors,1998,Russia,52.4,110,90,130,330,53,M,Константин Семенов,SBD,Raw
1,Evgeniy Konyaev,Juniors,1999,Russia,58.85,140,102.5,142.5,385,59,M,Евгений Коняев,SBD,Raw
2,Azat Salimov,Juniors,1997,Russia,55.65,135,82.5,132.5,350,59,M,Азат Салимов,SBD,Raw
3,Reval Galyautdinov,Juniors,1997,Russia,55.85,122.5,77.5,135,335,59,M,Реваль Галяутдинов,SBD,Raw
4,Semen Turilov,Juniors,1993,Russia,57.25,110,82.5,130,322.5,59,M,Семен Турилов,SBD,Raw
5,Aleksey Volkov,Juniors,1997,Russia,58.55,90,85,145,320,59,M,Алексей Волков,SBD,Raw
1,Ilnur Fazlyev,Juniors,1993,Russia,65.35,157.5,125,185,467.5,66,M,Ильнур Фазлыев,SBD,Raw
2,Dmitriy Paskidov,Juniors,1997,Russia,65.7,145,115,185,445,66,M,Дмитрий Паскидов,SBD,Raw
3,Artur Gizatullin,Juniors,1996,Russia,65.6,155,102.5,182.5,440,66,M,Артур Гизатуллин,SBD,Raw
4,Valentin Nikitin,Juniors,1998,Russia,64.2,125,97.5,157.5,380,66,M,Валентин Никитин,SBD,Raw
1,Denis Shangin,Juniors,1993,Russia,73.9,177.5,117.5,195,490,74,M,Денис Шангин,SBD,Raw
2,Viktor Konnov,Juniors,1997,Russia,72.4,170,110,175,455,74,M,Виктор Коннов,SBD,Raw
3,Ruslan Salimgareev,Juniors,1998,Russia,70.45,160,110,170,440,74,M,Руслан Салимгареев,SBD,Raw
4,Vladislav Shadrin,Juniors,1997,Russia,73.5,130,105,140,375,74,M,Владислав Шадрин,SBD,Raw
5,Denis Arslanbekov,Juniors,1997,Russia,70.65,110,97.5,165,372.5,74,M,Денис Арсланбеков,SBD,Raw
6,Ruslan Fatkullin,Juniors,1997,Russia,66.5,115,80,140,335,74,M,Руслан Фаткуллин,SBD,Raw
DQ,Azat Chembulatov,Juniors,1997,Russia,71.25,130,95,,,74,M,Азат Чембулатов,SBD,Raw
1,Mikhail Nedvedtskiy,Juniors,1995,Russia,78.6,205,130,205,540,83,M,Михаил Недведцкий,SBD,Raw
2,Ruslan Teymurov,Juniors,1994,Russia,77.3,180,145,200,525,83,M,Руслан Теймуров,SBD,Raw
3,Maksim Abdullin,Juniors,1994,Russia,81.95,200,142.5,180,522.5,83,M,Максим Абдуллин,SBD,Raw
4,Aleksandr Dulenko,Juniors,1994,Russia,77.05,170,120,200,490,83,M,Александр Дуленко,SBD,Raw
5,Dmitriy Kochemirov,Juniors,1996,Russia,81.7,140,115,185,440,83,M,Дмитрий Кочемиров,SBD,Raw
6,Linar Faridunov,Juniors,1994,Russia,82.6,165,110,165,440,83,M,Линар Фаридунов,SBD,Raw
7,Aleksey Antonov,Juniors,1994,Russia,80.1,150,102.5,180,432.5,83,M,Алексей Антонов,SBD,Raw
8,Lev Vasilyev,Juniors,1997,Russia,75.6,140,90,185,415,83,M,Лев Васильев,SBD,Raw
1,Pavel Bisserov,Juniors,1994,Russia,92.3,230,155,240,625,93,M,Павел Биссеров,SBD,Raw
2,Artem Zhuravlev,Juniors,1993,Russia,91.15,230,132.5,247.5,610,93,M,Артем Журавлев,SBD,Raw
3,Dmitriy Petrov,Juniors,1996,Russia,92,205,147.5,215,567.5,93,M,Дмитрий Петров,SBD,Raw
4,Artem Krupin,Juniors,1994,Russia,91.15,190,152.5,200,542.5,93,M,Артем Крупин,SBD,Raw
5,Rishat Osipov,Juniors,1993,Russia,89.4,160,130,210,500,93,M,Ришат Осипов,SBD,Raw
6,Egor Ignatyev,Juniors,1999,Russia,91.14,150,107.5,142.5,400,93,M,Егор Игнатьев,SBD,Raw
1,Ivan Murashov,Juniors,1995,Russia,93.85,210,150,260,620,105,M,Иван Мурашов,SBD,Raw
2,Ivan Baryshnikov,Juniors,1995,Russia,101,220,165,215,600,105,M,Иван Барышников,SBD,Raw
3,Artem Fedoseev,Juniors,1997,Russia,102.35,175,150,180,505,105,M,Артем Федосеев,SBD,Raw
4,Aleksandr Zapolskiy,Juniors,1999,Russia,101.45,165,110,210,485,105,M,Александр Запольский,SBD,Raw
1,Ruslan Akmalov,Juniors,1995,Russia,116.85,220,187.5,220,627.5,120,M,Руслан Акмалов,SBD,Raw
2,Tagir Kilmamatov,Juniors,1996,Russia,107.5,222.5,132.5,260,615,120,M,Тагир Кильмаматов,SBD,Raw
3,Anvar Iskandarov,Juniors,1998,Russia,110.25,215,145,220,580,120,M,Анвар Искандаров,SBD,Raw
4,Nikita Kuznetsov,Juniors,1996,Russia,115,185,137.5,200,522.5,120,M,Никита Кузнецов,SBD,Raw
1,Nikita Grigoryev,Juniors,1996,Russia,138.65,225,167.5,237.5,630,120+,M,,SBD,Raw
2,Roman Badretdinov,Juniors,1997,Russia,130.25,165,130,180,475,120+,M,Роман Бадретдинов,SBD,Raw
1,Evgeniy Konyaev,Open,1999,Russia,58.85,140,102.5,142.5,385,59,M,Евгений Коняев,SBD,Raw
2,Maksim Pestov,Open,1989,Russia,56.65,120,82.5,150,352.5,59,M,Максим Пестов,SBD,Raw
3,Vadim Suyushev,Open,2001,Russia,56.25,127.5,77.5,145,350,59,M,Вадим Суюшев,SBD,Raw
1,Rustem Bayazitov,Open,1986,Russia,65.35,165,115,190,470,66,M,Рустем Баязитов,SBD,Raw
2,Artur Gizatullin,Open,1996,Russia,65.6,155,102.5,182.5,440,66,M,Артур Гизатуллин,SBD,Raw
3,Denis Grigoryev,Open,1986,Russia,64,140,105,190,435,66,M,Денис Григорьев,SBD,Raw
1,Gordon Sang,Open,1992,Russia,72.75,185,130,230,545,74,M,Гордон Санг,SBD,Raw
2,Radmir Atnagulov,Open,1987,Russia,73.3,160,147.5,200,507.5,74,M,Радмир Атнагулов,SBD,Raw
3,Denis Shangin,Open,1993,Russia,73.9,177.5,117.5,195,490,74,M,Денис Шангин,SBD,Raw
4,Mikhail Gridyaev,Open,1990,Russia,74,162.5,107.5,180,450,74,M,Михаил Гридяев,SBD,Raw
5,Ignat Eseniyazov,Open,1988,Russia,73.55,135,120,155,410,74,M,Игнат Эсениязов,SBD,Raw
6,Vladimir Kvashnin,Open,1983,Russia,72.55,107.5,110,170,387.5,74,M,Владимир Квашнин,SBD,Raw
1,Aleksandr Petrov,Open,1987,Russia,79.4,220,140,270,630,83,M,Александр Петров,SBD,Raw
2,Konstantin Medvedev,Open,1989,Russia,82.45,210,160,242.5,612.5,83,M,Константин Медведев,SBD,Raw
3,Artem Kiryanov,Open,1986,Russia,81.95,195,160,245,600,83,M,Артем Кирьянов,SBD,Raw
4,Denis Efimov,Open,1987,Russia,78.15,170,115,200,485,83,M,Денис Ефимов,SBD,Raw
5,Saveliy Konstantinov,Open,1999,Russia,81.2,160,90,190,440,83,M,Савелий Константинов,SBD,Raw
6,Vyacheslav Karimov,Open,1973,Russia,82.95,145,107.5,155,407.5,83,M,Вячеслав Каримов,SBD,Raw
7,Denis Gumerov,Open,1982,Russia,77.5,125,110,160,395,83,M,Денис Гумеров,SBD,Raw
1,Rishat Miyassarov,Open,1986,Russia,92.65,235,170,280,685,93,M,Ришат Мияссаров,SBD,Raw
2,Nail Islamgulov,Open,1978,Russia,88.7,250,150,235,635,93,M,Наиль Исламгулов,SBD,Raw
3,Dmitriy Tregubchak,Open,1990,Russia,91.4,215,150,245,610,93,M,Дмитрий Трегубчак,SBD,Raw
4,Rinat Arslanov,Open,1989,Russia,92.25,210,160,240,610,93,M,Ринат Арсланов,SBD,Raw
5,Sergey Sapozhnikov,Open,1969,Russia,92.6,190,152.5,200,542.5,93,M,Сергей Сапожников,SBD,Raw
6,Aleksey Fedorov,Open,1988,Russia,88,195,135,205,535,93,M,Алексей Федоров,SBD,Raw
7,Stanislav Kulikov,Open,1989,Russia,92.8,160,135,200,495,93,M,Станислав Куликов,SBD,Raw
8,Grigoriy Kovalenko,Open,1989,Russia,92.2,140,107.5,170,417.5,93,M,Григорий Коваленко,SBD,Raw
1,Vitaliy Valeev,Open,1982,Russia,104.85,240,195,307.5,742.5,105,M,Виталий Валеев,SBD,Raw
2,Ilshat Khasanov,Open,1990,Russia,103.4,230,167.5,260,657.5,105,M,Ильшат Хасанов,SBD,Raw
3,Aleksandr Evdokimov,Open,1978,Russia,95.5,225,160,260,645,105,M,Александр Евдокимов,SBD,Raw
4,Ivan Murashov,Open,1995,Russia,93.85,210,150,260,620,105,M,Иван Мурашов,SBD,Raw
5,Rustam Batyrov,Open,1991,Russia,96.8,230,142.5,230,602.5,105,M,Рустам Батыров,SBD,Raw
6,Ivan Baryshnikov,Open,1995,Russia,101,220,165,215,600,105,M,Иван Барышников,SBD,Raw
7,Pavel Umantsev,Open,1983,Russia,97.7,180,160,250,590,105,M,Павел Уманцев,SBD,Raw
8,Maksim Fedorov,Open,1983,Russia,98.1,200,160,225,585,105,M,Максим Федоров,SBD,Raw
9,Denis Shatov,Open,1991,Russia,97.5,200,160,210,570,105,M,Денис Шатов,SBD,Raw
10,Timur Aliev,Open,1986,Russia,99.2,170,145,200,515,105,M,Тимур Алиев,SBD,Raw
1,Kirill Shiparev,Open,1982,Russia,106.95,250,190,280,720,120,M,Кирилл Шипарев,SBD,Raw
2,Evgeniy Alekseev,Open,1990,Russia,118.15,260,160,250,670,120,M,Евгений Алексеев,SBD,Raw
3,Rinat Ishmanov,Open,1971,Russia,118.25,230,167.5,260,657.5,120,M,Ринат Ишманов,SBD,Raw
4,Pavel Paskonin,Open,1992,Russia,109.55,230,170,235,635,120,M,Павел Пасконин,SBD,Raw
5,Pavel Malyuchkov,Open,1990,Russia,109.1,200,172.5,227.5,600,120,M,Павел Малючков,SBD,Raw
6,Sergey Provotorov,Open,1981,Russia,118.1,195,145,220,560,120,M,Сергей Провоторов,SBD,Raw
1,Timur Latypov,Open,1990,Russia,120.55,265,200,300,765,120+,M,Тимур Латыпов,SBD,Raw
2,Oleg Ivanov #11,Open,1989,Russia,132.4,240,185,265,690,120+,M,Олег Иванов,SBD,Raw
3,Almaz Gabdullin,Open,1992,Russia,127.9,245,170,225,640,120+,M,,SBD,Raw
4,Evgeniy Efimov,Open,1985,Russia,126.25,215,150,260,625,120+,M,Евгений Ефимов,SBD,Raw
