Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Cosgriff,F,SBD,FR-O,67.5,Raw,2000,,USA,MO,66.2,122.5,-130,-130,122.5,67.5,70,-72.5,70,147.5,155,160,160,352.5,,
2,Rachel Cochran,F,SBD,FR-O,67.5,Raw,1991,Foundations Fitness,USA,KS,61.5,67.5,70,75,75,-42.5,42.5,-47.5,42.5,85,90,95,95,212.5,,
3,Vy Nguyen #3,F,SBD,FR-O,67.5,Raw,1992,,USA,KS,63.8,-65,70,75,75,40,-45,-45,40,90,95,-97.5,95,210,,
1,Alexis Espino,F,SBD,FR-O,82.5,Raw,1993,Foundations Fitness,USA,KS,78,120,-127.5,-127.5,120,60,65,-70,65,125,132.5,-145,132.5,317.5,,
2,Erin Crotty,F,SBD,FR-O,82.5,Raw,1991,Foundations Fitness,USA,KS,82.05,100,107.5,115,115,60,65,-67.5,65,105,112.5,120,120,300,,
3,Rachel Sample,F,SBD,FR-O,82.5,Raw,1993,Foundations Fitness,USA,KS,80.45,97.5,105,112.5,112.5,47.5,52.5,-57.5,52.5,110,117.5,122.5,122.5,287.5,,
4,Symbria Hansen,F,SBD,FR-O,82.5,Raw,1991,Foundations Fitness,USA,KS,80.65,97.5,105,107.5,107.5,42.5,45,47.5,47.5,112.5,117.5,125,125,280,,
1,Lydia Laws,F,SBD,FR-T2,56,Raw,2008,,USA,KS,56,85,-90,-95,85,55,60,-65,60,95,100,102.5,102.5,247.5,,
1,Rylan Syring,F,SBD,FR-T2,75,Raw,2006,,USA,KS,69.45,117.5,125,132.5,132.5,50,57.5,-60,57.5,135,145,-152.5,145,335,,
1,Taryne Nolan,F,SBD,FR-T2,100+,Raw,2008,,USA,KS,137.9,150,160,170,170,90,95,-97.5,95,145,152.5,-165,152.5,417.5,,
2,Reece Erickson,F,SBD,FR-T2,100+,Raw,2007,,USA,KS,110,77.5,85,92.5,92.5,65,75,-77.5,75,85,95,-100,95,262.5,,
1,Marcella Turner,F,SBD,FR-T2,67.5,Raw,2007,,USA,KS,66.85,125,-127.5,-127.5,125,60,62.5,-65,62.5,145,147.5,152.5,152.5,340,,
1,Rose Samples,F,BD,FR-M1a,67.5,Raw,1982,,USA,KS,63.93,,,,,35,-40,-42.5,35,102.5,117.5,127.5,127.5,162.5,,
