Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Malbrough,90,Open,,M,204.12,122.47,206.38,532.97,SBD,Single-ply,2
R. Geyer,90,Open,,M,165.56,115.67,192.78,474,SBD,Single-ply,3
J. Taboda,90,Open,,M,154.22,81.65,199.58,435.45,SBD,Single-ply,4
J. Tuttle,90,Open,,M,61.24,197.31,20.41,278.96,SBD,Single-ply,5
J. Lucio,90,Masters 50-54,50-54,M,222.26,129.27,219.99,571.53,SBD,Single-ply,1
G. Aron,100,Masters 50-54,50-54,M,158.76,129.27,165.56,453.59,SBD,Single-ply,2
O. Guzman,100,Masters 50-54,50-54,M,219.99,140.61,219.99,580.6,SBD,Single-ply,1
J. Harris,100,Military,,M,272.16,195.04,235.87,703.07,SBD,Single-ply,1
T. Smith,100,Military,,M,222.26,161.03,190.51,573.8,SBD,Single-ply,4
D. Walton,100,Military,,M,210.92,176.9,226.8,614.62,SBD,Single-ply,2
D. Hughes,100,Military,,M,195.04,167.83,229.06,591.94,SBD,Single-ply,3
Bill Ellis,100,Masters 40-44,40-44,M,226.8,181.44,226.8,635.03,SBD,Single-ply,1
Evan Whalen,100,Teen 18-19,18-19,M,256.28,158.76,263.08,678.12,SBD,Single-ply,1
J. Blackman,100,Teen 18-19,18-19,M,138.35,88.45,170.1,396.89,SBD,Single-ply,2
J. Ross,110,Masters 45-49,45-49,M,204.12,167.83,263.08,635.03,SBD,Single-ply,1
E. Smith,110,Masters 50-54,50-54,M,249.48,145.15,226.8,621.42,SBD,Single-ply,1
V. Pevieto,110,Juniors 20-23,20-23,M,299.37,167.83,254.01,721.21,SBD,Single-ply,1
D. Ortalano,110,Teen 18-19,18-19,M,140.61,77.11,170.1,387.82,SBD,Single-ply,5
E. Saldierra,110,Teen 18-19,18-19,M,179.17,269.89,254.01,703.07,SBD,Single-ply,1
James Townsend #1,110,Teen 18-19,18-19,M,244.94,172.37,226.8,644.1,SBD,Single-ply,2
J. Hebert,110,Teen 18-19,18-19,M,260.82,120.2,226.8,607.81,SBD,Single-ply,3
M. O'Connor,110,Teen 18-19,18-19,M,197.31,172.37,215.46,585.13,SBD,Single-ply,4
C. Jacubin,125,Military,,M,254.01,183.71,276.69,714.41,SBD,Single-ply,1
J. Luke,125,Military,,M,192.78,131.54,226.8,551.12,SBD,Single-ply,2
Josh Bryant #1,125,Teen 18-19,18-19,M,251.74,201.85,263.08,716.68,SBD,Single-ply,1
Thomas Bailey,125,Juniors 20-23,20-23,M,249.48,138.35,226.8,614.62,SBD,Single-ply,1
Dinarguis Brown,125+,Teen 18-19,18-19,M,310.71,226.8,335.66,873.17,SBD,Single-ply,1
A. Orosco,125+,Teen 18-19,18-19,M,285.76,163.29,226.8,675.85,SBD,Single-ply,2
Ernie Richards,125+,Juniors 20-23,20-23,M,310.71,145.15,349.27,805.13,SBD,Single-ply,1
