,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Chris Crouch,FL,90kg,88.6,37,155.0,167.5,177.5,110.0,120.0,-130.0,180.0,192.5,205.0,502.5,327.52,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Mathew Hargett,FL,125kg,116.2,39,-195.0,215.0,-232.5,147.5,-160.0,-165.0,197.5,215.0,227.5,590,342.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Fus,VA,110kg,109.8,54,225.0,-250.0,-250.0,170.0,-182.5,-182.5,215.0,225.0,-230.0,620,367.457,442.419
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Roberson,FL,90kg,89.1,36,140.0,147.5,157.5,67.5,-72.5,-72.5, 177.5,185.0,187.5,412.5,369.397,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Merritt,GA,90kg,89.1,28,237.5,247.5,255.0,-170.0,177.5,185.0,242.5,260.0,-272.5,700,454.933,
2,Jamie Hargrove,FL,90kg,89.0,53,235.0,245.0,-255.0,145.0,155.5,-160.0,235.0,-245.0,-245.0,635.5,413.251,489.289
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Norcross,FL,100kg,97.7,26,227.5,235.0,245.0,142.5,-150.0,-150.0,255.0,-262.5,262.5,650,404.206,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jamie Hargrove,FL,90kg,89.0,53,235.0,245.0,-255.0,145.0,155.5,-160.0,235.0,-245.0,-245.0,635.5,413.251,489.289
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Gary Dansby,FL,140+,147.9,56,47.5,60.0,75.0,47.5,52.5,-70.0,65.0,90.0,110.0,237.5,128.204,159.742
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Dolan,MA,100kg,92.0,18,,,,122.5,-130.0,-130.0,,,,122.5,78.35,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Belvin,GA,110kg,100.9,20,,,,142.5,155.0,-162.5,,,,155,95.038,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ian Eyler,FL,140kg,133.4,22,,,,200.0,230.0,235.0,,,,235,130.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Dolan,MA,100kg,92.0,18,,,,122.5,-130.0,-130.0,,,,122.5,78.35,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stanislau Schastny,FL,110kg,105.8,31,,,,215.0,230.0,240.0,,,,240,144.304,
2,Tim Fus,VA,110kg,109.8,54,,,,170.0,-182.5,-182.5,,,,170,100.754,121.308
3,Daniel Belvin,GA,110kg,100.9,20,,,,142.5,155.0,-162.5,,,,155,95.038,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ian Eyler,FL,140kg,133.4,22,,,,200.0,230.0,235.0,,,,235,130.58,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,90kg,89.6,76,,,,77.5,80.0,85.0,,,,85,55.085,103.339
,,,,,,,,,,,(87.5),,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Fus,VA,110kg,109.8,54,,,,170.0,-182.5,-182.5,,,,170,100.754,121.308
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ian Eyler,FL,140kg,133.4,22,,,,,,,300.0,317.5,327.5,327.5,181.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ian Eyler,FL,140kg,133.4,22,,,,,,,300.0,317.5,327.5,327.5,181.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,90kg,89.6,76,,,,,,,152.5,160.0,165.0,165,106.929,200.6
,,,,,,,,,,,,,,(167.5),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Smith,FL,140kg,132.5,56,,,,130.0,142.5,-145.0,150.0,165.0,177.5,320,178.166,123.137
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Smith,FL,140kg,132.5,56,,,,130.0,142.5,-145.0,150.0,165.0,177.5,320,178.166,123.137
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ian Eyler,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Ian Eyler,Raw,PL,Open,Men,,,,,,,,,,,,
,Stanislau Schastny,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Mike Walker, Tora Miller",,,,,,,,,,,,,,,
,State:,Stanislau Shastny,,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Kyle Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Land Hoornstron, Hunter Norris, Jay Rogers, Ryan May, Anthony Pine",,,,,,,,,,,,,,,
