Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brendan Upton,M,33,Multi-ply,MSM-MP,94.3,100,290,310,325,,325,165,183,-215,,183,275,292.5,305,-320.5,305,813,SBD,
1,Alex Zerba,M,37,Multi-ply,MO-MP,106.1,110,317.5,-342.5,-342.5,,317.5,240,252.5,-257.5,,252.5,230,255,272.5,,272.5,842.5,SBD,
1,Rob Allen #1,M,43,Multi-ply,MM1-MP,139.9,140,-330,330,-352.5,,330,220,-235,235,-250,235,235,250,-275,,250,815,SBD,
1,Rob Allen #1,M,43,Multi-ply,MO-MP,139.9,140,-330,330,-352.5,,330,220,-235,235,-250,235,235,250,-275,,250,815,SBD,
1,Jarrad Farmer,M,33,Multi-ply,MSM-MP,138.4,140,260,280,300,,300,220,235,,,235,250,270,-300,,270,805,SBD,
1,Jeffrey Lovelock,M,38,Single-ply,MO-SP,67.5,67.5,205,-220,-220,,205,115,-122.5,-122.5,,115,200,215,-230,,215,535,SBD,
1,Jeffrey Lovelock,M,38,Single-ply,MSM-SP,67.5,67.5,205,-220,-220,,205,115,-122.5,-122.5,,115,200,215,-230,,215,535,SBD,
1,Ryan Baldacchino,M,33,Single-ply,MSM-SP,121.6,125,225,245,-255,,245,-145,145,-160,,145,245,265,-280,,265,655,SBD,
1,Vito Puopolo,M,46,Wraps,MM2-RP,106,110,275,295,310,,310,145,160,-170,,160,275,295,310,,310,780,SBD,
1,Jo Cocker,M,30,Wraps,MO-RP,136.5,140,245,260,290,,290,150,-165,-165,,150,275,300,320,,320,760,SBD,
1,Shannon McMinn,M,41,Bare,MM1-BK,81,82.5,-200,200,-210,,200,145,-150,-150,,145,200,210,220,,220,565,SBD,
1,Brian Jarrott,M,56,Wraps,MM4-RP,105.6,110,225,245,255,266,255,120,140,-155,,140,220,230,240,,240,635,SBD,
1,Andrew Roczniak,M,39,Wraps,MSM-RP,97.8,100,180,-195,200,,200,132.5,142.5,152.5,,152.5,215,232.5,247.5,,247.5,600,SBD,
1,Harley Murphy,M,42,Sleeves,MM1-R,99.1,100,170,200,-210,,200,125,135,-140,,135,215,225,230,,230,565,SBD,
1,Alex Lawson #1,M,38,Wraps,MO-RP,148,140+,200,225,-240,,225,150,-165,165,,165,215,235,-250,,235,625,SBD,
1,Alex Lawson #1,M,38,Wraps,MSM-RP,148,140+,200,225,-240,,225,150,-165,165,,165,215,235,-250,,235,625,SBD,
1,Tim Russell,M,36,Wraps,MSM-RP,108.7,110,165,185,-200,,185,100,-110,112.5,,112.5,220,240,-250,,240,537.5,SBD,
1,James Clewer,M,22,Wraps,MJ-RP,114.3,125,160,175,185,,185,100,110,115,,115,220,240,-250,,240,540,SBD,
DQ,Gavin Warland,M,38,Multi-ply,MSM-MP,139.9,140,290,310,-330,,310,-225,-230,-230,,,-305,315,-330,,315,,SBD,
1,Abbey Humble,F,30,Bare,FO-BK,124.8,110+,,,,,,70,75,78,-80,78,165,180,192.5,,192.5,270.5,BD,
1,Angela Koya,F,39,Bare,FSM-BK,75.6,82.5,,,,,,32.5,35,-37.5,,35,-105,105,107.5,,107.5,142.5,BD,
1,Izzy Murphy,F,14,Bare,FT1-BK,110,110,,,,,,47.5,50,55,,55,70,80,85,,85,140,BD,
1,Paul Mannagh,M,41,Multi-ply,MM1-MP,117.2,125,,,,,,105,115,-120,,115,240,260,280,,280,395,BD,
1,Mitchell Watts,M,32,Multi-ply,MO-MP,123.4,125,,,,,,140,-150,-150,,140,-225,225,235,,235,375,BD,
1,Ben Scott #6,M,44,Bare,MM1-BK,110.2,125,,,,,,90,97.5,102.5,,102.5,170,190,-200,,190,292.5,BD,
1,Michael Puopolo,M,45,Bare,MM2-BK,107,110,,,,,,145,155,-165,,155,125,,,,125,280,BD,
1,Ari Koya,M,12,Bare,MY-BK,63.8,67.5,,,,,,27.5,30,32.5,,32.5,82.5,85,87.5,,87.5,120,BD,
1,Maria Grimaldi,F,51,Bare,FM3-BK,86.4,90,,,,,,85,92.5,101,-110,101,,,,,,101,B,
1,Olive O'Brien,F,68,Bare,FM6-BK,108.3,110,,,,,,46,-50,-50,,46,,,,,,46,B,
DQ,Ashleigh Hoeta,F,28,Unlimited,FO-UL,138.4,110+,,,,,,-300,-320,-320,,,,,,,,,B,
1,Gary Jones #1,M,60,Unlimited,MM5-UL,109,110,,,,,,240,250,260,265,260,,,,,,260,B,
1,Jarrad Farmer,M,33,Unlimited,MSM-UL,138.4,140,,,,,,275,-300,-300,,275,,,,,,275,B,
1,Manatuki Pryor,M,51,Unlimited,MM3-UL,123.1,125,,,,,,230,242.5,-247.5,,242.5,,,,,,242.5,B,
1,Jacob Spiteri,M,38,Bare,MO-BK,89.6,90,,,,,,180.5,200,210.5,,210.5,,,,,,210.5,B,
1,Jacob Spiteri,M,38,Bare,MSM-BK,89.6,90,,,,,,180.5,200,210.5,,210.5,,,,,,210.5,B,
1,Paul Tyrrell,M,48,Bare,MM2-BK,92.7,100,,,,,,110,120,125,,125,,,,,,125,B,
2,Adrian Barone,M,37,Bare,MSM-BK,89.9,90,,,,,,95,105,110,,110,,,,,,110,B,
1,Andrew Sharp #1,M,45,Bare,MM2-BK,117.4,125,,,,,,85,95,100,,100,,,,,,100,B,
1,Ehab Mohammad,M,31,Bare,MO-BK,136.5,140,,,,,,90,100,-105,,100,,,,,,100,B,
1,Phillip Maguire,M,33,Bare,MSM-BK,97,100,,,,,,80,85,90,,90,,,,,,90,B,
1,John Barone,M,63,Bare,MM5-BK,82.4,82.5,,,,,,50,60,65,,65,,,,,,65,B,
DQ,Le Roy Vorster,M,38,Unlimited,MSM-UL,132.7,140,,,,,,-400,-410,-410,,,,,,,,,B,
1,Elijah Teu,M,25,Bare,MO-BK,145.5,140+,,,,,,,,,,,165,185,200,,200,200,D,
2,Luke Robertson,M,28,Bare,MO-BK,169.1,140+,,,,,,,,,,,165,185,200,,200,200,D,
1,Jessica Coombs,F,34,Bare,FSM-BK,94,100,,,,,,,,,,,80,87.5,92.5,,92.5,92.5,D,
