Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,4,Kostyantyn Shalyuta,1987,Ukraine,89,245,260,265,265,160,170,180,180,245,255,265,265,710,93,M,Костянтин Шалюта,SBD,Single-ply
Open,5,Vladyslav Borysenko,1993,Ukraine,93,230,245,255,255,-195,195,200,200,230,-240,-240,230,685,93,M,Владислав Борисенко,SBD,Single-ply
Open,6,Yaroslav Lisenko,1996,Ukraine,89,190,200,210,210,150,160,170,170,200,210,220,220,600,93,M,Ярослав Лисенко,SBD,Single-ply
Open,7,Volodymyr Bettyar,1984,Ukraine,92,100,,,100,-280,-280,280,280,100,,,100,480,93,M,Володимир Беттяр,SBD,Single-ply
Open,8,Mikola Kopilov,1983,Ukraine,92.8,160,170,180,180,110,-115,115,115,160,175,185,185,480,93,M,Микола Копилов,SBD,Single-ply
Open,1,Oleksandr Kobilyanskiy,1989,Ukraine,102.8,270,290,300,300,200,210,215,215,250,-260,-275,250,765,105,M,Олександр Кобилянський,SBD,Single-ply
Open,2,Sergiy Maleshko,1979,Ukraine,102,220,230,-235,230,150,155,160,160,230,240,245,245,635,105,M,Сергій Малешко,SBD,Single-ply
Open,3,Oleksiy Andriyanov,1987,Ukraine,104,150,170,190,190,210,-225,225,225,150,170,,170,585,105,M,Олексій Андріянов,SBD,Single-ply
Open,4,Viktor Leskovets,1990,Ukraine,95.5,100,,,100,235,250,-265,250,100,,,100,450,105,M,Віктор Лесковець,SBD,Single-ply
Open,1,Yuriy Kovalchuk,1979,Ukraine,119,225,,,225,-275,275,-300,275,260,275,,275,775,120,M,Юрій Ковальчук,SBD,Single-ply
Open,2,V'yacheslav Pominchuk,1977,Ukraine,114,220,230,250,250,150,160,175,175,180,190,200,200,625,120,M,В'ячеслав Помінчук,SBD,Single-ply
Open,1,Anton Dubrovskiy,1986,Ukraine,127,270,285,300,300,160,-170,170,170,280,300,-315,300,770,120+,M,Антон Дубровський,SBD,Single-ply
