Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,WeightClassKg,BirthDate
2,Sebastian Sivak,2005,79.4,190,100,200,490,Dorastenci ťažká,M,Single-ply,SBD,,
3,Matúš Petrovics,2003,108.7,180,115,190,485,Dorastenci ťažká,M,Single-ply,SBD,,
4,Samuel Marcin,2006,126.8,192.5,140,155,487.5,Dorastenci ťažká,M,Single-ply,SBD,,
1,Martin Putera,2003,112.6,230,130,235,595,Dorastenci ťažká,M,Raw,SBD,,
2,Patrik Čerevka,2003,110.8,225,125,240,590,Dorastenci ťažká,M,Raw,SBD,,
3,Marian Repka,2003,105.4,180,142.5,225,547.5,Dorastenci ťažká,M,Raw,SBD,,
4,František Vasiľ,2004,97.4,190,115,220,525,Dorastenci ťažká,M,Raw,SBD,,
5,Marek Benko,2003,106.8,180,120,210,510,Dorastenci ťažká,M,Raw,SBD,,
6,Adam Moravčík,2004,111.8,135,110,177.5,422.5,Dorastenci ťažká,M,Raw,SBD,,
1,Richard Borsc,2001,71.1,210,142.5,190,542.5,Juniori ľahká kategória,M,Single-ply,SBD,,
2,Timotej Tahotný,2001,70.4,202.5,100,195,497.5,Juniori ľahká kategória,M,Single-ply,SBD,,
3,Martin Kucharčík,1999,69,162.5,75,160,397.5,Juniori ľahká kategória,M,Single-ply,SBD,,
1,Radovan Kovac,2000,73.2,200,127.5,225,552.5,Juniori ľahká,M,Raw,SBD,,
2,Adam Bernolak,2002,71.9,195,122.5,205,522.5,Juniori ľahká,M,Raw,SBD,,
3,Jakub Kvasnička,2002,65.4,170,95,192.5,457.5,Juniori ľahká,M,Raw,SBD,,
4,Marek Prievalský,2001,72.5,165,110,200,475,Juniori ľahká,M,Raw,SBD,,
5,Dominik Balaž,2001,70.5,135,97.5,200,432.5,Juniori ľahká,M,Raw,SBD,,
6,Gabriel Novák,1999,64.7,140,90,157.5,387.5,Juniori ľahká,M,Raw,SBD,,
7,Samuel Timura,2002,73,140,85,157.5,382.5,Juniori ľahká,M,Raw,SBD,,
1,Patrik Kasuba,2001,82.7,250,155,260,665,Juniori stredná,M,Raw,SBD,,
2,Ivan Hajdoni,2002,83,227.5,172.5,240,640,Juniori stredná,M,Raw,SBD,,
3,Andrej Bago,2001,91.5,242.5,155,242.5,640,Juniori stredná,M,Raw,SBD,,
4,Branislav Caban,1998,83.7,217.5,147.5,235,600,Juniori stredná,M,Raw,SBD,,
5,Erik Gódor,1998,81.6,192.5,127.5,245,565,Juniori stredná,M,Raw,SBD,,
6,Filip Benjamín,1999,90.4,200,135,235,570,Juniori stredná,M,Raw,SBD,,
7,Lukáš Daniš,1999,86.4,210,110,210,530,Juniori stredná,M,Raw,SBD,,
8,Tomáš Albert,2000,78.3,167.5,100,190,457.5,Juniori stredná,M,Raw,SBD,,
1,Kristian Filip Jakubec,2001,92.5,285,180,280,745,Juniori ťažká kategória,M,Single-ply,SBD,,
2,Šimon Kravec,2002,89.6,220,125,227.5,572.5,Juniori ťažká kategória,M,Single-ply,SBD,,
DQ,Matúš Haršány,2000,82,210,,232.5,,Juniori ťažká kategória,M,Single-ply,SBD,,
