,,,,Старший судья:,Капачев А.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Корниенко Руслан,Открытая (03.09.1981)/38,96.50,1.0000,Стальное звено,Богучар/Воронежская область,55.0,94,5170.0,53.5751,Гоцкин Юрий,,,,,,,,,,
2,Тимофеев Владислав,Открытая (02.05.1994)/25,72.70,1.0000,лично,Старый Оскол/Белгородская область,55.0,50,2750.0,37.8266,Самостоятельно,,,,,,,,,,
1,Борзиков Александр,Мастера 50 - 54 (08.05.1965)/54,95.30,1.0000,Стальное звено,Воронеж/Воронежская область,55.0,55,3025.0,31.7418,Самостоятельно,,,,,,,,,,
1,Гаршин Александр,Мастера 65 - 69 (29.06.1954)/65,92.40,1.0000,Мастера жима,Монино/Московская область,55.0,55,3025.0,32.7380,Добржанский Вячеслав,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Корниенко Руслан,Открытая,All,5170.0,53.5751,,,,,,,,,,,,,,,,
Тимофеев Владислав,Открытая,All,2750.0,37.8266,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Гаршин Александр,Мастера 65 - 69,All,3025.0,32.7380,,,,,,,,,,,,,,,,
Борзиков Александр,Мастера 50 - 54,All,3025.0,31.7418,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,24(12+12),Борзиков Александр. Корниенко Руслан,,,,,,,,,,,,,,,,,,
Мастера жима,12(12),Гаршин Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: РЖ любители 35 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Русский жим любители 35 кг.,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Корниенко Наталия,Открытая (21.11.1988)/30,67.30,1.0000,Стальное звено,Богучар/Воронежская область,35.0,42,1470.0,21.8424,Корниенко Р.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,,,,
,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,,,,
,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,,,,
,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,,,,
,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Корниенко Наталия,Открытая,All,1470.0,21.8424,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Корниенко Наталия,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 55 кг.,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Киян Андрей,Мастера 45 - 49 (17.06.1974)/45,94.30,1.0000,Стальное звено,Воронеж/Воронежская область,55.0,270,14850.0,157.4761,А.Голованов,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Киян Андрей,Мастера 45 - 49,All,14850.0,157.4761,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Киян Андрей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Пономарев Матвей,Юноши 0-13 (31.01.2013)/6,28.30,1.8375,Стальное звено,Воронеж/Воронежская область,17.0,100,1700.0,3123.7500,С.Рубцов,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Пономарев Матвей,Юноши 0-13,52,1700.0,3123.7500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Пономарев Матвей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Калинин Сергей,Мастера 40 - 44 (19.11.1975)/43,74.60,0.7912,лично,Москва,75.0,34,2550.0,2017.5600,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дудкин Никита,Юноши 18 - 19 (27.07.2001)/18,78.90,0.7909,Стальное звено,Богучар/Воронежская область,80.0,39,3120.0,2467.6080,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Санников Александр,Открытая (24.04.1981)/38,89.60,0.7169,Вольные стрелки,Воронеж/Воронежская область,90.0,25,2250.0,1613.0250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,112.40,0.6940,Стальное звено,Воронеж/Воронежская область,112.5,20,2250.0,1561.5000,Селявкин Д.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Дудкин Никита,Юноши 18 - 19,82.5,3120.0,2467.6080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Санников Александр,Открытая,90,2250.0,1613.0250,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,2250.0,1561.5000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Калинин Сергей,Мастера 40 - 44,75,2550.0,2017.5600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,24(12+12),Дудкин Никита. Дорофеев Александр,,,,,,,,,,,,,,,,,,
Вольные стрелки,12(12),Санников Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шутко Максим,Юниоры 20 - 23 (22.01.1999)/20,80.60,0.6295,лично,Воронеж/Воронежская область,75.0,77.5,-80.0,,57.5,60.0,62.5,,140,90.5794,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трофимов Дмитрий,Открытая (18.02.1974)/45,84.40,0.6098,Вольные стрелки,Белгород/Белгородская область,75.0,77.5,80.0,,55.0,60.0,-65.0,,140.0,85.3720,Рядинский Д.Ю.,,,,
1,Трофимов Дмитрий,Мастера 45 - 49 (18.02.1974)/45,84.40,0.6098,Вольные стрелки,Белгород/Белгородская область,75.0,77.5,80.0,,55.0,60.0,-65.0,,140.0,89.4699,Рядинский Д.Ю.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жегульский Алексей,Открытая (27.02.1984)/35,121.40,0.5256,Стальное звено,Воронеж/Воронежская область,-100.0,-100.0,100.0,,70.0,75.0,77.5,,177.5,93.2940,Дорофеев Александр,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шутко Максим,Юниоры 20 - 23,82.5,140.0,90.5794,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Жегульский Алексей,Открытая,125,177.5,93.2940,,,,,,,,,,,,,,,,
Трофимов Дмитрий,Открытая,90,140.0,85.3720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Трофимов Дмитрий,Мастера 45 - 49,90,140.0,89.4699,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Вольные стрелки,24(12+12),Трофимов Дмитрий. Трофимов Дмитрий,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Жегульский Алексей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Турищев Алексей,Открытая (22.02.1986)/33,59.40,0.8213,лично,Нововоронеж/Воронежская область,55.0,57.5,-60.0,,50.0,52.5,60.0,,117.5,96.5028,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куприй Валерий,Открытая (19.10.1986)/32,73.20,0.6774,Вольные стрелки,Белгород/Белгородская область,55.0,60.0,62.5,,50.0,55.0,-57.5,,117.5,79.5945,Рядинский Д.Ю.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сопов Денис,Открытая (19.05.1982)/37,87.80,0.5943,Вольные стрелки,Воронеж/Воронежская область,82.5,85.0,87.5,,62.5,65.0,-67.5,,152.5,90.6307,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Капачев А.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Турищев Алексей,Открытая,60,117.5,96.5028,,,,,,,,,,,,,,,,
Сопов Денис,Открытая,90,152.5,90.6307,,,,,,,,,,,,,,,,
Куприй Валерий,Открытая,75,117.5,79.5945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Вольные стрелки,24(12+12),Сопов Денис. Куприй Валерий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рядинский Данила,Юноши 0-13 (01.12.2009)/9,28.00,1.3133,Вольные стрелки,Белгород/Белгородская область,10.0,12.5,-15.0,,12.5,20.1920,Рядинский Д.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бабичев Дмитрий,Юниоры 20 - 23 (04.12.1998)/20,85.70,0.6036,ЦСК,Воронеж/Воронежская область,57.5,62.5,-65.0,,62.5,38.8568,Вабишевич Владимир,,,,,,,,
1,Годжиев Валентин,Мастера 40 - 44 (04.09.1977)/42,85.30,0.6055,лично,Воронеж/Воронежская область,67.5,70.0,72.5,,72.5,44.2938,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
