Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michael Morales,,M,1981,41,USA,NY,Raw,MR-M1,118.15,120,220.0,230.0,235.0,235.0,172.5,185.0,-190.0,185.0,245.0,262.5,272.5,272.5,692.5,SBD
1,Shane Newark,,M,1978,44,USA,OH,Raw,MR-M1,133.00,120+,137.5,155.0,170.0,170.0,167.5,177.5,187.5,187.5,150.0,175.0,187.5,187.5,545.0,SBD
1,Pat Keenan,,M,1966,56,USA,OH,Raw,MR-M2,73.9,74,100.0,,,100.0,122.5,132.5,137.5,137.5,100.0,,,100.0,337.5,SBD
1,Sajid Mahmood,,M,1983,39,USA,NY,Raw,MR-O,72.3,74,167.5,175.0,-185.0,175.0,105.0,-112.5,-112.5,105.0,212.5,225.0,227.5,227.5,507.5,SBD
1,Christopher Sadsad,,M,1993,30,USA,FL,Raw,MR-O,81.1,83,230.0,240.0,-250.0,240.0,-145.0,145.0,-152.5,145.0,-275.0,275.0,280.0,280.0,665.0,SBD
2,Abanoub Guerges,,M,1997,26,USA,NJ,Raw,MR-O,79.5,83,115.0,127.5,-137.5,127.5,67.5,72.5,-82.5,72.5,165.0,172.5,-185.0,172.5,372.5,SBD
1,Shane Storey,,M,1994,29,USA,NY,Raw,MR-O,94.3,105,235.0,245.0,252.5,252.5,155.0,160.0,-162.5,160.0,260.0,285.0,292.5,292.5,705.0,SBD
2,Brandon Sales,,M,1994,28,USA,PA,Raw,MR-O,99.9,105,230.0,245.0,255.0,255.0,160.0,-170.0,-170.0,160.0,260.0,275.0,-280.0,275.0,690.0,SBD
2,Isaiah Goins,,M,1988,35,USA,NY,Raw,MR-O,112.0,120,-217.5,222.5,230.0,230.0,165.0,-172.5,-172.5,165.0,235.0,245.0,260.0,260.0,655.0,SBD
2,Cody Trainham,,M,1992,30,USA,NY,Raw,MR-O,128.7,120+,200.0,210.0,217.5,217.5,100.0,105.0,110.0,110.0,210.0,222.5,-230.0,222.5,550.0,SBD
1,Michael Morales,,M,1981,41,USA,NY,Raw,MR-O,118.2,120,220.0,230.0,235.0,235.0,172.5,185.0,-190.0,185.0,245.0,262.5,272.5,272.5,692.5,SBD
1,Anthony Bryarly,,M,2003,20,USA,OH,Raw,MR-O,128.2,120+,250.0,267.5,285.0,285.0,170.0,-182.5,-182.5,170.0,265.0,285.0,-300.0,285.0,740.0,SBD
1,Patrick Devine,,M,2005,18,USA,NJ,Raw,MR-Sj,57.9,59,125.0,132.5,145.0,145.0,72.5,77.5,82.5,82.5,142.5,152.5,165.0,165.0,392.5,SBD
1,Richard Paben,,M,2006,16,USA,MI,Raw,MR-Sj,81.3,83,225.0,235.0,-245.0,235.0,107.5,117.5,125.0,125.0,220.0,-235.0,-240.0,220.0,580.0,SBD
1,Stephen Newman,,M,2006,16,USA,NY,Raw,MR-Sj,103.0,105,180.0,192.5,205.0,205.0,117.5,125.0,127.5,127.5,195.0,217.5,227.5,227.5,560.0,SBD
