Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Kareem Green,M,1990-02-14,34,USA,NY,Raw,OpenDT,362.6,308+,,,,,-370,390,-415,390,405,420,440,,440,830,BD
1,Angelo Gattinella,M,1967-11-06,56,USA,DE,Raw,M55-59DT,170.2,181,,,,,275,300,-315,300,,,,,,300,B
1,Nick Squires,M,1986-05-10,38,USA,CA,Raw,OpenDT,228.8,242,,,,,370,385,-400,385,,,,,,385,B
1,Nick Squires,M,1986-05-10,38,USA,CA,Raw,S33-39DT,228.8,242,,,,,370,385,-400,385,,,,,,385,B
1,Vincent Crapello,M,1988-06-24,36,USA,PA,Raw,OpenDT,164.6,165,,,,,,,,,490,505,-520,,505,505,D
1,Jerry Stanley,M,1987-02-20,37,USA,OK,Raw,OpenDT,216,220,,,,,,,,,605,645,660,,660,660,D
1,Nick Squires,M,1986-05-10,38,USA,CA,Raw,OpenDT,228.8,242,,,,,,,,,620,650,675,,675,675,D
1,Vincent Crapello,M,1988-06-24,36,USA,PA,Raw,S33-39DT,164.6,165,,,,,,,,,490,505,-520,,505,505,D
1,Jerry Stanley,M,1987-02-20,37,USA,OK,Raw,S33-39DT,216,220,,,,,,,,,605,645,660,,660,660,D
1,Nick Squires,M,1986-05-10,38,USA,CA,Raw,S33-39DT,228.8,242,,,,,,,,,620,650,675,,675,675,D
