Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Albin Sunny,M-C-U23,101.2,105,242.5,-255,260,260,152.5,160,-162.5,160,285,305,320,320,740,1,Raw,SBD,M
Ashley Butler #1,M-C-U23,114.4,120,240,255,267.5,267.5,160,-170,-180,160,-280,-290,302.5,302.5,730,1,Raw,SBD,M
Liam Belcher,M-C-Open,81.6,83,190,205,-215,205,115,125,140,140,200,225,240,240,585,1,Raw,SBD,M
Lloyd Jones,M-C-Open,82.1,83,175,185,190,190,132.5,140,-142.5,140,232.5,250,-255,250,580,2,Raw,SBD,M
Michael Elias,M-C-Open,81.7,83,175,190,195,195,117.5,125,-130,125,227.5,240,250,250,570,3,Raw,SBD,M
Pete Twibill,M-C-Open,81.9,83,172.5,180,185,185,117.5,125,127.5,127.5,215,227.5,-232.5,227.5,540,4,Raw,SBD,M
Keiron Prosser,M-C-Open,80.6,83,170,175,180,180,120,125,-130,125,200,207.5,-212.5,207.5,512.5,5,Raw,SBD,M
Tom Driver,M-C-Open,93,93,260,275,-282.5,275,142.5,150,-155,150,250,265,275,275,700,1,Raw,SBD,M
Khalid Rahman,M-C-Open,88.1,93,205,220,232.5,232.5,140,147.5,152.5,152.5,212.5,227.5,-230,227.5,612.5,2,Raw,SBD,M
Sion Hughes,M-C-Open,103.5,105,275,290,302.5,302.5,160,170,177.5,177.5,285,305,320,320,800,1,Raw,SBD,M
Justin Noble,M-C-Open,105,105,265,280,-287.5,280,175,180,185,185,235,250,260,260,725,2,Raw,SBD,M
Oliver Griffiths,M-C-Open,104.6,105,220,230,240,240,160,170,-177.5,170,260,280,-300,280,690,3,Raw,SBD,M
Dan Yuill,M-C-Open,102.4,105,200,210,215,215,150,155,160,160,250,257.5,260,260,635,4,Raw,SBD,M
Joseph Walton #1,M-C-Open,119.7,120,-310,310,-330,310,180,187.5,190,190,290,310,320,320,820,1,Raw,SBD,M
Michael Jones #1,M-C-Open,174.7,120+,290,310,327.5,327.5,205,217.5,-230.5,217.5,280,300,,300,845,1,Raw,SBD,M
Matthew Pearce,M-C-Open,162.9,120+,270,285,300,300,180,190,200,200,270,295,-310,295,795,2,Raw,SBD,M
Dylan Davies,M-C-Open,141.7,120+,200,220,-230,220,140,150,-160,150,230,250,-270,250,620,3,Raw,SBD,M
Dan Chesham,M-C-Open,136,120+,75,80,85,85,185,195,202.5,202.5,75,,,75,362.5,4,Raw,SBD,M
Phil Richard,M-C-M1,77.5,83,227.5,235,240,240,-155,155,-160,155,230,240,-245,240,635,1,Raw,SBD,M
Sanachith Pommachanh,M-C-M1,80.9,83,105,115,122.5,122.5,90,95,-100,95,130,135,140,140,357.5,2,Raw,SBD,M
David Glendower,M-C-M2,97.1,105,90,100,110,110,72.5,77.5,-80,77.5,130,,,130,317.5,1,Raw,SBD,M
