contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Kristin Balog,SK,Master 1,98.74,84+,130,135,140,140,65,70,-72.5,70,135,142.5,150,150,360,64.427,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Trish Markowsky,SK,Master 1,65.52,69,95,100,110,110,52.5,55,-60,55,117.5,-125,125,125,290,61.912,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Heather Anderson,SK,Master 1,71.52,76,125,130,135,135,67.5,72.5,75,75,142.5,147.5,152.5,152.5,362.5,73.66,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Theresa Dmyterko,SK,Master 2,101.29,84+,117.5,127.5,-135,127.5,65,67.5,-72.5,67.5,120,130,-140,130,325,57.765,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Richelle MacDonald,SK,Master 2,91.22,84+,125,135,-145,135,67.5,-72.5,-72.5,67.5,135,142.5,150,150,352.5,64.621,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Donna Bodnar,SK,Master 2,111.3,84+,125,132.5,142.5,142.5,60,62.5,67.5,67.5,160,167.5,-177.5,167.5,377.5,65.633,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Joselene Keating,SK,Master 2,82.23,84,110,115,-120,115,75,80,-83,80,120,130,-137.5,130,325,61.899,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Laura Logan ,SK,Master 2,62.33,63,107.5,116.5,121.5,121.5,60,65,67,67,132.5,142.5,147,147,335.5,73.913,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Marnel Spencer,SK,Master 3,45.86,47,80,85.5,89,89,50,-52.5,-54.5,50,110,115,120,120,259,73.596,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Doris Dechaine,SK,Master 3,84.79,84+,80,87.5,92.5,92.5,57.5,-63,-63,57.5,-120,120,132.5,132.5,282.5,53.157,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Joy Brown,SK,Master 4,66.79,69,55,-61,61,61,30,32.5,-34.5,32.5,85,90,95,95,188.5,39.785,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Liam Bonnell,SK,Open,87.27,93,131,135,137.5,137.5,67.5,72.5,76,76,155,157.5,-160,157.5,371,50.08,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Annalise Brown,SK,Open,53.92,57,90,95,100,100,27.5,30,32.5,32.5,80,85,-87,85,217.5,53.282,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Hudson Fowler,SK,Youth 2,94.35,105,-45,47.5,-55.5,47.5,40,42.5,45,45,65,70,75,75,167.5,0,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Rhys Fowler,SK,Youth 3,63.33,66,-70,70,80.5,80.5,47.5,50,-52.5,50,90,97.5,103,103,233.5,0,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Elle Richards,SK,Youth 3,74.67,76,77.5,82.5,87.5,87.5,42.5,45,46,46,87.5,95,100,100,233.5,0,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Natalie Butz,SK,Junior,83.33,84,160,167.5,175,175,110,-115,-115,110,135,145,-152.5,145,430,67.84,no,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,Single,F,Amanda Wall,SK,Open,75.5,76,0,0,0,0,123,125.5,130.5,130.5,0,0,0,0,130.5,71.331,no,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,Single,F,Gwendelyn Grasdal,SK,Master 2,127.99,84+,0,0,0,0,52.5,55,-57.5,55,0,0,0,0,55,25.761,no,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,Single,F,Mava Brydges,SK,Master 3,75.45,76,0,0,0,0,92.5,95.5,-97.5,95.5,0,0,0,0,95.5,52.217,no,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,M,Jalen Nelson,SK,Open,65.73,66,0,0,0,0,140,147.5,-155,147.5,0,0,0,0,147.5,83.85,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,M,Raymond Hickie,SK,Open,126.12,120+,0,0,0,0,172.5,180,185,185,0,0,0,0,185,76.429,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,M,Mike Laursen,SK,Open,81.72,83,0,0,0,0,147.5,155,-162.5,155,0,0,0,0,155,78.479,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,M,Dan Badowich,SK,Master 2,96.71,105,0,0,0,0,120,125,130,130,0,0,0,0,130,60.516,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,M,Dean Schwartz,SK,Master 2,92.41,93,0,0,0,0,127.5,135,140,140,0,0,0,0,140,66.629,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,M,Paul Cantwell,SK,Master 2,133.93,120+,0,0,0,0,162.5,173,180.5,180.5,0,0,0,0,180.5,72.773,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,M,Rob Mignon,SK,Master 3,88.59,93,0,0,0,0,125,-142.5,-150.5,125,0,0,0,0,125,60.749,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,M,Wayne Cormier,SK,Master 3,112.83,120,0,0,0,0,105,115,-122.5,115,0,0,0,0,115,49.839,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,M,Dusty Dear,SK,Master 4,90.49,93,0,0,0,0,55,60,67.5,67.5,0,0,0,0,67.5,32.46,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,F,Brandi Schumaker,SK,Open,126.05,84+,0,0,0,0,75,80,-90,80,0,0,0,0,80,56.635,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,F,Tori Anholt,SK,Open,88.38,84+,0,0,0,0,95,102.5,-105,102.5,0,0,0,0,102.5,75.59,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,Single,F,Theresa Dmyterko,SK,Master 2,101.16,84+,0,0,0,0,65,67.5,-70,67.5,0,0,0,0,67.5,48.672,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,Single,M,Wayne Cormier,SK,Master 3,113.37,120,0,0,0,0,142.5,-147.5,-147.5,142.5,0,0,0,0,142.5,42.817,no,2025

