Name,Team,Country,Sex,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Cathrin Monika Silberzahn,Germany,Germany,F,,1988,36,Open,69,68.90,235,242.5,247.5,247.5,137.5,-142.5,-142.5,137.5,-195,200,-205,200,585,1,SBD,Single-ply
Jenny Marie Johansen,Norway,Norway,F,,1989,35,Open,69,68.48,215,222.5,-227.5,222.5,127.5,132.5,-137.5,132.5,195,205,-217.5,205,560,4,SBD,Single-ply
Lauren Elder,UK,UK,F,,1989,35,Open,63,62.84,-200,200,-212.5,200,87.5,92.5,-97.5,92.5,182.5,-192.5,-202.5,182.5,475,8,SBD,Single-ply
Lisette I Hansen,Denmark,Denmark,F,,1989,35,Open,47,46.61,147.5,155,160,160,85,90,92.5,92.5,157.5,165,-175.5,165,417.5,2,SBD,Single-ply
Sofia Kamlund,Sweden,Sweden,F,,1990,34,Open,84,83.99,220,227.5,-232.5,227.5,150,-155,-157.5,150,182.5,-192.5,-192.5,182.5,560,8,SBD,Single-ply
Marte Elverum,Norway,Norway,F,,1990,34,Open,76,75.97,242.5,-250,250,250,140,147.5,152.5,152.5,230,247.5,-252.5,247.5,650,1,SBD,Single-ply
Sandrine Quignaudon,Sweden,Sweden,F,,1991,33,Open,52,51.50,165,172.5,177.5,177.5,95,100,102.5,102.5,157.5,-162.5,165,165,445,3,SBD,Single-ply
Frida Wik,Sweden,Sweden,F,,1991,33,Open,76,75.93,202.5,210,215,215,-150,152.5,-157.5,152.5,195,200,207.5,207.5,575,2,SBD,Single-ply
Andreea Vasilescu,Romania,Romania,F,,1991,33,Open,57,56.63,167.5,175,182.5,182.5,-102.5,102.5,-105,102.5,170,-177.5,-177.5,170,455,9,SBD,Single-ply
Ellie Steel,UK,UK,F,,1991,33,Open,57,56.99,195,205,210,210,137.5,145,-150,145,160,170,175,175,530,3,SBD,Single-ply
Christie Civetta,UK,UK,F,,1992,32,Open,84,83.50,225,237.5,245,245,135,142.5,145,145,185,200,210,210,600,5,SBD,Single-ply
Valentina Zagoruyko,Ukraine,Ukraine,F,,1992,32,Open,84+,102.47,262.5,272.5,280,280,147.5,157.5,162.5,162.5,205,220,-235,220,662.5,2,SBD,Single-ply
Anna Sørlie Heranger,Norway,Norway,F,,1992,32,Open,84,83.88,-250,-250,250,250,147.5,-152.5,152.5,152.5,205,212.5,217.5,217.5,620,3,SBD,Single-ply
Valérie von Gleichen,Germany,Germany,F,,1992,32,Open,84,83.64,235,245,252.5,252.5,-120,120,-122.5,120,200,212.5,-230,212.5,585,7,SBD,Single-ply
Alba Jurado,Luxembourg,Luxembourg,F,,1993,31,Open,69,63.58,135,142.5,150,150,82.5,90,95,95,165,172.5,-177.5,172.5,417.5,7,SBD,Single-ply
Anna Zielińska,Poland,Poland,F,,1993,31,Open,84+,100.20,180,190,200,200,110,120,,120,185,200,-205,200,520,5,SBD,Single-ply
Radostina Lulova,Bulgaria,Bulgaria,F,,1993,31,Open,63,62.92,217.5,227.5,232.5,232.5,100,105,-107.5,105,200,207.5,212.5,212.5,550,2,SBD,Single-ply
Gerlyn Mäepea,Estonia,Estonia,F,,1993,31,Open,52,51.27,-155,155,160,160,125,130,135,135,140,-150,-150,140,435,4,SBD,Single-ply
Karmen Kaljula,Estonia,Estonia,F,,1994,30,Open,76,74.10,-200,205,-215,205,165,170,-175,170,185,197.5,-205,197.5,572.5,3,SBD,Single-ply
Sabrina Mancini,Italy,Italy,F,,1994,30,Open,57,56.61,195,202.5,210,210,110,115,-120,115,182.5,190,-195,190,515,5,SBD,Single-ply
Holly Bryans,UK,UK,F,,1994,30,Open,69,68.86,220,230,-232.5,230,140,150,155,155,185,197.5,-205,197.5,582.5,2,SBD,Single-ply
Lucy Hart,UK,UK,F,,1995,29,Open,63,62.82,190,-195,195,195,97.5,105,-110,105,145,157.5,-167.5,157.5,457.5,9,SBD,Single-ply
Alessandra Cernigliaro,Italy,Italy,F,,1995,29,Open,57,56.97,207.5,215,223,223,130,135,-145,135,180,192.5,197.5,197.5,555.5,1,SBD,Single-ply
Blanka Bartoňková,Czechia,Czechia,F,,1995,29,Open,57,56.34,195,-205,205,205,115,120,-125,120,177.5,190,-195,190,515,4,SBD,Single-ply
Tetiana Bila,Ukraine,Ukraine,F,,1996,28,Open,47,46.91,175,191.5,,191.5,105,115,-122.5,115,155,-165,-167.5,155,461.5,1,SBD,Single-ply
Tetyana Shchavinska,Ukraine,Ukraine,F,,1996,28,Open,57,53.06,-177.5,177.5,-190,177.5,-122.5,122.5,125,125,-150,155,-160,155,457.5,8,SBD,Single-ply
Lisa Schlagbauer,Germany,Germany,F,,1996,28,Open,69,68.37,207.5,215,220,220,-125,125,-130,125,195,205,-215,205,550,5,SBD,Single-ply
Margarita Kirilova,Bulgaria,Bulgaria,F,,1997,27,Open,57,56.72,147.5,157.5,170,170,95,100,-102.5,100,165,177.5,-192.5,177.5,447.5,10,SBD,Single-ply
Mélodie Darmon,France,France,F,,1997,27,Open,63,62.76,180,187.5,192.5,192.5,107.5,112.5,117.5,117.5,170,-180,180,180,490,7,SBD,Single-ply
Emilia Pituelli,Italy,Italy,F,,1998,26,Open,63,62.92,192.5,200,207.5,207.5,100,105,-110,105,192.5,202.5,-210,202.5,515,5,SBD,Single-ply
Marthe Tjelta,Norway,Norway,F,,1999,25,Open,69,64.58,207.5,217.5,225,225,140,-145,145,145,180,192.5,200,200,570,3,SBD,Single-ply
Daniela Stroe,Romania,Romania,F,,1999,25,Open,47,46.48,110,-120,120,120,65,67.5,70,70,120,125,-130,125,315,3,SBD,Single-ply
Zuzanna Kula,Poland,Poland,F,,1999,25,Open,57,54.77,205,-215,-215,205,-161.5,161.5,166,166,170,177.5,182.5,182.5,553.5,2,SBD,Single-ply
Karolina Kołata,Poland,Poland,F,,1999,25,Open,84+,103.69,197.5,207.5,-215,207.5,180,-185,-185,180,160,-170,170,170,557.5,3,SBD,Single-ply
Sonja Stefanie Krüger,Germany,Germany,F,,1999,25,Open,76,75.65,-270,270,-281,270,-200,-200,-200,-200,-195,195,-210,195,,DQ,SBD,Single-ply
Paulina Pajączkowska,Poland,Poland,F,,2000,24,Open,63,62.67,162.5,172.5,-177.5,172.5,-80,-80,80,80,165,180,-185,180,432.5,10,SBD,Single-ply
Viktoriia Kostiuk,Ukraine,Ukraine,F,,2000,24,Open,84+,96.15,217.5,230,242.5,242.5,112.5,120,-125,120,160,172.5,-195,172.5,535,4,SBD,Single-ply
Karen Thrige Andersen,Denmark,Denmark,F,,2000,24,Open,84,83.21,265,279,-285.5,279,-105,105,110,110,185,200,212.5,212.5,601.5,4,SBD,Single-ply
Emily Finnern,Germany,Germany,F,,2000,24,Open,63,61.32,215,225,230,230,140,145,-150,145,162.5,172.5,-177.5,172.5,547.5,3,SBD,Single-ply
Natalia Wójtowicz,Poland,Poland,F,,2001,23,Juniors,76,69.84,180,-187.5,187.5,187.5,102.5,110,115,115,170,-182.5,-182.5,170,472.5,5,SBD,Single-ply
Sofia Räihä,Finland,Finland,F,,2001,23,Juniors,63,62.79,180,-190,190,190,120,-125,-125,120,167.5,180,-190,180,490,1,SBD,Single-ply
Daria Rusanenko,Ukraine,Ukraine,F,,2001,23,Open,84,77.71,265,278.5,-285.5,278.5,145,150,155,155,202.5,215,220,220,653.5,1,SBD,Single-ply
Patricia Slizova,Slovakia,Slovakia,F,,2001,23,Juniors,84+,93.10,180,200,210,210,120,127.5,130,130,140,155,165,165,505,2,SBD,Single-ply
Sóley Margrét Jónsdóttir,Iceland,Iceland,F,,2001,23,Open,84+,120.79,252.5,270,280,280,182.5,-192.5,192.5,192.5,190,200,205,205,677.5,1,SBD,Single-ply
Nataliia Maha,Ukraine,Ukraine,F,,2001,23,Juniors,57,56.79,152.5,157.5,160,160,87.5,-92.5,92.5,92.5,145,155,162.5,162.5,415,1,SBD,Single-ply
Laura Isabel Salazar Droege,Austria,Austria,F,,2001,23,Juniors,69,68.12,-220,220,225,225,120,125,-130,125,177.5,185,190,190,540,2,SBD,Single-ply
Alexandra Zamfirescu,Romania,Romania,F,,2001,23,Juniors,47,46.47,90,95,-100,95,47.5,50,-52.5,50,-100,100,-115,100,245,2,SBD,Single-ply
Oksana Sukhodieieva,Ukraine,Ukraine,F,,2001,23,Juniors,43,42.02,120,125,-130,125,30,37.5,,37.5,95,100,105,105,267.5,1,SBD,Single-ply
Julia Bilicka,Poland,Poland,F,,2002,22,Juniors,76,70.25,180,190,200,200,100,105,107.5,107.5,190,200,205,205,512.5,2,SBD,Single-ply
Kateryna Muliar,Ukraine,Ukraine,F,,2002,22,Open,76,75.56,-220,220,-230,220,120,-130,-130,120,170,190,200,200,540,5,SBD,Single-ply
Emily Shergold,UK,UK,F,,2002,22,Juniors,84,83.55,195,202.5,210,210,95,102.5,107.5,107.5,160,167.5,175,175,492.5,3,SBD,Single-ply
Tuva Lierhagen,Norway,Norway,F,,2003,21,Juniors,84+,103.33,140,155,162.5,162.5,162.5,167.5,170,170,170,182.5,185,185,517.5,1,SBD,Single-ply
Olívia Lapšanská,Slovakia,Slovakia,F,,2003,21,Juniors,84,76.23,170,177.5,187.5,187.5,90,97.5,-102.5,97.5,160,167.5,-177.5,167.5,452.5,5,SBD,Single-ply
Eliise Mikomägi,Estonia,Estonia,F,,2003,21,Juniors,76,75.18,190,205,,205,110,115,-120,115,200,-215,215,215,535,1,SBD,Single-ply
Yasmina Juliette Havnen,Norway,Norway,F,,2003,21,Juniors,69,68.68,200,210,215,215,-125,125,132.5,132.5,177.5,187.5,195,195,542.5,1,SBD,Single-ply
Veronika Bordiuh,Ukraine,Ukraine,F,,2003,21,Juniors,69,67.22,212.5,222.5,227.5,227.5,-115,115,125,125,165,175,185,185,537.5,3,SBD,Single-ply
Desiree Schoepf,Austria,Austria,F,,2003,21,Juniors,76,69.99,185,195,-205,195,115,-120,120,120,165,180,-192.5,180,495,4,SBD,Single-ply
Sofiia Bzdyr,Ukraine,Ukraine,F,,2003,21,Juniors,63,57.23,130,137.5,140,140,62.5,67.5,72.5,72.5,115,127.5,-135,127.5,340,3,SBD,Single-ply
Emma Elise Aas,Norway,Norway,F,,2003,21,Juniors,63,62.44,167.5,175,177.5,177.5,-90,90,95,95,175,187.5,-195,187.5,460,2,SBD,Single-ply
Mariia Polianska,Ukraine,Ukraine,F,,2003,21,Juniors,47,46.91,155,165,,165,50,55,57.5,57.5,155,-170,-170,155,377.5,1,SBD,Single-ply
Alexandra Cazacu,Romania,Romania,F,,2003,21,Juniors,57,56.66,157.5,162.5,167.5,167.5,57.5,62.5,-65,62.5,137.5,142.5,152.5,152.5,382.5,3,SBD,Single-ply
Paula Nitz,Austria,Austria,F,,2003,21,Juniors,84,76.01,207.5,215,220,220,105,-112.5,115,115,167.5,177.5,-180,177.5,512.5,2,SBD,Single-ply
Emma Weydert,Luxembourg,Luxembourg,F,,2004,20,Juniors,57,56.25,130,-135,135,135,67.5,72.5,75,75,137.5,145,152.5,152.5,362.5,4,SBD,Single-ply
Lara Hinz,Germany,Germany,F,,2004,20,Juniors,84+,106.02,-250,-250,-250,-250,-162.5,162.5,-170,162.5,75,-77.5,-77.5,75,,DQ,SBD,Single-ply
Klara Haspel,Germany,Germany,F,,2004,20,Juniors,84,81.76,220,227.5,235,235,-122.5,122.5,127.5,127.5,160,170,180,180,542.5,1,SBD,Single-ply
Rosanna Lampela,Finland,Finland,F,,2004,20,Juniors,84,83.17,160,170,-180,170,105,110,-115,110,150,-162.5,-162.5,150,430,6,SBD,Single-ply
Oleksandra Borshch,Ukraine,Ukraine,F,,2004,20,Juniors,76,71.57,195,207.5,220,220,100,105,-107.5,105,180,187.5,-195,187.5,512.5,3,SBD,Single-ply
Eerika Palosaari,Finland,Finland,F,,2005,19,Juniors,57,56.64,145,-152.5,157.5,157.5,105,-112.5,-112.5,105,130,142.5,150,150,412.5,2,SBD,Single-ply
Tetiana Muzychenko,Ukraine,Ukraine,F,,2005,19,Juniors,52,50.95,130,145,160,160,65,70,75,75,120,127.5,132.5,132.5,367.5,1,SBD,Single-ply
Alina Nikohosian,Ukraine,Ukraine,F,,2005,19,Juniors,84,82.22,-180,180,192.5,192.5,107.5,115,117.5,117.5,140,150,-155,150,460,4,SBD,Single-ply
Khrystyna Ulianyk,Ukraine,Ukraine,F,,2005,19,Juniors,43,39.72,-100,100,-110,100,40,45,-47.5,45,-85,85,90,90,235,2,SBD,Single-ply
Natasza Rajewska,Poland,Poland,F,,2006,18,Sub-Juniors,52,51.66,-120,-120,-120,-120,60,65,-70,65,130,135,-140,135,,DQ,SBD,Single-ply
Rehina Fursenko,Ukraine,Ukraine,F,,2006,18,Sub-Juniors,69,67.85,140,-150,-150,140,50,80,-85,80,125,135,-142.5,135,355,2,SBD,Single-ply
Karolina Milatova,Slovakia,Slovakia,F,,2006,18,Sub-Juniors,57,54.34,127.5,135,-140,135,75,77.5,80,80,145,150,157.5,157.5,372.5,1,SBD,Single-ply
Bianca Todorescu,Romania,Romania,F,,2006,18,Sub-Juniors,52,51.74,127.5,-135,135,135,87.5,-95,95,95,115,120,-125,120,350,3,SBD,Single-ply
Julia Kliestikova,Slovakia,Slovakia,F,,2006,18,Sub-Juniors,84,76.15,162.5,175,182.5,182.5,80,85,-87.5,85,135,147.5,-157.5,147.5,415,2,SBD,Single-ply
Sofiya Stanko,Ukraine,Ukraine,F,,2006,18,Sub-Juniors,63,61.51,170,185,-195,185,115,125,132.5,132.5,145,155,160,160,477.5,1,SBD,Single-ply
Emma Honkonen,Finland,Finland,F,,2006,18,Sub-Juniors,57,56.65,135,145,-152.5,145,75,77.5,80,80,135,142.5,147.5,147.5,372.5,2,SBD,Single-ply
Alice Del Fabro,Italy,Italy,F,,2006,18,Sub-Juniors,52,51.82,155,165,170,170,-80,-80,80,80,150,161,173,173,423,1,SBD,Single-ply
Katie Tatum,UK,UK,F,,2006,18,Sub-Juniors,84,78.75,145,155,162.5,162.5,-95,-100,100,100,125,132.5,140,140,402.5,3,SBD,Single-ply
Fanni Viljanen,Finland,Finland,F,,2006,18,Sub-Juniors,47,46.58,95,100,-105,100,-50,50,-52.5,50,107.5,117.5,-127.5,117.5,267.5,2,SBD,Single-ply
Sonata Lapaitytė,Lithuania,Lithuania,F,,2006,18,Sub-Juniors,47,46.69,75,80,-85,80,40,-45,45,45,75,80,82.5,82.5,207.5,5,SBD,Single-ply
Sandra Dzieżok,Poland,Poland,F,,2007,17,Sub-Juniors,57,56.61,140,-150,-150,140,80,-85,85,85,132.5,137.5,142.5,142.5,367.5,3,SBD,Single-ply
Karolina Idczak,Poland,Poland,F,,2007,17,Sub-Juniors,43,42.17,115,120,-122.5,120,45,50,-52.5,50,125,133,-135,133,303,1,SBD,Single-ply
Aleksandra Zwierzycka,Poland,Poland,F,,2007,17,Sub-Juniors,57,56.94,120,-125,-125,120,55,-60,-60,55,135,-140,-140,135,310,4,SBD,Single-ply
Zuzanna Majewska #1,Poland,Poland,F,,2007,17,Sub-Juniors,63,61.41,120,130,135,135,47.5,52.5,,52.5,135,137.5,140,140,327.5,4,SBD,Single-ply
Ivanna Holinei,Ukraine,Ukraine,F,,2007,17,Sub-Juniors,76,75.10,180,190,200,200,105,115,120,120,145,157.5,-177.5,157.5,477.5,1,SBD,Single-ply
Gracie Besant,UK,UK,F,,2007,17,Sub-Juniors,69,66.62,100,115,-120,115,60,-70,72.5,72.5,140,150,152.5,152.5,340,3,SBD,Single-ply
Ninni Kopola,Finland,Finland,F,,2007,17,Sub-Juniors,63,62.70,152.5,160,165,165,95,102.5,105,105,120,132.5,-142.5,132.5,402.5,3,SBD,Single-ply
Nelli Korpi,Finland,Finland,F,,2007,17,Sub-Juniors,69,67.89,-120,-135,140,140,60,65,-72.5,65,120,135,-142.5,135,340,4,SBD,Single-ply
Reda Laurinavičiūtė,Lithuania,Lithuania,F,,2007,17,Sub-Juniors,84,83.68,155,165,,165,85,87.5,90,90,160,170,-175,170,425,1,SBD,Single-ply
Ana Maria Oproiu,Romania,Romania,F,,2007,17,Sub-Juniors,47,46.76,92.5,-97.5,-102.5,92.5,-47.5,47.5,-52.5,47.5,70,75,82.5,82.5,222.5,4,SBD,Single-ply
Yana Zhyla,Ukraine,Ukraine,F,,2007,17,Sub-Juniors,47,46.36,95,102.5,-107.5,102.5,37.5,42.5,-45,42.5,95,102.5,-107.5,102.5,247.5,3,SBD,Single-ply
Zuzanna Znojek,Poland,Poland,F,,2008,16,Sub-Juniors,47,46.57,100,107.5,110,110,50,55,60,60,95,100,105,105,275,1,SBD,Single-ply
Anastasiia Olentyr,Ukraine,Ukraine,F,,2008,16,Sub-Juniors,52,51.17,135,140,-145,140,77.5,82.5,-87.5,82.5,115,125,127.5,127.5,350,2,SBD,Single-ply
Sofiia Rozhyk,Ukraine,Ukraine,F,,2008,16,Sub-Juniors,76,71.69,120,130,140,140,80,85,-90,85,105,-110,110,110,335,2,SBD,Single-ply
Mariia Zbandut,Ukraine,Ukraine,F,,2008,16,Sub-Juniors,63,62.92,185,-195,195,195,-105,105,110,110,147.5,-155,-155,147.5,452.5,2,SBD,Single-ply
Essi Närvä,Finland,Finland,F,,2009,15,Sub-Juniors,69,67.78,-125,127.5,137.5,137.5,-100,-100,100,100,140,150,-163.5,150,387.5,1,SBD,Single-ply
Bernie McGurk,UK,UK,M,,1968,56,Open,74,73.63,235,245,-255,245,130,-135,-140,130,-250,250,-275,250,625,6,SBD,Single-ply
Hassan El Belghiti,France,France,M,,1975,49,Open,74,70.03,280,-295,295,295,175,180,-182.5,180,300,-317.5,-325,300,775,2,SBD,Single-ply
Margus Silbaum,Estonia,Estonia,M,,1976,48,Open,120,107.74,340,355,370,370,-210,220,-230,220,315,-330,-330,315,905,8,SBD,Single-ply
Dariusz Wszoła,Poland,Poland,M,,1978,46,Open,59,58.67,-220,225,235,235,145,152.5,160,160,190,200,205,205,600,1,SBD,Single-ply
Kent Flaeten,Denmark,Denmark,M,,1979,45,Open,83,82.73,270,-285,285,285,-220,220,230,230,230,240,250,250,765,3,SBD,Single-ply
Oleksandr Ahadzhanian,Ukraine,Ukraine,M,,1979,45,Open,59,58.91,200,210,217.5,217.5,125,130,-135,130,195,202.5,207.5,207.5,555,2,SBD,Single-ply
Volodymyr Rysiev,Ukraine,Ukraine,M,,1982,42,Open,93,92.87,-372.5,372.5,392.5,392.5,285,307.5,-317.5,307.5,327.5,-342.5,-342.5,327.5,1027.5,1,SBD,Single-ply
Tomi Määttä,Finland,Finland,M,,1982,42,Open,120,111.16,370,-380,385,385,255,265,272.5,272.5,-290,290,307.5,307.5,965,3,SBD,Single-ply
Sofiane Belkesir,France,France,M,,1984,40,Open,120,117.84,400,415,425,425,280,287.5,292.5,292.5,320,340,-360,340,1057.5,2,SBD,Single-ply
Jussi Kangasvieri,Finland,Finland,M,,1987,37,Open,105,104.67,322.5,332.5,-340,332.5,-235,-235,235,235,300,-315,-315,300,867.5,7,SBD,Single-ply
Martin Lange,Germany,Germany,M,,1987,37,Open,120,113.46,360,375,385,385,265,275,280,280,300,-310,-312.5,300,965,4,SBD,Single-ply
Asgeir Hoel,Norway,Norway,M,,1988,36,Open,105,104.55,-390,390,405,405,-250,-250,-250,-250,330,-342.5,-342.5,330,,DQ,SBD,Single-ply
Mariusz Grotkowski,Poland,Poland,M,,1989,35,Open,66,65.68,-270,270,285,285,200,215,-222.5,215,250,-265,-265,250,750,1,SBD,Single-ply
Alex Cambray Orrason,Iceland,Iceland,M,,1989,35,Open,93,92.62,320,-332.5,340,340,207.5,-215,-215,207.5,265,280,292.5,292.5,840,5,SBD,Single-ply
Casper Futtrup,Denmark,Denmark,M,,1989,35,Open,120,118.76,345,360,372.5,372.5,255,-262.5,262.5,262.5,275,290,310,310,945,5,SBD,Single-ply
Florin Lupas Ionut,Romania,Romania,M,,1989,35,Open,120+,148.30,372.5,385,-400,385,-305,305,-320,305,270,295,305,305,995,4,SBD,Single-ply
Aftab Uddin,UK,UK,M,,1989,35,Open,66,65.66,202.5,210,220,220,120,125,-130,125,215,225,232.5,232.5,577.5,4,SBD,Single-ply
Gabriel de Almeida,Luxembourg,Luxembourg,M,,1990,34,Open,93,91.60,255,262.5,270,270,-165,165,-172.5,165,225,232.5,240,240,675,11,SBD,Single-ply
Sergii Bilyi,Ukraine,Ukraine,M,,1990,34,Open,105,104.17,370,385,395,395,280,290,-297.5,290,340,-350,-352.5,340,1025,3,SBD,Single-ply
Lawrence Koleilat,Italy,Italy,M,,1990,34,Open,66,65.10,210,217.5,222.5,222.5,142.5,150,155,155,220,235,255,255,632.5,2,SBD,Single-ply
Viktor Leskovets,Ukraine,Ukraine,M,,1990,34,Open,105,104.68,380,-390,395,395,307.5,317.5,325.5,325.5,302.5,-312.5,312.5,312.5,1033,2,SBD,Single-ply
Andrei Nicolae Irimie,Romania,Romania,M,,1990,34,Open,83,82.24,215,225,232.5,232.5,-255,255,-270,255,200,212.5,220,220,707.5,4,SBD,Single-ply
Hugo Duarte,UK,UK,M,,1990,34,Open,105,103.20,-335,-335,-335,-335,215,225,230,230,280,-300,-300,280,,DQ,SBD,Single-ply
Jordan Bollard,UK,UK,M,,1990,34,Open,120+,152.61,405,-425,-425,405,-277.5,277.5,287.5,287.5,270,295,305,305,997.5,3,SBD,Single-ply
Alexander Pelovski,Bulgaria,Bulgaria,M,,1991,33,Open,120,117.09,125,,,125,210,-222.5,-222.5,210,125,,,125,460,12,SBD,Single-ply
Zdravko Petrov,Bulgaria,Bulgaria,M,,1991,33,Open,83,83.00,285,300,310,310,190,200,-207.5,200,245,255,262.5,262.5,772.5,2,SBD,Single-ply
Andrii Stepanov,Ukraine,Ukraine,M,,1992,32,Open,74,73.97,265,275,285,285,-165,-165,165,165,247.5,-255,-257.5,247.5,697.5,4,SBD,Single-ply
Nicki Lentz,Denmark,Denmark,M,,1992,32,Open,105,102.15,405,417.5,430,430,275,-285,285,285,302.5,312.5,320,320,1035,1,SBD,Single-ply
Dan-Andrei Hideg,Romania,Romania,M,,1992,32,Open,93,92.25,235,242.5,-250,242.5,-227.5,-227.5,-227.5,-227.5,220,235,242.5,242.5,,DQ,SBD,Single-ply
Mathew Hallett,UK,UK,M,,1992,32,Open,93,91.89,320,335,345,345,-260,260,-277.5,260,215,225,230,230,835,6,SBD,Single-ply
Gintaras Blėdis,Lithuania,Lithuania,M,,1994,30,Open,74,73.63,255,265,272.5,272.5,175,185,187.5,187.5,220,-240,-240,220,680,5,SBD,Single-ply
Nickolaj Olsen,Denmark,Denmark,M,,1994,30,Open,93,92.34,317.5,325,332.5,332.5,185,190,-195,190,275,290,300,300,822.5,9,SBD,Single-ply
Jordan Ivanov,Bulgaria,Bulgaria,M,,1994,30,Open,93,92.90,300,315,-320,315,-210,-210,-210,-210,272.5,,,272.5,,DQ,SBD,Single-ply
Domingo González Martínez,Spain,Spain,M,,1994,30,Open,105,104.68,-265,280,-300,280,152.5,162.5,167.5,167.5,235,255,275,275,722.5,8,SBD,Single-ply
Matias Viiperi,Finland,Finland,M,,1994,30,Open,83,82.50,-317.5,317.5,-330,317.5,255,270,-280,270,275,295,-312.5,295,882.5,1,SBD,Single-ply
Samuel Lederleitner,Slovakia,Slovakia,M,,1994,30,Open,120,119.37,360,370,-377.5,370,250,-260,-260,250,-310,-310,310,310,930,7,SBD,Single-ply
Gabriel Ndoja,Luxembourg,Luxembourg,M,,1995,29,Open,120,119.56,305,317.5,325,325,235,242.5,-247.5,242.5,282.5,290,295,295,862.5,9,SBD,Single-ply
Kristián Slíž,Slovakia,Slovakia,M,,1995,29,Open,105,104.40,350,360,-370,360,230,-240,-240,230,290,-305,-305,290,880,6,SBD,Single-ply
Oliver Dahlkvist,Sweden,Sweden,M,,1995,29,Open,105,104.61,370,390,-397.5,390,290,300,-307.5,300,282.5,295,305,305,995,4,SBD,Single-ply
Andrii Shevchenko,Ukraine,Ukraine,M,,1995,29,Open,120+,155.82,410,430,-445,430,320,340,-350,340,320,340,360,360,1130,1,SBD,Single-ply
Gheorghe Moise,Romania,Romania,M,,1995,29,Open,66,64.86,235,242.5,-247.5,242.5,165,-170,-172.5,165,200,215,222.5,222.5,630,3,SBD,Single-ply
