OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
2,Candace Hudson,F,'1989-08-11,34,USA,TX,Raw,Open,99.5,100,,,,,55,-60,-60,55,,,,,55,47.03,B
1,Amanda Buck,F,'1976-03-08,47,USA,TX,Raw,Open,111.3,100+,,,,,57.5,62.5,67.5,67.5,,,,,67.5,55.42,B
1,Kathryn Saldivar,F,'1988-09-25,34,USA,TX,Raw,S33-39,77.8,82.5,,,,,30,35,-37.5,35,,,,,35,33.45,B
1,Candace Hudson,F,'1989-08-11,34,USA,TX,Raw,S33-39,99.5,100,,,,,55,-60,-60,55,,,,,55,47.03,B
1,Veronica Triplett,F,'1982-04-01,41,USA,TX,Raw,M40-44,100.8,100+,,,,,,,,,105,115,-122.5,115,115,97.83,D
1,Emily Premont,F,'1993-02-25,30,USA,TX,Raw,Open,77.75,82.5,,,,,,,,,122.5,130,-137.5,130,130,124.27,D
1,Natalie Romero,F,'1998-12-21,24,USA,TX,Raw,Open,101.8,100+,,,,,,,,,125,135,-145,135,135,114.42,D
2,Veronica Triplett,F,'1982-04-01,41,USA,TX,Raw,Open,100.8,100+,,,,,,,,,105,115,-122.5,115,115,97.83,D
1,Jasmine Mobbley,F,'2001-03-04,22,USA,TX,Raw,J20-23,66.9,67.5,,,,,,,,,95,105,112.5,112.5,112.5,116.75,D
1,Lucy Peroni,F,'1978-10-02,44,USA,TX,Wraps,M40-44,58.9,60,,,,,,,,,90,92.5,-100,92.5,92.5,103.75,D
1,Stefanie Daniel,F,'1983-03-15,40,USA,TX,Raw,M40-44,65.1,67.5,,,,,,,,,155,167.5,-182.5,167.5,167.5,176.63,D
1,Amanda Buck,F,'1976-03-08,47,USA,TX,Raw,M45-49,111.3,100+,,,,,,,,,125,135,145,145,145,119.06,D
1,Quay Parks,F,'1992-11-10,30,USA,TX,Raw,Open,55.9,56,,,,,,,,,110,125,-137.5,125,125,145.06,D
1,Mackenzie Jordan,F,'1993-07-03,30,USA,TX,Raw,Open,58,60,,,,,,,,,142.5,150,162.5,162.5,162.5,184.08,D
2,Katy Wolford,F,'1992-04-07,31,USA,TX,Wraps,Open,58.8,60,,,,,,,,,140,160,-165,160,160,179.66,D
3,Myrna Torres,F,'1996-08-02,27,USA,TX,Wraps,Open,59.8,60,,,,,,,,,150,155,-157.5,155,155,172.19,D
4,Maritza Montalvo,F,'1995-06-02,28,USA,TX,Raw,Open,60,60,,,,,,,,,110,120,130,130,130,144.11,D
5,Lucy Peroni,F,'1978-10-02,44,USA,TX,Wraps,Open,58.9,60,,,,,,,,,90,92.5,-100,92.5,92.5,103.75,D
1,Virginia Holland,F,'1994-04-12,29,USA,TX,Raw,Open,66.4,67.5,,,,,,,,,162.5,175,-180,175,175,182.4,D
2,Stefanie Daniel,F,'1983-03-15,40,USA,TX,Raw,Open,65.1,67.5,,,,,,,,,155,167.5,-182.5,167.5,167.5,176.63,D
3,Jasmine Mobbley,F,'2001-03-04,22,USA,TX,Raw,Open,66.9,67.5,,,,,,,,,95,105,112.5,112.5,112.5,116.75,D
1,Emily Panek,F,'1992-04-05,31,USA,TX,Raw,Open,80,82.5,,,,,,,,,120,127.5,135,135,135,127.2,D
2,Kathryn Saldivar,F,'1988-09-25,34,USA,TX,Raw,Open,77.8,82.5,,,,,,,,,92.5,100,-110,100,100,95.56,D
1,Alexis Longoria,F,'1992-11-03,30,USA,TX,Raw,Open,99.9,100,,,,,,,,,140,155,-160,155,155,132.32,D
2,Candace Hudson,F,'1989-08-11,34,USA,TX,Raw,Open,99.5,100,,,,,,,,,115,122.5,137.5,137.5,137.5,117.56,D
1,Amanda Buck,F,'1976-03-08,47,USA,TX,Raw,Open,111.3,100+,,,,,,,,,125,135,145,145,145,119.06,D
1,Kathryn Saldivar,F,'1988-09-25,34,USA,TX,Raw,S33-39,77.8,82.5,,,,,,,,,92.5,100,-110,100,100,95.56,D
1,Candace Hudson,F,'1989-08-11,34,USA,TX,Raw,S33-39,99.5,100,,,,,,,,,115,122.5,137.5,137.5,137.5,117.56,D
1,Sampson Driskill,M,'1961-08-23,62,USA,TX,Raw,M60-64,89.3,90,145,150,155,155,82.5,90,-97.5,90,170,175,182.5,182.5,427.5,277.52,SBD
2,Tad Page,M,'1961-01-25,62,USA,TX,Raw,M60-64,85.7,90,115,122.5,-137.5,122.5,50,55,57.5,57.5,172.5,185,192.5,192.5,372.5,247.08,SBD
DQ,Gershom Kim,M,'1986-03-21,37,USA,TX,Raw,Open,58.3,60,-102.5,-102.5,-102.5,,72.5,75,-77.5,75,130,140,147.5,147.5,,,SBD
1,Sampson Driskill,M,'1961-08-23,62,USA,TX,Raw,Open,89.3,90,145,150,155,155,82.5,90,-97.5,90,170,175,182.5,182.5,427.5,277.52,SBD
2,Tad Page,M,'1961-01-25,62,USA,TX,Raw,Open,85.7,90,115,122.5,-137.5,122.5,50,55,57.5,57.5,172.5,185,192.5,192.5,372.5,247.08,SBD
DQ,Gershom Kim,M,'1986-03-21,37,USA,TX,Raw,S33-39,58.3,60,-102.5,-102.5,-102.5,,72.5,75,-77.5,75,130,140,147.5,147.5,,,SBD
1,Benjamin Bannon,M,'1982-07-20,41,USA,TX,Raw,M40-44,87,90,205,220,237.5,237.5,150,165,-172.5,165,205,217.5,235,235,637.5,419.5,SBD
1,Bill Sermeno,M,'1980-10-11,42,,,Raw,M40-44,108.5,110,225,235,245,245,142.5,155,160,160,227.5,240,245,245,650,386.99,SBD
1,Matthew Finnegan,M,'1981-12-08,41,USA,TX,Raw,M40-44,120.5,125,215,230,240,240,-140,152.5,160,160,-220,230,250,250,650,372.78,SBD
2,Jim Buck,M,'1978-11-09,44,USA,TX,Raw,M40-44,111,125,102.5,-115,117.5,117.5,57.5,65,77.5,77.5,132.5,145,160,160,355,209.54,SBD
1,Del Adams,M,'1983-08-17,40,USA,TX,Raw,M40-44,143,140+,177.5,200,207.5,207.5,152.5,162.5,167.5,167.5,225,240,257.5,257.5,632.5,344.58,SBD
1,Eran Melnik,M,'1978-08-23,45,USA,TX,Raw,M45-49,118.4,125,177.5,190,195,195,142.5,152.5,-160,152.5,227.5,245,252.5,252.5,600,346.14,SBD
1,Josh Thiel,M,'1975-11-07,47,USA,TX,Raw,M45-49,150,140+,337.5,352.5,365,365,195,205,-999,205,305,-320,-320,305,875,470.54,SBD
1,Tom Sweeney,M,'1957-02-17,66,USA,TX,Raw,M65-69,81.35,82.5,-102.5,102.5,110,110,45,-52.5,55,55,130,135,142.5,142.5,307.5,209.98,SBD
1,Daniel Diehl,M,'1994-03-07,29,USA,TX,Raw,Open,80.1,82.5,192.5,200,205,205,132.5,137.5,142.5,142.5,200,210,217.5,217.5,565,389.31,SBD
2,Alan Nava,M,'1999-07-16,24,USA,TX,Raw,Open,79,82.5,185,192.5,-200,192.5,115,120,125,125,202.5,212.5,220,220,537.5,373.41,SBD
3,Jose Lara,M,'2008-02-05,15,USA,TX,Raw,Open,80.75,82.5,150,160,175,175,80,85,95,95,197.5,215,232.5,232.5,502.5,344.61,SBD
4,Tom Sweeney,M,'1957-02-17,66,USA,TX,Raw,Open,81.35,82.5,-102.5,102.5,110,110,45,-52.5,55,55,130,135,142.5,142.5,307.5,209.98,SBD
1,Benjamin Bannon,M,'1982-07-20,41,USA,TX,Raw,Open,87,90,205,220,237.5,237.5,150,165,-172.5,165,205,217.5,235,235,637.5,419.5,SBD
2,Ray Vega,M,'1994-09-05,28,USA,TX,Wraps,Open,89.9,90,187.5,192.5,-999,192.5,135,137.5,-140,137.5,205,210,-212.5,210,540,349.36,SBD
3,David Holland,M,'1986-01-06,37,USA,TX,Raw,Open,89.6,90,162.5,175,-180,175,110,-117.5,-117.5,110,217.5,232.5,245,245,530,343.47,SBD
4,Josiah Romero,M,'2008-02-15,15,USA,TX,Raw,Open,86.4,90,132.5,142.5,152.5,152.5,75,85,-90,85,-172.5,-185,195,195,432.5,285.63,SBD
1,Justin Bracken,M,'1989-11-13,33,,,Wraps,Open,93.8,100,222.5,242.5,250,250,142.5,157.5,-170,157.5,232.5,250,265,265,672.5,426.13,SBD
2,Grant Harper,M,'1988-11-17,34,USA,TX,Wraps,Open,93.9,100,-205,215,227.5,227.5,142.5,152.5,-155,152.5,-200,220,-237.5,220,600,380,SBD
3,Joseph Avila,M,'1994-08-21,29,USA,TX,Wraps,Open,91,100,160,170,-177.5,170,110,117.5,-122.5,117.5,187.5,205,-210,205,492.5,316.7,SBD
1,Ian Carmichael,M,'1992-05-21,31,USA,TX,Wraps,Open,106.8,110,252.5,270,280,280,140,147.5,157.5,157.5,227.5,250,267.5,267.5,705,422.32,SBD
2,Bill Sermeno,M,'1980-10-11,42,,,Raw,Open,108.5,110,225,235,245,245,142.5,155,160,160,227.5,240,245,245,650,386.99,SBD
3,Jeremiah Lopez,M,'1988-01-27,35,USA,TX,Wraps,Open,108.7,110,197.5,215,-227.5,215,142.5,152.5,155,155,212.5,222.5,230,230,600,356.97,SBD
4,Tyler Ruckstuhl,M,'1996-10-31,26,USA,TX,Raw,Open,106.4,110,175,192.5,200,200,117.5,125,137.5,137.5,175,192.5,200,200,537.5,322.46,SBD
1,Zach Doyle,M,'1993-10-26,29,USA,TX,Wraps,Open,118,125,265,270,-282.5,270,155,162.5,-167.5,162.5,270,280,-287.5,280,712.5,411.52,SBD
2,Matthew Finnegan,M,'1981-12-08,41,USA,TX,Raw,Open,120.5,125,215,230,240,240,-140,152.5,160,160,-220,230,250,250,650,372.78,SBD
3,Eran Melnik,M,'1978-08-23,45,USA,TX,Raw,Open,118.4,125,177.5,190,195,195,142.5,152.5,-160,152.5,227.5,245,252.5,252.5,600,346.14,SBD
4,Jonathan Ojeds,M,'1996-04-04,27,USA,TX,Raw,Open,116,125,207.5,227.5,240,240,125,-135,-135,125,227.5,-240,-257.5,227.5,592.5,344.23,SBD
5,Casey Gordon,M,'1988-03-11,35,USA,TX,Raw,Open,120.9,125,145,157.5,167.5,167.5,-110,110,115,115,185,200,210,210,492.5,282.15,SBD
6,Jim Buck,M,'1978-11-09,44,USA,TX,Raw,Open,111,125,102.5,-115,117.5,117.5,57.5,65,77.5,77.5,132.5,145,160,160,355,209.54,SBD
1,Kyle Martens,M,'1990-03-04,33,USA,TX,Raw,Open,130.9,140,-237.5,245,260,260,185,-192.5,195,195,282.5,-302.5,307.5,307.5,762.5,426.07,SBD
1,Morgan Hunt,M,'1995-03-23,28,USA,TX,Raw,Open,165.1,140+,320,335,342.5,342.5,227.5,237.5,-999,237.5,310,-327.5,-327.5,310,890,466.67,SBD
2,Josh Thiel,M,'1975-11-07,47,USA,TX,Raw,Open,150,140+,337.5,352.5,365,365,195,205,-999,205,305,-320,-320,305,875,470.54,SBD
3,Ethan Perkins,M,'1994-02-16,29,USA,TX,Wraps,Open,192.1,140+,277.5,295,-302.5,295,140,147.5,152.5,152.5,195,205,215,215,662.5,334.43,SBD
4,Del Adams,M,'1983-08-17,40,USA,TX,Raw,Open,143,140+,177.5,200,207.5,207.5,152.5,162.5,167.5,167.5,225,240,257.5,257.5,632.5,344.58,SBD
5,Chris Kammer,M,'1991-09-10,31,USA,TX,Wraps,Open,150.3,140+,265,282.5,295,295,182.5,195,-202.5,195,65,-145,-160,65,555,298.3,SBD
1,David Holland,M,'1986-01-06,37,USA,TX,Raw,S33-39,89.6,90,162.5,175,-180,175,110,-117.5,-117.5,110,217.5,232.5,245,245,530,343.47,SBD
1,Justin Bracken,M,'1989-11-13,33,,,Wraps,S33-39,93.8,100,222.5,242.5,250,250,142.5,157.5,-170,157.5,232.5,250,265,265,672.5,426.13,SBD
2,Grant Harper,M,'1988-11-17,34,USA,TX,Wraps,S33-39,93.9,100,-205,215,227.5,227.5,142.5,152.5,-155,152.5,-200,220,-237.5,220,600,380,SBD
1,Jeremiah Lopez,M,'1988-01-27,35,USA,TX,Wraps,S33-39,108.7,110,197.5,215,-227.5,215,142.5,152.5,155,155,212.5,222.5,230,230,600,356.97,SBD
1,Casey Gordon,M,'1988-03-11,35,USA,TX,Raw,S33-39,120.9,125,145,157.5,167.5,167.5,-110,110,115,115,185,200,210,210,492.5,282.15,SBD
1,Kyle Martens,M,'1990-03-04,33,USA,TX,Raw,S33-39,130.9,140,-237.5,245,260,260,185,-192.5,195,195,282.5,-302.5,307.5,307.5,762.5,426.07,SBD
1,Jose Lara,M,'2008-02-05,15,USA,TX,Raw,T13-15,80.75,82.5,150,160,175,175,80,85,95,95,197.5,215,232.5,232.5,502.5,344.61,SBD
1,Josiah Romero,M,'2008-02-15,15,USA,TX,Raw,T13-15,86.4,90,132.5,142.5,152.5,152.5,75,85,-90,85,-172.5,-185,195,195,432.5,285.63,SBD
1,Sampson Driskill,M,'1961-08-23,62,USA,TX,Raw,M60-64,89.3,90,,,,,82.5,90,-97.5,90,,,,,90,58.42,B
2,Tad Page,M,'1961-01-25,62,USA,TX,Raw,M60-64,85.7,90,,,,,50,55,57.5,57.5,,,,,57.5,38.14,B
1,Gershom Kim,M,'1986-03-21,37,USA,TX,Raw,Open,58.3,60,,,,,72.5,75,-77.5,75,,,,,75,64.84,B
1,Sampson Driskill,M,'1961-08-23,62,USA,TX,Raw,Open,89.3,90,,,,,82.5,90,-97.5,90,,,,,90,58.42,B
2,Tad Page,M,'1961-01-25,62,USA,TX,Raw,Open,85.7,90,,,,,50,55,57.5,57.5,,,,,57.5,38.14,B
1,Gershom Kim,M,'1986-03-21,37,USA,TX,Raw,S33-39,58.3,60,,,,,72.5,75,-77.5,75,,,,,75,64.84,B
1,Benjamin Bannon,M,'1982-07-20,41,USA,TX,Raw,M40-44,87,90,,,,,150,165,-172.5,165,,,,,165,108.58,B
1,Bill Sermeno,M,'1980-10-11,42,,,Raw,M40-44,108.5,110,,,,,142.5,155,160,160,,,,,160,95.26,B
1,Matthew Finnegan,M,'1981-12-08,41,USA,TX,Raw,M40-44,120.5,125,,,,,-140,152.5,160,160,,,,,160,91.76,B
2,Jim Buck,M,'1978-11-09,44,USA,TX,Raw,M40-44,111,125,,,,,57.5,65,77.5,77.5,,,,,77.5,45.75,B
1,Del Adams,M,'1983-08-17,40,USA,TX,Raw,M40-44,143,140+,,,,,152.5,162.5,167.5,167.5,,,,,167.5,91.25,B
1,Eran Melnik,M,'1978-08-23,45,USA,TX,Raw,M45-49,118.4,125,,,,,142.5,152.5,-160,152.5,,,,,152.5,87.98,B
1,Josh Thiel,M,'1975-11-07,47,USA,TX,Raw,M45-49,150,140+,,,,,195,205,-999,205,,,,,205,110.24,B
1,Nathan Murray,M,'1964-09-08,59,,,Raw,M55-59,92.4,100,,,,,-175,175,-182.5,175,,,,,175,111.69,B
1,Tom Sweeney,M,'1957-02-17,66,USA,TX,Raw,M65-69,81.35,82.5,,,,,45,-52.5,55,55,,,,,55,37.56,B
1,Daniel Diehl,M,'1994-03-07,29,USA,TX,Raw,Open,80.1,82.5,,,,,132.5,137.5,142.5,142.5,,,,,142.5,98.19,B
2,Alan Nava,M,'1999-07-16,24,USA,TX,Raw,Open,79,82.5,,,,,115,120,125,125,,,,,125,86.84,B
3,Jose Lara,M,'2008-02-05,15,USA,TX,Raw,Open,80.75,82.5,,,,,80,85,95,95,,,,,95,65.15,B
4,Tom Sweeney,M,'1957-02-17,66,USA,TX,Raw,Open,81.35,82.5,,,,,45,-52.5,55,55,,,,,55,37.56,B
1,Benjamin Bannon,M,'1982-07-20,41,USA,TX,Raw,Open,87,90,,,,,150,165,-172.5,165,,,,,165,108.58,B
2,Ray Vega,M,'1994-09-05,28,USA,TX,Wraps,Open,89.9,90,,,,,135,137.5,-140,137.5,,,,,137.5,88.96,B
3,David Holland,M,'1986-01-06,37,USA,TX,Raw,Open,89.6,90,,,,,110,-117.5,-117.5,110,,,,,110,71.29,B
4,Josiah Romero,M,'2008-02-15,15,USA,TX,Raw,Open,86.4,90,,,,,75,85,-90,85,,,,,85,56.14,B
1,Nathan Murray,M,'1964-09-08,59,,,Raw,Open,92.4,100,,,,,-175,175,-182.5,175,,,,,175,111.69,B
2,Justin Bracken,M,'1989-11-13,33,,,Wraps,Open,93.8,100,,,,,142.5,157.5,-170,157.5,,,,,157.5,99.8,B
3,Grant Harper,M,'1988-11-17,34,USA,TX,Wraps,Open,93.9,100,,,,,142.5,152.5,-155,152.5,,,,,152.5,96.58,B
4,Joseph Avila,M,'1994-08-21,29,USA,TX,Wraps,Open,91,100,,,,,110,117.5,-122.5,117.5,,,,,117.5,75.56,B
1,Bill Sermeno,M,'1980-10-11,42,,,Raw,Open,108.5,110,,,,,142.5,155,160,160,,,,,160,95.26,B
2,Ian Carmichael,M,'1992-05-21,31,USA,TX,Wraps,Open,106.8,110,,,,,140,147.5,157.5,157.5,,,,,157.5,94.35,B
3,Jeremiah Lopez,M,'1988-01-27,35,USA,TX,Wraps,Open,108.7,110,,,,,142.5,152.5,155,155,,,,,155,92.22,B
4,Tyler Ruckstuhl,M,'1996-10-31,26,USA,TX,Raw,Open,106.4,110,,,,,117.5,125,137.5,137.5,,,,,137.5,82.49,B
1,Zach Doyle,M,'1993-10-26,29,USA,TX,Wraps,Open,118,125,,,,,155,162.5,-167.5,162.5,,,,,162.5,93.85,B
2,Matthew Finnegan,M,'1981-12-08,41,USA,TX,Raw,Open,120.5,125,,,,,-140,152.5,160,160,,,,,160,91.76,B
3,Eran Melnik,M,'1978-08-23,45,USA,TX,Raw,Open,118.4,125,,,,,142.5,152.5,-160,152.5,,,,,152.5,87.98,B
4,Jonathan Ojeds,M,'1996-04-04,27,USA,TX,Raw,Open,116,125,,,,,125,-135,-135,125,,,,,125,72.62,B
5,Casey Gordon,M,'1988-03-11,35,USA,TX,Raw,Open,120.9,125,,,,,-110,110,115,115,,,,,115,65.88,B
6,Jim Buck,M,'1978-11-09,44,USA,TX,Raw,Open,111,125,,,,,57.5,65,77.5,77.5,,,,,77.5,45.75,B
1,Kyle Martens,M,'1990-03-04,33,USA,TX,Raw,Open,130.9,140,,,,,185,-192.5,195,195,,,,,195,108.96,B
1,Morgan Hunt,M,'1995-03-23,28,USA,TX,Raw,Open,165.1,140+,,,,,227.5,237.5,-999,237.5,,,,,237.5,124.53,B
2,Josh Thiel,M,'1975-11-07,47,USA,TX,Raw,Open,150,140+,,,,,195,205,-999,205,,,,,205,110.24,B
3,Chris Kammer,M,'1991-09-10,31,USA,TX,Wraps,Open,150.3,140+,,,,,182.5,195,-202.5,195,,,,,195,104.81,B
4,Del Adams,M,'1983-08-17,40,USA,TX,Raw,Open,143,140+,,,,,152.5,162.5,167.5,167.5,,,,,167.5,91.25,B
5,Ethan Perkins,M,'1994-02-16,29,USA,TX,Wraps,Open,192.1,140+,,,,,140,147.5,152.5,152.5,,,,,152.5,76.98,B
1,David Holland,M,'1986-01-06,37,USA,TX,Raw,S33-39,89.6,90,,,,,110,-117.5,-117.5,110,,,,,110,71.29,B
1,Justin Bracken,M,'1989-11-13,33,,,Wraps,S33-39,93.8,100,,,,,142.5,157.5,-170,157.5,,,,,157.5,99.8,B
2,Grant Harper,M,'1988-11-17,34,USA,TX,Wraps,S33-39,93.9,100,,,,,142.5,152.5,-155,152.5,,,,,152.5,96.58,B
1,Jeremiah Lopez,M,'1988-01-27,35,USA,TX,Wraps,S33-39,108.7,110,,,,,142.5,152.5,155,155,,,,,155,92.22,B
1,Casey Gordon,M,'1988-03-11,35,USA,TX,Raw,S33-39,120.9,125,,,,,-110,110,115,115,,,,,115,65.88,B
1,Kyle Martens,M,'1990-03-04,33,USA,TX,Raw,S33-39,130.9,140,,,,,185,-192.5,195,195,,,,,195,108.96,B
