,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brad Leonard,OH,140kg,136.6,16,165,202.5,203,125,-142.5,142.5,185,210,215,560.5,309.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Galvan,IN,75kg,72.4,20,145,155,165,102.5,112.5,115,157.5,170,182.5,462.5,339.537,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Mcbee,OH,82.5kg,82.4,26,205,217.5,-230,135,147.5,-155,250,267.5,-277.5,632.5,428.746,
2,Jason Mcginnis,OH,82.5kg,82.1,36,195,205,212.5,177.5,-185,-185,230,240,-245,630,427.938,
3,Isaac Courtwright,PA,82.5kg,80.9,21,185,202.5,210,125,130,140,227.5,250,262.5,612.5,419.591,
4,Justin Flores,OH,82.5kg,81.1,33,165,175,-182.5,112.5,120,-125,202.5,212.5,217.5,512.5,350.584,
5,Alexander Werk,OH,82.5kg,82.3,31,-157.5,157.5,162.5,132.5,-147.5,-147.5,192.5,195,200,495,335.771,
DQ,Nate Ankrom,OH,82.5kg,79.8,28,210,215,-220,-125,-125,-127.5,-220,------,------,0,0,
DQ,Caleb Snow,OH,82.5kg,80.6,20,-175,-175.0,-175,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Austin,OH,90kg,89.6,32,272.5,-287.5,-287.5,182.5,-190,-190,300,310,-317.5,765,495.764,
2,Ethan Williams,OH,90kg,88.0,24,-210,210,227.5,142.5,152.5,-160,235,250,-262.5,630,412.067,
3,Tyler Rotstein,FL,90kg,87.8,25,200,210,217.5,142.5,152.5,155,-210,217.5,230,602.5,394.547,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Cottingim,OH,100kg,91.6,26,252.5,-265,-265,167.5,177.5,-182.5,280,300,-310,730,467.9,
2,Brandon Russell,PA,100kg,90.8,34,215,230,240,185,195,205,-270,280,-290,725,466.714,
3,Luke Montavon,OH,100kg,95,26,222.5,235,240,155,-162.5,-162.5,245,257.5,-272.5,652.5,410.992,
4,Alan Cropsey,MI,100kg,98.1,29,197.5,212.5,-227.5,147.5,152.5,160,205,220,230,602.5,373.985,
5,Tony Taliani,OH,100kg,97.5,33,190,202.5,210,112.5,127.5,-130,227.5,240,250,587.5,365.676,
6,Nicholas Runyon,OH,100kg,95.1,25,190,200,207.5,120,130,140,220,230,237.5,585,368.295,
DQ,Zachary Griffin,OH,100kg,96.5,30,-172.5,180,185,-125,-130,-132.5,177.5,192.5,202.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,110kg,108.1,33,302.5,317.5,-327.5,210,220,-222.5,347.5,365,-375,902.5,538.083,
2,Chico Cloyne,OH,110kg,108.4,29,292.5,310,320,215,227.5,-232.5,287.5,302.5,317.5,865,515.175,
3,Jim Hunter,OH,110kg,108.7,31,220,230,242.5,170,-180,180,267.5,297.5,-305,720,428.361,
4,Andrew Breitenbach,OH,110kg,101.9,32,-200,215,227.5,145,155,160,215,237.5,250,637.5,389.25,
5,Wyatt Jarrell,OH,110kg,103.1,25,185,195,-205,130,-142.5,-142.5,-225,230,260,585,355.453,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Letinski,MI,125kg,121.6,25,287.5,305,317.5,195,-215,227.5,275,287.5,300,845,483.172,
2,Jimmy Meinking,OH,125kg,113.3,32,290,300,-310,192.5,207.5,-210,295,317.5,------,825,483.328,
3,Timothy Obrien,OH,125kg,117.8,31,180,195,-205,100,110,115,180,200,215,525,303.397,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Terrance Gilbert,OH,SHW,159.0,31,320,330,342.5,210,220,227.5,325,337.5,-352.5,907.5,480.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeffery Francis,OH,82.5kg,79.9,39,-147.5,-147.5,147.5,82.5,97.5,-100,152.5,182.5,200,445,307.075,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Zachary Griffin,OH,100kg,96.5,30,-172.5,180,185,-125,-130,-132.5,177.5,192.5,202.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Walton,OH,110kg,104.7,36,-235, 235,-245,147.5,155,160,240,250,-260,645,389.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Ed Freysinger,MI,110kg,105.8,59,155,170,182.5,-120,-120,-120,200,210,-220,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Johnson,MI,110kg,105.9,65,97.5,-125,125,82.5,-92.5,-92.5,142.5,167.5,172.5,380,228.395,338.024
DQ,Steven Johnson,MI,110kg,105.9,65,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master,,,,,,,,,,,,,,,,
1,Robert Wilson,OH,125kg,123.9,39,162.5,-182.5,182.5,142.5,-150,150,232.5,242.5,-257.5,575,326.801,326.801
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Fabrizi,OH,60kg,58.9,23,130,145,155,75,80,85,147.5,157.5,165,405,454.269,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marissa Fabrizi,OH,60kg,58.9,23,130,145,155,75,80,85,147.5,157.5,165,405,454.269,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sara Takacs,OH,SHW,95.3,24,147.5,157.5,-167.5,75,80,87.5,147.5,160,-167.5,405,352.343,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Brechbill,OH,90kg,89.3,21,232.5,245,260,147.5,155,160,282.5,300,312.5,732.5,475.511,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ethan Brechbill,OH,90kg,89.3,21,232.5,245,260,147.5,155,160,282.5,300,312.5,732.5,475.511,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Kinser,IN,100kg,99.9,38,-295,305,317.5,212.5,227.5,------,275,285,295,840,517.257,
2,Matthew Walters,OH,100kg,97.3,26,240,-250,-250,172.5,185,-195,272.5,287.5,300,725,451.677,
3,Daniel Dalenberg,MI,100kg,97.6,31,282.5,-305,------,25,------,------,75,------,------,382.5,237.969,
DQ,Matthew Walters,OH,100kg,97.3,26,-240,-9999,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Noble,MI,110kg,107.4,32,-262.5,262.5,295,167.5,177.5,-185,262.5,290,300,772.5,461.738,
2,Andrew Valenti,MI,110kg,109,25,287.5,297.5,-305,165,170,------,255,272.5,282.5,750,445.74,
3,Bradan Claughton,OH,110kg,101.5,31,-180,180,192.5,100,105,112.5,175,190,-207.5,495,302.744,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,James Turner,OH,75kg,74.7,54,152.5,-162.5,162.5,92.5,-97.5,-97.5,165,175,182.5,437.5,314.679,378.873
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anja Tieber,OH,67.5kg,66.3,32,,,,70,75,-77.5,,,,75,78.241,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Teresa Johnson,OH,SHW,109.8,46,,,,80,-85,87.5,,,,87.5,72.171,77.079
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Teresa Johnson,OH,SHW,109.8,46,,,,80,-85,87.5,,,,87.5,72.171,77.079
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Timothy Mcqueen,OH,100kg,98.6,28,,,,-125,-145,-145,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Teresa Johnson,OH,SHW,109.8,46,,,,,,,147.5,157.5,162.5,162.5,134.033,143.147
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Teresa Johnson,OH,SHW,109.8,46,,,,,,,147.5,157.5,162.5,162.5,134.033,143.147
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlito Chavez Lucito,KY,82.5kg,78.4,19,,,,130,135,-142.5,240,250,265,400,279.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Everett Henes,MI,110kg,109.6,45,,,,160,170,-175,255,275,-285,445,263.921,172.068
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Isaac Courtwright,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Erika Stevens,Raw Open Women PL,,,,,,,,,,,,,,,
,Robert Knutsson,Raw Open Men PL,,,,,,,,,,,,,,,
,Joshua Kinser,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Candi Nostrant, Mike Quintas, Marty Kleis",,,,,,,,,,,,,,,
,State:,"Landri Peden, John Turin, Sara Kelley, Matt Burke, Joey Sheppard, Mike Newburn, Rebecca Soto",,,,,,,,,,,,,,,
,Practical:,Celina Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Spot Athletics Team and Alpha Fitness Team,,,,,,,,,,,,,,,
